id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m2-1,1.216,"{'m1-1': 142.19, 'm2-1': 27.62, 'm3-1': 104.86, 'm4-1': 27.8, 'm5-1': 28.52, 'm6-1': 29.0, 'm7-1': 104.62, 'm8-1': 27.57}",41.43,1.216,28.836000000000002,inf,111.216,111.216
1,T9,BESTEFFORT,COMPLETED,m8-1,2.229,"{'m1-1': 162.5, 'm2-1': 26.05, 'm3-1': 101.5, 'm4-1': 28.01, 'm5-1': 26.04, 'm6-1': 28.28, 'm7-1': 104.62, 'm8-1': 25.39}",38.085,2.229,27.619,inf,112.229,112.229
2,T1,BESTEFFORT,COMPLETED,m4-1,2.26,"{'m1-1': 161.26, 'm2-1': 24.84, 'm3-1': 102.31, 'm4-1': 27.54, 'm5-1': 27.87, 'm6-1': 26.42, 'm7-1': 94.64, 'm8-1': 26.96}",41.31,2.26,29.799999999999997,inf,112.26,112.26
3,T3,BESTEFFORT,COMPLETED,m5-1,2.841,"{'m1-1': 149.06, 'm2-1': 25.68, 'm3-1': 99.67, 'm4-1': 23.96, 'm5-1': 25.13, 'm6-1': 28.11, 'm7-1': 106.62, 'm8-1': 27.79}",37.695,2.841,27.971,inf,112.841,112.841
4,T5,BESTEFFORT,COMPLETED,m6-1,3.833,"{'m1-1': 162.99, 'm2-1': 24.8, 'm3-1': 99.81, 'm4-1': 27.84, 'm5-1': 25.12, 'm6-1': 26.32, 'm7-1': 99.25, 'm8-1': 28.64}",39.480000000000004,3.833,30.153,inf,113.833,113.833
5,T3,BESTEFFORT,COMPLETED,m8-1,4.68,"{'m1-1': 151.9, 'm2-1': 23.03, 'm3-1': 105.1, 'm4-1': 26.92, 'm5-1': 27.68, 'm6-1': 28.77, 'm7-1': 108.21, 'm8-1': 26.35}",39.525000000000006,27.619,53.969,inf,114.68,114.68
6,T7,BESTEFFORT,COMPLETED,m4-1,5.507,"{'m1-1': 173.31, 'm2-1': 27.97, 'm3-1': 112.59, 'm4-1': 26.62, 'm5-1': 24.49, 'm6-1': 26.41, 'm7-1': 93.66, 'm8-1': 27.22}",39.93,29.799999999999997,56.42,inf,115.507,115.507
7,T9,BESTEFFORT,COMPLETED,m2-1,5.71,"{'m1-1': 154.42, 'm2-1': 25.78, 'm3-1': 106.85, 'm4-1': 28.22, 'm5-1': 27.9, 'm6-1': 25.76, 'm7-1': 92.44, 'm8-1': 26.86}",38.67,28.836000000000002,54.616,inf,115.71,115.71
8,T5,BESTEFFORT,COMPLETED,m5-1,6.468,"{'m1-1': 151.06, 'm2-1': 23.52, 'm3-1': 93.31, 'm4-1': 27.54, 'm5-1': 24.85, 'm6-1': 26.74, 'm7-1': 106.95, 'm8-1': 28.73}",37.275000000000006,27.971,52.821,inf,116.468,116.468
9,T5,BESTEFFORT,COMPLETED,m6-1,9.781,"{'m1-1': 146.08, 'm2-1': 25.68, 'm3-1': 106.84, 'm4-1': 26.37, 'm5-1': 26.81, 'm6-1': 25.45, 'm7-1': 104.11, 'm8-1': 28.87}",38.175,30.153,55.602999999999994,inf,119.781,119.781
10,T10,BESTEFFORT,COMPLETED,m2-1,10.507,"{'m1-1': 149.9, 'm2-1': 24.42, 'm3-1': 95.26, 'm4-1': 25.69, 'm5-1': 26.65, 'm6-1': 24.79, 'm7-1': 112.32, 'm8-1': 27.1}",36.63,54.616,79.036,inf,120.507,120.507
11,T3,BESTEFFORT,COMPLETED,m8-1,10.881,"{'m1-1': 170.49, 'm2-1': 23.87, 'm3-1': 108.74, 'm4-1': 24.03, 'm5-1': 26.67, 'm6-1': 25.28, 'm7-1': 111.37, 'm8-1': 24.86}",37.29,53.969,78.82900000000001,inf,120.881,120.881
12,T5,BESTEFFORT,COMPLETED,m5-1,11.322,"{'m1-1': 143.47, 'm2-1': 27.52, 'm3-1': 94.27, 'm4-1': 27.29, 'm5-1': 25.2, 'm6-1': 27.19, 'm7-1': 102.47, 'm8-1': 25.68}",37.8,52.821,78.021,inf,121.322,121.322
13,T9,BESTEFFORT,COMPLETED,m4-1,12.116,"{'m1-1': 159.5, 'm2-1': 27.01, 'm3-1': 109.16, 'm4-1': 25.11, 'm5-1': 26.8, 'm6-1': 24.38, 'm7-1': 96.32, 'm8-1': 25.06}",37.665,56.42,81.53,inf,122.116,122.116
14,T3,BESTEFFORT,COMPLETED,m6-1,12.318,"{'m1-1': 172.26, 'm2-1': 24.6, 'm3-1': 102.57, 'm4-1': 25.6, 'm5-1': 27.68, 'm6-1': 25.87, 'm7-1': 102.53, 'm8-1': 24.79}",38.805,55.602999999999994,81.473,inf,122.318,122.318
15,T10,BESTEFFORT,COMPLETED,m8-1,12.542,"{'m1-1': 147.9, 'm2-1': 25.43, 'm3-1': 105.82, 'm4-1': 26.47, 'm5-1': 26.93, 'm6-1': 23.87, 'm7-1': 97.83, 'm8-1': 25.82}",38.730000000000004,78.82900000000001,104.649,inf,122.542,122.542
16,T1,BESTEFFORT,COMPLETED,m2-1,13.273,"{'m1-1': 154.38, 'm2-1': 25.82, 'm3-1': 113.98, 'm4-1': 25.84, 'm5-1': 26.23, 'm6-1': 26.34, 'm7-1': 94.54, 'm8-1': 27.34}",38.730000000000004,79.036,104.856,inf,123.273,123.273
17,T5,BESTEFFORT,COMPLETED,m5-1,13.822,"{'m1-1': 152.0, 'm2-1': 27.49, 'm3-1': 98.13, 'm4-1': 27.36, 'm5-1': 27.33, 'm6-1': 26.86, 'm7-1': 109.23, 'm8-1': 28.58}",40.995,78.021,105.351,inf,123.822,123.822
18,T7,BESTEFFORT,COMPLETED,m4-1,14.358,"{'m1-1': 162.07, 'm2-1': 27.82, 'm3-1': 103.52, 'm4-1': 27.03, 'm5-1': 24.57, 'm6-1': 25.55, 'm7-1': 94.16, 'm8-1': 25.53}",40.545,81.53,108.56,inf,124.358,124.358
19,T5,BESTEFFORT,COMPLETED,m3-1,14.664,"{'m1-1': 166.72, 'm2-1': 25.68, 'm3-1': 99.2, 'm4-1': 24.38, 'm5-1': 26.47, 'm6-1': 24.88, 'm7-1': 96.8, 'm8-1': 28.2}",148.8,14.664,113.864,inf,124.664,124.664
20,T3,BESTEFFORT,COMPLETED,m7-1,16.501,"{'m1-1': 160.41, 'm2-1': 25.96, 'm3-1': 94.93, 'm4-1': 25.34, 'm5-1': 24.76, 'm6-1': 28.2, 'm7-1': 107.8, 'm8-1': 24.47}",161.7,16.501,124.301,inf,126.501,126.501
21,T10,BESTEFFORT,COMPLETED,m6-1,18.545,"{'m1-1': 163.76, 'm2-1': 25.81, 'm3-1': 108.67, 'm4-1': 28.72, 'm5-1': 27.5, 'm6-1': 24.9, 'm7-1': 110.11, 'm8-1': 28.82}",37.349999999999994,81.473,106.37299999999999,inf,128.54500000000002,128.54500000000002
22,T3,BESTEFFORT,MISSED,m1-1,21.934,"{'m1-1': 165.97, 'm2-1': 22.97, 'm3-1': 93.2, 'm4-1': 28.15, 'm5-1': 25.73, 'm6-1': 26.12, 'm7-1': 99.82, 'm8-1': 28.44}",165.0,21.934,inf,131.934,131.934,131.934
23,T4,BESTEFFORT,MISSED,m3-1,24.542,"{'m1-1': 159.82, 'm2-1': 27.97, 'm3-1': 108.05, 'm4-1': 25.62, 'm5-1': 24.45, 'm6-1': 24.12, 'm7-1': 107.41, 'm8-1': 25.44}",31.016999999999996,113.864,inf,134.542,134.542,134.542
24,T9,BESTEFFORT,MISSED,m7-1,24.589,"{'m1-1': 159.21, 'm2-1': 24.67, 'm3-1': 108.58, 'm4-1': 25.24, 'm5-1': 27.89, 'm6-1': 27.68, 'm7-1': 95.97, 'm8-1': 25.28}",15.431999999999995,124.301,inf,134.589,134.589,134.589
25,T10,BESTEFFORT,MISSED,m3-1,25.867,"{'m1-1': 148.44, 'm2-1': 24.88, 'm3-1': 108.82, 'm4-1': 25.97, 'm5-1': 27.24, 'm6-1': 26.04, 'm7-1': 98.49, 'm8-1': 25.52}",1.987499999999983,134.542,inf,135.867,135.867,135.867
26,T2,BESTEFFORT,MISSED,m3-1,26.116,"{'m1-1': 149.5, 'm2-1': 24.7, 'm3-1': 107.34, 'm4-1': 28.55, 'm5-1': 25.73, 'm6-1': 26.14, 'm7-1': 110.59, 'm8-1': 23.84}",0.37349999999999284,135.867,inf,136.11599999999999,136.11599999999999,136.11599999999999
