task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,98.16,109.72,109.0,97.1,115.61,118.63,0.95,1.06,105.43,112.82,107.71,97.13,114.01,108.88,0.97,1.07
4,0.218,110.7,106.32,107.41,101.41,102.59,106.08,0.95,1.1,112.13,109.58,100.76,99.71,105.7,116.1,1.07,1.01
1,0.294,112.27,96.1,111.6,107.53,95.33,114.05,0.99,1.08,111.52,107.64,103.48,109.39,99.92,103.19,1.0,1.08
2,0.44,106.78,106.14,102.73,102.13,117.26,115.27,1.08,1.14,98.57,95.92,96.67,102.6,99.9,101.06,1.09,1.0
2,1.385,106.52,105.66,99.68,111.46,110.77,104.28,1.06,1.1,108.37,94.57,105.83,112.72,113.03,105.68,0.96,1.07
4,1.639,113.46,105.68,96.35,104.14,105.09,105.31,0.95,1.1,102.3,102.68,112.92,99.95,102.44,107.76,1.07,1.0
3,2.015,106.76,104.47,100.54,94.68,112.38,93.7,1.01,1.11,93.19,106.67,108.79,109.96,104.21,106.45,1.0,1.12
2,2.057,102.29,109.82,107.7,103.59,100.74,100.56,1.09,1.1,108.89,94.03,98.42,112.66,108.79,107.93,1.03,0.96
2,2.519,106.38,103.11,97.73,100.54,116.74,100.82,0.98,0.99,104.39,97.61,113.5,104.25,104.67,111.82,0.94,1.12
2,3.063,113.02,96.87,97.99,103.12,115.36,109.2,1.08,1.0,104.37,101.85,113.38,98.44,104.29,109.38,1.1,1.12
2,3.286,97.03,108.25,102.97,103.74,101.36,105.44,0.94,1.06,110.59,104.3,109.81,111.41,107.55,101.92,0.99,0.99
4,3.359,98.93,116.74,96.99,108.32,101.98,113.67,0.99,0.98,101.28,116.3,100.7,94.3,117.33,104.18,0.96,1.1
3,3.39,107.65,113.3,117.69,111.28,99.58,104.63,1.1,1.13,103.88,110.67,116.18,103.48,107.8,103.6,0.94,1.18
2,3.656,107.83,106.65,113.14,101.85,112.06,103.12,0.94,1.06,99.42,98.73,111.77,103.49,102.79,105.62,1.09,1.02
2,3.67,107.47,95.99,97.62,102.55,103.51,114.93,1.03,1.08,97.25,94.16,101.73,97.28,105.58,102.04,0.99,1.07
1,4.248,101.85,96.4,104.09,98.16,108.19,108.46,1.0,1.03,99.85,101.65,96.94,100.38,98.38,104.6,1.02,1.1
3,4.556,100.56,104.3,104.65,94.19,109.98,103.22,1.08,1.02,96.71,104.78,116.9,100.26,109.77,109.13,0.97,1.01
3,4.596,110.27,101.96,111.45,103.16,102.09,93.98,0.96,1.04,93.24,118.83,117.8,109.88,98.43,98.6,1.08,1.11
2,5.051,101.92,107.8,102.05,108.93,101.0,109.43,1.03,0.97,102.44,98.85,106.55,111.99,109.82,107.01,1.0,1.14
2,5.362,109.3,99.94,97.83,104.48,103.1,102.21,0.97,1.1,101.21,101.5,96.15,107.9,115.67,106.68,1.04,1.0
2,5.599,111.5,101.04,100.4,96.07,110.94,116.7,1.03,1.1,114.13,107.72,111.47,110.66,102.82,116.99,0.92,0.99
1,5.971,116.07,107.82,98.36,101.8,108.45,98.36,1.03,1.08,106.26,96.53,94.21,109.93,110.76,96.64,1.03,1.11
3,6.255,107.03,100.45,113.02,97.71,111.65,102.38,1.01,1.1,107.42,118.14,110.37,100.45,98.43,102.67,1.05,1.17
3,6.366,98.67,112.06,115.94,93.99,112.5,96.55,0.97,1.03,98.19,104.29,109.6,94.67,101.62,103.89,1.01,1.12
3,6.614,106.71,110.88,108.4,109.72,97.9,102.44,1.02,1.0,106.91,103.49,111.62,106.8,104.19,104.44,0.96,1.14
2,6.665,99.72,102.01,101.55,99.96,101.36,106.44,1.02,1.0,96.83,95.16,113.04,102.98,103.4,117.84,0.92,1.01
3,6.951,98.27,110.69,116.62,97.06,114.07,104.17,0.97,1.1,105.19,114.07,109.55,104.04,112.74,102.5,1.01,1.01
4,7.246,98.99,107.42,100.88,93.86,109.9,102.5,0.99,1.06,98.3,102.41,111.55,97.97,100.35,110.72,1.03,1.07
3,8.003,105.55,115.49,109.21,107.13,99.31,103.42,0.94,1.18,101.96,108.16,100.15,99.22,107.72,107.05,1.1,1.11
3,8.137,100.73,110.75,114.93,99.13,110.01,93.33,1.0,1.03,94.91,113.45,102.0,107.13,101.24,101.49,1.05,1.18
1,8.333,113.84,102.34,96.94,115.06,111.22,111.65,1.15,1.04,103.52,100.08,101.32,103.45,103.14,109.44,1.06,1.09
2,8.656,105.18,101.11,107.08,102.55,114.92,113.15,1.06,1.07,107.12,102.69,107.46,98.46,109.8,114.8,1.08,0.96
1,9.298,115.07,100.32,99.39,106.91,96.22,105.98,1.12,1.05,114.36,98.81,111.17,100.87,96.17,102.29,1.02,1.02
4,10.003,110.86,108.64,98.99,108.88,104.38,105.51,1.0,0.98,108.91,100.57,109.62,94.32,105.54,109.78,0.96,1.13
1,10.122,111.36,98.24,105.63,113.3,108.04,113.35,1.05,1.06,111.72,99.93,107.65,105.29,107.74,103.31,1.1,1.07
3,10.211,99.01,118.02,101.74,105.11,105.16,101.97,0.94,1.09,101.77,104.63,103.25,110.67,112.31,100.48,0.95,1.07
1,10.46,103.77,101.54,99.99,114.19,107.3,96.2,0.98,1.07,106.85,97.38,98.39,97.52,103.92,108.18,1.0,1.11
4,10.619,102.35,105.54,97.6,108.99,111.47,118.63,1.02,1.06,105.89,113.89,112.24,102.87,115.23,109.65,1.1,1.14
4,10.777,102.67,113.19,110.31,99.07,113.9,107.74,0.98,1.07,109.76,99.08,113.15,96.22,101.8,115.08,0.95,1.04
3,11.237,110.15,112.93,117.95,111.05,98.32,97.18,1.02,1.0,106.99,110.21,107.21,104.48,115.79,102.48,1.08,1.07
3,11.427,102.39,101.75,110.99,101.63,106.84,101.63,0.97,1.16,102.02,115.0,109.0,104.24,110.25,101.13,1.04,1.07
3,11.509,104.26,104.11,112.07,105.83,104.81,103.02,0.95,1.16,107.18,100.79,114.61,96.7,102.96,107.16,0.98,1.11
1,12.407,98.83,102.2,110.22,108.48,108.08,103.86,1.03,1.19,99.04,98.64,104.92,99.77,99.27,109.94,1.07,1.08
1,12.789,101.47,104.23,103.6,101.35,111.1,98.77,1.03,1.18,105.85,112.4,104.55,105.47,107.08,101.37,1.15,1.01
3,13.345,97.35,117.5,107.05,109.62,102.38,103.69,1.04,1.07,101.32,102.94,110.67,99.8,102.24,102.47,1.11,1.02
4,13.351,101.73,99.15,112.78,98.94,114.5,118.22,1.06,1.09,107.14,101.75,110.89,99.38,111.3,104.82,1.03,1.12
3,13.648,99.16,104.27,107.05,98.86,98.71,94.96,1.1,1.16,95.14,110.94,118.54,102.99,102.24,97.7,0.99,1.0
4,13.754,113.06,108.32,109.89,107.23,100.1,113.97,1.11,0.99,100.87,113.59,105.31,97.15,115.09,111.74,0.99,1.0
3,14.288,103.28,110.72,108.81,94.54,101.44,104.05,1.01,1.12,102.0,112.86,109.27,107.18,104.21,110.03,1.02,1.08
2,15.295,104.38,101.09,105.82,96.94,115.8,102.79,0.93,1.03,108.53,96.42,105.3,100.9,106.32,114.64,1.07,1.07
3,15.382,108.25,109.55,117.45,96.6,101.83,105.6,1.07,1.13,103.74,114.12,118.52,98.63,104.23,94.16,1.01,1.14
3,15.512,108.94,105.28,100.67,98.63,113.25,109.72,1.04,1.02,108.28,115.26,106.63,104.19,107.79,109.55,0.96,1.12
3,15.525,101.09,116.2,100.41,105.08,113.46,100.31,0.98,1.11,99.51,103.75,103.49,105.51,109.28,95.46,0.97,1.16
1,15.55,106.3,109.7,106.96,103.43,110.72,113.29,1.02,1.03,112.22,108.57,97.71,110.84,104.75,111.35,1.09,1.16
2,15.567,109.41,98.45,104.81,102.57,108.26,100.88,0.97,1.11,103.27,108.76,97.68,112.65,112.29,105.44,0.99,1.11
2,15.688,101.21,108.49,103.07,100.67,114.82,112.09,1.03,1.03,100.8,106.68,102.32,96.82,101.2,116.79,0.95,1.01
