task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,111.17,102.05,100.85,105.05,101.65,98.54,1.12,1.01,114.94,104.86,105.72,113.59,106.93,112.67,1.0,1.18
4,0.478,107.99,116.94,111.64,101.18,104.13,103.46,1.1,1.05,106.08,105.97,108.97,106.51,105.86,107.28,1.06,1.05
2,0.607,107.61,102.53,99.23,112.61,112.53,107.42,0.97,1.09,110.17,108.72,96.8,95.67,115.35,100.27,0.94,1.11
4,1.148,112.93,103.16,110.77,110.64,113.17,105.54,0.96,1.05,109.98,105.36,103.77,93.69,100.86,108.26,0.96,1.09
4,1.345,111.43,110.1,104.17,99.74,106.91,118.75,1.09,1.05,110.54,104.32,99.89,108.17,100.04,112.59,0.95,1.02
3,1.389,97.52,102.42,105.89,104.54,107.98,97.73,1.1,1.13,105.94,117.42,109.96,94.44,106.0,96.54,1.06,1.0
3,1.713,95.98,106.52,111.69,95.59,115.17,100.62,1.1,1.02,106.51,112.08,109.12,100.3,116.05,101.26,0.94,1.02
4,1.762,99.8,105.19,109.18,108.68,117.45,111.48,0.97,1.11,104.35,111.98,102.05,98.95,99.57,105.09,1.04,1.06
4,1.807,99.49,108.81,110.15,97.51,114.55,101.57,1.11,1.08,107.98,108.56,101.17,102.95,112.53,113.97,1.0,1.02
4,2.381,107.22,101.74,102.32,108.08,115.69,111.83,1.06,1.03,108.2,106.73,100.72,109.58,110.31,116.76,1.03,1.02
4,2.417,107.96,103.32,104.17,96.61,106.65,118.91,1.04,1.12,98.68,114.52,108.88,106.51,101.65,104.46,0.95,1.12
2,2.487,106.12,95.14,101.45,105.14,103.14,113.64,0.93,0.98,108.47,103.32,102.55,111.8,102.28,114.56,0.96,1.11
3,2.911,94.07,105.38,105.88,93.91,113.04,94.89,0.98,1.13,107.94,107.93,109.59,94.34,102.84,96.84,1.03,1.09
2,3.244,99.74,108.49,102.74,107.31,102.32,108.87,0.99,1.13,107.14,94.12,102.76,96.36,116.42,105.91,0.98,0.96
4,3.421,102.56,101.22,105.29,93.57,109.95,108.73,1.06,1.06,104.43,103.04,109.57,106.86,104.88,100.75,1.1,1.08
1,3.422,114.04,96.41,108.19,114.99,99.82,111.37,1.04,1.06,102.16,103.95,104.02,109.12,107.08,104.56,1.14,1.06
4,3.666,102.25,101.25,111.07,110.71,102.17,114.9,1.03,1.12,105.99,112.04,110.44,100.26,113.5,112.74,1.09,1.0
2,4.314,112.24,110.33,103.4,97.64,104.71,115.63,1.0,1.08,105.2,95.07,106.98,98.29,102.28,101.06,0.97,1.1
2,4.922,106.05,109.31,96.8,105.72,101.2,101.42,1.03,1.03,112.49,100.04,97.13,95.5,115.53,102.81,0.97,1.08
4,5.13,106.88,110.9,105.01,104.85,99.93,112.89,1.12,1.0,111.42,116.2,112.02,96.18,104.91,115.66,1.11,1.06
2,5.205,107.6,98.9,101.2,96.41,116.88,101.82,1.05,1.03,105.53,108.42,102.38,95.86,103.44,116.62,0.98,0.97
2,5.307,111.31,106.75,107.33,105.18,106.46,108.17,1.04,1.08,106.29,108.71,109.31,106.55,114.39,110.72,0.95,1.1
4,5.559,109.62,110.79,106.03,97.51,99.44,117.95,0.98,1.13,111.46,102.16,101.49,98.91,108.42,115.69,1.04,0.97
2,5.987,103.27,107.52,96.29,109.2,100.64,100.55,0.95,1.11,97.71,108.22,110.12,101.93,99.9,104.0,0.96,1.11
2,6.23,96.25,102.36,113.54,99.53,101.37,109.31,1.04,1.08,106.21,107.85,103.02,102.38,115.67,103.12,1.0,1.09
3,6.454,104.81,106.57,115.66,105.89,98.2,104.23,1.09,1.05,93.7,102.31,115.56,101.75,101.6,102.82,1.09,1.11
1,6.766,108.48,95.16,97.94,106.94,107.33,112.62,1.1,1.03,108.42,103.6,104.74,109.4,100.32,96.61,1.09,1.1
1,7.187,109.02,106.1,95.14,104.88,95.03,113.3,0.98,1.07,102.82,110.58,96.56,97.36,97.69,99.75,1.08,1.12
4,7.721,97.91,111.92,106.95,97.27,99.79,111.48,0.97,1.12,114.72,115.17,104.17,97.64,103.2,103.17,1.01,1.12
4,7.814,97.33,110.5,96.23,105.45,108.75,116.98,0.99,1.06,114.03,100.81,107.17,99.28,103.56,101.44,0.94,1.04
3,7.925,100.52,113.91,114.57,94.42,114.94,95.78,1.05,1.13,110.03,110.22,116.13,103.15,106.84,101.42,0.98,1.08
2,8.251,109.99,96.85,104.47,99.36,117.11,113.46,1.08,1.12,104.78,110.05,98.84,99.25,104.29,108.25,1.05,0.97
3,9.739,105.02,111.96,112.33,94.33,106.31,107.36,1.05,1.17,107.35,100.64,101.38,106.6,104.52,93.54,1.08,1.15
3,9.911,101.05,105.94,101.4,99.8,105.81,101.84,1.04,1.03,110.67,101.58,100.86,96.84,107.12,108.13,1.0,1.12
2,10.328,111.33,101.05,107.39,109.13,110.0,103.8,1.02,1.14,103.72,103.83,109.18,107.11,104.54,117.96,0.96,1.01
4,10.465,99.98,112.88,102.72,98.52,106.58,104.36,1.09,1.08,112.29,115.22,112.96,96.53,104.21,103.2,1.09,0.98
2,10.477,99.76,102.55,105.06,109.2,103.63,110.23,0.96,1.01,108.19,100.15,105.89,96.77,113.5,111.64,1.03,0.99
3,10.872,98.12,116.54,101.22,96.08,107.59,110.38,1.02,1.14,101.91,115.79,110.69,102.61,111.33,95.58,0.96,1.16
2,10.946,113.45,106.28,107.74,100.39,103.51,107.52,1.07,1.06,108.46,103.49,104.77,106.05,109.22,114.84,1.0,1.1
4,11.946,114.53,106.18,96.88,94.95,116.9,112.0,1.08,1.1,103.51,109.1,95.83,93.48,103.27,105.04,1.04,1.09
4,12.237,104.56,106.86,108.93,101.03,113.32,102.87,0.98,1.04,103.97,108.31,111.16,103.72,103.34,117.69,0.98,0.99
1,12.284,109.57,94.99,109.76,112.12,102.96,97.31,1.16,1.15,99.04,112.75,102.08,104.72,107.78,103.47,1.11,1.17
3,12.449,99.69,100.64,115.13,107.77,110.61,100.94,1.09,1.04,99.05,108.46,101.17,111.28,99.91,102.78,1.11,1.11
