task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,112.46,107.14,95.61,93.66,108.49,109.94,1.07,1.1,100.46,104.93,113.1,109.44,105.92,106.14,0.95,1.15
3,0.286,93.75,103.31,110.83,95.61,111.26,97.86,1.07,1.11,109.23,106.77,115.22,109.03,103.48,106.78,0.96,1.07
3,0.464,102.47,101.87,113.41,101.86,103.28,105.02,1.01,1.16,96.86,100.1,112.86,107.77,106.44,104.3,0.98,1.02
4,0.699,109.38,105.09,96.08,105.24,113.9,113.32,1.06,1.14,98.7,100.71,99.04,96.18,101.86,112.1,0.99,1.07
3,1.995,99.0,110.01,108.19,105.51,110.01,102.82,1.0,1.15,102.18,118.39,100.41,98.07,102.26,105.35,1.04,1.08
2,2.054,106.73,105.3,97.01,103.82,118.08,101.42,1.08,1.09,105.26,106.35,107.45,98.77,112.55,100.53,0.98,1.02
4,2.158,97.05,99.7,96.61,100.19,103.62,113.15,0.98,1.09,109.96,100.65,104.71,97.91,99.29,117.38,1.11,1.02
1,2.504,105.9,101.2,104.16,109.9,110.38,99.72,1.08,1.19,101.5,98.59,103.29,102.94,102.48,109.37,1.05,1.09
2,2.587,98.62,101.56,108.01,101.24,108.11,116.38,0.98,1.1,107.23,103.61,107.16,105.76,103.26,106.39,1.07,1.09
4,3.143,106.36,104.96,98.84,105.12,108.53,112.81,0.95,1.14,105.69,110.26,109.17,101.41,105.13,119.05,1.05,1.03
1,3.286,101.42,100.18,103.11,112.73,107.59,104.07,1.02,1.08,113.8,109.21,106.27,103.02,107.73,108.68,1.05,1.11
2,3.405,102.72,104.92,113.23,102.19,102.18,106.12,1.0,1.01,102.42,98.98,104.85,103.97,103.5,109.18,1.07,1.11
3,3.648,98.37,116.76,104.12,94.41,100.89,110.57,1.06,1.02,96.1,109.93,101.52,107.56,107.56,104.61,1.01,1.02
1,3.784,111.46,105.76,103.46,104.06,96.04,112.9,1.08,1.11,98.7,101.08,104.16,113.91,111.46,111.65,0.99,1.14
2,3.97,109.48,109.4,99.37,111.3,104.94,116.51,0.95,1.05,105.87,98.72,102.9,98.6,110.94,105.74,0.94,0.98
3,4.63,103.07,115.79,111.98,108.39,108.27,106.42,0.98,1.14,98.19,117.65,104.27,94.2,104.45,107.67,1.1,1.09
4,4.796,99.38,116.75,112.38,106.66,104.03,112.23,1.09,1.13,103.15,103.64,109.84,109.08,101.27,118.32,1.09,1.05
2,5.1,112.41,102.44,104.46,107.22,102.79,114.4,1.1,1.11,96.9,108.71,104.84,106.9,111.61,105.58,1.06,1.13
1,5.455,115.83,105.7,99.44,107.02,96.72,98.12,1.14,1.11,99.59,103.51,94.8,115.51,94.82,98.76,1.0,1.06
4,5.543,105.84,105.14,110.72,102.87,115.26,114.61,0.99,1.06,105.07,103.49,112.96,93.78,103.67,111.66,0.96,1.08
3,5.557,98.8,111.21,109.25,103.11,104.89,109.13,1.1,1.08,94.28,110.82,108.77,105.97,109.24,108.42,1.07,1.15
1,5.637,113.23,105.96,101.25,105.55,105.04,104.01,1.12,1.16,99.24,105.72,96.62,102.22,106.53,111.5,1.0,1.19
2,6.274,100.19,101.73,102.38,96.98,107.41,103.46,0.99,1.04,110.62,102.9,104.46,100.39,108.26,116.01,0.93,1.14
4,6.421,112.82,104.5,103.68,108.32,106.72,107.45,1.07,1.12,113.5,107.91,101.91,103.94,111.67,109.09,1.07,1.08
2,6.611,100.58,94.4,107.85,109.93,108.95,108.58,0.97,1.08,111.0,94.4,113.3,97.83,117.97,105.36,1.0,1.11
2,6.869,98.57,105.29,110.21,106.1,110.37,107.68,0.92,0.97,102.41,93.85,104.61,104.58,114.26,104.93,1.03,1.04
4,7.164,99.26,110.69,105.23,98.27,114.54,101.41,1.07,1.03,109.18,116.73,103.6,110.72,103.36,118.16,1.03,1.14
1,7.359,108.47,112.45,98.03,101.77,100.29,96.89,1.03,1.12,103.1,102.17,109.99,103.43,108.8,113.34,1.12,1.17
3,7.726,96.83,113.07,118.17,98.16,102.0,102.32,0.96,1.01,103.16,116.68,100.63,103.54,102.3,96.74,0.97,1.12
1,8.413,113.68,98.22,100.85,108.81,99.7,97.02,1.06,1.08,99.38,110.75,96.41,114.82,111.37,104.29,1.0,1.13
4,8.497,109.62,114.29,112.76,105.38,109.16,101.5,0.99,1.13,110.16,101.69,109.51,104.93,110.08,117.33,1.11,1.04
2,8.666,108.57,107.55,108.83,96.9,115.12,110.72,1.01,1.0,103.22,105.92,105.7,108.28,109.25,102.17,1.0,1.05
2,8.836,102.65,99.04,96.25,105.02,106.68,99.36,0.97,1.0,97.92,100.58,113.7,95.47,104.47,108.42,0.93,1.06
3,9.149,94.06,101.51,105.59,96.89,102.54,107.31,1.11,1.04,102.5,103.58,101.04,105.14,107.56,95.7,1.05,1.16
1,9.214,98.87,94.91,100.16,107.82,111.54,111.4,1.06,1.11,99.99,111.36,96.82,114.41,111.34,106.23,1.07,1.1
3,9.349,102.1,100.63,117.69,110.39,107.31,108.1,1.1,1.03,110.66,104.44,105.38,106.78,104.77,103.82,1.06,1.0
3,9.512,98.44,110.15,104.69,98.36,105.88,99.8,1.04,1.0,97.78,103.15,106.7,105.1,101.0,101.93,0.94,1.0
4,9.971,111.01,99.7,106.46,106.2,114.62,105.74,1.04,1.12,102.67,103.35,110.07,107.59,109.44,106.04,0.99,1.08
3,10.084,108.09,109.04,100.24,101.02,103.39,94.32,0.95,1.17,96.17,113.63,106.63,94.82,104.71,94.89,1.1,1.07
3,10.571,98.58,118.55,115.01,101.14,102.66,95.7,0.96,1.16,102.96,103.78,105.44,104.04,102.44,93.68,0.96,1.14
4,10.884,98.74,116.94,96.32,101.95,116.27,112.81,0.99,1.07,109.62,116.14,97.4,98.89,105.6,102.89,0.96,0.98
1,11.115,103.99,107.74,96.63,97.73,112.1,113.95,1.09,1.15,103.67,111.45,110.24,100.38,104.74,106.24,1.0,1.03
4,11.29,104.07,108.72,112.24,97.2,101.07,101.41,1.06,1.14,102.5,113.28,107.57,98.47,117.31,111.25,1.08,1.06
3,11.428,99.17,104.3,116.18,95.45,109.25,104.3,0.97,1.17,107.03,116.2,100.08,98.16,100.16,108.43,1.1,1.05
2,11.462,110.28,104.98,99.0,99.98,113.86,102.43,0.96,1.07,104.38,108.8,100.14,100.95,101.48,99.92,1.02,0.99
3,11.586,101.24,106.39,106.63,97.52,113.77,101.02,1.1,1.0,108.09,113.31,106.4,96.92,100.52,107.26,1.04,1.07
4,11.712,111.93,100.97,95.49,99.65,109.05,111.7,1.01,1.07,104.0,113.28,97.65,101.96,104.92,109.49,1.03,0.97
4,11.721,100.63,107.86,108.83,106.58,107.56,109.49,1.0,0.98,101.15,114.04,107.14,98.77,117.29,110.1,0.97,1.13
1,11.977,99.63,95.1,97.21,113.84,111.14,108.95,1.0,1.06,110.41,110.04,97.22,107.42,104.63,107.32,1.12,1.1
