task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,115.95,104.71,97.03,110.89,109.4,103.97,1.13,1.17,108.48,101.65,100.15,111.22,100.16,106.96,1.13,1.14
3,0.205,95.17,104.46,117.73,110.83,102.14,104.97,1.03,1.02,95.39,111.64,115.37,101.52,110.56,104.23,1.05,1.01
2,0.289,97.92,99.02,112.4,101.59,114.56,102.35,0.94,1.04,107.56,108.27,112.4,110.28,111.9,108.44,0.93,0.99
2,0.336,102.41,111.02,102.69,111.32,107.84,103.32,0.94,1.02,100.53,111.48,99.06,105.01,111.76,116.12,1.06,1.02
1,0.391,109.52,102.46,105.11,112.67,100.22,97.1,1.1,1.08,101.17,98.91,98.68,112.09,100.85,111.46,0.99,1.07
3,0.694,107.69,103.91,99.9,106.64,103.14,105.36,1.1,1.13,100.94,104.3,110.39,110.36,110.24,98.52,1.0,1.02
4,0.947,110.95,99.33,99.69,106.86,103.83,112.04,0.99,1.02,107.53,110.1,103.39,98.78,116.11,104.43,0.96,1.07
4,1.132,111.15,114.02,109.42,101.36,105.02,118.24,1.09,1.07,104.86,112.69,111.55,93.78,110.6,100.87,0.95,0.99
2,1.466,114.21,105.95,106.96,107.81,117.65,103.81,0.99,1.14,112.26,109.89,104.95,99.98,106.07,102.54,1.08,0.99
2,1.51,99.72,95.81,105.74,108.5,116.34,109.4,1.06,0.99,96.54,100.69,101.04,99.33,100.4,101.13,0.95,1.14
2,1.634,110.17,101.44,95.96,112.92,102.73,111.27,0.99,1.02,111.88,109.27,111.9,103.66,109.67,109.57,0.99,0.98
1,1.668,107.1,103.34,106.99,105.9,99.68,112.42,1.0,1.1,111.3,109.59,95.71,101.28,95.63,100.21,1.01,1.07
1,1.689,107.42,105.1,98.85,103.16,111.74,108.4,0.98,1.03,107.0,104.25,94.2,115.28,104.83,100.37,1.01,1.02
4,1.705,100.2,102.03,100.54,98.12,106.13,113.15,1.03,1.07,103.78,101.02,111.06,101.12,114.72,107.69,1.08,1.1
1,1.92,99.04,112.48,106.16,107.85,97.72,112.1,1.02,1.19,98.55,102.68,98.12,100.29,97.56,96.37,1.12,1.03
1,1.972,109.43,102.99,93.9,98.73,105.14,103.97,1.13,1.11,103.52,104.23,107.95,114.97,110.71,113.64,1.01,1.06
1,2.332,100.14,110.58,110.01,99.66,96.39,108.18,0.99,1.1,103.5,103.43,100.98,98.48,101.94,106.67,1.14,1.03
3,2.477,108.65,113.56,117.75,111.22,105.82,99.85,1.02,1.08,99.73,103.23,115.56,108.09,107.42,109.88,1.0,1.14
2,2.56,111.41,104.1,112.79,104.04,104.02,116.38,1.04,1.1,106.86,96.19,99.05,99.88,107.18,112.45,1.03,1.11
3,2.699,98.37,111.97,105.5,106.6,106.88,103.42,1.1,1.07,95.75,118.23,99.97,106.06,112.45,107.05,0.98,1.08
2,2.772,101.02,103.25,96.25,103.95,106.07,115.0,0.96,0.99,102.36,97.81,111.77,100.69,115.25,99.24,1.04,1.08
4,3.172,107.98,103.35,112.32,109.28,111.99,114.71,0.96,1.09,101.71,107.22,98.42,105.49,104.67,103.01,0.95,1.0
1,3.422,104.34,94.94,105.25,97.39,102.5,113.42,1.05,1.14,99.59,109.62,96.49,101.38,103.2,106.35,1.03,1.15
4,3.522,109.11,108.77,112.92,98.49,105.66,102.65,1.07,1.12,107.06,102.8,99.9,107.81,104.7,106.08,1.04,1.09
4,3.683,114.92,101.87,107.14,99.11,117.0,116.14,1.0,1.13,98.0,99.1,106.44,99.83,101.99,114.48,1.06,1.03
4,3.706,111.94,101.24,106.56,93.82,105.13,116.1,1.11,1.0,105.15,112.2,105.03,95.55,103.34,107.29,1.1,1.03
1,3.791,112.26,101.41,99.94,110.93,104.95,104.16,1.03,1.12,102.51,110.61,108.71,102.22,100.82,106.85,1.0,1.04
2,3.876,102.46,107.21,100.33,111.47,109.72,109.47,1.04,1.02,102.13,104.95,102.69,100.38,112.65,100.57,1.04,1.03
4,4.251,109.46,98.41,99.29,97.35,104.82,104.0,1.0,1.08,99.39,102.68,96.06,101.33,113.9,118.7,1.12,1.01
4,4.524,110.97,114.29,110.1,109.79,112.17,112.19,1.1,1.05,99.36,114.58,95.68,100.72,117.38,113.32,0.96,1.08
1,4.667,111.5,112.3,98.24,98.8,111.06,101.64,1.02,1.09,98.45,95.62,109.18,97.75,102.87,110.33,0.99,1.02
1,4.739,100.84,112.74,108.51,103.19,107.64,109.78,1.03,1.02,104.6,103.11,106.47,103.16,111.59,114.16,1.15,1.13
4,4.936,99.39,102.69,111.12,97.05,102.68,116.67,1.11,1.02,108.88,108.06,95.94,103.16,104.4,108.81,0.97,1.04
3,5.182,94.04,110.22,100.63,108.49,102.63,99.73,0.96,1.15,104.8,107.64,109.65,109.76,98.87,102.02,1.08,1.11
2,6.37,114.08,106.36,103.26,98.98,104.3,101.89,0.99,1.07,108.38,108.71,97.71,101.24,110.44,102.06,1.03,0.98
3,6.735,107.81,102.36,104.32,98.32,108.38,94.94,0.99,1.08,101.48,104.66,107.87,93.97,100.36,95.89,1.09,1.15
1,6.759,98.66,104.83,107.1,111.84,111.11,100.06,1.13,1.1,109.02,112.3,109.85,105.98,98.66,110.99,1.04,1.07
1,6.902,99.04,95.2,106.5,104.47,101.68,103.86,1.12,1.14,104.98,109.18,99.86,103.52,110.46,105.43,1.06,1.19
2,6.913,99.31,110.81,102.86,96.5,102.54,114.11,0.96,1.0,100.94,110.24,104.99,102.13,112.54,110.09,1.09,1.12
1,7.099,106.69,94.93,104.39,101.52,99.83,106.95,1.0,1.1,109.23,104.22,108.61,108.29,110.92,100.64,1.12,1.13
2,7.317,113.01,99.75,103.76,106.11,112.84,113.22,1.09,1.03,109.64,97.32,105.3,105.07,110.38,115.7,0.99,1.04
2,7.649,96.54,96.4,102.18,100.81,115.54,116.35,1.0,1.03,108.78,111.25,102.93,113.41,103.79,107.56,1.03,1.03
1,7.784,108.58,111.03,98.69,102.52,100.34,108.62,0.99,1.12,112.78,102.13,98.94,113.78,111.57,107.08,1.12,1.03
2,7.856,109.94,98.99,105.96,96.26,113.47,114.12,1.0,0.98,102.12,111.03,103.4,102.27,105.58,102.04,1.05,1.04
3,8.017,108.38,113.06,117.66,104.54,105.96,110.52,0.99,1.0,106.0,101.98,109.12,102.82,104.88,93.33,0.94,1.18
2,8.237,112.38,111.21,103.4,104.61,109.1,112.43,0.97,0.97,111.5,102.44,108.04,107.09,106.02,106.81,1.04,1.08
2,8.893,96.9,111.07,105.75,104.56,112.55,116.3,1.0,1.12,103.02,105.49,106.48,109.79,117.24,109.22,0.99,0.98
2,8.965,109.21,107.61,105.89,98.32,113.29,100.33,1.02,1.05,97.27,102.31,111.9,111.62,99.68,101.71,0.95,1.06
4,9.615,107.59,113.74,109.89,103.84,106.36,111.9,0.98,1.11,106.29,103.8,98.46,108.08,107.11,107.17,1.09,1.09
1,9.777,101.63,110.03,94.52,97.62,104.03,112.1,1.08,1.07,99.59,107.38,97.75,108.6,99.96,111.19,1.09,1.07
4,9.886,107.14,116.24,111.63,93.66,110.63,112.99,1.0,1.13,111.01,101.3,102.62,100.33,106.28,116.34,1.08,1.15
4,9.971,97.54,107.45,102.12,107.85,101.87,108.88,0.96,0.98,113.5,111.76,105.7,95.39,113.38,110.17,1.05,1.03
2,10.186,104.23,101.5,111.7,111.93,104.67,112.23,1.01,1.12,110.6,100.74,104.46,97.06,105.87,115.01,0.98,0.98
2,10.564,100.0,106.31,100.56,103.82,110.39,100.73,0.96,0.99,104.51,98.88,109.67,105.43,103.4,101.68,0.95,1.0
4,11.078,105.42,100.02,99.4,101.64,117.0,116.86,1.04,0.99,114.76,113.28,96.66,101.05,107.32,104.08,1.03,1.0
1,11.199,100.68,112.69,107.89,115.39,108.19,112.34,1.16,1.1,115.56,96.52,100.22,106.01,94.81,105.18,0.99,1.1
2,11.931,99.76,95.64,109.36,96.27,115.32,110.23,0.93,1.13,105.32,106.58,105.01,104.26,105.02,104.99,0.94,0.98
4,12.049,106.5,111.91,110.74,102.43,100.41,116.38,1.02,0.98,97.77,104.6,98.98,99.95,109.16,108.13,1.05,1.1
4,12.37,107.74,99.7,113.11,97.21,111.15,102.85,1.0,0.98,103.51,103.08,111.7,95.57,105.76,105.93,1.01,1.05
2,12.439,104.39,103.35,110.36,104.87,105.12,106.67,1.08,0.97,102.63,95.95,101.12,102.99,100.77,106.47,1.05,0.99
4,12.998,103.52,105.52,107.02,105.95,110.69,111.5,1.07,0.99,99.5,106.86,97.52,106.41,108.91,106.24,1.03,1.02
4,13.124,104.5,102.81,105.31,101.7,112.96,104.94,1.07,1.07,101.93,110.46,97.12,104.68,103.71,117.41,1.11,1.04
4,13.2,99.38,108.58,106.38,101.36,99.15,115.35,1.11,1.01,106.29,101.07,112.37,106.55,110.16,113.1,0.99,1.1
2,13.376,113.35,106.48,103.13,105.54,106.9,100.39,0.97,1.09,109.14,103.33,101.04,107.36,104.64,100.11,1.02,1.12
3,13.465,98.2,109.55,100.92,109.26,107.66,103.49,1.0,1.05,103.1,104.38,103.59,111.22,100.39,101.01,1.04,1.18
2,14.68,111.53,104.5,98.01,112.6,116.76,112.45,0.95,0.96,100.97,108.37,112.1,105.76,117.22,102.77,1.07,1.01
1,14.722,109.91,104.4,99.27,103.94,112.27,99.33,1.1,1.04,113.77,111.54,108.97,108.84,101.14,111.22,1.06,1.16
2,15.228,113.45,102.26,108.82,96.81,111.35,105.24,0.98,1.04,102.01,96.76,108.93,100.02,107.9,109.38,1.04,1.01
3,15.332,103.22,116.16,111.77,96.49,105.16,100.74,0.97,1.06,97.33,118.42,112.68,95.64,101.36,99.29,0.96,1.0
4,15.511,98.01,115.21,98.79,106.86,99.92,105.14,1.0,1.14,109.52,102.31,106.31,95.81,105.68,117.64,1.07,1.08
3,15.598,103.88,106.57,113.02,107.18,110.28,93.63,1.02,1.14,99.73,102.83,112.15,102.0,113.83,94.19,1.02,1.17
2,15.728,104.91,111.12,104.17,108.14,114.18,105.15,0.95,1.01,102.01,105.96,110.56,108.57,106.19,103.38,0.98,0.96
3,15.987,107.79,114.55,105.24,93.73,104.94,93.56,0.97,1.17,98.41,101.26,113.97,101.18,114.84,98.74,0.94,1.08
2,15.993,106.06,98.12,104.79,95.59,103.19,103.4,0.94,0.97,100.63,111.11,111.94,96.12,107.11,104.52,1.04,1.0
1,16.146,115.8,102.27,103.87,105.08,108.83,100.28,1.08,1.18,101.92,95.65,98.78,97.93,105.75,109.63,1.16,1.02
2,16.576,98.54,95.53,97.95,96.5,108.07,110.56,1.06,1.03,106.02,111.04,109.77,106.04,104.4,114.99,1.02,1.11
1,16.631,107.71,101.45,95.38,111.91,101.15,109.63,1.04,1.09,101.67,99.42,102.44,108.6,96.41,108.65,1.07,1.13
2,17.042,99.1,96.76,105.91,106.68,108.23,116.31,0.96,1.13,98.54,104.39,112.09,113.41,105.27,106.12,0.95,1.1
4,17.09,112.03,103.92,97.1,102.9,116.26,117.08,1.12,0.98,109.54,116.69,102.65,110.28,104.03,118.73,1.04,1.12
1,17.157,110.89,96.86,96.42,105.47,101.93,104.72,1.08,1.02,105.58,96.1,99.74,114.19,110.14,113.51,0.98,1.09
3,17.248,109.45,103.22,114.2,93.89,102.62,97.64,1.09,1.0,104.88,104.27,113.71,104.84,106.17,98.97,1.04,1.01
