task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,102.72,110.58,97.21,113.6,105.74,96.24,1.0,1.11,104.96,104.73,103.23,97.74,109.9,112.9,1.0,1.04
2,0.667,103.88,104.18,103.76,100.19,110.91,117.08,0.96,1.02,109.82,108.72,97.2,108.28,114.92,104.59,0.96,0.99
2,0.933,104.32,110.01,101.9,105.26,118.29,100.88,1.01,1.04,100.23,100.14,107.51,96.7,107.51,109.55,0.98,1.14
3,1.34,96.62,114.54,112.89,94.54,104.12,106.42,1.08,1.11,104.52,109.64,100.81,94.26,115.94,104.57,0.94,1.18
3,1.921,97.64,101.88,107.25,98.16,109.06,104.2,0.94,1.14,97.0,100.62,102.53,101.82,100.19,97.19,1.1,1.06
4,2.054,114.26,100.27,109.54,97.34,98.89,111.48,1.06,1.03,99.22,112.08,112.13,97.22,114.23,111.67,0.94,1.0
2,2.242,102.13,106.35,106.8,111.86,102.28,105.99,0.95,1.12,109.65,101.25,96.89,108.3,101.39,105.39,0.95,1.08
4,2.587,100.38,108.57,102.0,108.1,106.77,102.17,1.08,1.01,106.2,108.41,96.99,106.38,103.28,105.46,1.04,1.05
1,2.849,99.12,103.88,95.72,104.28,99.82,97.05,1.07,1.05,109.12,104.9,104.25,111.49,108.8,109.35,1.1,1.05
2,2.95,110.66,107.46,98.3,100.72,100.73,116.31,1.05,0.98,104.86,111.12,111.43,107.09,103.76,109.71,0.98,1.07
4,3.405,101.11,106.4,98.68,107.0,107.27,110.05,0.99,1.14,104.15,116.35,104.6,108.81,109.07,114.97,1.09,1.14
1,3.508,115.36,111.41,102.54,98.98,110.36,103.09,1.16,1.02,115.2,108.67,107.1,102.85,104.3,104.34,1.11,1.09
2,3.634,111.18,98.72,108.53,101.76,107.96,109.57,0.98,0.97,100.0,109.68,113.65,105.73,108.18,106.8,1.1,1.01
3,3.7,96.19,107.19,114.73,95.48,101.01,97.73,0.95,1.05,107.79,100.38,112.57,105.06,113.97,93.15,0.99,1.16
1,3.77,111.52,100.19,94.46,113.27,108.81,107.49,1.09,1.11,111.2,108.3,94.08,100.8,105.23,98.72,1.14,1.16
3,3.807,95.06,116.69,99.97,96.66,114.36,105.81,1.05,1.06,97.25,118.21,101.15,104.19,112.73,95.22,1.0,1.11
4,3.97,114.28,107.57,109.76,105.24,100.01,100.71,1.0,1.06,98.81,111.72,96.99,95.03,99.63,111.71,1.08,1.1
2,4.056,104.91,106.48,102.56,112.39,100.73,114.06,1.04,1.03,98.78,107.55,112.31,98.18,112.55,101.33,1.04,1.14
2,4.324,105.09,106.36,102.32,111.44,103.79,114.13,1.07,1.09,100.26,105.03,113.34,106.05,109.65,106.37,1.06,1.03
2,4.435,112.91,94.7,103.76,98.22,115.35,99.24,1.06,0.97,110.89,106.3,113.34,96.26,105.21,110.42,1.09,1.09
3,4.827,108.47,104.22,116.16,108.22,102.26,100.16,0.99,1.05,109.83,107.84,109.01,106.11,110.24,101.13,1.03,1.15
4,5.1,99.44,99.1,111.46,95.39,114.28,106.22,0.98,1.09,104.54,102.69,109.84,100.92,105.64,103.03,1.02,1.07
4,6.274,112.64,107.86,102.27,98.1,100.47,104.03,1.04,1.13,98.66,109.53,96.3,109.41,104.67,119.31,0.97,1.12
4,6.611,114.55,112.82,106.98,102.02,100.2,108.98,1.02,1.08,107.79,113.83,110.87,98.56,110.47,104.46,0.98,1.04
1,6.847,116.14,95.16,95.71,103.74,110.0,104.16,1.08,1.03,105.92,111.41,111.53,115.39,99.69,105.42,1.03,1.03
4,6.869,99.47,109.54,99.3,96.91,109.17,101.44,0.99,1.08,100.15,107.72,109.6,94.54,102.38,109.72,1.1,1.09
1,7.26,101.61,109.6,96.0,104.5,107.05,103.02,0.98,1.07,103.5,102.33,107.79,99.76,94.56,103.47,1.09,1.19
3,8.172,105.13,114.98,103.45,106.94,98.48,93.83,1.05,1.07,102.13,104.43,113.16,109.61,115.56,98.97,1.08,1.15
1,8.303,101.62,109.64,103.29,105.54,108.74,97.89,1.0,1.08,116.08,98.64,102.81,101.77,109.4,106.53,1.07,1.07
4,8.666,100.88,103.66,107.17,109.88,102.82,102.32,1.08,1.13,99.07,110.53,108.93,95.02,108.68,118.16,0.97,1.06
3,8.696,94.63,106.91,110.6,106.06,101.61,96.05,0.96,1.1,108.97,105.32,113.08,99.98,98.69,100.12,1.07,1.09
3,8.818,93.78,101.93,106.41,102.56,104.52,100.24,1.1,1.01,102.67,110.14,104.75,106.64,100.54,97.42,0.97,1.03
4,8.836,99.97,101.43,100.46,104.76,110.37,102.9,0.96,1.0,97.2,103.46,104.15,93.29,108.98,115.39,1.02,1.0
3,8.868,98.01,108.16,117.07,95.18,114.52,99.56,1.01,1.01,99.06,112.33,101.17,109.75,106.5,95.56,1.01,1.07
3,9.304,110.66,109.33,102.74,108.71,104.21,103.42,1.1,1.03,96.12,113.07,100.24,97.07,113.65,96.63,1.03,1.05
2,10.035,103.85,94.89,102.43,99.28,102.98,112.45,1.08,1.06,104.13,105.46,105.7,111.46,109.28,102.54,0.92,1.08
1,10.13,100.16,102.05,101.92,101.47,96.43,99.06,1.12,1.16,101.82,106.08,109.23,104.41,111.16,109.84,1.02,1.14
3,10.637,97.5,107.23,107.31,102.37,98.87,96.25,0.96,1.18,105.39,112.76,117.41,111.01,107.72,100.45,1.1,1.09
3,10.951,109.27,106.29,117.8,108.72,112.2,95.62,1.09,1.17,93.33,111.5,113.13,94.0,103.35,106.45,0.98,1.09
