task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,106.84,103.42,111.62,110.34,98.64,98.52,1.05,1.04,100.35,106.34,104.06,107.12,98.25,111.51,1.03,1.04
4,0.111,100.08,108.72,102.84,108.47,109.54,103.27,1.1,1.1,114.85,114.03,99.57,100.26,100.27,112.31,1.04,1.03
1,0.143,113.82,105.76,108.15,105.32,98.25,97.96,1.11,1.16,116.54,104.69,96.5,106.0,94.55,101.64,1.09,1.15
1,0.208,104.98,105.7,105.23,97.64,98.18,112.06,1.05,1.07,98.35,109.27,103.68,114.33,97.19,108.38,1.09,1.06
1,0.213,108.9,101.81,103.37,98.1,109.56,107.58,1.11,1.16,106.11,97.6,95.05,114.51,107.08,110.47,1.14,1.1
1,0.933,106.7,96.4,110.3,97.39,104.87,101.3,1.13,1.07,99.56,107.4,109.49,100.54,111.75,113.4,1.16,1.02
4,1.35,111.28,108.91,104.64,109.46,112.04,118.88,1.11,1.15,112.24,112.35,101.29,96.02,108.57,105.98,0.95,1.13
2,1.691,106.36,111.25,100.91,106.18,117.66,101.12,0.97,1.04,107.23,108.39,99.05,95.74,116.34,111.94,0.98,1.09
4,2.177,103.7,116.0,97.22,99.86,104.21,103.41,1.03,1.11,109.45,102.44,107.1,106.92,101.27,109.67,0.96,0.97
2,2.862,113.55,105.56,111.78,98.24,118.06,103.42,0.96,1.12,110.48,108.66,99.32,105.85,110.17,112.14,0.95,0.96
1,3.424,111.94,103.87,97.74,97.95,103.92,99.09,1.03,1.11,107.73,102.14,107.18,101.52,105.89,109.43,1.16,1.17
4,3.588,105.31,107.72,101.47,95.13,110.34,105.69,0.99,1.03,115.09,104.58,105.12,109.93,115.09,111.25,1.12,1.05
3,3.626,107.41,118.58,106.63,98.95,107.67,104.57,0.95,1.07,99.32,114.3,115.75,93.73,102.17,98.58,0.97,1.0
3,3.743,97.2,101.75,104.27,110.33,101.24,98.04,1.03,1.04,107.36,112.4,105.56,107.05,115.76,104.23,1.1,1.02
2,3.965,111.67,95.02,96.81,107.39,116.28,114.59,1.04,1.08,99.85,97.81,95.8,96.84,111.61,105.64,0.96,1.03
4,4.177,109.27,111.37,113.15,94.46,114.68,116.12,0.99,0.99,99.42,111.73,104.05,104.49,99.57,113.18,0.95,1.02
2,4.423,114.22,108.26,104.93,103.74,102.25,99.52,1.03,1.14,104.13,103.52,104.23,111.75,113.13,109.83,1.02,0.98
1,4.899,115.24,94.99,100.41,102.3,110.78,97.87,1.14,1.16,101.86,111.36,100.09,97.91,101.68,107.45,1.15,1.09
2,5.492,110.22,100.81,113.54,95.5,102.18,108.42,1.01,1.08,103.27,100.77,96.72,102.32,104.28,113.34,1.07,1.09
4,5.676,100.86,107.42,105.25,98.91,116.55,103.47,0.95,1.07,100.16,99.76,102.03,94.29,110.86,114.94,0.96,0.99
1,6.084,106.3,103.18,109.49,109.82,99.93,102.88,1.1,1.07,115.56,95.25,106.96,107.72,96.13,110.22,1.01,1.01
3,6.085,105.95,100.82,113.42,98.63,99.78,98.86,1.06,1.01,95.78,108.51,117.69,99.38,105.36,94.25,1.04,1.04
2,7.46,99.14,111.12,109.57,110.3,105.93,109.92,1.04,0.97,107.8,110.69,102.56,101.04,106.89,111.97,0.94,1.14
2,7.465,109.82,106.48,105.54,103.77,101.0,103.32,1.08,1.09,111.86,96.14,100.64,100.39,101.35,103.69,1.07,1.08
2,7.647,105.37,100.19,96.22,98.4,101.17,103.4,1.09,1.03,104.83,111.29,103.7,97.44,103.71,114.59,0.97,1.06
4,7.754,99.76,105.11,104.62,104.0,105.58,100.48,1.09,1.01,98.68,116.09,110.72,96.22,113.9,115.86,1.02,1.07
4,7.792,107.53,101.15,104.16,95.35,114.62,108.19,1.01,1.0,102.97,111.37,104.05,94.77,111.03,102.02,1.09,1.04
2,7.941,113.84,106.45,103.01,108.72,108.14,105.02,0.99,1.0,101.86,93.9,110.55,98.6,101.59,111.64,0.93,1.05
3,8.168,97.42,114.82,106.92,93.58,108.8,102.82,1.11,1.1,107.41,112.14,117.68,103.51,99.82,105.97,1.06,1.08
2,8.196,97.03,105.67,108.3,98.46,103.43,101.58,1.06,1.14,109.41,103.17,105.09,104.67,110.81,115.86,0.97,1.1
2,8.308,99.84,98.72,96.39,99.25,103.45,99.24,1.04,1.01,114.07,98.95,105.01,98.58,106.09,107.97,1.02,1.11
4,8.45,110.92,116.58,96.05,107.27,111.43,105.96,0.99,1.06,104.74,110.02,95.41,105.82,106.52,105.81,1.04,1.05
1,9.19,114.31,100.82,106.73,113.88,97.46,102.66,1.04,1.06,115.27,99.06,104.89,114.99,98.71,106.24,1.14,1.14
4,9.257,104.41,108.4,106.85,97.6,104.82,109.8,1.03,0.97,113.42,106.18,107.83,95.34,101.73,101.29,1.04,0.98
2,9.303,108.11,107.72,101.96,97.22,101.95,108.59,1.0,1.07,99.31,100.29,101.28,104.36,104.71,99.27,0.97,1.05
1,9.798,109.99,106.08,98.46,99.74,102.61,99.86,1.03,1.09,107.09,111.56,105.1,97.66,95.54,113.94,1.15,1.19
1,9.828,109.81,95.13,109.34,108.85,105.72,110.84,1.1,1.11,102.75,103.34,103.38,107.84,96.39,96.52,1.1,1.02
2,10.347,112.65,100.21,99.86,97.38,100.58,103.57,0.96,1.01,109.7,103.74,113.6,99.26,105.23,106.75,1.03,1.01
2,10.454,111.45,102.69,105.8,108.1,104.3,105.4,1.03,1.05,107.34,97.07,106.29,103.22,117.54,100.08,0.97,0.98
