task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,105.7,100.47,107.01,104.0,108.33,110.6,1.06,1.04,96.84,100.65,110.9,105.48,115.46,107.26,0.97,1.11
2,0.738,104.42,101.96,111.43,108.72,101.41,111.07,0.94,1.09,113.7,103.55,100.19,95.94,106.66,113.64,1.06,0.99
1,1.069,116.3,103.66,102.76,99.21,104.2,112.57,1.08,1.14,109.12,98.6,99.84,112.33,98.38,110.55,1.16,1.07
2,1.537,113.42,110.16,99.32,109.72,114.21,117.52,1.0,0.96,98.26,98.3,95.86,112.58,113.3,110.38,0.94,1.02
3,1.735,103.99,112.4,105.53,104.06,113.46,101.34,0.98,1.13,102.47,111.11,113.21,110.31,112.38,100.45,0.96,1.01
4,2.537,110.41,110.17,99.89,95.52,106.64,112.44,0.98,1.04,109.52,103.62,110.78,106.11,99.39,102.17,1.02,1.1
1,2.605,105.07,106.72,102.98,101.84,102.02,106.72,0.98,1.19,99.66,101.32,107.34,107.89,107.73,100.45,1.12,1.1
2,2.742,103.49,109.82,100.6,112.83,118.15,102.0,0.97,1.02,112.84,110.92,102.72,113.18,103.66,107.31,1.09,1.13
4,3.184,114.86,101.49,100.68,97.06,108.09,115.98,0.94,0.98,98.68,103.03,96.87,108.47,106.07,106.07,1.01,1.07
3,3.409,107.44,110.44,110.6,110.12,103.75,98.6,1.09,1.1,108.31,111.32,112.32,110.92,105.73,108.95,0.98,1.18
2,3.5,99.2,111.48,103.4,103.36,111.68,112.45,1.01,1.1,107.62,104.28,96.05,97.99,104.28,103.6,0.97,1.05
3,3.595,97.37,104.11,115.32,106.87,114.3,93.96,1.05,1.08,97.98,110.88,115.74,100.21,97.96,103.54,1.01,1.0
4,3.663,114.01,110.98,100.16,102.45,113.65,112.6,0.95,0.98,110.07,107.51,100.06,110.63,102.59,115.66,1.06,1.12
1,3.851,100.51,106.56,104.38,99.1,97.27,109.84,1.12,1.05,102.27,97.68,99.51,114.27,98.13,106.24,0.98,1.15
2,3.875,104.71,95.54,97.01,103.38,110.59,111.54,1.05,1.11,102.48,103.33,110.7,105.05,107.41,103.6,0.96,0.99
2,3.944,102.67,104.34,105.28,98.58,103.96,109.55,0.97,1.11,106.84,102.55,111.57,106.59,115.5,108.21,0.94,1.11
3,3.96,107.95,116.01,105.45,106.83,97.97,110.6,0.98,1.17,104.83,101.82,114.57,95.18,108.24,106.21,0.98,1.02
4,4.115,98.56,116.29,103.06,93.59,98.86,110.96,0.99,1.13,102.19,105.23,98.13,106.41,110.39,100.61,1.09,1.0
4,4.295,108.42,101.75,105.64,93.28,100.04,111.19,1.08,1.12,111.81,109.86,102.52,95.47,113.17,107.35,0.97,0.98
1,5.874,105.07,104.75,99.72,102.06,103.38,107.6,1.06,1.01,108.59,95.65,105.35,102.8,98.38,106.75,1.14,1.18
1,5.93,103.5,112.57,94.32,97.72,105.98,113.95,1.03,1.16,106.99,103.69,103.29,102.97,96.26,96.61,1.07,1.14
2,6.308,111.84,104.78,110.26,110.44,117.24,101.61,0.95,1.11,98.44,100.34,109.61,101.41,108.95,113.64,0.92,1.07
1,6.32,104.57,104.69,105.11,101.26,98.94,105.92,1.07,1.06,116.09,97.59,100.09,103.88,108.91,106.41,1.16,1.07
3,6.795,101.63,112.42,106.92,97.21,102.17,102.92,0.94,1.0,94.02,114.03,116.33,98.74,104.74,103.05,1.07,1.09
4,6.915,113.13,102.52,98.64,99.02,116.46,107.69,1.06,0.99,108.86,107.7,110.62,93.7,102.16,113.01,0.97,1.06
4,7.331,99.96,101.49,112.99,101.03,105.92,101.14,0.98,1.06,103.1,106.81,110.6,95.22,103.28,108.81,1.1,1.0
3,7.768,99.46,115.64,104.3,102.67,102.29,101.13,1.01,1.01,103.85,101.97,118.28,102.39,112.91,94.1,0.95,1.06
1,8.035,113.99,104.69,105.82,101.94,99.46,108.29,1.09,1.19,112.96,108.27,106.7,100.87,104.97,106.0,1.06,1.19
3,8.213,100.71,111.05,107.58,103.85,114.72,101.6,0.96,1.09,108.78,104.46,105.45,96.49,114.13,100.97,1.1,1.13
2,8.394,108.36,108.94,113.48,96.92,103.79,116.61,1.06,1.08,96.21,104.65,98.66,107.12,117.6,108.74,0.97,1.03
1,8.507,102.97,97.79,103.52,108.89,98.54,113.93,1.04,1.13,113.93,105.27,100.47,113.44,100.52,98.97,1.12,1.1
4,8.521,103.52,103.16,100.5,106.33,108.25,105.91,1.06,1.14,108.31,115.22,106.07,110.29,109.75,109.27,1.11,1.01
2,8.829,100.07,94.62,99.0,106.92,110.78,109.95,1.0,1.12,96.34,97.69,107.74,111.47,103.81,101.32,1.07,1.12
2,9.446,104.66,109.95,100.89,102.86,109.8,106.35,1.08,1.06,111.0,108.29,112.4,107.04,113.36,100.5,1.06,1.11
1,9.955,110.89,112.74,103.02,99.5,105.78,100.35,1.03,1.09,98.55,105.32,107.85,109.5,108.98,111.96,1.09,1.08
4,10.302,106.02,108.06,100.79,101.36,113.89,100.61,1.06,1.06,98.36,113.35,106.79,100.19,102.96,113.41,1.08,1.06
1,10.416,108.13,102.94,106.81,113.22,95.96,111.31,1.16,1.06,113.62,102.36,94.96,102.39,110.52,97.02,1.08,1.06
2,10.44,111.9,95.94,111.08,106.66,107.5,116.56,0.94,1.04,106.66,105.36,107.1,96.47,101.89,106.85,1.05,0.98
1,10.715,113.55,112.57,103.18,106.93,105.98,111.72,1.0,1.13,104.96,95.47,102.58,112.19,99.69,109.37,1.02,1.12
3,10.817,109.41,110.59,114.54,99.13,110.08,104.93,0.97,1.03,96.17,102.31,111.24,109.55,100.26,94.83,1.01,1.07
3,11.008,97.82,101.74,111.72,99.84,107.51,98.84,1.02,1.01,107.94,118.94,113.48,108.48,113.76,95.78,1.0,1.12
1,11.045,100.92,111.88,104.5,102.84,105.94,97.48,1.1,1.17,100.82,103.59,110.52,101.55,106.07,106.96,1.07,1.02
1,11.168,102.78,99.88,94.36,97.17,96.84,108.92,0.98,1.15,112.18,112.48,102.62,115.35,110.38,106.96,1.09,1.05
1,11.506,99.66,100.08,106.86,115.29,104.92,105.9,1.16,1.17,113.76,102.21,109.29,108.13,107.05,112.57,1.03,1.02
2,11.517,96.61,98.02,104.83,108.72,102.26,117.48,1.08,1.13,99.18,102.33,97.78,111.62,101.21,110.29,1.01,1.04
3,11.753,101.96,114.4,110.04,103.92,104.61,106.0,0.96,1.0,99.5,102.39,101.23,96.61,100.48,110.51,0.94,1.01
2,11.858,103.37,100.56,110.55,110.66,113.4,113.28,1.0,0.97,105.9,105.07,96.56,109.13,109.02,101.34,1.06,1.13
2,11.926,109.0,105.76,102.64,112.82,114.88,102.14,1.05,0.96,113.38,109.27,106.29,104.81,107.8,108.64,1.05,1.03
2,12.762,97.56,99.57,113.16,106.44,102.75,111.08,1.04,1.12,106.12,101.99,102.93,96.57,117.36,106.44,0.99,1.1
4,12.993,99.42,112.7,98.99,103.62,117.23,103.89,1.04,1.05,106.97,105.06,98.79,93.97,111.58,104.54,1.07,1.02
2,13.139,104.66,95.8,112.09,97.46,114.91,105.4,0.96,1.06,102.46,99.55,101.73,101.52,99.67,100.68,1.02,0.98
2,13.202,102.36,107.13,96.43,96.58,112.06,111.35,1.01,1.13,100.01,96.14,98.08,101.81,108.6,109.57,1.02,0.97
1,13.247,103.86,109.86,111.1,104.37,104.16,102.74,0.99,1.19,99.16,104.61,103.55,111.26,96.32,111.1,1.13,1.19
4,13.665,99.69,115.77,113.04,106.05,104.25,114.75,0.95,0.99,109.31,103.93,106.41,110.31,112.67,107.79,1.03,1.02
2,13.821,100.51,93.85,107.22,108.57,117.58,111.65,1.06,1.01,111.88,104.78,107.24,111.98,101.27,117.77,1.01,1.1
3,13.931,103.09,116.77,116.52,93.7,108.31,101.58,1.05,1.08,98.65,108.98,112.82,110.82,104.28,103.77,0.96,1.1
4,14.006,104.69,100.19,110.63,101.08,104.48,101.49,1.01,1.08,113.22,110.72,108.7,105.53,110.34,107.69,0.96,1.08
1,14.292,100.58,109.91,106.8,109.71,97.08,100.76,1.11,1.16,110.22,104.61,101.61,98.1,106.88,97.46,1.05,1.06
3,14.489,99.46,108.3,100.38,99.8,107.7,98.8,1.0,1.06,97.93,115.58,113.94,103.34,103.67,103.84,1.09,1.08
3,14.751,109.41,110.12,109.69,93.99,107.7,100.04,0.96,1.15,98.09,115.8,114.83,108.84,115.73,101.09,0.94,1.02
2,15.371,113.35,109.84,103.68,102.55,103.64,103.41,1.04,1.06,101.71,102.52,113.34,100.88,111.22,118.0,1.08,1.01
4,15.997,106.85,101.54,111.08,98.95,100.7,100.54,1.02,1.01,103.79,115.33,111.7,107.78,117.32,111.61,0.98,1.08
1,16.055,100.74,104.69,97.14,109.82,110.63,105.14,0.98,1.03,104.49,112.43,109.66,98.35,110.46,106.65,1.02,1.05
