task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,111.9,100.34,109.63,97.32,104.06,101.12,1.05,1.08,99.69,107.95,102.06,106.68,114.81,108.74,0.97,1.03
3,0.042,101.23,114.5,107.45,101.57,109.48,104.7,1.04,1.14,93.78,116.72,105.91,101.18,105.43,95.58,1.1,1.02
1,0.419,113.93,105.29,94.27,106.99,99.7,112.48,0.98,1.16,114.32,103.42,106.92,113.78,95.88,105.43,1.05,1.11
1,0.425,98.75,102.14,109.42,102.19,99.19,96.85,1.09,1.06,104.89,97.91,104.09,109.23,96.22,103.35,0.98,1.08
3,0.482,110.49,113.55,100.66,106.8,98.61,94.42,1.1,1.17,108.78,114.92,115.13,96.82,112.23,108.34,1.06,1.06
1,0.537,101.89,110.98,98.81,97.44,101.73,114.33,1.1,1.03,113.76,99.36,98.46,107.99,104.11,110.29,1.0,1.19
2,0.56,104.76,106.59,102.06,98.16,113.35,105.56,1.07,1.13,104.44,103.77,110.57,104.85,109.22,117.1,1.03,0.96
2,0.9,106.53,100.33,111.43,111.3,107.55,103.6,1.0,1.11,106.53,103.15,107.57,104.04,111.89,106.68,0.93,1.03
3,1.749,98.98,103.61,110.11,100.36,115.04,97.82,0.98,1.12,100.61,107.2,104.32,94.0,111.88,94.89,0.99,1.07
1,2.37,115.79,111.02,94.31,110.44,98.28,102.68,1.08,1.06,106.99,96.31,108.12,105.36,102.74,108.57,1.11,1.1
3,2.384,110.12,102.36,111.62,104.87,111.86,98.54,0.98,1.05,93.8,100.58,106.11,103.91,101.21,93.9,0.99,1.04
3,2.869,98.39,101.21,109.73,103.25,104.98,106.4,0.93,1.14,98.7,117.62,107.53,104.98,100.36,106.15,0.98,1.12
3,2.945,108.86,102.26,107.26,93.68,109.48,95.57,0.96,1.02,108.18,112.76,113.45,106.87,102.6,102.33,1.0,1.08
1,3.454,98.49,104.33,98.98,111.49,95.79,107.25,1.02,1.02,100.92,107.96,106.27,115.35,102.76,110.64,1.12,1.12
4,3.57,103.09,107.53,113.01,102.99,116.77,113.1,1.0,1.0,105.05,102.8,111.35,105.34,117.29,100.74,0.96,1.12
1,3.701,108.24,108.98,100.22,108.3,106.33,108.4,0.98,1.07,113.59,101.76,103.85,104.88,98.55,96.43,1.16,1.11
4,3.905,111.24,111.87,98.37,94.57,102.03,102.04,1.05,1.0,98.68,114.18,104.17,104.74,107.28,106.6,1.09,0.98
4,4.112,97.39,103.45,101.47,110.64,108.89,101.14,0.98,0.98,105.42,108.64,109.75,106.81,109.92,112.04,1.06,1.13
1,4.441,114.01,98.58,95.32,113.96,107.36,97.73,1.03,1.12,102.89,96.23,94.47,102.85,99.44,109.06,1.06,1.05
1,4.686,108.84,111.28,103.55,100.3,100.42,109.64,1.14,1.14,113.52,96.05,95.39,102.19,97.44,104.43,1.01,1.07
2,4.714,113.4,95.69,99.91,97.38,103.76,106.01,0.97,0.96,106.28,101.7,96.42,110.41,106.28,106.35,1.0,1.0
3,4.909,107.76,103.22,112.8,97.48,102.98,94.37,1.0,1.06,108.74,104.02,105.33,106.11,99.95,110.42,1.07,1.06
4,4.973,110.7,115.01,100.49,106.5,109.3,115.14,0.99,0.98,110.16,112.31,104.17,98.54,99.42,114.93,0.98,1.15
4,5.321,98.4,115.25,103.47,109.28,108.53,102.14,1.03,1.04,102.05,113.15,104.64,102.64,114.07,110.1,1.02,1.14
4,5.638,97.35,113.47,111.97,101.94,104.25,102.46,1.0,1.01,109.09,110.25,104.55,104.74,116.02,103.41,1.12,1.11
3,5.836,109.17,106.43,109.9,110.83,115.07,94.42,0.95,1.16,98.11,115.21,118.58,96.88,111.69,99.83,0.96,1.18
2,5.984,102.42,104.39,107.59,101.42,114.91,101.84,1.03,0.99,108.03,101.32,110.79,111.13,116.88,111.57,1.0,1.14
4,6.005,115.08,114.21,104.05,102.4,104.21,113.12,0.95,0.99,109.95,109.79,101.18,93.49,110.9,115.07,0.95,1.03
2,6.498,104.76,96.19,97.69,110.09,111.84,112.18,0.98,1.01,99.13,108.98,96.43,95.93,118.08,99.24,1.01,1.05
3,7.519,106.97,110.67,106.64,111.12,102.03,106.21,1.0,1.14,104.36,104.65,109.63,98.71,108.6,110.51,0.96,1.14
4,7.845,101.2,103.16,97.53,93.9,113.46,112.19,1.03,1.11,98.77,111.39,104.74,104.22,105.74,118.22,1.05,1.08
4,8.704,113.42,113.57,95.94,105.53,99.89,105.6,1.1,1.07,99.07,104.34,102.18,97.9,115.93,104.03,1.07,0.99
2,8.731,104.99,101.28,112.94,107.09,116.79,117.96,1.04,0.96,106.14,108.62,106.78,103.72,108.5,106.1,0.95,1.02
4,8.763,104.86,99.92,102.94,109.06,99.44,102.62,0.99,0.97,107.86,109.39,103.94,106.13,114.09,115.48,1.08,1.12
