task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,110.9,100.39,106.69,113.4,96.49,104.02,1.0,1.11,106.84,95.76,106.99,101.55,112.24,108.61,1.07,1.06
1,0.33,102.35,111.67,99.72,102.22,106.57,108.88,1.07,1.06,99.85,104.09,98.24,113.23,111.86,107.41,1.12,1.07
1,0.875,104.48,104.5,102.7,103.33,104.2,110.65,1.01,1.03,100.64,107.78,110.61,103.07,100.34,107.84,1.12,1.05
4,1.057,103.56,104.97,113.34,100.78,99.63,115.2,1.09,1.1,114.49,114.74,99.93,101.68,102.82,116.91,1.1,1.14
4,1.232,106.25,101.03,103.57,110.59,112.7,100.68,1.1,1.01,101.95,108.88,113.24,99.78,112.52,116.14,1.04,0.99
2,1.253,102.64,106.77,102.32,97.34,117.61,105.4,1.03,0.96,112.34,99.49,99.9,96.34,103.61,102.09,0.99,0.97
4,1.509,103.79,108.18,95.41,100.57,111.28,101.05,1.06,1.03,101.86,105.97,110.36,95.12,102.59,102.48,1.0,1.07
4,2.467,97.2,115.65,109.62,101.96,103.67,101.14,0.95,1.15,111.9,107.78,104.75,98.13,104.78,114.99,0.96,1.06
3,2.893,107.57,102.26,106.8,97.26,105.36,93.68,1.03,1.01,108.33,111.29,110.55,96.04,111.56,102.68,0.96,1.0
3,3.228,110.66,117.55,118.02,94.42,99.26,94.45,1.01,1.05,102.62,102.42,106.01,105.79,108.8,109.46,0.98,1.15
3,3.374,109.86,104.25,105.81,101.49,115.05,96.65,0.98,1.16,99.0,113.31,114.16,105.57,102.14,103.94,1.08,1.17
3,3.563,105.3,117.19,103.02,103.15,114.22,109.98,1.06,1.02,101.67,110.44,113.51,97.58,111.95,95.94,1.06,1.14
2,3.592,97.44,96.85,107.69,107.36,112.87,115.63,1.06,1.1,109.27,98.74,98.64,109.72,103.28,105.68,1.0,0.97
1,3.592,109.8,101.26,102.34,99.42,100.14,96.36,1.16,1.16,107.39,112.65,93.98,114.47,100.19,103.64,1.14,1.12
1,3.667,106.03,98.56,101.7,105.46,111.23,103.85,1.02,1.11,102.16,96.09,100.31,105.75,100.92,103.77,1.09,1.05
4,3.934,109.27,99.92,105.22,109.43,99.86,101.89,0.96,0.98,107.74,102.12,104.91,101.34,114.68,113.38,1.09,0.99
