task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,101.27,104.05,98.44,110.7,104.63,112.59,1.03,1.13,108.48,111.39,106.02,96.51,107.36,111.37,1.02,0.98
3,0.407,97.07,104.4,105.67,104.37,100.26,101.92,0.94,1.11,101.49,108.96,113.69,106.38,112.26,104.5,1.04,1.1
3,0.568,100.82,116.74,107.66,101.18,102.26,103.28,1.07,1.11,110.68,111.18,108.94,108.56,110.56,106.34,0.99,1.0
2,0.717,109.25,109.94,98.64,102.22,103.1,110.38,1.0,1.06,108.17,94.4,113.16,98.32,111.35,103.28,0.98,1.03
1,0.911,101.02,99.58,103.1,111.82,108.81,105.36,1.14,1.08,110.25,101.67,104.92,109.58,111.23,101.72,1.08,1.12
4,1.161,105.91,104.9,111.83,105.43,117.28,101.49,1.04,1.03,106.95,112.08,107.57,96.61,106.03,100.93,0.96,1.05
3,1.632,102.06,118.16,114.49,107.43,112.45,96.55,1.09,1.14,110.12,113.89,111.24,110.33,109.88,107.01,0.96,1.0
1,1.647,110.6,109.7,105.71,97.41,110.44,106.0,1.03,1.07,113.65,111.94,109.69,101.27,104.05,108.32,0.98,1.18
4,1.694,100.15,105.36,98.0,101.44,110.47,117.73,1.02,1.1,114.8,98.41,110.87,100.9,106.91,101.74,1.03,1.03
1,1.93,109.04,106.5,101.06,113.26,97.12,111.22,1.02,1.12,116.88,96.89,110.26,108.17,105.77,112.42,1.1,1.01
2,2.277,96.98,103.55,99.79,96.26,106.77,105.44,0.98,1.03,108.17,99.13,109.13,99.63,102.27,99.28,1.01,1.12
1,2.342,102.93,112.45,95.06,98.46,111.32,97.5,1.08,1.15,113.76,108.38,111.62,104.55,111.86,97.48,1.02,1.1
4,2.925,97.71,103.31,113.16,96.34,105.13,101.21,1.11,1.04,103.7,101.86,111.88,95.23,103.26,102.65,0.95,1.09
4,2.946,101.8,103.24,97.39,97.24,99.15,106.31,1.06,1.08,106.45,103.45,107.66,105.56,107.06,102.16,1.11,0.98
2,3.099,102.44,104.86,110.82,107.84,103.14,102.77,1.01,1.02,111.33,104.5,97.64,103.29,108.46,115.48,0.92,0.99
3,3.229,110.51,106.08,102.69,99.09,114.22,97.19,1.07,1.07,109.99,108.1,106.3,94.94,106.36,103.16,1.08,1.16
2,3.451,101.27,108.11,113.67,104.24,100.06,106.58,1.03,1.03,113.43,102.84,100.23,106.55,107.64,109.98,0.95,1.01
1,4.215,105.54,106.35,105.37,104.4,96.17,110.41,1.04,1.17,115.48,100.94,103.29,102.09,103.6,107.46,1.1,1.02
4,4.715,105.85,104.22,98.37,110.49,112.05,115.81,0.98,1.06,97.35,106.13,107.18,110.1,105.89,114.06,0.98,0.99
2,5.106,108.36,102.03,107.96,102.55,115.35,110.13,0.95,1.1,104.34,95.96,111.9,101.81,101.39,109.17,1.09,1.04
1,5.269,116.24,107.45,106.8,98.1,98.16,111.63,0.98,1.16,98.88,112.1,107.0,104.35,107.05,111.44,1.06,1.05
3,5.455,93.91,105.28,117.04,95.4,103.0,109.88,0.97,1.03,105.94,104.29,118.06,108.48,98.43,103.68,1.09,1.06
2,5.494,106.3,111.44,104.27,106.05,106.5,115.8,0.94,1.01,110.28,101.3,103.66,95.67,114.1,104.62,0.95,1.06
3,5.806,100.56,112.09,109.62,101.86,115.77,104.27,1.07,1.12,108.23,109.56,117.81,98.34,99.22,105.45,1.09,1.05
2,5.808,105.77,107.5,106.44,103.19,108.26,107.53,0.98,1.03,96.63,96.88,109.47,105.5,100.12,109.95,0.95,1.13
2,6.247,114.25,102.48,109.93,96.18,99.77,102.92,1.08,1.1,104.99,108.62,108.01,95.93,101.64,113.14,1.01,1.02
2,6.32,98.83,99.49,109.0,104.21,114.46,114.13,0.98,1.03,99.69,108.71,108.53,107.23,103.14,117.81,1.1,0.96
1,6.591,109.31,98.68,102.11,97.49,96.92,108.76,1.08,1.14,112.71,102.56,106.99,104.38,111.59,97.94,1.14,1.07
3,6.696,99.1,106.08,101.32,101.52,104.23,103.6,1.07,1.11,95.25,100.92,102.61,102.99,103.61,99.16,1.06,1.06
