task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,102.29,102.98,112.34,96.12,109.06,110.23,1.08,0.99,110.45,110.29,110.55,109.73,112.8,106.58,0.97,1.12
2,1.051,99.44,95.81,97.36,107.93,117.61,112.38,0.95,0.99,103.22,100.46,111.22,99.65,117.18,112.87,0.93,1.0
4,1.147,115.09,107.7,110.95,106.22,103.82,115.21,1.03,1.09,101.35,112.99,111.22,106.38,114.7,108.49,1.11,1.08
2,1.161,111.21,100.73,104.51,106.88,115.31,101.33,0.95,1.04,104.37,96.59,103.02,96.18,113.03,99.84,1.09,1.04
4,1.593,101.53,110.68,96.34,105.84,114.38,100.6,1.06,1.0,106.34,105.19,103.03,110.76,105.13,100.66,1.09,1.08
4,1.831,97.31,104.9,102.94,98.49,106.62,110.23,1.1,1.08,103.01,100.45,104.15,100.73,109.48,101.82,1.09,1.13
3,2.3,107.41,105.68,113.61,103.16,100.89,101.76,1.02,1.07,96.54,101.42,105.73,103.51,107.62,94.16,0.97,1.15
2,2.55,100.14,98.91,97.12,99.36,108.0,104.18,1.03,1.03,109.57,107.14,96.12,105.76,116.53,115.76,0.98,1.12
2,2.568,108.11,108.7,96.12,95.5,115.48,107.71,1.06,1.06,103.66,106.64,103.42,102.58,100.29,99.36,1.1,1.06
2,2.813,109.65,110.43,112.87,97.68,111.05,100.78,1.06,1.08,114.4,105.51,102.02,95.68,117.62,108.5,0.99,1.04
1,3.905,104.96,108.18,106.83,107.4,111.22,105.72,1.05,1.12,104.34,97.9,99.23,110.51,110.85,108.95,1.04,1.13
3,3.995,94.24,103.91,116.57,94.76,114.86,93.87,1.08,1.1,108.69,112.59,117.41,95.37,111.21,108.73,1.08,1.1
1,4.103,98.45,112.44,108.27,108.41,95.81,107.0,1.06,1.11,114.1,95.2,103.78,100.6,111.34,106.44,1.14,1.07
4,4.108,110.66,100.14,97.0,105.72,107.21,105.11,1.11,1.1,109.16,104.09,103.39,106.51,112.0,110.58,1.03,1.07
2,4.363,108.37,109.93,103.4,97.5,105.15,104.92,1.08,1.03,108.96,94.62,108.19,108.32,108.71,105.1,0.94,1.1
3,4.371,104.52,102.65,114.35,99.08,109.4,102.01,1.02,1.12,95.99,110.22,109.66,100.1,113.51,94.08,1.01,1.14
2,4.538,109.99,110.61,108.96,106.64,116.11,117.88,1.07,1.03,108.93,99.14,101.55,97.34,115.12,114.89,1.02,1.08
1,4.712,107.01,95.16,100.1,107.09,98.85,102.38,1.11,1.1,111.2,102.53,108.5,100.75,94.86,110.75,1.13,1.1
1,4.727,104.77,96.66,97.88,104.6,103.16,102.07,1.05,1.14,107.35,101.07,99.68,114.27,106.26,108.76,1.1,1.15
1,4.907,116.14,108.21,109.01,103.39,95.45,112.1,1.06,1.08,98.52,106.08,108.27,105.67,109.91,101.16,1.03,1.03
3,4.932,103.58,113.26,105.33,109.59,104.48,105.36,1.02,1.17,104.0,116.75,109.23,98.07,98.04,103.18,1.09,1.16
3,5.064,96.86,114.68,112.1,101.75,100.84,105.2,1.08,1.11,109.86,114.69,116.52,96.56,113.77,100.85,0.96,1.17
2,5.54,100.17,99.48,107.08,107.22,112.4,116.34,0.96,1.13,105.75,108.1,111.82,96.98,100.12,108.04,0.96,1.06
2,5.61,113.84,110.45,103.68,112.55,109.99,104.12,0.97,1.09,110.7,104.14,107.03,102.34,117.18,106.64,1.09,1.05
2,6.101,105.69,111.0,107.24,105.96,109.36,117.77,1.0,1.13,112.84,107.33,110.52,110.74,103.14,112.89,1.1,1.02
1,6.201,103.92,99.85,97.35,107.85,107.64,111.74,1.05,1.09,116.71,98.58,104.86,106.55,103.25,101.66,1.12,1.12
1,6.252,98.62,104.92,97.03,105.11,95.6,113.46,1.09,1.1,103.82,102.06,94.27,101.27,99.49,114.33,1.01,1.09
4,7.392,101.02,106.16,103.85,108.72,106.35,111.25,0.96,1.06,115.43,108.01,101.91,106.76,116.46,107.16,1.0,1.11
3,7.413,98.69,118.03,102.92,94.51,111.82,107.98,1.06,1.05,96.0,117.04,110.11,96.84,113.01,102.78,1.06,1.14
4,7.453,103.51,116.83,113.04,95.81,99.82,115.21,1.0,1.12,107.16,107.96,112.24,108.32,103.6,111.13,0.98,1.08
1,7.631,108.59,104.69,108.37,112.17,108.12,106.67,1.08,1.06,103.99,100.2,97.14,98.48,111.86,109.64,1.12,1.1
2,8.239,102.65,101.7,105.31,95.64,102.5,117.45,1.04,1.09,106.7,98.34,107.13,97.39,105.65,112.27,0.94,0.99
4,8.972,99.48,107.14,111.63,97.76,104.86,102.16,1.01,1.13,106.29,113.12,111.12,97.28,115.79,114.61,1.06,0.99
2,9.404,111.91,109.36,110.26,108.28,103.45,114.56,1.0,1.0,107.84,105.03,97.68,101.16,108.5,106.94,1.03,1.11
4,9.908,112.29,99.68,112.96,106.75,110.69,114.3,0.98,0.98,115.3,101.88,103.62,102.72,105.89,103.55,1.04,1.01
3,9.919,107.57,118.01,103.64,95.4,101.81,97.85,1.04,1.18,95.94,118.23,118.26,96.18,100.61,106.98,1.09,1.15
2,10.098,101.1,104.45,111.43,106.22,111.67,107.68,0.94,1.06,101.02,102.01,106.8,100.67,114.32,113.46,0.96,1.14
2,10.562,104.67,103.5,98.18,109.04,108.0,108.59,0.98,0.97,105.32,98.91,98.01,106.04,116.76,103.12,1.04,1.1
4,10.928,113.8,114.0,112.21,110.03,108.89,108.21,1.06,1.0,99.19,110.59,107.68,105.08,100.31,104.96,1.01,1.13
1,10.986,101.53,105.8,99.65,105.31,103.22,103.86,1.06,1.13,110.5,104.37,111.62,114.03,99.44,111.41,1.02,1.18
2,11.005,114.24,109.36,99.8,110.83,103.13,107.63,1.04,1.12,106.7,100.69,96.72,111.53,113.91,107.58,0.97,1.08
1,11.025,111.72,102.05,94.22,101.6,111.22,97.35,1.09,1.07,98.64,111.28,100.78,101.26,111.28,108.4,1.12,1.14
4,11.197,106.25,114.82,96.45,93.61,108.09,116.94,1.07,1.11,112.6,99.7,106.27,100.72,105.17,113.6,0.98,1.14
1,11.654,110.68,105.66,110.34,102.8,107.58,106.4,1.06,1.06,114.01,97.31,96.78,113.08,101.97,105.16,1.1,1.17
3,11.806,98.15,110.48,105.56,101.31,111.05,99.47,1.01,1.13,99.04,116.16,117.27,95.61,102.96,104.97,1.11,1.05
2,12.082,107.59,101.3,104.47,102.32,111.57,110.56,1.0,1.14,108.46,99.49,106.44,101.09,100.26,105.9,0.98,1.08
1,12.508,104.12,97.76,94.11,102.06,103.87,104.26,1.01,1.16,99.56,107.51,110.42,111.73,111.16,110.57,1.08,1.09
4,12.568,106.74,109.54,107.33,110.05,115.22,118.24,1.1,1.13,103.99,116.46,108.42,107.88,108.49,109.77,1.01,1.02
2,12.588,111.68,97.75,112.37,112.52,115.88,100.39,0.94,1.08,110.51,102.97,109.47,96.78,103.13,108.04,1.02,0.99
1,12.79,102.89,101.53,109.51,110.95,97.47,107.02,1.0,1.14,98.64,110.93,96.56,115.16,98.11,113.95,1.16,1.14
3,12.9,94.77,116.77,116.52,98.65,109.25,107.58,0.93,1.04,96.54,111.01,105.89,105.91,111.54,105.06,1.01,1.12
2,12.922,104.36,102.78,97.73,100.72,106.02,103.57,1.08,0.98,96.79,109.93,104.02,95.94,112.29,114.85,1.06,1.03
3,12.959,108.36,112.4,101.51,96.49,113.69,93.15,1.1,1.18,109.45,118.62,114.2,105.1,98.43,108.96,1.08,1.1
1,13.095,114.62,97.79,95.65,106.35,108.04,105.43,1.14,1.05,108.21,104.88,109.44,99.1,100.89,102.75,1.12,1.16
2,13.247,105.26,108.42,105.34,98.94,100.76,99.4,0.99,0.96,102.85,94.21,100.33,103.81,103.74,111.0,1.07,1.13
3,13.433,100.58,110.71,108.76,100.26,115.57,107.0,0.96,1.15,97.57,101.9,100.92,105.02,109.95,108.24,0.96,1.01
1,13.697,106.84,112.49,107.28,97.39,111.14,108.23,1.06,1.19,98.52,109.3,108.89,110.1,110.13,107.63,1.04,1.07
1,13.885,115.83,111.45,107.37,104.4,110.88,98.51,1.14,1.01,110.09,107.36,96.19,97.8,112.14,112.9,1.14,1.08
3,13.962,98.43,103.13,105.46,100.27,105.26,102.88,1.09,1.03,93.99,103.87,99.86,97.28,106.29,93.33,1.01,1.09
2,14.076,100.51,98.45,113.5,106.72,116.42,111.59,1.1,1.03,99.2,94.66,106.84,107.84,108.18,116.98,1.0,1.04
3,14.32,102.1,101.36,112.4,99.7,101.6,110.19,1.01,1.09,96.28,101.41,105.91,94.67,99.44,96.85,1.01,1.08
2,14.345,111.38,103.55,98.01,95.72,114.73,113.78,0.96,1.05,96.22,97.75,105.59,110.42,109.82,106.06,1.05,0.97
2,14.553,98.96,106.28,98.01,98.28,113.53,101.11,1.02,1.08,99.18,97.75,103.71,111.03,112.55,99.25,0.95,1.08
2,14.554,100.7,108.68,106.57,99.88,114.39,115.79,1.04,1.0,103.53,94.79,104.85,110.61,104.5,109.98,0.93,1.08
2,14.714,109.21,107.38,104.81,102.93,109.82,102.44,0.93,1.11,109.99,103.77,111.73,97.29,111.9,117.05,0.95,0.99
1,14.756,105.8,99.42,94.99,98.45,107.36,114.16,1.01,1.09,104.11,109.04,109.63,100.58,110.38,108.96,1.01,1.18
2,14.816,109.13,107.98,113.23,107.36,105.54,110.45,1.06,1.08,99.83,100.55,106.96,102.24,113.28,105.02,1.07,1.03
2,14.898,99.06,100.72,103.11,99.79,104.94,106.41,1.0,1.0,100.0,100.29,97.48,106.17,116.7,104.51,1.0,0.98
2,15.036,102.57,107.41,110.55,96.3,100.68,117.81,0.95,0.97,111.38,105.09,107.42,103.47,103.1,117.32,1.07,0.98
3,15.28,106.03,103.58,114.85,102.69,103.72,103.02,1.0,1.1,94.02,108.04,115.52,104.28,108.68,110.03,1.11,1.15
4,15.405,105.69,116.11,112.38,96.53,103.76,112.04,0.97,0.97,114.26,103.75,102.26,96.57,116.02,115.81,0.99,1.1
4,15.673,105.55,98.51,95.41,98.89,111.28,111.14,0.99,1.01,103.01,111.0,112.26,107.59,107.72,109.94,1.06,1.09
2,15.683,102.9,104.67,112.68,109.28,115.0,110.84,1.03,0.97,99.48,111.48,106.55,102.26,109.97,111.4,0.95,1.0
3,16.159,110.38,103.58,117.0,99.78,113.62,93.08,1.06,1.11,105.03,109.05,109.51,99.32,108.76,95.63,0.93,1.14
3,16.547,106.53,110.39,110.54,106.38,111.96,103.63,1.03,1.04,98.12,109.77,109.51,96.6,103.98,97.69,1.03,1.06
1,16.696,113.82,108.41,105.64,114.41,102.09,99.74,1.16,1.16,110.38,108.04,94.48,111.03,99.7,108.06,1.04,1.12
1,16.883,105.25,105.41,106.66,109.26,104.27,103.8,1.08,1.19,103.65,106.17,99.87,113.63,96.22,113.64,1.01,1.19
1,17.158,115.04,99.26,107.51,115.41,108.66,106.09,1.08,1.17,100.76,105.34,95.29,112.4,108.62,102.31,1.01,1.04
1,17.437,100.16,100.49,109.61,99.51,104.97,108.06,1.09,1.03,101.89,97.26,104.38,98.73,101.28,102.48,1.15,1.17
1,17.657,110.35,97.79,99.87,111.7,96.04,98.95,1.03,1.1,102.64,103.69,101.39,99.54,97.46,107.03,1.04,1.02
4,18.089,108.42,101.09,102.04,97.2,105.76,106.41,1.08,1.0,110.16,108.31,107.66,103.59,99.81,106.73,1.1,0.97
1,18.513,115.96,98.69,97.87,103.43,99.92,105.92,1.16,1.17,112.05,104.22,96.49,100.92,96.23,110.73,1.02,1.04
2,18.778,98.62,109.66,98.64,111.29,113.56,105.73,1.01,0.98,107.84,99.99,111.7,112.39,108.0,116.36,1.02,1.04
3,18.871,96.19,104.48,100.18,109.46,109.52,93.07,1.02,1.0,106.53,118.43,111.85,99.78,99.85,97.7,1.0,1.03
3,18.951,106.11,118.39,106.84,94.49,113.96,101.46,0.94,1.11,99.81,103.86,103.55,101.75,114.84,98.93,1.01,1.11
4,19.13,109.69,116.75,112.81,104.89,110.21,115.07,0.96,1.09,112.57,111.56,103.83,95.58,107.15,113.39,1.01,1.14
1,19.32,108.07,107.5,96.49,104.47,99.92,105.71,1.07,1.14,110.56,97.94,95.81,106.55,112.04,104.35,1.07,1.19
3,19.391,106.6,103.37,114.82,104.24,104.2,100.31,0.98,1.09,99.28,111.49,115.88,109.75,112.38,110.03,0.95,1.08
3,19.947,102.75,100.59,105.84,99.42,108.32,98.11,1.03,1.02,109.34,112.85,111.56,104.78,112.35,96.57,1.0,1.08
3,20.144,96.08,117.12,100.71,99.16,101.21,93.44,0.94,1.18,93.85,100.25,116.82,103.02,108.02,105.98,0.94,1.08
2,20.148,111.88,108.53,95.78,109.56,118.25,103.02,1.06,0.99,105.06,100.95,111.48,100.9,114.1,108.29,1.06,0.96
3,20.303,98.41,116.79,114.79,103.82,115.73,103.6,0.96,1.04,103.85,102.26,101.24,99.24,114.8,98.04,1.01,1.02
4,20.621,97.13,106.14,97.94,102.78,108.69,114.33,1.09,1.06,105.32,102.52,100.65,102.38,101.18,118.38,1.02,1.14
4,20.671,114.62,101.38,97.65,108.32,107.0,113.97,1.11,1.12,108.31,104.34,101.71,108.03,117.38,106.17,1.07,1.14
1,20.702,110.26,111.67,99.6,114.83,102.26,105.36,1.11,1.08,112.57,103.14,106.12,110.48,107.97,109.06,1.12,1.1
2,20.928,106.95,110.29,112.83,99.04,100.26,107.68,0.99,1.08,113.26,108.62,104.41,104.56,111.45,108.63,0.97,1.09
3,21.058,104.82,107.96,103.45,104.43,100.88,105.63,1.01,1.01,109.36,114.68,107.66,95.32,108.97,101.94,0.93,1.03
2,21.28,109.2,98.29,102.69,100.58,102.08,102.29,0.94,1.14,110.27,95.81,106.17,107.54,100.58,115.92,1.06,1.12
4,21.35,108.01,111.68,98.13,102.4,107.39,104.93,0.96,1.15,104.65,115.25,97.4,99.31,101.07,108.72,1.11,1.07
3,21.709,108.08,113.96,118.14,97.96,107.58,104.25,1.08,1.1,110.19,117.46,118.53,96.47,106.33,101.91,0.98,1.04
1,21.838,104.34,102.06,99.74,104.28,110.03,106.6,1.14,1.08,103.8,98.64,95.22,97.39,103.26,106.79,1.06,1.17
2,21.946,101.93,98.85,102.57,97.84,108.86,105.24,1.08,0.97,106.94,101.5,112.71,108.5,100.5,100.7,1.02,0.97
3,21.976,109.99,109.71,106.14,105.14,99.52,103.72,1.03,1.02,109.83,111.73,101.72,95.63,100.48,94.32,0.95,1.05
1,22.283,102.88,97.2,103.27,97.91,94.82,108.26,1.08,1.04,111.64,103.21,108.61,107.37,112.38,113.5,1.07,1.14
4,22.591,102.19,106.18,112.53,106.86,99.63,112.89,0.95,1.1,107.76,104.32,106.63,99.98,115.96,108.22,1.03,1.13
4,22.665,104.09,109.07,112.84,106.93,113.21,109.77,1.02,1.01,98.9,106.8,106.18,98.16,106.37,111.73,1.03,1.06
3,22.704,105.86,117.42,101.18,100.75,107.98,95.14,1.1,1.04,97.22,105.17,115.02,104.92,103.67,103.51,0.96,1.04
3,22.791,104.08,115.7,107.66,109.48,110.75,98.93,0.94,1.18,99.22,118.68,118.55,108.03,106.2,109.47,0.94,1.05
4,22.891,112.32,102.94,109.27,97.94,114.88,102.38,1.02,1.0,104.76,99.4,99.89,93.68,113.42,117.87,1.1,1.1
1,23.355,107.73,112.11,104.92,106.17,105.36,112.69,1.0,1.09,108.27,103.31,110.82,106.04,107.8,110.09,1.11,1.11
2,23.525,107.4,98.61,99.43,105.54,106.92,115.97,0.95,1.04,108.51,99.1,107.96,98.28,112.87,106.44,0.95,1.06
1,24.05,107.04,112.56,94.31,110.81,102.1,112.55,1.0,1.09,116.05,101.63,97.06,112.96,111.32,108.83,1.12,1.02
3,24.084,101.91,117.64,116.33,99.84,101.05,110.03,0.98,1.15,98.0,105.4,100.63,108.09,108.78,101.13,1.04,1.13
4,24.37,105.27,101.79,113.19,96.5,115.95,105.14,1.09,1.06,103.97,106.48,109.76,105.49,111.69,108.54,1.04,1.08
4,24.683,105.69,100.78,109.5,107.62,99.86,104.63,1.05,1.01,99.42,105.08,101.32,96.18,106.58,111.69,0.95,0.98
3,24.88,98.19,118.99,105.43,107.81,114.72,93.98,0.94,1.08,102.5,100.41,101.27,108.62,109.52,100.27,1.02,1.17
1,24.966,100.16,100.18,101.17,97.95,95.41,103.86,1.13,1.16,111.52,107.62,94.38,109.46,111.81,98.02,1.1,1.06
2,25.187,105.02,96.68,102.57,104.78,112.84,105.16,1.02,0.97,105.27,100.44,100.46,103.12,113.35,105.29,0.96,0.99
4,25.38,99.44,107.98,99.28,95.72,116.27,110.73,0.99,1.11,111.15,101.87,111.04,109.69,113.89,101.93,0.98,1.09
4,25.381,102.37,116.68,103.53,99.12,102.17,113.65,0.95,1.09,102.28,105.36,108.72,100.12,106.98,113.64,0.97,0.97
1,25.399,104.96,110.42,110.52,101.28,100.52,109.42,1.06,1.08,107.19,95.86,95.71,98.08,108.88,109.42,1.01,1.16
1,25.402,109.86,110.98,105.42,102.71,107.6,108.28,1.04,1.01,100.65,104.72,108.01,115.28,98.64,112.06,1.0,1.04
4,26.363,114.43,105.04,104.32,102.38,116.1,106.13,1.09,1.07,103.42,110.67,111.2,104.22,104.88,118.52,1.03,1.15
3,26.632,110.27,112.76,105.57,94.68,107.57,105.06,1.06,1.01,98.44,110.94,116.82,97.76,106.88,109.62,1.06,1.04
4,26.94,100.93,105.52,101.68,106.66,111.0,104.7,0.99,1.0,105.34,103.83,100.67,95.39,106.15,116.75,0.96,0.97
1,27.216,102.88,112.0,99.46,97.56,103.16,107.71,1.09,1.13,114.56,109.24,99.66,111.26,104.75,113.33,1.03,1.13
4,27.305,102.3,116.25,96.39,104.34,102.36,104.04,0.96,0.99,110.41,116.38,96.63,98.52,100.02,103.27,1.12,1.09
4,27.752,97.62,105.52,110.92,103.18,115.76,105.39,1.01,1.11,98.41,108.57,111.36,96.92,109.75,112.31,0.96,1.02
4,27.947,102.21,107.09,97.4,97.96,112.96,102.5,0.99,1.06,108.34,100.99,98.35,97.89,104.25,104.93,1.04,1.13
4,28.516,98.36,113.19,112.78,101.78,113.23,101.79,0.97,1.0,99.19,112.0,100.64,95.53,117.31,109.12,0.95,0.97
2,28.92,111.28,106.65,107.84,110.91,112.06,106.84,1.03,0.99,97.74,108.11,103.71,105.73,107.69,117.37,1.0,1.12
3,28.921,95.14,116.16,106.63,111.04,114.07,103.54,0.98,1.08,99.05,102.72,117.98,99.8,103.17,107.59,1.06,1.18
3,28.988,110.4,110.09,104.0,96.88,114.81,96.41,0.96,1.03,96.08,114.82,111.72,95.37,100.02,103.22,1.02,1.03
4,29.041,98.77,114.46,113.15,106.38,103.34,105.28,1.01,0.98,110.19,108.76,96.35,107.22,112.72,102.92,1.0,1.01
3,29.262,108.38,103.92,105.84,106.38,103.28,104.1,1.04,1.09,93.24,111.51,110.6,99.42,103.25,94.46,0.99,1.0
3,29.323,93.23,111.47,108.85,94.19,106.52,105.81,1.09,1.17,95.76,107.13,101.23,109.96,99.16,100.98,1.11,1.08
2,29.676,102.44,107.15,100.8,97.9,117.22,103.05,1.03,1.09,114.01,103.55,106.96,112.76,110.42,106.44,1.08,1.11
4,30.088,101.41,102.52,99.27,109.62,111.65,115.51,1.0,1.08,100.91,115.55,95.8,101.71,101.16,119.31,0.99,1.02
4,30.384,113.49,101.54,107.14,102.4,114.96,114.09,1.08,0.98,109.46,110.88,99.75,103.29,99.99,108.78,0.94,1.1
1,30.569,106.3,107.78,105.82,110.8,100.73,106.67,1.07,1.11,99.29,100.08,106.14,105.66,101.98,108.11,1.03,1.1
1,30.618,111.84,108.61,110.22,106.38,106.15,104.45,0.98,1.12,107.91,109.91,94.6,109.01,111.66,109.37,1.15,1.14
2,30.814,107.3,103.99,97.47,104.97,100.64,112.87,1.06,1.05,106.76,107.98,98.64,106.18,115.01,102.92,1.02,1.01
1,31.264,111.64,110.24,110.22,99.82,95.16,112.55,1.06,1.02,99.67,106.17,102.62,97.91,100.14,105.92,1.08,1.08
3,31.951,105.88,103.17,113.79,95.48,113.94,102.45,0.98,1.02,106.61,108.86,115.92,102.47,103.61,101.84,1.05,1.03
2,32.416,111.5,110.91,104.61,96.94,110.5,114.7,1.08,1.05,99.84,108.06,104.77,110.32,104.38,107.08,1.0,1.02
1,32.623,105.47,95.8,109.07,111.35,106.04,108.81,0.98,1.19,98.63,100.39,111.4,97.44,102.31,112.43,1.0,1.14
2,33.012,113.35,99.36,110.9,95.66,100.86,102.67,1.08,1.02,103.02,111.25,104.86,102.32,107.55,99.41,0.96,1.07
4,33.453,114.81,100.48,102.94,108.45,112.09,103.03,1.04,1.07,102.08,100.36,107.75,96.46,110.12,101.74,1.01,1.14
1,33.715,113.64,110.14,109.22,107.3,108.63,109.1,1.07,1.11,115.06,100.06,98.88,98.98,111.11,109.46,1.04,1.08
1,33.749,113.3,100.19,104.08,114.07,97.17,108.06,1.12,1.16,113.8,108.04,95.13,100.34,97.31,105.18,1.03,1.11
4,34.306,114.5,102.61,101.27,94.39,98.88,108.78,1.11,1.02,111.46,102.43,112.96,100.24,100.22,102.02,0.97,1.11
2,34.574,105.58,104.18,99.13,113.27,102.54,101.29,1.09,1.09,109.57,96.24,109.13,99.3,101.36,117.84,0.98,0.97
2,34.606,97.95,103.79,109.81,111.79,114.88,118.02,1.07,1.02,100.98,98.95,111.05,98.33,108.75,116.79,1.03,1.01
2,34.872,109.52,101.13,102.64,97.35,105.27,100.39,0.94,0.97,98.84,101.28,109.76,104.05,115.25,114.11,1.01,1.04
2,34.893,112.34,107.14,98.06,111.83,104.56,100.19,1.04,1.08,101.07,97.5,104.79,107.74,114.24,105.16,0.94,1.02
2,34.915,102.39,109.72,105.19,109.28,111.9,106.94,1.01,0.97,107.62,101.82,110.12,95.92,101.73,115.65,1.09,1.09
