task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,107.03,112.1,106.63,101.03,102.16,112.42,1.06,1.09,113.71,115.05,99.92,96.22,112.97,118.32,1.1,1.14
1,1.221,115.07,102.13,99.77,98.4,103.69,109.3,1.06,1.05,113.4,99.47,110.51,110.33,103.9,106.66,1.07,1.1
4,1.791,102.95,105.68,104.05,110.76,99.53,107.12,1.0,1.07,112.64,102.84,104.96,102.43,116.18,108.54,0.95,1.04
4,1.857,115.09,109.55,96.88,102.66,105.31,117.49,1.09,1.04,100.86,110.46,101.18,96.77,106.75,118.83,1.01,1.02
4,1.95,109.94,116.95,98.08,98.47,115.76,114.39,1.07,1.09,112.24,104.36,102.81,107.81,100.96,105.32,1.1,1.03
1,2.427,112.03,104.69,95.04,112.29,99.44,99.06,1.0,1.14,106.92,97.38,103.89,101.84,109.97,103.29,1.1,1.11
2,2.625,111.67,107.38,96.74,105.24,103.71,111.97,1.07,1.06,104.22,105.46,111.71,101.24,109.25,107.45,1.04,1.11
1,2.732,100.15,94.93,96.68,109.26,111.1,106.26,1.05,1.14,115.96,109.04,97.27,112.95,103.5,109.26,1.0,1.08
2,3.121,99.7,108.72,112.46,110.72,100.25,112.95,1.01,1.02,97.95,104.3,111.85,111.62,105.12,110.79,0.98,0.97
2,3.657,104.37,99.88,100.14,97.91,117.55,110.13,1.1,1.09,99.72,107.55,98.64,102.58,104.51,104.16,1.06,1.04
2,3.751,104.33,97.41,96.25,105.26,113.5,99.28,0.92,0.99,113.69,96.46,98.2,102.86,117.25,107.57,1.07,0.98
1,3.972,102.22,105.97,104.08,98.9,110.02,110.99,1.09,1.11,102.35,109.55,96.5,114.38,98.22,104.91,1.01,1.15
2,4.086,104.34,105.4,96.27,96.94,103.86,101.14,1.01,1.03,105.2,109.61,103.28,105.62,110.73,103.73,0.92,1.09
1,4.376,115.96,110.58,111.25,112.92,101.98,106.79,1.12,1.17,109.65,109.59,110.18,111.26,97.54,100.54,0.99,1.19
4,4.549,99.96,107.2,97.65,105.02,108.62,117.95,1.12,1.07,111.65,112.33,111.41,110.7,107.38,118.32,0.95,1.1
3,5.124,95.78,106.52,104.32,104.35,104.66,101.03,1.04,1.0,106.62,111.95,110.39,96.04,101.76,109.97,1.06,1.13
1,5.143,98.35,112.11,106.72,110.47,109.07,110.58,1.09,1.08,101.47,101.51,103.6,110.84,107.82,101.29,1.03,1.01
4,5.237,102.23,108.97,111.87,99.27,106.75,115.35,1.05,1.04,103.52,114.78,111.23,94.2,99.41,100.83,0.96,0.97
2,5.65,105.32,106.87,102.76,101.42,110.44,99.91,1.0,0.98,99.58,97.41,108.82,109.39,103.2,109.01,0.97,0.98
2,5.751,109.66,109.72,104.4,103.76,117.21,105.86,1.04,1.06,103.23,98.34,96.67,97.93,112.54,108.74,1.02,1.12
3,6.116,110.14,116.52,108.39,96.8,113.8,93.17,1.01,1.07,99.81,103.74,113.91,100.3,114.26,101.45,1.06,1.1
4,6.139,114.72,100.16,110.14,104.74,100.57,110.72,1.03,1.14,97.81,106.69,97.38,101.94,104.64,113.38,1.04,1.0
2,6.258,108.46,110.01,110.01,104.37,100.25,100.57,1.03,1.1,104.71,100.55,112.4,96.26,112.89,107.08,1.06,1.0
