task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,112.7,102.78,113.42,99.49,116.74,104.92,0.98,1.13,110.48,95.31,106.37,103.74,115.89,106.41,0.94,0.97
1,0.469,108.4,96.06,105.94,109.32,101.12,108.9,1.07,1.06,111.84,103.05,93.9,109.63,106.5,107.28,1.13,1.18
2,0.706,102.67,98.11,101.38,105.59,111.46,116.78,1.01,1.01,103.73,94.32,107.76,101.12,100.98,110.56,0.92,1.14
4,1.518,98.7,110.26,99.88,99.87,101.18,101.68,1.0,1.06,102.93,100.62,110.31,106.03,114.9,107.27,1.06,1.01
4,1.998,105.12,108.01,103.38,99.01,98.99,113.31,1.0,1.09,111.65,115.95,99.31,108.4,109.83,101.89,1.07,1.08
3,2.171,108.6,104.44,116.69,107.87,99.42,104.67,0.95,1.02,108.31,108.22,105.13,93.79,98.69,106.78,1.0,1.12
2,2.577,108.5,100.46,103.88,111.26,116.44,102.67,1.04,1.05,112.01,100.19,111.28,98.03,113.47,114.56,0.93,1.03
2,3.107,113.26,95.67,105.34,103.89,117.78,102.58,1.0,1.0,107.56,105.86,104.17,103.74,102.73,109.33,1.06,1.08
1,3.479,108.44,108.3,107.28,113.12,94.73,101.72,1.16,1.13,101.15,95.48,100.06,101.69,110.73,106.66,1.11,1.09
3,3.724,105.32,117.72,116.62,108.91,102.38,100.94,1.02,1.01,94.91,118.04,107.53,97.84,110.31,93.62,1.05,1.12
4,3.762,100.93,115.1,112.99,98.27,109.68,111.15,1.01,1.07,109.93,105.14,103.0,110.28,104.17,101.93,1.12,1.03
2,4.105,99.06,106.99,100.63,111.3,105.36,100.24,1.0,0.99,105.57,94.94,102.55,103.96,100.58,110.72,1.1,1.13
3,4.277,93.56,104.95,103.62,99.8,106.25,95.12,0.96,1.02,98.03,102.45,113.31,98.32,109.32,97.05,1.07,1.12
2,4.449,101.54,110.53,105.72,100.35,108.5,109.43,1.03,1.13,99.73,108.62,100.4,109.66,106.62,117.8,1.04,0.97
1,4.796,114.83,103.64,99.4,114.85,100.04,103.77,1.02,1.09,116.62,105.1,96.41,100.29,96.99,109.65,1.13,1.02
3,4.929,106.04,112.14,101.87,95.25,107.09,94.8,1.08,1.02,110.44,113.07,105.88,98.86,114.47,101.44,1.04,1.08
3,4.929,107.57,115.36,101.15,96.29,104.36,104.9,1.1,1.12,100.97,101.49,107.58,105.09,111.03,94.51,1.06,1.03
2,5.232,106.29,104.86,97.62,98.02,104.5,116.09,1.04,1.0,98.44,94.36,113.48,104.04,102.99,115.26,1.04,1.06
4,5.284,110.54,107.77,106.79,105.34,112.8,102.02,0.99,0.99,107.38,109.51,98.64,107.58,112.81,118.3,0.96,1.06
2,5.491,103.88,98.1,104.47,109.3,102.1,102.12,1.08,0.96,102.18,94.6,107.3,100.38,111.43,114.75,0.98,1.06
1,5.709,115.94,107.84,109.68,100.64,99.92,108.28,1.03,1.18,109.51,99.68,100.13,108.93,99.96,112.67,1.01,1.13
2,5.766,99.43,105.61,103.26,102.83,102.5,103.34,1.08,1.09,110.7,111.16,104.23,111.3,99.68,105.16,0.92,1.08
1,5.879,116.64,99.42,105.46,111.42,98.64,111.96,1.01,1.05,116.88,110.84,99.44,114.09,108.98,107.75,1.12,1.05
1,6.048,98.78,109.7,110.72,115.49,101.91,100.86,1.03,1.17,115.96,100.94,94.78,97.46,99.42,113.98,1.03,1.09
1,6.108,105.92,100.49,96.56,97.72,99.07,101.66,1.13,1.06,107.15,111.7,96.59,101.7,107.73,103.62,1.1,1.06
3,6.87,103.44,105.05,116.52,95.8,113.83,95.36,0.94,1.14,105.36,116.49,110.02,95.32,101.01,104.97,1.1,1.01
4,6.901,104.21,98.89,102.95,105.23,115.01,113.95,1.05,0.98,110.21,116.68,97.38,96.95,103.74,104.75,1.01,1.08
3,7.306,94.07,103.13,115.49,95.68,98.02,106.45,1.03,1.12,103.75,106.74,114.99,106.92,102.6,102.02,1.01,1.14
4,7.343,109.93,98.7,104.28,110.52,108.15,102.23,1.04,0.97,103.05,110.38,101.6,102.13,100.96,115.4,1.09,1.12
3,7.973,97.91,104.65,112.61,106.56,113.2,110.08,1.02,1.14,106.62,114.47,117.81,104.18,112.73,108.43,0.94,1.08
1,8.119,108.56,98.15,95.17,97.72,98.78,114.37,1.06,1.17,101.98,97.35,104.94,102.9,98.03,100.22,1.12,1.1
3,8.555,94.13,106.39,100.71,104.92,113.19,105.06,1.04,1.17,94.15,104.32,103.02,109.55,107.42,104.18,1.01,1.09
2,8.833,111.22,103.61,99.84,111.19,109.82,106.58,1.04,1.12,104.59,105.51,101.04,107.68,115.46,103.07,1.04,1.06
1,9.038,108.47,99.62,99.61,101.17,109.14,108.97,1.04,1.16,100.27,107.7,105.82,102.56,95.88,109.72,1.08,1.09
2,9.871,97.05,101.96,97.13,98.02,102.63,112.89,1.0,1.13,109.7,99.73,112.09,101.32,115.4,104.67,1.09,1.11
2,9.889,102.41,94.21,97.73,109.47,117.04,110.56,0.99,1.03,111.41,105.92,109.18,104.56,101.61,105.8,0.94,0.99
1,10.27,116.26,105.29,98.1,111.29,100.42,100.59,1.0,1.01,103.7,105.93,108.08,113.06,107.36,111.51,1.06,1.08
1,10.291,106.5,100.49,105.82,110.31,101.0,106.02,1.1,1.19,101.39,96.24,104.86,98.84,98.18,100.54,1.05,1.11
4,10.616,107.0,112.6,111.62,110.72,108.19,101.49,0.99,1.03,101.35,104.67,96.43,93.88,114.25,116.92,0.95,1.05
4,11.057,110.09,105.19,97.72,96.13,104.81,103.89,1.0,1.1,105.63,116.19,96.43,102.27,107.88,105.93,1.02,0.97
3,11.345,101.94,105.06,105.73,110.66,100.34,95.07,0.94,1.17,96.1,112.99,103.62,108.56,98.81,101.64,0.98,1.09
3,12.61,93.24,116.18,107.31,100.26,107.13,108.58,1.1,1.18,107.59,115.72,106.59,94.35,104.38,110.47,0.94,1.13
4,12.764,113.55,110.55,111.33,102.14,106.46,114.0,1.06,1.1,114.01,109.55,104.83,102.14,99.41,113.36,1.07,1.11
1,13.794,99.33,104.7,104.49,108.89,110.36,97.48,1.09,1.08,113.84,100.75,105.58,111.53,96.23,112.1,1.05,1.16
3,14.444,107.54,103.18,102.66,103.42,108.24,100.73,0.93,1.0,107.29,113.89,105.88,94.49,109.9,108.36,0.93,1.07
3,14.789,94.61,105.39,105.23,99.13,105.71,96.41,0.98,1.16,107.1,110.63,103.86,98.82,99.21,97.16,1.08,1.17
4,15.119,103.88,113.28,112.05,105.13,112.68,113.54,1.12,1.02,103.29,103.9,97.08,96.77,114.72,101.7,1.1,1.11
4,15.163,109.62,111.39,102.87,94.69,111.4,111.54,1.0,1.12,113.98,110.92,98.29,96.34,107.72,110.95,0.96,1.07
4,15.179,107.08,99.32,96.67,101.13,102.76,107.79,1.0,1.06,113.35,107.18,99.85,97.08,112.0,105.68,0.95,1.05
2,15.442,111.33,101.24,110.98,99.9,103.84,110.98,1.03,1.13,99.29,95.46,95.87,95.86,103.09,103.24,1.05,1.02
1,15.58,104.2,98.69,103.82,97.29,100.04,108.92,1.15,1.04,101.52,100.49,109.42,108.4,95.02,114.16,1.16,1.05
1,15.819,111.18,111.26,106.99,114.8,111.46,108.34,1.02,1.18,112.26,94.94,106.61,106.35,109.5,103.62,1.03,1.08
4,15.991,112.29,98.51,104.06,107.12,111.04,111.67,0.96,1.0,98.4,116.0,106.08,93.61,117.01,109.98,1.04,0.97
1,16.02,115.93,109.22,103.82,114.85,107.22,97.73,1.06,1.13,110.46,95.29,101.37,114.86,110.6,110.64,1.03,1.08
4,16.075,106.17,112.24,111.55,95.38,108.42,100.54,0.95,1.05,98.83,101.02,103.14,100.32,115.78,105.72,1.02,1.04
1,16.222,115.98,104.4,94.96,102.85,99.99,106.85,1.0,1.14,109.8,112.35,105.11,109.39,110.71,102.12,1.15,1.12
1,16.585,98.7,99.5,97.16,110.21,99.27,113.95,1.08,1.17,116.88,109.04,100.78,103.56,108.57,111.01,1.12,1.03
3,16.592,96.84,112.59,101.93,108.61,107.91,95.94,0.98,1.15,101.12,104.65,115.88,108.84,112.23,101.45,0.99,1.16
2,16.771,109.72,104.3,103.16,112.9,101.24,112.21,1.07,1.02,107.14,105.07,112.4,108.53,113.13,117.77,1.03,1.05
3,17.185,97.91,111.64,116.84,105.42,104.96,94.76,0.95,1.16,98.41,104.85,117.25,103.89,114.86,107.08,0.94,1.14
1,17.329,107.83,110.98,95.44,113.83,108.04,107.36,1.01,1.11,110.26,97.6,98.68,107.02,112.07,104.77,1.07,1.03
3,17.527,110.3,102.05,114.69,98.98,102.17,103.28,1.04,1.11,95.79,108.9,109.51,95.68,113.32,98.41,0.99,1.06
1,17.895,101.53,102.68,106.8,107.92,104.91,112.32,1.04,1.15,113.12,102.15,100.93,102.75,105.78,111.01,1.11,1.14
3,18.043,107.45,102.31,107.3,101.37,101.1,100.58,1.05,1.11,105.32,114.9,115.57,100.04,109.9,107.36,0.98,1.12
2,18.051,114.21,110.24,103.85,100.48,117.72,109.47,0.97,1.13,107.08,99.94,113.7,111.58,116.56,100.44,1.0,0.98
1,18.239,110.74,102.48,104.34,99.77,104.32,99.86,1.04,1.08,115.74,103.51,110.87,110.21,103.18,100.29,1.13,1.13
2,18.58,101.16,102.06,102.06,98.02,113.24,106.66,0.95,1.14,108.74,98.9,96.08,95.59,100.76,106.66,1.09,1.07
2,18.807,108.24,96.68,108.57,104.92,105.65,102.43,0.95,1.01,102.1,105.92,99.76,106.4,104.27,114.43,1.06,1.06
1,19.185,107.19,109.08,95.88,98.54,98.86,109.1,1.05,1.04,111.17,100.49,104.23,104.58,99.41,100.39,1.14,1.01
1,19.336,103.52,103.69,103.42,113.83,111.22,100.11,1.13,1.19,105.78,109.55,105.64,114.19,100.46,97.84,1.06,1.01
4,19.407,112.59,103.46,102.18,110.17,102.11,111.24,0.95,1.07,99.22,111.92,103.66,105.08,109.17,110.13,0.98,1.0
3,19.649,97.2,108.96,107.84,103.37,97.87,97.27,0.94,1.16,96.17,117.95,106.46,98.55,107.67,101.25,0.96,1.02
1,19.681,112.76,112.56,99.39,107.18,109.49,102.86,1.04,1.16,103.1,108.61,104.39,113.08,111.81,112.75,1.02,1.06
4,19.932,98.41,102.88,113.16,104.42,115.23,113.9,0.99,1.06,106.6,103.86,96.99,98.68,108.88,117.83,0.96,1.05
1,20.137,107.23,104.5,109.27,97.96,96.99,111.65,1.03,1.15,111.63,103.95,99.43,100.56,108.04,97.26,1.1,1.07
4,20.326,107.79,106.16,100.14,102.43,108.49,116.92,0.99,1.06,113.91,101.08,100.12,110.05,112.62,103.57,1.08,1.02
1,20.746,107.28,104.59,93.92,113.03,109.78,107.43,1.02,1.06,104.39,98.86,104.94,106.17,111.63,104.11,1.07,1.1
4,20.95,111.83,101.54,103.68,96.49,112.8,111.83,1.09,1.03,115.3,98.76,111.55,108.31,101.93,105.32,0.96,1.01
3,21.586,110.28,107.78,117.69,97.19,98.1,108.24,1.1,1.1,103.28,114.03,115.3,108.06,109.25,94.83,0.98,1.08
2,22.08,100.73,97.12,105.8,103.89,103.42,101.38,0.95,1.06,103.14,106.47,106.91,113.12,106.93,101.57,1.05,0.98
1,22.284,99.63,112.69,111.4,99.17,98.72,104.28,1.12,1.07,113.47,109.46,94.06,106.68,101.27,96.21,1.14,1.06
2,22.335,96.25,103.28,106.98,109.11,105.06,100.72,0.95,1.14,106.56,95.69,96.89,99.62,113.35,100.36,1.1,1.06
2,22.383,107.66,100.42,97.82,111.71,100.32,114.93,1.03,0.98,107.84,110.92,96.04,96.57,109.81,113.24,1.08,1.07
1,22.507,116.05,110.75,96.16,112.09,103.9,97.67,1.16,1.16,107.16,108.14,104.23,101.54,106.62,112.74,1.15,1.07
3,22.845,101.34,118.58,104.94,103.51,102.84,105.6,0.99,1.04,98.04,112.69,116.56,98.78,99.82,107.07,0.98,1.16
4,23.002,105.27,101.79,101.6,97.08,117.32,106.62,0.95,1.04,113.91,104.99,111.77,99.87,103.59,118.91,1.06,1.12
1,23.229,100.19,102.26,102.04,104.32,103.86,101.84,1.14,1.13,113.02,100.76,102.36,104.52,100.08,98.36,1.14,1.14
4,23.437,102.81,102.03,106.8,102.99,107.69,106.13,0.94,0.98,100.04,116.08,99.77,95.02,107.31,115.82,1.02,1.1
4,23.68,111.94,106.28,101.25,97.2,99.63,116.14,1.05,1.1,103.74,101.32,107.57,99.95,106.56,103.37,1.05,1.15
4,23.906,107.61,114.06,99.74,103.67,106.45,111.21,1.04,1.0,113.97,105.97,112.44,100.26,117.12,102.14,0.96,0.98
1,24.126,99.04,100.08,106.74,97.36,98.67,109.64,1.06,1.04,106.5,100.2,93.96,113.78,111.32,113.84,1.16,1.18
1,24.174,113.49,95.67,95.55,105.75,106.72,110.16,0.99,1.02,102.51,104.23,110.76,102.9,94.75,107.56,1.05,1.12
4,24.182,103.42,113.31,95.71,107.65,99.79,117.06,0.96,1.0,105.91,98.56,109.18,110.36,117.12,114.48,1.06,1.06
3,24.375,101.01,114.8,111.85,95.32,105.47,102.5,1.05,1.02,94.66,105.94,118.27,98.0,104.33,99.56,1.11,1.1
