task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,96.67,99.34,102.62,99.4,113.04,113.85,1.05,1.11,111.21,103.99,97.06,106.18,106.13,103.57,0.97,1.12
1,0.129,98.75,112.61,96.57,107.66,98.14,113.08,1.04,1.04,113.68,100.82,108.34,113.46,106.46,97.54,1.02,1.01
2,0.328,101.06,101.56,112.91,96.5,101.0,115.63,0.98,1.05,104.94,110.92,105.21,98.56,116.44,113.9,1.0,1.04
2,0.772,102.43,100.36,109.72,106.31,106.96,108.44,1.07,1.0,107.66,103.28,97.29,108.57,107.72,110.88,0.94,1.06
4,1.284,113.5,111.34,106.8,96.92,99.7,119.07,1.11,1.04,106.59,106.69,100.46,98.19,104.38,119.35,0.99,1.09
1,1.338,98.62,94.94,95.18,103.5,97.56,110.73,1.05,1.17,115.48,98.1,99.43,111.74,107.04,97.31,1.0,1.04
1,1.424,112.78,98.68,111.02,111.89,109.34,107.33,1.13,1.09,108.85,99.76,104.5,99.48,103.29,113.16,1.14,1.19
4,1.447,105.91,106.9,105.0,94.15,108.42,112.04,1.05,1.06,97.65,114.46,96.94,101.92,116.36,117.65,1.02,1.09
1,1.592,106.5,110.84,109.38,97.36,104.64,103.09,1.03,1.06,99.86,104.22,96.69,100.42,105.58,110.98,1.04,1.16
4,2.043,109.51,105.67,102.99,96.68,103.09,113.36,1.05,1.02,99.35,110.88,109.51,106.15,109.76,116.74,0.95,1.0
4,2.146,101.87,106.51,111.43,106.03,116.82,113.6,0.99,1.15,114.34,100.65,110.38,95.53,106.46,110.68,1.08,1.08
3,2.425,95.43,110.15,104.45,98.38,99.14,107.85,0.98,1.06,97.85,103.17,111.84,98.16,115.26,101.97,1.09,1.08
2,2.889,104.42,98.98,102.87,98.44,103.63,102.94,0.98,0.98,104.29,102.31,96.42,108.87,103.61,112.41,1.06,1.07
3,2.933,110.46,112.74,105.38,94.75,106.8,103.28,0.95,1.09,103.65,109.46,111.81,109.47,99.78,102.24,1.02,1.0
4,3.28,98.18,101.03,104.15,106.73,111.76,104.84,1.1,1.12,97.43,100.38,106.63,110.37,114.1,106.22,0.98,1.09
2,3.284,109.71,95.79,112.05,102.21,113.87,103.7,1.06,1.13,113.35,107.76,98.16,108.87,110.0,108.52,1.06,1.14
2,3.56,109.41,95.96,108.82,103.58,106.94,114.69,0.94,1.12,104.34,100.88,97.62,95.5,108.63,111.23,1.03,1.01
3,3.677,106.05,107.94,106.01,98.32,114.15,99.48,0.98,1.15,103.23,109.3,116.87,103.89,107.12,102.5,1.05,1.02
2,3.706,110.56,98.76,104.71,107.68,115.19,111.65,0.97,1.12,107.75,99.16,99.84,104.85,116.55,111.72,1.1,0.98
1,4.687,100.32,100.44,94.22,103.68,94.97,109.07,1.1,1.08,101.81,110.75,111.29,99.54,99.43,106.96,1.14,1.14
2,4.691,105.65,95.43,100.8,103.98,107.41,107.52,0.98,1.06,105.17,99.34,105.0,104.01,116.55,107.43,0.93,1.05
1,5.949,108.2,101.63,110.76,111.83,105.94,102.23,1.07,1.16,115.83,110.1,100.18,101.16,98.78,105.14,1.01,1.17
4,6.088,99.79,109.89,102.84,110.28,101.16,115.02,1.05,1.01,114.24,101.75,106.59,99.12,105.6,110.72,1.04,1.1
1,6.21,110.56,101.65,104.38,109.56,100.09,103.21,1.13,1.05,98.55,106.1,97.68,113.36,99.69,97.96,1.03,1.15
3,6.359,107.24,106.51,115.06,96.96,99.56,106.45,0.98,1.07,93.42,114.09,105.34,97.03,103.86,105.68,1.1,1.13
4,6.717,108.21,112.51,113.25,106.33,113.03,108.48,0.99,1.06,103.79,113.97,108.6,96.13,103.83,112.09,1.01,1.0
4,7.417,108.32,111.65,106.26,96.55,111.3,109.26,1.02,1.06,106.08,114.73,112.21,105.34,109.79,105.41,1.08,1.12
4,7.577,98.13,112.1,99.08,102.0,112.38,117.96,0.94,1.12,103.71,112.4,113.01,101.44,107.72,113.38,1.08,1.02
3,7.622,100.31,106.52,107.34,106.8,114.09,97.13,1.03,1.12,96.04,118.94,100.17,96.99,98.8,94.37,1.01,1.01
3,7.725,103.68,101.08,114.0,104.29,115.37,106.45,0.94,1.17,95.06,118.54,116.29,102.81,108.46,105.6,1.09,1.15
4,7.873,114.35,104.02,101.03,99.25,99.58,111.61,0.96,1.14,110.02,101.59,105.18,94.21,100.54,105.14,1.07,0.98
3,8.017,97.71,107.16,105.38,109.55,106.5,105.72,1.08,1.15,98.43,114.3,115.67,108.09,112.34,102.07,0.97,1.16
2,8.314,104.24,111.12,98.38,96.57,117.28,111.67,1.01,1.11,96.9,104.18,109.09,99.09,102.74,103.57,1.04,1.08
4,8.43,104.86,99.48,107.97,110.49,104.74,117.65,0.99,1.1,114.01,105.25,100.75,107.8,100.02,102.44,0.99,0.97
1,8.665,114.98,101.63,107.85,113.83,94.76,108.0,1.14,1.01,108.79,108.9,111.41,97.68,104.27,109.56,1.06,1.07
4,8.906,114.26,107.39,100.27,97.26,113.79,104.25,1.02,0.98,99.91,104.53,109.42,96.63,107.41,116.82,1.07,1.02
2,9.146,98.78,95.23,102.93,99.28,103.86,101.43,1.06,1.02,104.59,107.76,99.46,107.09,100.96,106.67,1.06,1.0
2,9.183,109.51,98.43,100.33,109.12,100.78,110.98,1.08,1.1,108.98,95.31,112.56,103.35,111.76,101.82,1.0,0.99
4,9.674,105.01,99.71,98.23,98.91,106.75,112.56,0.95,1.04,109.27,111.76,109.76,96.51,115.22,117.48,1.07,1.15
2,9.731,101.37,97.69,99.53,112.73,101.0,112.61,1.06,0.97,107.98,95.57,108.93,107.35,114.27,117.79,1.01,1.13
4,10.072,112.46,103.32,102.0,104.68,111.28,106.14,1.04,1.12,114.95,102.5,103.18,93.68,98.87,102.12,0.96,1.07
3,10.503,98.44,118.98,102.6,103.95,97.98,110.27,1.09,1.0,96.91,100.76,103.68,108.89,105.55,97.36,1.0,1.11
4,10.852,102.84,99.06,103.84,101.78,116.3,106.93,0.97,0.98,101.73,116.27,106.02,106.94,104.6,109.53,0.98,1.11
3,11.039,93.61,109.71,101.86,93.65,106.92,101.13,1.1,1.01,107.15,102.33,110.37,110.51,113.32,98.66,1.03,1.01
2,11.327,108.91,97.92,111.31,103.94,117.89,109.43,1.04,1.11,105.28,107.52,110.98,100.72,104.29,102.42,1.07,1.1
3,11.439,96.69,103.53,114.85,98.86,107.07,93.44,1.08,1.05,98.39,112.46,118.26,110.45,112.74,96.17,1.01,1.14
2,11.705,108.51,103.61,99.13,105.94,108.63,105.68,0.97,1.0,98.54,105.95,105.02,111.3,114.26,104.66,1.03,1.03
4,11.803,101.8,100.26,101.98,107.49,112.92,116.14,0.97,1.03,114.49,113.14,110.77,101.22,104.6,101.49,1.0,1.1
1,12.342,106.5,99.64,106.41,98.63,110.38,111.92,1.12,1.03,111.87,108.79,98.72,106.91,110.3,97.8,1.11,1.19
2,12.702,107.5,109.68,102.14,111.95,108.23,113.15,1.01,0.98,104.46,100.74,104.23,111.46,101.58,104.94,1.06,1.07
1,12.897,106.4,99.26,102.8,113.08,100.09,102.82,1.1,1.12,105.57,107.96,104.76,105.15,109.12,113.64,1.06,1.18
2,13.078,111.23,104.07,101.98,110.3,108.75,109.41,1.06,1.01,110.54,106.48,102.08,101.15,102.54,110.08,0.98,0.98
2,13.503,109.26,104.59,110.92,100.72,109.43,102.32,1.05,0.97,102.3,110.07,98.73,110.98,99.82,117.52,1.08,1.0
3,13.551,108.8,103.4,109.89,108.07,106.12,103.5,1.04,1.18,110.21,115.79,118.24,101.38,106.8,98.12,1.0,1.09
2,13.712,104.98,99.52,110.7,106.22,104.22,115.5,0.95,0.99,107.37,95.16,110.54,109.43,117.21,104.91,1.02,1.12
4,14.423,99.8,100.16,109.5,98.53,102.45,103.86,0.95,1.06,102.37,107.39,111.62,98.77,99.92,103.65,1.0,1.13
2,14.743,109.52,100.36,112.34,102.57,116.34,115.5,1.04,1.14,104.32,105.63,108.06,112.52,100.73,100.06,1.03,1.13
3,15.258,95.61,111.13,105.5,106.78,111.75,101.91,1.06,1.16,105.88,112.81,101.78,100.01,106.5,98.86,0.97,1.05
3,15.41,102.33,106.59,105.89,105.92,104.11,94.16,0.99,1.07,96.41,116.44,112.47,107.26,110.42,107.05,1.03,1.11
3,16.378,93.96,109.17,102.57,93.58,102.62,97.85,1.06,1.01,104.88,107.08,116.79,107.49,110.24,98.84,0.93,1.13
2,16.547,97.24,111.12,101.9,105.22,116.72,99.4,1.08,1.03,108.17,101.12,101.12,107.44,105.4,101.33,0.94,1.03
1,16.57,112.13,96.79,95.29,106.55,105.16,103.32,1.09,1.14,106.99,102.53,99.61,98.48,106.32,101.62,1.12,1.19
4,16.659,101.25,101.22,110.77,99.58,114.9,106.67,1.04,0.99,105.46,111.57,103.89,110.08,105.13,117.28,1.09,0.98
1,16.793,101.12,101.08,97.94,100.75,100.85,111.96,0.98,1.14,108.46,98.72,106.58,111.93,110.17,105.92,1.05,1.13
2,17.287,107.33,108.09,98.84,108.79,100.5,105.21,0.93,1.05,111.14,111.03,102.03,101.22,115.55,109.75,1.0,0.99
3,17.676,101.59,110.24,106.64,100.48,97.68,108.1,1.09,1.01,102.48,117.87,118.27,108.56,114.95,100.85,0.93,1.07
3,18.983,95.61,101.96,109.62,108.96,114.36,109.69,0.98,1.04,100.9,106.8,103.62,94.49,111.76,109.55,0.99,1.09
1,19.297,104.7,111.16,98.96,105.98,94.76,108.69,1.05,1.07,99.27,110.74,100.72,101.98,108.88,114.0,1.03,1.15
2,19.501,101.64,108.35,97.91,97.99,103.16,108.98,0.96,0.96,109.66,105.74,103.28,109.41,101.22,105.73,0.96,1.08
