task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.441,1.035,1.04,9.75,1.052,0.918,1.106,96.258,1.097,1.134,10.634,1.017,0.982,1.146,106.364
2,0.741,112.71,100.183,111.761,100.799,95.312,100.227,106.338,114.386,107.011,103.215,97.591,101.029,97.219,100.137
2,1.089,101.632,103.262,112.911,108.877,91.909,97.381,94.002,113.066,103.504,114.872,110.546,95.913,111.17,94.201
1,1.173,99.998,117.632,9.431,111.318,113.329,11.501,9.689,100.771,116.272,10.308,110.121,100.735,11.082,11.498
4,1.214,1.065,1.168,9.704,0.974,1.011,1.05,96.206,0.97,1.105,9.967,0.969,1.001,1.148,108.899
4,1.244,1.005,1.169,10.77,1.005,1.021,1.171,105.036,1.029,1.078,10.356,1.014,1.032,0.999,106.957
1,1.269,99.289,104.82,11.117,100.056,111.986,10.166,9.777,112.379,115.659,10.899,109.133,110.977,11.693,9.824
1,1.404,103.963,107.586,9.512,105.597,115.674,10.329,11.217,105.285,115.667,10.727,106.417,108.343,11.522,11.338
2,1.853,110.017,96.895,103.317,108.085,107.664,99.628,94.497,114.55,103.607,116.264,111.391,107.035,112.272,97.229
2,1.983,112.164,107.435,114.687,96.297,92.567,102.396,104.349,115.101,101.126,111.835,113.045,95.511,96.425,102.306
4,2.175,1.036,1.174,9.733,0.981,0.979,1.087,102.519,1.103,1.094,9.642,1.034,0.925,1.062,102.008
3,2.534,106.599,100.863,1.122,112.788,107.922,1.035,103.964,103.003,94.197,0.948,100.298,104.795,1.045,101.171
2,2.569,108.954,108.594,114.245,100.678,103.471,102.843,106.516,113.172,108.238,108.097,111.883,104.704,105.932,100.463
3,2.642,97.926,98.008,0.959,115.718,97.317,1.095,110.615,113.277,94.467,1.12,98.622,99.637,1.037,104.75
1,3.275,107.542,117.293,10.028,111.663,108.903,10.647,9.714,99.081,106.986,9.844,108.366,111.281,11.49,11.476
1,3.877,100.416,109.711,10.193,95.401,114.576,11.726,10.673,99.06,114.23,10.299,106.68,113.473,11.752,10.359
1,3.965,102.01,106.546,10.028,100.482,108.343,10.764,11.225,107.493,105.875,9.792,111.372,104.905,11.129,10.233
3,4.096,102.316,108.259,1.056,106.831,109.585,0.991,107.283,115.002,102.802,1.032,99.679,92.735,0.973,110.547
1,4.444,106.477,112.476,10.896,98.51,109.069,11.295,10.898,115.462,99.059,10.869,109.241,102.797,11.681,11.43
1,4.804,101.389,116.278,10.03,105.203,103.504,10.406,11.155,103.485,100.995,11.04,98.98,98.835,11.561,10.343
1,5.034,98.795,101.232,9.888,108.184,105.498,10.062,9.847,105.089,112.62,11.159,96.424,111.745,10.06,9.771
3,5.734,97.49,96.93,1.041,102.932,99.486,1.039,110.663,108.668,103.087,0.948,105.63,93.749,1.055,106.885
2,5.878,109.433,107.933,112.523,98.682,104.573,105.606,95.435,113.318,108.226,115.598,113.11,107.691,109.767,102.635
3,6.307,100.263,100.778,1.005,100.67,109.021,0.925,107.557,110.03,100.061,0.992,114.336,105.009,1.09,98.406
2,6.742,105.589,100.97,104.897,105.004,102.631,108.531,97.644,113.886,103.802,100.306,107.189,97.927,108.713,105.859
3,6.822,97.402,97.821,0.954,104.117,100.066,0.996,100.748,111.414,99.401,0.999,112.488,101.929,1.071,102.0
3,7.178,97.543,95.788,1.01,110.126,106.279,1.083,102.633,112.382,106.588,1.012,105.973,101.763,1.026,99.465
2,7.362,102.468,104.387,105.584,105.69,102.787,110.212,99.03,116.347,103.606,115.013,111.594,108.915,101.801,106.733
1,7.591,110.48,112.523,10.215,98.98,114.177,9.911,9.908,104.456,109.335,9.689,102.222,108.598,10.873,11.239
3,8.724,106.063,94.09,1.124,100.661,94.262,1.057,111.759,99.334,108.108,0.958,107.25,102.714,1.087,96.453
3,9.015,112.338,97.455,1.0,104.661,98.816,1.078,107.114,107.158,102.695,1.085,111.274,104.842,0.931,99.68
1,9.238,106.967,112.439,9.689,99.128,105.415,10.639,10.264,102.678,109.979,10.309,108.646,111.067,10.226,10.343
2,9.464,105.629,107.957,103.723,99.451,105.92,100.723,110.737,106.936,102.954,114.624,100.281,93.55,102.727,101.392
3,9.468,112.246,98.04,1.087,109.47,102.004,1.008,108.164,99.463,105.482,1.089,100.598,104.807,1.076,112.676
2,9.575,100.777,112.756,107.69,98.402,107.762,110.37,97.596,109.635,105.608,114.818,101.889,100.763,109.584,100.443
4,9.784,0.973,1.148,10.613,1.06,1.02,1.168,107.603,1.123,1.118,9.522,1.0,0.986,1.028,110.775
2,9.854,107.317,105.457,107.003,98.996,98.453,97.163,101.784,113.991,105.646,100.98,107.34,93.398,96.228,110.439
1,10.288,99.517,112.431,10.363,110.447,99.986,11.101,9.692,103.402,108.4,10.929,103.906,112.47,11.087,10.081
1,10.32,102.054,99.221,11.195,98.254,107.935,11.754,9.937,110.482,108.266,10.767,101.763,108.023,10.007,11.305
4,10.616,1.051,1.135,11.043,0.991,1.082,1.15,98.277,0.976,1.002,10.469,1.073,0.942,1.157,110.084
2,10.693,115.207,98.695,107.44,109.152,96.141,97.629,99.382,116.95,113.115,103.111,99.265,96.641,111.458,104.984
1,12.198,112.363,114.326,9.43,101.866,97.828,10.881,9.814,102.381,111.952,9.645,112.114,111.184,11.429,10.98
2,12.301,104.175,98.543,106.484,113.742,101.659,109.108,102.493,104.44,109.751,109.754,107.742,95.471,97.433,99.296
3,12.708,107.033,106.618,0.985,112.788,106.191,1.033,102.824,114.753,94.255,1.095,110.914,107.703,1.094,112.249
3,13.28,113.909,101.749,1.065,104.11,107.312,1.088,97.975,110.552,107.106,1.035,107.958,100.192,0.941,105.722
3,13.588,106.078,102.08,1.061,113.314,109.329,1.076,97.354,114.478,99.793,1.11,110.597,105.676,1.035,104.953
3,13.612,101.016,107.591,1.12,111.96,106.218,1.009,99.21,103.059,101.761,1.101,102.034,102.602,1.018,104.083
2,13.959,101.688,103.128,113.769,102.054,99.634,98.507,106.322,109.433,110.702,101.094,110.376,99.409,104.308,94.772
4,14.477,1.13,1.037,9.914,0.988,1.066,1.098,94.817,0.98,1.171,10.421,1.005,0.933,1.169,101.547
3,14.572,111.093,102.837,1.035,114.54,95.265,1.066,103.947,101.53,95.401,0.988,107.894,103.578,1.084,98.624
1,14.636,103.735,107.82,9.939,108.942,102.066,10.873,9.844,115.462,103.226,10.902,110.539,98.847,11.734,11.155
2,14.969,116.761,111.938,101.544,101.542,98.318,97.746,98.31,101.938,111.179,98.994,102.818,102.994,95.73,110.114
2,14.98,100.263,103.802,105.084,99.514,103.815,109.584,97.818,104.96,111.069,113.238,102.198,105.393,102.396,95.586
1,15.748,101.617,109.887,10.896,101.936,99.905,10.108,9.723,105.418,109.885,11.196,104.238,107.326,10.155,10.01
2,16.792,114.587,99.785,105.978,112.863,102.029,101.015,111.44,100.733,110.553,116.474,112.14,103.835,104.305,106.908
