task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.192,1.042,1.134,10.793,1.03,0.963,1.082,100.091,1.04,1.12,9.595,1.058,1.041,1.118,101.345
1,0.528,106.829,115.922,10.44,99.792,98.238,10.811,10.347,99.632,109.757,11.099,109.68,108.343,9.919,10.917
3,0.627,113.203,101.586,1.049,115.078,107.171,1.065,108.237,105.275,92.777,1.046,101.916,96.564,0.971,100.734
3,1.352,112.777,106.195,1.088,110.919,107.246,1.018,98.114,111.414,99.571,1.088,112.703,102.654,0.927,108.369
3,1.684,106.398,94.881,1.049,113.977,95.19,1.064,97.93,99.285,102.123,0.956,115.351,100.192,1.053,97.957
2,2.304,112.164,98.606,115.241,104.415,108.701,112.298,102.395,103.296,112.87,103.946,111.889,96.24,110.637,107.879
2,2.62,102.948,100.18,112.889,105.098,99.092,99.045,98.778,98.823,108.985,113.911,101.111,107.071,103.024,101.817
1,2.929,98.006,102.502,10.515,102.109,106.731,10.434,10.051,102.544,115.537,9.92,97.082,105.253,10.544,11.039
4,3.098,0.965,1.08,10.332,1.106,0.925,1.126,102.685,1.027,1.121,10.817,1.085,1.025,1.033,97.29
3,3.446,113.36,94.727,1.126,102.507,98.565,1.016,103.144,115.486,96.031,1.114,103.225,99.084,0.98,104.329
2,4.036,102.997,111.565,115.595,111.319,102.241,97.847,108.517,100.766,107.035,106.43,102.369,93.709,99.628,95.174
1,4.303,104.477,103.078,9.822,103.592,114.459,10.44,11.141,98.216,105.145,10.13,102.506,103.359,10.867,10.725
4,4.481,1.005,1.124,10.012,0.989,0.947,1.013,106.692,1.029,1.061,9.87,1.071,0.94,1.134,96.615
2,4.551,110.373,99.754,103.317,113.103,105.823,99.976,100.98,108.442,108.858,107.23,112.148,107.815,104.486,99.626
1,4.621,100.231,111.871,10.002,107.075,112.143,10.837,10.242,111.0,110.554,11.163,106.693,114.706,10.804,11.477
4,5.668,0.959,1.073,10.143,1.049,1.078,1.051,104.798,1.04,1.179,9.64,0.997,0.964,1.178,94.925
2,5.854,104.341,101.007,101.213,100.742,102.992,97.175,98.773,112.49,99.592,108.274,99.814,108.707,101.454,95.037
1,5.89,112.243,107.16,11.053,105.596,98.262,10.377,10.673,111.179,99.221,11.185,113.084,108.955,11.64,10.765
4,6.234,1.027,1.157,10.866,1.146,0.996,1.126,105.353,1.037,1.141,10.093,0.972,0.983,1.074,97.762
3,6.297,102.552,105.222,1.078,107.135,100.131,1.005,111.753,103.436,94.09,1.107,108.424,108.072,1.075,103.743
1,6.327,98.067,108.166,10.097,101.878,106.39,10.116,10.028,103.235,115.141,9.555,112.145,109.293,10.111,11.427
1,6.561,105.839,102.208,11.079,109.741,107.514,10.769,10.882,111.379,100.995,11.106,96.852,108.023,10.534,11.312
4,6.901,0.985,1.101,10.038,1.03,0.986,1.127,110.464,0.992,1.076,11.035,1.076,0.993,1.081,104.677
2,7.063,110.33,106.697,104.423,99.021,96.315,102.843,101.839,99.403,99.157,112.812,108.482,94.549,100.896,111.579
2,7.096,98.823,107.614,113.782,100.038,107.367,104.289,100.807,104.073,104.799,106.731,103.47,91.83,108.31,106.516
3,7.905,102.386,106.17,1.042,109.938,99.701,1.02,100.392,104.542,104.631,1.046,100.872,98.563,0.949,96.792
3,8.356,112.382,105.524,1.085,113.574,109.085,0.978,111.363,103.988,107.829,1.0,115.11,97.183,0.951,105.149
3,8.488,102.918,95.395,0.963,110.536,94.561,0.987,102.051,100.596,93.669,1.046,101.712,92.735,0.937,99.217
2,8.575,117.448,112.556,111.495,105.537,107.107,106.211,109.159,111.261,109.05,116.252,98.108,105.393,108.254,105.602
1,9.225,106.644,99.14,11.0,105.345,112.0,10.306,9.819,99.289,114.294,10.304,96.334,98.174,10.969,10.433
3,9.408,113.252,107.0,0.956,98.796,99.998,0.997,103.742,103.761,96.758,0.966,113.104,100.516,0.933,112.314
3,9.499,100.967,107.867,1.072,110.602,100.534,1.057,114.11,115.087,106.326,1.114,106.951,106.739,1.043,108.46
3,9.965,103.248,102.123,0.951,107.085,107.287,1.087,96.384,107.112,102.415,1.054,115.149,99.535,1.011,98.674
3,10.147,99.868,95.851,1.093,110.889,99.302,0.99,110.437,99.807,97.057,1.055,112.94,94.648,0.979,106.994
1,10.312,106.28,99.865,9.793,103.839,111.241,10.017,9.74,105.005,100.408,11.149,95.378,110.494,11.498,10.758
4,11.485,1.093,1.064,10.448,0.999,0.933,1.104,98.04,1.095,1.034,10.61,1.13,0.939,1.05,100.668
3,11.526,99.388,98.796,1.04,109.634,98.256,0.96,105.413,106.551,104.735,1.007,110.605,92.165,0.964,113.056
4,11.727,0.964,1.044,11.167,1.073,0.963,1.114,102.575,1.12,1.109,9.939,1.045,1.033,1.0,105.317
4,11.737,0.986,1.063,11.124,0.985,0.931,1.132,97.464,0.963,1.105,9.897,1.076,1.081,1.024,111.27
1,11.876,97.892,114.129,11.191,98.824,107.286,10.605,10.827,103.485,109.819,11.054,110.994,105.435,11.267,11.088
2,12.406,114.077,107.251,104.904,104.491,96.99,100.011,95.134,108.838,99.521,116.346,98.01,103.76,105.206,95.039
2,12.987,111.973,106.633,101.28,108.202,102.204,95.508,104.485,104.341,112.023,98.499,97.257,107.13,102.336,101.277
