task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,1.01,1.12,27.01,24.56,5.04,5.62,102.57,28.54,1.09,1.05,23.92,28.66,5.59,5.77,100.93,25.09
T9,0.021,1.02,1.05,28.42,26.18,4.95,5.3,95.93,27.11,1.08,1.12,26.23,26.6,5.2,5.74,100.86,26.24
T6,0.024,1.1,1.11,27.73,26.24,4.97,5.7,107.18,26.13,1.02,0.97,26.06,27.7,4.92,5.68,95.07,27.06
T2,0.036,0.95,1.04,27.96,23.57,5.24,5.46,97.9,24.53,1.02,1.1,28.82,26.85,5.46,5.36,93.05,25.34
T7,0.047,0.98,1.0,25.7,25.33,5.11,5.34,97.65,26.02,0.95,1.03,25.52,24.96,5.63,5.02,105.72,27.07
T5,0.048,0.97,1.17,25.76,27.0,5.55,5.23,109.8,27.02,1.02,1.1,28.37,24.83,5.45,5.49,98.51,24.35
T3,0.061,1.08,1.07,26.2,24.97,5.09,5.01,102.04,25.17,1.0,1.08,23.42,27.23,4.99,5.06,104.45,26.37
T6,0.075,1.1,1.12,27.3,25.96,4.88,5.47,93.38,23.43,1.15,0.96,25.25,28.62,5.48,5.33,107.93,25.91
T10,0.079,1.07,1.1,28.05,25.57,5.71,4.95,110.65,24.23,0.98,1.04,26.09,25.84,5.28,5.55,106.42,23.75
T9,0.09,0.98,1.0,29.06,28.46,5.25,4.98,112.98,24.76,1.1,1.17,27.94,25.74,5.38,5.61,110.31,23.99
T6,0.092,1.07,1.07,26.9,27.6,4.81,5.68,101.3,26.61,1.1,1.12,27.11,27.94,5.0,5.73,107.08,25.02
T5,0.115,1.03,1.18,28.52,24.15,5.21,5.14,105.6,25.96,1.02,1.14,27.02,27.25,5.92,5.0,98.69,27.43
T5,0.134,1.11,1.1,24.7,27.35,5.92,4.77,105.73,27.17,1.07,1.03,25.67,26.61,5.86,5.25,109.13,25.88
T7,0.135,1.09,1.08,27.16,27.63,5.37,5.46,96.25,24.74,1.07,1.06,27.22,27.03,5.06,5.12,95.85,27.26
T4,0.139,1.0,1.05,24.9,25.55,5.36,5.76,118.75,26.67,1.0,1.1,24.65,24.91,5.78,5.59,104.71,27.68
T9,0.168,1.04,1.06,28.29,28.01,4.62,5.29,102.04,24.66,0.98,1.05,25.84,27.48,5.41,5.11,110.64,24.56
T4,0.171,1.04,0.98,25.2,24.5,5.42,5.75,108.27,25.42,1.09,1.11,23.07,25.69,5.44,5.33,109.37,26.05
T5,0.176,0.99,1.01,24.74,24.35,5.45,5.11,108.78,25.69,1.12,1.02,27.94,25.05,5.29,4.99,109.43,27.88
T9,0.177,1.08,1.03,28.32,25.35,5.03,4.96,99.93,26.36,1.05,1.12,27.49,25.95,4.7,4.92,112.26,27.52
T5,0.181,1.05,1.1,27.8,25.27,5.92,5.21,108.42,24.11,1.08,1.05,26.06,26.44,5.72,5.38,110.34,24.47
T6,0.192,1.11,0.97,27.7,27.03,5.19,5.62,106.27,23.42,1.03,0.99,24.03,24.99,5.32,5.41,108.54,23.15
T8,0.222,1.04,1.03,25.21,27.55,5.21,5.4,95.31,24.93,1.14,1.09,26.99,26.94,5.28,5.11,105.63,25.02
T6,0.238,1.04,1.09,24.26,28.73,5.36,5.51,99.75,25.16,1.05,1.02,24.25,24.34,4.74,5.36,98.15,26.58
T5,0.238,0.94,1.16,28.1,25.19,5.09,5.55,110.63,25.06,1.08,1.04,25.61,25.34,5.19,5.05,114.3,26.5
T10,0.239,1.0,1.0,27.25,27.84,5.04,5.25,105.42,23.42,1.08,0.94,28.06,24.34,5.13,5.21,109.62,26.91
T10,0.24,0.93,1.09,25.79,26.94,5.09,4.83,100.99,26.8,0.98,1.09,28.31,24.08,5.2,5.51,93.97,25.43
T1,0.24,1.07,1.07,24.77,25.57,4.62,5.4,114.84,28.76,1.08,1.1,24.08,28.12,5.18,5.74,104.09,26.49
T5,0.242,1.1,1.1,25.61,26.41,5.75,5.61,99.98,25.48,1.01,1.14,24.49,23.97,5.8,5.3,114.34,26.59
T3,0.249,0.98,1.12,23.76,28.27,5.05,5.22,100.73,24.81,1.11,1.0,25.17,28.76,5.2,5.47,109.54,25.6
T6,0.262,1.05,0.95,26.64,27.88,4.96,5.3,93.64,24.83,1.11,1.06,26.16,27.99,5.16,5.65,99.03,24.82
T8,0.274,0.99,1.16,28.34,24.6,5.14,5.04,105.64,24.72,1.07,1.12,25.65,26.65,5.3,5.16,98.28,25.23
T4,0.291,1.06,1.11,25.36,25.69,5.44,5.76,114.15,24.29,1.13,1.12,24.49,26.74,5.21,5.36,118.2,24.64
T3,0.324,1.09,0.96,23.98,27.14,5.45,5.51,96.64,24.67,1.07,1.11,26.56,26.95,5.84,5.59,100.79,23.33
T5,0.342,0.99,1.07,27.9,25.19,5.53,5.16,110.23,24.37,0.96,1.04,24.69,26.38,5.59,5.56,112.92,27.96
T2,0.342,1.05,1.11,25.76,27.1,5.54,5.55,95.55,24.84,1.08,1.17,24.8,24.71,5.02,5.68,100.13,25.08
T7,0.344,0.96,1.07,25.63,25.16,4.85,5.56,99.99,28.51,0.95,1.0,26.86,25.32,5.09,5.41,110.0,27.87
T8,0.352,1.01,1.18,26.05,24.99,5.0,5.37,102.93,27.32,1.12,1.1,28.59,23.4,5.15,5.33,108.38,25.32
T8,0.352,1.09,1.11,27.8,26.62,5.25,5.29,107.27,26.79,1.16,1.04,26.3,27.03,4.99,5.44,107.78,25.52
T1,0.359,1.03,0.98,25.08,29.11,4.98,5.05,113.36,28.71,1.11,1.0,27.51,25.53,5.42,5.15,98.54,26.93
T10,0.365,1.09,1.0,26.04,25.19,5.56,5.0,106.35,25.92,1.06,1.03,28.65,25.82,5.7,5.34,102.34,26.4
T5,0.367,1.04,1.12,28.64,25.59,5.25,5.55,104.75,27.84,1.07,1.18,25.53,27.13,5.74,5.5,100.08,25.72
T7,0.385,0.98,1.08,27.44,24.86,4.84,5.78,105.0,26.14,1.1,1.1,27.33,25.44,5.3,5.5,99.14,27.87
T1,0.413,1.14,1.15,24.23,29.08,4.61,5.02,103.84,24.56,1.14,1.16,26.63,25.64,4.88,5.4,111.32,28.15
T3,0.431,1.03,0.98,23.58,26.47,5.63,5.35,97.88,26.8,1.01,0.99,26.07,24.42,5.78,5.26,105.9,23.5
T10,0.442,1.02,1.09,28.94,23.93,5.06,5.08,100.9,25.35,1.09,0.98,26.55,23.89,4.99,5.26,95.81,24.15
T8,0.462,1.06,1.08,25.42,25.7,4.85,4.86,94.96,28.27,1.0,1.09,24.65,23.97,4.73,4.81,107.04,25.7
T10,0.472,0.98,1.06,25.71,23.84,5.3,5.4,102.25,26.34,1.05,1.08,25.74,24.88,5.66,4.96,103.38,26.55
T8,0.481,0.98,1.14,28.25,24.18,4.95,5.16,99.18,27.74,1.12,1.08,24.78,26.8,5.26,5.03,106.3,26.33
T3,0.492,1.0,1.11,24.37,27.7,4.95,5.21,98.29,24.02,1.0,1.06,25.95,28.63,5.38,5.1,104.45,24.49
T7,0.494,0.97,1.11,23.4,25.93,4.92,5.15,101.75,29.08,1.08,1.02,23.89,28.45,5.04,5.45,109.28,25.17
T9,0.5,0.98,1.03,26.51,28.5,5.16,5.35,96.15,26.03,1.05,1.05,28.23,27.94,4.63,5.61,106.04,25.72
T5,0.513,0.98,1.14,26.73,23.13,5.74,5.0,111.2,25.81,0.97,1.15,26.47,25.05,5.48,5.17,101.21,24.97
T3,0.52,1.1,1.03,25.3,26.37,5.62,4.76,103.7,24.99,1.1,0.98,23.36,25.18,5.38,5.32,104.72,23.82
T1,0.531,1.04,1.14,23.36,27.53,5.21,5.1,111.78,27.74,1.03,1.09,25.81,25.16,4.58,5.07,105.89,26.53
T3,0.531,1.12,1.02,24.53,28.63,5.76,4.94,104.59,24.81,1.04,1.12,25.29,27.4,5.2,5.5,112.05,24.44
T8,0.54,1.11,1.16,27.35,24.2,4.81,4.72,98.05,28.5,1.12,1.13,25.87,26.42,4.91,5.2,109.45,27.43
T5,0.556,1.02,1.12,24.88,24.61,5.05,4.92,106.78,26.29,1.04,1.02,28.67,23.18,5.32,4.77,98.81,24.76
T6,0.566,1.1,0.96,24.21,27.78,5.45,5.06,108.32,27.23,1.0,1.0,25.76,28.32,4.92,5.82,103.66,23.46
T10,0.595,1.08,1.07,26.81,28.06,5.02,4.97,103.16,24.12,1.1,1.06,25.33,25.65,5.68,4.89,104.44,26.96
T3,0.599,1.12,1.04,24.47,25.71,5.45,4.93,103.6,25.73,1.04,1.05,24.59,28.35,4.96,5.37,107.41,25.25
T7,0.601,1.08,1.1,25.67,25.38,5.54,5.75,98.38,26.64,0.96,0.99,25.53,27.11,5.04,5.47,105.09,28.42
T9,0.605,1.01,1.16,29.14,28.41,5.14,5.2,106.19,26.62,1.04,1.09,28.43,29.19,5.15,5.73,104.39,24.61
T8,0.607,1.13,1.12,26.78,25.11,5.12,5.18,107.36,27.74,1.0,1.05,25.85,26.74,4.88,4.73,95.07,26.98
T3,0.623,0.98,1.01,25.32,25.82,5.84,5.09,112.71,24.94,1.0,1.07,26.57,26.22,5.4,5.51,110.73,26.12
T7,0.636,1.03,1.09,25.45,28.03,5.58,5.63,106.22,28.1,1.07,1.12,25.84,25.5,5.59,5.36,98.39,28.66
T7,0.639,1.07,1.1,23.99,27.89,5.17,5.36,104.47,26.63,0.96,0.97,23.45,27.08,5.1,5.27,103.02,28.81
T4,0.645,1.02,0.96,24.32,25.04,5.56,5.7,103.62,25.9,1.08,1.04,27.07,24.91,5.43,5.76,100.11,24.79
T10,0.67,1.09,1.0,24.87,23.89,5.6,5.04,98.87,25.99,1.08,1.02,28.39,23.8,4.97,5.49,104.43,23.81
T2,0.677,1.02,1.18,24.5,23.84,5.26,5.47,96.2,25.29,0.95,1.09,24.88,25.24,5.8,5.52,98.19,26.87
T8,0.709,0.98,1.01,28.49,24.35,5.2,5.05,95.1,27.88,0.98,1.14,24.82,23.68,5.26,5.24,106.66,27.34
T1,0.71,0.98,1.04,23.59,25.02,5.03,5.54,98.75,26.93,1.13,1.06,27.38,28.63,5.36,5.09,99.42,28.36
T2,0.719,0.93,1.15,24.99,26.22,5.15,5.16,97.52,27.66,1.07,1.16,26.72,23.36,5.08,5.03,100.65,24.59
T6,0.743,1.04,1.01,28.18,26.62,5.3,5.33,93.73,26.23,1.09,1.06,24.07,27.82,5.32,5.2,101.21,25.34
T8,0.751,1.0,1.12,26.97,25.25,5.12,5.05,107.83,26.86,1.12,1.17,27.88,25.0,4.66,5.28,97.5,24.52
T6,0.762,1.07,1.03,27.77,27.55,4.91,5.5,94.89,25.69,1.13,1.1,24.37,25.03,5.25,5.09,104.11,26.06
T5,0.772,1.09,1.19,28.1,24.15,5.75,5.23,109.11,26.28,0.99,1.06,26.93,23.13,5.42,4.88,107.94,27.74
T5,0.781,1.09,1.1,28.94,23.44,5.14,5.13,109.35,26.82,1.08,1.12,28.95,25.29,5.84,5.04,114.72,26.46
T7,0.787,1.1,1.08,23.77,27.85,5.25,5.64,96.28,29.24,0.95,1.09,26.26,25.04,4.93,5.17,107.6,26.74
T4,0.793,1.06,1.0,25.1,25.64,5.22,5.51,115.25,24.8,1.15,1.04,26.94,25.63,5.78,5.1,115.32,26.26
T1,0.801,1.08,1.12,23.41,26.2,5.03,5.63,104.76,27.13,1.06,1.02,26.36,27.77,5.27,4.95,108.62,27.3
T10,0.805,1.0,0.94,27.71,27.62,5.03,5.41,96.98,24.28,1.0,1.06,25.7,27.72,5.52,5.65,108.19,24.4
T1,0.814,1.09,1.09,25.16,24.91,4.93,5.09,104.83,28.43,1.03,1.09,23.79,26.51,5.36,5.22,110.96,28.71
T1,0.82,1.07,1.0,24.17,27.97,5.03,5.67,99.49,27.5,1.1,1.0,24.57,28.24,5.33,5.42,113.66,24.52
T3,0.825,1.01,1.04,26.58,26.4,5.03,5.33,98.29,23.4,1.13,1.11,26.53,26.88,5.52,5.42,110.73,23.35
T8,0.826,1.1,1.1,28.4,23.72,4.9,4.83,93.26,28.62,1.04,1.11,24.91,24.8,5.23,5.14,106.74,24.34
T8,0.84,1.03,1.07,24.92,23.45,5.26,5.03,108.19,27.0,1.12,1.18,26.93,24.49,5.01,4.81,101.16,25.31
T1,0.848,1.08,1.06,26.82,28.69,4.59,5.45,101.98,28.42,1.12,1.02,26.17,25.71,5.0,5.43,106.22,28.69
T7,0.849,1.09,1.09,23.12,27.27,5.38,5.33,110.18,24.73,1.09,1.01,26.72,28.16,4.92,5.25,98.31,25.36
T8,0.854,1.07,1.03,27.65,24.26,4.96,5.33,93.69,27.0,1.02,1.05,28.24,24.18,5.34,4.89,100.26,24.38
T9,0.88,1.11,1.12,26.04,28.89,5.12,5.7,105.69,26.75,1.0,1.06,26.44,27.09,4.74,5.1,113.44,24.43
T10,0.889,1.08,0.95,26.44,28.2,5.48,5.58,104.51,26.77,1.04,0.96,28.73,23.78,5.7,5.16,99.53,23.49
T7,0.897,1.05,1.02,24.64,28.18,5.67,5.77,104.83,25.73,1.1,0.96,26.18,26.28,4.91,5.6,101.04,27.36
T9,0.941,0.96,1.16,26.74,26.45,5.38,4.98,98.36,25.47,0.96,1.06,27.42,24.92,5.28,5.61,104.62,26.87
T7,0.951,0.98,1.13,24.81,28.08,5.09,5.45,107.76,24.8,1.09,1.06,24.6,28.02,5.13,5.52,98.28,28.85
T6,0.959,0.98,1.04,27.52,26.65,5.0,5.69,103.1,24.27,1.09,0.97,25.52,26.81,4.85,5.42,97.23,23.06
T4,0.974,1.06,0.96,26.05,24.85,5.4,5.5,106.79,24.55,0.99,1.12,25.86,27.06,5.35,5.76,117.71,27.11
T6,0.98,1.15,1.05,26.29,27.06,5.23,5.85,99.24,23.83,1.05,0.97,24.95,27.68,4.7,5.03,97.91,26.03
T8,0.988,1.07,1.14,26.11,27.08,5.31,5.02,103.86,28.61,1.07,1.09,25.28,25.31,5.3,5.45,106.97,25.77
T4,0.991,1.06,0.96,23.88,24.94,5.35,5.53,114.24,27.56,1.06,1.13,25.44,26.4,5.64,5.52,112.33,25.22
T3,1.033,0.95,1.08,27.1,26.47,5.76,5.48,111.6,24.02,0.97,1.03,23.76,26.56,5.3,5.59,112.99,25.63
T10,1.039,0.99,0.97,25.74,23.82,5.31,4.96,94.49,27.59,1.04,1.05,25.19,27.06,4.96,4.8,94.77,26.58
T5,1.047,1.1,1.08,25.73,25.66,5.23,4.87,104.12,23.87,1.07,1.1,25.61,25.61,5.44,5.19,99.73,24.04
T3,1.048,1.01,1.01,24.62,25.88,5.76,5.54,113.42,26.56,0.97,0.94,26.98,27.4,5.64,5.57,109.63,24.41
T10,1.058,0.98,0.97,27.24,28.25,5.1,5.61,94.75,26.74,0.97,1.05,26.67,27.85,5.17,4.92,106.24,27.78
T4,1.087,1.1,1.09,25.24,26.83,5.22,5.26,104.7,27.62,1.02,1.06,27.1,26.13,5.43,5.85,115.55,28.6
T9,1.09,0.96,1.08,27.96,26.09,4.65,5.34,105.58,27.16,1.0,1.03,25.58,27.61,5.13,5.06,99.53,27.33
