task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,0.99,0.99,28.39,25.84,5.66,5.08,97.76,24.9,0.94,1.04,25.41,28.03,5.13,5.34,104.45,25.01
T5,0.01,1.09,1.05,24.78,25.6,5.58,5.51,106.1,25.84,1.03,1.15,28.77,24.39,5.08,4.83,106.26,24.84
T6,0.01,1.08,1.0,25.03,28.22,5.36,5.46,97.36,25.36,0.99,1.01,25.99,27.3,5.24,5.87,99.47,26.12
T7,0.027,1.04,1.0,24.35,25.73,5.36,5.62,105.09,24.61,1.02,1.09,25.17,28.03,5.29,5.11,98.72,27.16
T4,0.029,1.13,1.09,26.59,25.47,5.01,5.42,111.94,26.22,1.06,0.98,23.66,24.36,5.14,5.5,116.85,28.25
T1,0.037,0.98,1.1,24.71,27.77,5.41,5.58,114.74,24.63,1.09,1.15,25.1,27.1,5.25,5.79,113.66,28.42
T4,0.046,1.03,1.09,26.84,24.65,5.9,5.15,106.82,28.12,1.06,1.04,25.98,25.83,5.14,5.74,115.73,25.15
T10,0.056,1.01,1.09,27.79,24.32,5.56,5.08,94.03,23.92,0.96,1.0,27.49,25.57,5.59,5.24,102.57,25.43
T5,0.07,1.09,1.05,25.08,27.03,5.23,5.57,112.79,28.1,1.11,1.07,24.66,25.98,5.15,5.32,99.16,23.82
T1,0.085,1.08,1.04,26.37,27.55,4.58,5.67,107.49,28.4,0.99,1.02,25.17,27.83,5.11,5.52,113.74,27.47
T7,0.174,0.96,1.06,25.35,24.78,4.8,5.3,103.72,27.45,1.01,0.96,26.35,25.01,4.85,5.16,98.46,25.1
T10,0.191,1.04,0.94,26.08,25.02,4.9,5.06,110.92,27.06,1.0,1.11,28.96,28.11,5.11,5.41,110.54,23.91
T4,0.199,1.05,1.05,23.93,26.78,5.7,5.4,113.51,24.78,1.02,1.09,27.26,26.47,5.3,5.23,116.16,28.15
T3,0.205,1.01,1.08,25.64,25.68,5.69,5.45,105.2,25.89,0.98,1.06,23.89,28.19,5.41,5.57,98.25,26.42
T5,0.216,0.98,1.1,25.53,26.96,5.83,5.38,106.0,24.55,1.05,1.05,24.81,26.62,5.24,5.3,111.61,26.59
T2,0.25,1.04,1.1,27.3,24.0,5.68,5.59,94.95,26.7,0.95,1.04,26.23,25.98,5.33,5.4,94.15,25.74
T7,0.256,1.09,1.05,26.24,28.55,5.51,5.72,110.73,25.11,1.08,0.96,24.33,24.49,4.98,5.16,107.29,29.09
T1,0.258,1.11,1.02,23.93,26.99,5.06,5.68,115.32,24.92,1.1,1.0,25.78,26.44,4.66,5.06,113.46,27.35
T3,0.259,1.01,0.98,25.74,27.77,5.6,5.0,112.78,26.64,1.09,1.12,25.47,26.27,5.43,4.93,100.3,26.24
T1,0.292,1.05,1.04,23.56,28.52,5.42,5.43,101.8,26.11,1.05,1.02,23.17,25.66,4.9,5.73,108.74,28.02
T1,0.294,0.99,1.04,27.35,27.1,4.59,4.93,104.87,24.7,0.99,1.07,27.05,26.94,5.24,5.71,113.41,28.73
T5,0.314,0.98,1.07,27.25,23.58,5.85,5.11,114.05,26.98,1.11,1.15,26.92,24.11,5.62,4.96,101.51,23.82
T2,0.329,1.02,1.01,27.46,23.56,5.36,5.26,108.43,26.78,0.97,1.06,24.48,25.49,5.1,4.95,97.32,24.12
T6,0.33,1.01,1.06,27.04,25.11,5.28,5.58,97.19,23.18,1.05,0.96,25.9,25.41,5.56,5.48,108.52,22.96
T7,0.332,0.95,1.08,27.21,26.24,5.06,5.32,106.28,28.74,1.03,1.1,23.81,26.8,4.97,5.61,111.66,24.82
T3,0.34,1.03,1.01,24.93,27.85,4.98,5.48,110.95,23.57,0.98,1.07,24.28,26.33,5.44,4.97,109.38,24.69
T4,0.365,1.1,1.06,24.92,27.58,5.56,5.23,101.91,24.2,1.08,1.02,24.34,25.32,5.79,5.58,101.36,26.18
T1,0.377,0.98,1.01,24.91,25.99,4.62,5.0,106.44,24.98,1.14,1.04,26.12,28.51,4.86,5.0,101.32,27.38
T2,0.378,0.97,1.06,25.19,24.61,5.43,5.02,98.69,27.05,1.06,1.04,27.06,25.98,5.3,5.31,92.61,24.94
T3,0.397,1.1,0.97,25.81,28.44,5.36,5.53,108.61,26.93,1.11,1.08,25.16,26.58,5.58,5.37,99.05,24.41
T4,0.463,1.06,1.06,26.12,24.41,5.73,5.28,114.44,25.24,1.07,1.09,24.48,27.89,5.42,5.09,110.82,26.4
T5,0.48,1.02,1.19,24.94,23.17,5.06,5.14,106.5,27.99,1.0,1.07,24.4,23.99,5.25,5.64,110.57,28.09
T9,0.504,0.98,1.17,27.26,26.88,5.11,5.36,109.26,25.94,1.13,1.0,27.51,28.2,5.2,5.16,112.91,25.86
T1,0.51,1.06,1.03,24.87,27.54,5.13,4.92,99.95,28.52,1.07,1.16,26.37,28.72,4.94,5.41,97.98,26.11
T3,0.51,1.11,0.95,26.42,24.71,5.39,5.05,97.76,23.58,1.02,1.0,26.53,26.34,5.55,4.75,104.13,26.2
T7,0.515,0.96,1.06,25.11,28.6,5.42,5.55,97.79,27.62,1.04,1.1,27.38,25.2,4.93,5.57,99.0,26.17
T9,0.525,0.96,1.06,27.47,26.86,5.1,5.39,96.07,26.52,0.97,1.12,28.24,27.09,5.29,5.51,112.39,27.46
T9,0.541,1.04,1.13,26.76,28.15,4.98,5.18,103.87,27.33,1.0,1.1,28.5,25.89,5.41,5.76,97.0,24.13
T2,0.546,0.96,1.13,24.75,26.67,5.4,5.34,102.14,25.33,0.98,1.13,25.86,24.99,5.02,5.34,100.4,27.35
T5,0.554,1.07,1.13,26.24,23.09,5.04,5.3,113.14,25.26,1.05,1.01,26.44,24.32,5.5,5.21,102.62,24.56
T10,0.556,0.93,0.99,24.56,27.49,5.28,4.92,105.65,27.74,1.0,0.99,26.54,24.11,4.95,5.64,103.28,23.6
T4,0.556,1.05,1.06,26.3,25.5,5.44,5.14,106.88,28.41,1.16,1.07,24.24,27.58,5.72,5.14,118.8,24.48
T2,0.564,0.95,1.06,25.74,24.4,5.87,5.66,108.53,28.05,1.06,1.07,24.49,25.53,5.72,5.84,94.39,26.11
T8,0.58,1.09,1.08,26.61,27.75,4.66,4.78,105.2,25.78,1.09,1.05,28.12,23.85,4.67,5.15,96.49,26.15
T3,0.627,1.02,1.11,25.92,25.79,5.64,4.93,97.24,26.7,1.11,0.98,24.61,25.86,5.03,5.12,100.79,25.73
T7,0.627,0.99,1.11,27.44,26.36,5.22,5.17,98.65,26.26,1.08,1.08,25.92,27.25,5.27,5.7,109.28,27.15
T1,0.63,1.0,1.07,23.49,27.68,5.07,5.33,111.3,28.05,1.0,1.01,25.6,28.18,4.82,4.97,98.29,26.97
T1,0.641,1.1,1.07,26.22,26.47,5.26,5.15,101.54,28.67,1.11,1.02,24.1,25.36,4.91,5.56,102.77,25.58
T5,0.642,1.04,1.15,24.8,25.58,5.77,4.82,97.46,26.39,0.99,1.17,24.5,23.92,5.21,4.94,106.31,24.34
T1,0.66,1.08,1.06,26.23,29.3,4.88,5.5,108.79,24.69,1.09,0.99,25.15,25.28,4.88,5.65,108.33,27.13
T3,0.661,1.12,0.99,23.48,24.88,5.75,4.94,103.38,23.58,1.12,1.08,23.59,27.94,5.02,4.88,110.73,24.09
T8,0.676,1.06,1.07,24.28,26.86,5.01,4.72,101.85,24.85,1.14,1.16,27.26,24.99,4.88,5.1,95.06,27.25
T1,0.679,1.14,1.07,24.84,27.62,5.24,5.81,107.5,28.68,1.12,1.1,27.11,25.55,5.34,5.22,108.04,29.0
T3,0.687,1.01,0.96,23.76,28.6,5.64,5.5,101.77,24.81,1.04,1.09,26.61,26.08,5.16,4.79,108.81,27.08
T9,0.689,1.1,1.15,25.65,26.88,5.37,4.91,102.21,26.63,1.08,1.06,26.27,25.23,5.17,5.2,107.45,27.02
T6,0.692,1.14,1.06,25.23,25.48,4.96,5.69,100.94,23.6,1.03,1.06,25.26,25.11,5.43,5.31,102.41,25.05
T9,0.704,1.13,1.18,28.49,28.09,5.2,5.29,103.92,24.12,1.09,1.0,25.65,25.19,5.25,5.22,100.37,24.21
T5,0.716,1.08,1.07,27.9,27.29,5.27,5.25,97.25,24.1,1.1,1.14,24.62,25.08,5.93,5.24,114.47,23.95
T2,0.736,1.07,1.08,24.26,27.2,5.38,5.72,105.01,26.95,1.07,1.15,24.26,25.92,5.22,5.74,105.26,25.47
T6,0.747,0.98,1.09,24.69,28.64,4.8,5.41,104.57,26.27,1.07,1.08,25.51,26.41,4.74,5.45,96.15,24.6
T1,0.75,1.15,1.14,25.17,28.45,4.82,5.27,106.11,25.41,1.06,1.1,24.13,25.56,5.04,5.22,105.17,24.69
T10,0.762,0.97,1.07,25.07,28.23,5.22,5.31,97.15,25.09,0.98,1.06,24.54,24.86,5.35,5.41,93.97,24.65
T4,0.773,1.13,1.1,26.59,24.82,5.24,5.9,106.56,27.01,1.1,1.06,24.48,26.46,5.49,5.27,108.7,25.13
T9,0.791,0.95,1.04,26.85,24.79,4.7,5.28,107.35,23.7,0.96,1.15,25.24,26.92,5.25,5.18,109.86,27.66
T6,0.816,1.06,0.99,23.75,28.57,5.3,5.51,97.19,23.97,1.08,0.99,24.42,25.05,4.78,4.99,108.75,26.6
T2,0.841,0.98,1.02,25.74,23.11,5.64,5.28,103.64,24.99,1.06,1.11,25.18,25.76,5.14,5.74,107.41,25.58
T1,0.845,1.04,1.11,25.5,29.51,4.96,5.49,112.95,28.66,1.14,1.02,23.22,25.44,4.61,5.0,106.79,27.3
T5,0.85,1.06,1.13,28.76,25.49,5.83,5.61,112.48,27.12,1.06,1.09,25.13,26.16,5.69,5.35,107.22,25.39
T9,0.86,1.02,1.16,28.43,25.72,5.35,4.96,98.37,25.92,1.11,1.04,27.73,28.2,5.28,5.6,96.34,27.3
T1,0.866,1.13,1.0,27.03,25.2,5.29,5.8,110.37,26.06,1.16,1.08,27.38,28.51,4.97,5.62,110.3,25.06
T3,0.867,1.01,1.08,23.07,24.52,4.93,4.92,113.74,23.68,1.0,0.99,24.78,28.33,5.21,4.72,104.26,26.36
T3,0.884,0.96,0.99,26.89,27.44,4.96,4.97,107.67,26.2,1.11,1.11,26.44,25.54,5.61,5.17,108.88,24.28
T9,0.897,0.95,1.14,25.19,26.59,5.19,5.27,106.6,24.24,0.99,1.17,28.89,27.2,5.47,5.56,98.68,26.42
T10,0.904,1.07,1.07,25.69,25.32,5.21,5.12,101.8,25.83,1.04,1.08,25.09,26.67,5.27,4.92,95.25,25.15
T4,0.915,1.08,0.99,23.42,23.93,5.66,5.9,118.07,25.98,1.04,1.05,24.23,24.56,5.24,5.07,101.81,27.63
T2,0.921,1.01,1.11,28.06,26.85,5.94,5.49,107.38,23.78,0.93,1.09,26.42,25.86,5.07,5.82,102.16,25.14
T4,0.935,1.05,1.0,23.64,24.55,5.41,5.68,100.09,25.71,1.04,0.97,23.55,27.43,5.1,5.41,116.35,28.44
T8,0.943,1.15,1.12,25.67,24.94,4.58,5.36,105.44,24.9,1.08,1.11,25.87,25.59,4.73,4.91,95.83,24.15
T10,0.945,1.05,0.94,24.74,28.26,5.6,5.54,100.24,25.34,1.02,0.99,26.81,25.25,5.22,5.2,101.24,25.67
T4,0.951,1.17,0.98,25.76,26.84,5.71,5.97,106.79,24.18,1.0,1.02,25.18,24.15,5.19,5.84,100.43,24.26
T8,0.977,1.03,1.18,28.01,26.11,4.73,5.37,96.94,24.91,1.1,1.15,26.28,24.15,5.14,5.02,105.06,24.72
T8,0.993,1.02,1.08,28.44,25.91,4.85,5.22,102.83,27.67,1.04,1.15,26.04,25.09,4.94,5.37,107.43,27.53
T7,0.996,0.98,1.08,23.62,28.4,5.34,5.26,98.76,24.69,1.04,0.98,24.35,27.6,5.28,5.23,108.07,27.68
T5,0.997,1.01,1.09,26.63,25.98,5.62,5.39,106.49,27.93,1.08,1.01,25.91,24.8,5.76,5.52,110.55,25.84
T4,1.008,1.08,1.07,26.9,26.54,5.76,5.5,115.89,26.01,1.14,1.05,26.48,28.08,5.52,5.97,102.89,25.97
T9,1.01,0.97,1.08,26.29,28.36,4.68,4.93,113.8,24.13,1.05,1.01,28.66,27.02,4.88,4.95,112.63,26.76
T9,1.011,1.12,1.17,28.13,26.91,5.15,5.5,96.02,26.13,1.0,1.06,29.31,26.22,5.27,5.11,110.68,25.69
T9,1.023,0.99,1.15,28.42,27.09,4.92,5.11,99.26,23.48,0.97,1.16,28.41,28.28,5.4,5.22,95.75,26.17
T6,1.027,1.11,1.01,28.0,27.92,5.31,5.14,94.17,27.12,1.13,1.06,26.87,28.89,5.33,5.36,99.29,23.82
T4,1.057,1.06,1.02,25.62,25.33,5.9,5.9,110.56,25.93,1.05,0.99,25.95,27.58,5.66,5.54,113.49,28.34
T9,1.083,1.1,1.16,27.05,29.0,5.45,4.94,101.63,24.89,1.0,1.05,27.52,25.46,4.9,5.78,110.25,27.15
T5,1.088,1.07,1.03,25.73,25.6,5.8,5.5,98.42,24.77,1.0,1.16,27.94,24.77,5.04,4.83,97.85,23.99
T6,1.096,1.12,1.02,27.33,25.16,5.16,5.7,95.79,26.12,1.04,1.13,24.57,25.12,4.79,5.54,102.32,23.47
T2,1.111,1.07,1.11,27.5,23.07,5.0,5.14,99.3,27.16,0.98,1.06,28.23,23.32,5.24,5.67,105.94,25.03
T8,1.124,1.07,1.03,24.84,23.7,5.25,5.03,100.93,24.3,0.99,1.12,28.47,24.78,4.62,4.71,101.18,27.17
T5,1.129,1.03,1.1,27.59,26.3,5.1,5.42,101.14,24.23,1.11,1.09,25.88,25.72,5.42,5.5,110.51,27.75
T4,1.143,1.04,1.12,25.57,24.71,5.83,5.97,116.85,28.5,1.1,0.97,23.0,24.52,5.1,5.4,112.8,24.41
T3,1.146,0.98,1.11,24.45,28.12,5.52,5.45,112.22,23.56,1.03,0.96,23.41,24.26,4.94,4.8,105.66,25.15
T4,1.159,1.0,1.1,27.06,25.17,5.4,5.51,107.79,26.82,1.04,0.96,22.99,25.44,5.16,5.08,112.42,27.35
T1,1.164,1.16,1.0,23.73,28.22,4.93,4.9,103.5,28.08,1.03,1.06,26.06,26.02,5.37,5.51,114.13,25.34
T8,1.166,1.03,1.08,28.62,26.32,4.93,4.99,94.46,27.84,1.15,1.15,26.26,26.44,5.3,5.16,104.47,27.42
T5,1.171,0.98,1.14,24.45,25.95,5.48,5.17,109.55,26.03,0.99,1.04,25.06,25.5,5.07,5.02,99.6,27.0
T5,1.172,1.08,1.07,28.42,23.58,5.83,5.23,110.54,26.6,0.99,1.11,26.44,25.1,5.2,5.54,105.52,27.14
T6,1.183,1.03,1.0,26.26,27.48,5.58,5.35,96.18,23.55,1.09,1.07,25.39,25.45,5.22,5.24,104.24,23.81
T8,1.189,1.14,1.03,25.31,27.19,5.25,5.01,109.05,26.01,1.09,1.03,28.22,26.8,4.82,4.63,97.24,25.5
T7,1.198,1.05,1.03,24.16,28.4,5.26,5.68,103.9,29.03,1.0,1.06,26.02,26.2,5.27,5.26,102.72,29.09
T2,1.198,0.99,1.11,25.6,25.09,5.74,5.56,98.62,25.06,1.03,1.0,27.15,27.02,5.22,5.57,108.66,26.65
