task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,1.09,0.96,24.84,25.59,5.23,5.25,111.8,27.13,1.1,1.01,26.78,25.03,5.74,5.32,96.09,23.03
T4,0.005,1.07,1.07,24.17,24.87,5.48,5.24,112.42,25.61,1.05,1.1,24.46,26.89,5.69,5.3,118.19,24.93
T10,0.011,0.93,1.05,28.02,27.35,5.76,4.96,95.29,25.17,0.97,1.07,25.3,25.41,5.72,5.26,108.17,24.66
T7,0.055,0.94,1.07,26.75,24.54,5.59,5.02,100.79,25.47,1.1,1.09,27.12,26.61,5.18,5.48,109.65,29.12
T10,0.09,1.03,1.11,26.3,27.63,5.51,5.41,95.24,24.54,1.01,0.98,25.37,27.0,5.62,5.59,104.26,26.48
T9,0.09,1.04,1.12,26.52,26.66,5.11,5.72,101.96,25.86,1.04,1.18,26.61,27.97,5.41,5.75,96.52,24.1
T6,0.091,1.0,0.96,23.75,24.64,4.73,5.07,97.25,25.36,1.02,1.12,27.44,26.49,4.78,5.49,104.69,24.28
T9,0.095,1.05,1.18,24.84,26.72,5.0,5.76,102.61,25.61,0.99,1.1,28.42,27.27,5.32,5.02,97.12,24.59
T9,0.101,1.08,1.02,27.94,26.1,5.16,4.97,103.02,25.38,1.1,1.17,28.18,24.7,4.97,5.68,99.24,23.93
T1,0.105,1.13,1.15,23.44,28.52,5.2,4.91,114.23,26.63,1.02,1.12,26.46,29.33,4.89,5.51,115.43,26.52
T8,0.116,1.03,1.01,24.56,23.42,5.02,5.06,97.87,26.97,1.13,1.17,28.61,27.25,4.95,5.37,95.83,25.72
T4,0.119,1.17,1.06,23.0,26.44,5.33,5.1,100.27,24.34,1.07,1.03,25.24,26.82,5.28,5.52,112.29,27.26
T2,0.131,1.08,1.08,28.77,24.23,5.76,5.5,107.08,24.91,0.98,1.12,26.95,24.56,5.89,5.51,100.41,26.03
T7,0.133,1.1,1.0,26.05,25.75,5.38,5.08,111.17,27.92,1.1,1.02,24.08,27.18,5.12,5.2,110.18,27.53
T6,0.165,0.98,1.04,24.05,28.22,5.54,5.63,97.64,25.58,1.04,1.08,26.35,24.52,5.51,5.1,108.03,26.28
T1,0.176,1.02,1.0,24.18,25.02,5.29,5.34,98.85,24.52,1.15,1.06,26.04,27.19,5.12,5.74,108.16,24.92
T6,0.193,1.02,1.12,26.06,25.28,5.18,5.38,100.92,25.77,1.07,1.06,24.13,28.34,5.13,5.17,103.06,23.45
T8,0.201,1.05,1.14,27.63,24.36,4.93,4.79,96.23,26.49,1.07,1.15,24.72,24.71,4.85,4.89,95.06,27.28
T2,0.213,1.08,1.04,27.95,25.79,5.87,5.34,99.42,27.51,1.04,1.06,25.97,23.82,5.03,5.5,98.32,27.94
T3,0.224,1.04,1.1,25.66,26.2,4.98,5.13,106.22,23.87,1.0,1.03,27.19,25.97,5.29,5.38,108.65,26.52
T2,0.226,0.95,1.04,27.27,24.38,5.59,5.22,107.94,26.51,0.97,1.14,24.61,23.15,5.28,5.41,94.8,25.23
T6,0.234,1.11,0.97,26.96,25.27,5.18,5.15,103.76,25.61,1.01,1.04,24.42,28.71,5.5,5.33,106.12,23.16
T7,0.25,1.11,1.05,24.24,27.07,4.98,5.7,105.13,28.78,0.95,0.96,27.12,25.79,4.9,5.58,108.22,26.83
T3,0.257,1.01,0.96,25.97,26.04,5.64,5.51,101.25,23.91,1.09,1.01,25.06,27.17,5.77,4.8,105.96,22.94
T9,0.27,1.04,1.0,25.49,26.25,5.15,5.07,97.56,25.84,1.02,1.08,25.69,27.2,5.04,5.16,109.43,25.73
T2,0.277,0.97,1.1,28.7,26.86,5.52,5.61,100.62,27.98,1.03,1.14,24.77,23.44,5.47,5.04,99.4,27.59
T10,0.278,0.98,1.09,24.94,27.83,5.15,5.12,109.55,25.99,1.05,0.94,26.21,25.65,5.04,4.98,106.42,26.67
T4,0.279,0.99,0.98,24.04,25.48,5.59,5.43,117.73,27.92,0.99,1.07,25.8,27.76,5.35,5.12,115.03,25.54
T5,0.286,1.06,1.08,28.38,23.88,5.16,5.07,114.12,27.29,1.09,1.07,24.97,23.76,5.31,5.24,110.69,24.37
T7,0.292,1.08,0.99,26.96,27.14,5.64,5.27,109.81,25.7,1.08,1.13,26.55,28.03,5.59,5.35,99.22,26.78
T3,0.293,1.09,1.12,23.22,25.54,5.69,4.79,111.24,23.56,1.01,0.98,26.65,25.49,5.2,4.92,113.6,26.59
T10,0.296,0.98,0.94,25.59,28.18,5.26,4.9,108.17,24.81,0.94,0.97,26.89,27.86,5.05,5.05,100.91,23.66
T9,0.322,1.05,1.0,25.47,24.65,5.34,5.23,105.71,25.22,1.08,1.16,26.21,29.12,4.88,5.77,111.8,27.11
T10,0.323,1.07,1.01,27.73,27.14,5.63,4.84,94.85,27.53,1.06,0.94,28.51,24.92,5.74,5.14,102.45,25.24
T8,0.324,1.11,1.1,27.61,26.64,5.01,4.82,93.66,24.57,1.11,1.12,24.71,26.51,4.76,4.99,93.34,28.51
T9,0.326,1.05,1.18,25.1,26.38,4.75,5.48,100.66,27.44,0.97,1.16,29.28,26.6,5.08,5.41,110.66,26.48
T9,0.328,1.08,1.02,25.12,28.23,4.97,5.3,113.17,24.9,1.07,1.04,28.68,24.81,5.17,5.19,107.31,26.16
T9,0.338,1.03,1.04,27.24,27.77,4.76,5.56,102.87,23.58,1.1,1.12,25.61,25.41,5.29,5.73,97.91,27.34
T8,0.349,0.98,1.14,27.85,24.18,4.82,4.75,106.05,26.52,1.1,1.0,25.88,26.39,4.69,5.02,92.97,25.62
T7,0.35,0.96,1.0,24.81,24.82,5.44,5.13,112.05,24.78,0.96,0.97,27.1,25.21,5.3,5.36,99.23,28.84
T8,0.36,1.0,1.01,26.7,26.32,5.0,4.86,92.5,25.28,1.06,1.1,25.38,27.73,4.7,5.44,96.18,26.45
