task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,1.08,1.03,26.33,26.37,4.92,5.82,104.02,26.54,1.07,1.12,24.94,25.46,4.8,5.77,106.81,25.87
T2,0.008,1.07,1.18,27.05,26.04,5.61,4.95,104.61,27.81,0.96,1.16,25.33,24.32,5.41,5.59,91.59,26.32
T5,0.011,1.11,1.09,24.35,24.8,5.65,5.12,101.14,25.64,1.05,1.12,25.5,25.43,5.42,5.28,99.59,27.64
T2,0.014,1.03,1.1,28.59,26.49,5.44,5.37,102.39,24.49,1.02,1.12,25.58,26.88,5.94,5.66,108.12,25.54
T2,0.021,0.93,1.09,25.58,23.14,5.79,5.0,105.73,24.33,0.94,1.14,27.21,27.02,5.08,5.59,96.05,26.46
T2,0.021,0.99,1.12,24.61,23.71,5.48,5.41,105.9,25.34,0.97,1.08,25.4,27.24,5.92,5.06,100.62,24.45
T1,0.085,1.02,1.16,27.44,27.92,5.03,4.92,107.77,24.6,1.02,1.16,25.24,26.05,5.43,5.11,108.68,28.74
T7,0.087,1.07,1.04,26.36,28.53,5.33,5.5,104.37,25.4,1.08,1.06,23.91,24.94,4.77,5.3,104.04,25.92
T2,0.093,1.05,1.16,28.24,23.9,5.0,5.4,98.66,25.25,1.03,1.04,28.72,23.2,5.19,5.56,106.69,26.86
T6,0.107,1.1,1.12,26.47,24.52,5.18,5.58,103.59,25.16,1.14,0.98,26.95,28.43,5.21,5.66,93.73,26.64
T9,0.122,1.01,1.01,25.34,27.23,4.86,5.3,102.47,26.48,1.04,1.12,28.65,25.74,5.41,5.28,108.05,23.36
T5,0.135,1.0,1.1,26.25,25.4,5.57,4.88,112.61,28.11,1.03,1.09,28.26,27.26,5.47,5.43,103.27,26.47
T6,0.156,0.99,1.02,27.16,27.54,5.11,5.3,97.51,24.0,1.06,0.97,24.95,24.42,5.42,5.62,98.2,23.99
T6,0.164,1.13,1.12,26.29,26.13,5.15,4.99,103.25,25.87,1.03,1.0,25.01,26.1,4.92,5.1,101.88,24.82
T7,0.169,1.0,0.98,24.08,25.07,5.2,5.39,99.0,28.73,0.95,1.03,26.97,24.77,5.62,5.25,98.0,26.86
T3,0.169,1.07,1.08,24.57,28.16,5.35,5.25,97.65,24.87,1.05,1.12,26.37,25.25,5.28,5.38,102.67,23.16
T7,0.215,1.07,1.0,24.46,24.57,5.36,5.62,98.67,27.19,0.98,0.98,26.23,27.96,4.77,5.01,99.42,25.29
