task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,1.0,1.17,25.24,23.58,5.36,4.91,112.17,27.33,1.09,1.15,28.86,25.91,5.89,4.82,97.76,27.85
T7,0.011,0.97,1.1,24.6,27.83,5.03,5.75,110.39,28.26,1.08,1.0,27.14,24.5,4.98,5.14,107.65,26.84
T5,0.031,1.1,1.15,25.92,23.88,5.11,5.04,109.44,27.24,1.09,1.13,25.51,24.84,5.19,5.36,106.78,25.03
T5,0.046,0.97,1.04,28.31,23.4,5.45,4.83,97.71,24.11,0.97,1.18,28.42,25.12,5.18,5.18,103.89,25.26
T1,0.061,0.99,0.98,26.07,27.84,4.68,4.98,106.74,25.19,1.03,1.13,26.02,25.73,4.65,5.19,107.64,27.52
T5,0.066,1.09,1.18,28.92,23.54,5.38,5.61,114.98,28.22,1.06,1.06,26.44,26.17,5.61,5.5,113.72,24.76
T3,0.066,1.12,1.05,24.94,26.03,5.83,4.84,108.16,26.87,1.01,0.95,26.07,25.88,5.05,5.32,112.6,26.38
T4,0.068,1.1,1.05,26.83,24.87,5.25,5.16,118.36,27.21,1.12,1.06,24.38,26.97,5.2,5.51,117.65,28.59
T6,0.076,1.14,0.96,24.16,28.52,5.29,5.15,106.13,23.95,1.13,1.09,25.38,25.45,4.8,5.58,97.23,26.24
T8,0.099,1.1,1.17,24.78,25.07,5.29,4.62,102.1,25.71,1.14,1.08,28.41,27.71,5.22,5.19,95.06,26.45
T3,0.099,1.0,1.1,27.11,24.22,5.5,4.97,98.93,23.09,1.09,0.94,24.29,26.36,5.62,5.36,99.22,26.31
T5,0.117,0.99,1.12,27.44,24.74,5.92,4.78,112.13,24.26,1.0,1.06,27.4,24.91,5.2,4.99,112.28,26.16
T4,0.127,1.03,0.97,23.76,25.9,5.66,5.2,118.23,25.25,1.12,0.99,24.32,25.71,5.27,5.82,113.04,25.88
T1,0.145,0.98,1.16,23.5,28.74,5.28,5.01,98.73,28.31,1.01,1.0,24.5,25.71,5.17,5.37,111.32,28.84
T7,0.15,1.06,1.09,25.22,26.68,4.89,5.75,100.44,25.73,0.95,0.98,24.78,28.49,5.27,5.52,97.73,29.22
T4,0.179,1.06,1.06,25.21,27.44,5.52,5.89,116.65,28.72,1.01,1.06,26.69,26.85,5.93,5.31,115.31,28.19
T5,0.182,1.09,1.08,26.98,25.03,5.7,5.26,103.9,24.26,1.08,1.14,28.46,27.19,5.48,4.98,111.24,26.76
T5,0.182,1.02,1.19,26.47,24.08,5.3,5.61,97.91,25.14,0.98,1.08,26.94,27.4,5.07,5.47,112.78,27.84
