task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,1.13,1.12,26.91,26.81,4.61,5.68,112.22,28.02,1.1,1.12,23.25,27.76,5.18,5.05,101.62,25.21
T9,0.022,0.98,1.12,28.17,24.96,4.81,5.72,100.26,27.3,1.09,1.18,26.47,28.04,4.97,5.73,111.62,24.71
T1,0.023,1.16,1.15,27.39,25.97,5.1,5.18,105.22,25.76,1.0,1.06,23.48,25.46,4.92,5.24,112.71,26.21
T3,0.028,0.98,1.1,27.0,27.84,5.16,4.97,113.99,23.36,1.0,0.98,23.15,27.87,5.18,5.13,103.55,23.96
T5,0.038,1.0,1.07,28.1,26.44,5.49,5.46,109.52,26.2,1.07,1.15,24.57,24.3,5.34,5.5,102.09,26.71
T3,0.047,0.97,1.01,24.0,28.06,5.21,5.47,105.49,25.02,1.04,0.99,25.36,28.74,5.02,4.96,111.6,26.36
T7,0.055,0.98,0.98,24.43,28.5,5.23,5.55,108.86,27.87,0.99,1.04,27.0,28.12,5.19,5.45,99.64,27.64
T9,0.057,1.11,1.01,27.82,27.05,5.5,5.56,107.06,27.74,0.99,1.17,25.1,24.72,4.78,5.12,110.97,27.74
T5,0.065,1.02,1.05,24.89,23.66,5.73,5.61,101.23,24.17,1.09,1.02,28.1,24.28,5.49,5.45,113.08,27.79
T5,0.098,0.98,1.06,25.67,24.58,5.41,5.58,100.09,26.04,0.95,1.13,24.55,24.27,5.87,5.16,105.88,24.23
T10,0.105,0.93,1.06,27.15,27.2,5.09,5.45,107.09,25.4,0.94,1.02,25.7,26.88,5.56,5.04,94.17,24.79
T3,0.109,0.95,1.05,24.4,25.36,5.03,5.37,96.05,23.87,1.08,0.99,24.4,27.45,4.97,5.21,103.42,27.12
T5,0.113,0.96,1.1,27.46,24.16,5.67,4.99,102.37,27.06,1.03,1.04,24.7,23.18,5.44,5.41,108.14,27.02
T9,0.121,1.0,1.18,25.22,24.93,4.86,5.13,106.1,25.61,0.97,1.12,27.34,28.25,5.01,5.67,106.74,25.32
T3,0.123,0.97,0.95,24.26,24.74,5.15,4.76,113.09,23.33,0.95,0.95,25.16,24.44,5.56,5.3,105.58,24.08
T10,0.125,0.93,0.98,24.73,24.95,5.48,5.52,101.5,25.71,1.03,1.03,24.76,26.98,5.67,5.22,107.14,26.35
T1,0.133,1.01,1.01,25.94,26.05,5.2,5.48,104.78,26.93,1.11,1.04,24.71,28.32,4.62,5.75,105.34,25.04
T5,0.138,1.01,1.04,28.68,26.83,5.7,4.88,104.58,23.85,1.08,1.06,25.22,25.93,5.94,4.82,108.0,26.87
T7,0.144,0.96,0.99,24.12,24.32,5.64,4.97,104.13,29.23,1.08,0.95,24.45,26.69,5.0,5.82,109.28,28.11
T5,0.147,1.1,1.02,24.57,26.16,5.48,4.79,105.15,25.48,1.09,1.11,26.36,26.99,5.72,5.41,99.73,24.07
T3,0.165,1.05,0.96,24.31,25.94,5.74,4.88,98.66,23.09,1.02,0.98,26.42,26.35,5.44,5.33,96.21,25.79
T10,0.185,0.98,1.05,25.47,25.76,5.22,5.22,97.42,25.04,0.99,1.05,28.89,24.38,5.01,5.49,99.92,25.13
T3,0.219,1.09,0.95,23.51,27.31,5.18,5.13,110.41,24.94,1.02,1.02,25.9,26.74,5.22,5.46,102.37,23.39
T4,0.245,1.16,0.97,26.54,23.99,5.92,5.04,114.14,27.8,1.16,1.01,25.81,27.59,5.35,5.21,106.86,26.47
T9,0.246,1.11,1.01,28.97,25.79,4.88,4.92,109.48,24.17,1.02,1.17,28.52,24.93,5.35,5.6,104.25,24.36
T10,0.259,0.96,0.96,25.11,25.29,5.06,5.36,110.75,25.04,1.06,0.96,29.04,25.22,5.64,5.26,107.76,25.41
T2,0.261,1.0,1.06,26.57,24.88,5.78,5.37,98.5,28.0,0.94,1.14,25.9,24.28,5.75,5.8,98.28,26.68
T10,0.262,1.03,1.03,27.38,27.66,5.5,5.04,100.2,25.24,1.08,1.11,25.47,26.24,4.9,4.95,97.15,27.65
T10,0.27,0.95,1.01,24.93,25.72,4.98,5.67,102.61,27.64,1.09,0.94,26.3,24.4,5.78,5.14,104.93,24.53
T1,0.298,1.06,1.13,24.25,27.75,4.63,4.94,103.89,24.76,1.01,1.13,25.89,25.81,5.24,5.63,109.86,28.08
T1,0.305,1.01,1.15,24.91,27.22,5.18,5.03,100.67,26.84,1.14,0.98,25.67,25.57,4.62,4.97,107.77,25.46
T9,0.307,1.0,1.16,26.62,27.27,5.3,5.01,97.95,25.09,1.07,1.02,25.47,26.85,5.08,5.39,96.65,25.89
T10,0.311,1.1,1.04,25.28,27.59,5.21,5.48,96.49,25.17,0.98,1.11,28.57,24.31,5.62,5.64,104.38,27.13
T2,0.318,1.03,1.09,25.59,26.3,5.23,5.59,94.36,26.37,0.94,1.09,28.58,24.32,5.71,5.2,102.9,26.7
T1,0.321,1.13,1.03,27.43,25.99,5.31,5.36,111.48,27.74,1.16,1.1,26.02,26.29,5.38,5.34,104.33,25.99
T3,0.322,1.04,0.95,25.02,25.32,5.66,4.8,103.55,25.32,1.01,1.09,24.89,24.33,5.81,5.18,97.67,24.6
T4,0.345,1.12,0.96,22.94,27.65,5.09,5.67,108.37,25.11,1.01,1.08,25.79,25.52,5.23,5.73,110.29,25.09
T9,0.349,1.05,1.18,28.28,28.84,5.3,5.72,98.15,24.64,1.04,1.08,26.92,27.3,5.23,5.21,108.19,27.63
T9,0.371,0.96,1.15,28.08,24.8,5.2,5.49,113.44,27.53,1.03,1.1,26.0,28.15,4.9,5.54,102.61,25.19
T2,0.377,0.96,1.16,26.25,23.66,5.36,5.63,98.98,26.19,0.99,1.03,25.3,26.19,5.23,5.28,101.67,25.17
T6,0.397,1.06,1.06,24.85,28.34,5.04,5.27,101.8,26.89,1.06,1.06,26.55,25.09,5.04,5.34,105.61,26.05
T9,0.398,1.02,1.07,26.56,25.68,4.75,5.8,105.87,26.45,1.1,1.08,28.52,26.72,4.85,4.93,101.19,26.35
T4,0.416,1.04,0.98,25.63,25.32,5.61,5.5,117.37,28.05,1.09,1.01,25.6,25.38,5.53,5.6,106.5,27.8
T2,0.416,1.06,1.13,24.63,27.16,5.7,5.67,91.44,27.63,1.08,1.18,24.34,27.05,5.16,5.77,107.07,27.59
T4,0.421,0.99,1.12,23.77,26.67,5.94,5.77,111.26,26.69,1.1,1.0,26.4,27.81,5.86,5.47,115.18,28.35
T4,0.425,1.04,1.03,27.04,27.76,5.64,5.51,109.77,27.18,1.02,0.95,25.34,24.95,5.4,5.27,111.26,25.25
T5,0.432,1.01,1.12,28.31,25.11,5.0,5.16,113.17,26.71,0.95,1.08,25.33,27.08,5.9,5.4,108.5,25.22
T7,0.454,1.09,0.96,26.1,26.54,5.23,5.79,101.2,26.54,0.96,1.07,24.66,27.89,5.59,5.31,112.3,25.64
T7,0.46,1.08,0.98,24.64,24.56,5.07,5.12,106.02,25.25,1.0,1.06,25.78,28.28,5.23,5.84,112.05,28.24
T8,0.461,0.98,1.15,27.36,27.36,4.6,4.75,97.28,28.14,1.0,1.02,28.26,26.83,4.86,4.91,101.0,26.34
T5,0.487,1.0,1.18,26.73,25.84,5.49,4.94,110.61,27.36,0.97,1.11,27.36,24.53,5.02,5.49,112.6,27.43
T9,0.498,1.0,1.0,27.79,25.27,5.29,4.96,106.82,23.79,0.99,1.12,28.74,28.5,4.77,5.65,102.28,24.52
T9,0.511,1.13,1.02,29.07,24.57,4.74,5.7,96.89,23.82,1.1,1.13,25.95,25.79,4.86,5.05,106.6,26.93
T8,0.514,1.07,1.04,24.7,26.98,5.35,5.24,98.37,26.49,1.08,1.07,26.81,27.43,5.23,5.42,98.58,26.82
T10,0.523,0.97,0.97,27.23,27.17,5.79,5.43,102.34,25.45,1.02,0.97,28.16,26.21,5.36,5.06,102.25,25.76
T4,0.558,1.08,1.0,24.18,24.44,5.01,5.52,118.46,28.03,1.0,1.02,24.21,23.96,5.56,5.6,102.06,24.8
T6,0.569,1.05,1.01,23.7,28.72,4.71,5.47,101.76,23.42,1.06,1.04,26.73,27.5,4.88,5.16,94.35,25.32
T7,0.581,0.98,1.0,23.85,28.21,5.01,5.13,111.71,27.7,0.95,0.97,25.15,24.77,4.8,4.99,100.87,28.7
T3,0.587,0.96,0.99,23.46,27.39,5.64,4.85,96.05,25.1,1.08,0.97,24.53,24.78,5.15,4.82,96.76,23.96
T7,0.592,1.09,0.97,24.07,25.78,4.92,5.83,103.73,25.62,0.95,1.02,23.74,25.62,5.34,5.67,110.57,28.85
T10,0.596,0.99,0.95,25.71,24.23,5.36,5.47,96.31,27.02,1.0,1.1,26.97,27.57,5.5,5.18,99.8,23.42
T9,0.597,1.07,1.14,25.83,28.2,4.66,5.13,97.64,24.44,1.07,1.05,26.95,27.06,5.4,5.75,96.7,25.62
T5,0.601,0.97,1.13,26.55,25.98,5.63,5.61,97.25,25.74,1.12,1.16,27.31,23.08,5.12,5.1,110.69,24.25
T9,0.622,1.08,1.09,25.77,27.82,5.04,5.26,99.69,24.41,0.95,1.1,29.07,28.32,4.69,5.52,97.1,23.62
T10,0.646,1.01,1.05,25.77,23.84,5.09,5.39,94.52,24.36,1.05,1.02,26.04,26.49,5.4,4.96,101.91,25.41
T10,0.649,1.09,1.03,26.86,27.35,5.53,5.12,111.05,24.57,0.93,1.08,27.36,26.38,5.45,5.52,99.66,24.66
T10,0.65,1.09,0.96,26.96,27.69,5.06,5.05,104.87,25.76,0.97,0.95,24.99,23.88,5.66,4.83,106.44,23.41
T3,0.65,1.03,0.98,27.18,25.4,5.71,5.21,110.01,25.54,1.04,0.94,26.89,28.7,5.27,4.79,104.26,25.85
T4,0.667,1.01,0.95,27.22,24.94,5.76,5.96,101.04,27.41,1.04,1.12,23.92,24.73,5.44,5.83,117.02,27.62
T2,0.67,1.05,1.09,25.89,26.47,5.01,5.68,108.56,24.97,1.03,1.14,26.79,25.24,5.57,5.32,98.2,23.81
T6,0.673,1.14,1.09,25.14,24.44,4.74,5.16,103.07,24.42,0.98,1.02,26.22,26.38,4.98,5.91,109.81,22.99
T9,0.679,1.12,1.04,29.13,28.27,4.65,5.33,101.69,24.15,1.01,1.02,25.22,29.13,5.39,5.2,105.14,26.02
T9,0.689,1.06,1.1,27.94,27.38,4.89,5.41,111.93,24.65,1.01,1.05,27.08,25.74,5.37,4.89,109.38,25.7
T9,0.693,1.1,1.04,28.84,25.29,5.12,5.29,102.32,25.91,1.03,1.09,28.06,27.98,5.26,5.54,106.82,27.2
T7,0.71,0.96,1.01,24.95,25.65,5.14,5.68,101.82,28.96,1.06,1.11,25.78,24.56,5.2,4.94,111.13,26.4
T6,0.728,1.0,1.07,25.04,27.75,5.46,5.06,104.45,23.27,1.02,0.96,27.62,26.18,5.28,5.82,105.0,26.56
T6,0.75,1.09,1.02,26.09,25.21,5.56,5.57,96.71,22.96,1.01,1.11,27.25,25.56,5.27,5.6,107.53,24.19
T8,0.774,1.05,1.12,27.36,26.2,4.82,5.35,96.86,26.56,0.99,1.18,28.44,26.71,5.13,4.63,105.12,28.61
T2,0.799,1.05,1.1,25.46,24.31,5.11,5.12,97.23,27.97,1.03,1.15,27.32,23.19,5.93,5.48,103.77,24.3
T8,0.815,1.12,1.14,25.04,25.52,5.23,5.13,94.76,28.4,1.09,1.07,26.69,25.91,4.72,5.18,102.73,24.86
T2,0.817,1.06,1.07,26.01,26.89,5.1,5.27,101.05,27.6,1.02,1.09,27.81,23.62,5.34,5.8,102.83,25.67
T6,0.818,1.01,1.05,23.71,25.73,4.82,5.44,110.04,23.79,1.0,0.99,26.63,28.56,5.45,5.15,94.76,26.23
T1,0.823,0.99,1.06,25.27,26.9,5.07,5.29,109.24,26.2,1.14,1.05,24.61,28.86,4.89,5.35,107.08,25.99
T7,0.825,1.1,0.99,25.0,24.64,5.01,5.2,103.53,25.43,1.0,1.11,24.92,26.98,4.9,5.41,102.89,25.32
T2,0.833,1.07,1.06,24.35,25.08,5.41,4.94,100.86,26.43,0.98,1.08,28.25,24.46,5.24,5.39,91.43,27.32
T6,0.833,1.11,1.04,27.49,27.32,4.74,5.27,109.54,23.58,1.11,1.07,27.27,26.77,5.43,5.59,97.1,26.31
T4,0.855,1.05,0.96,26.7,25.36,5.74,5.73,105.05,24.86,1.0,1.12,25.12,25.32,5.45,5.13,116.51,25.28
T8,0.864,1.06,1.09,24.87,25.22,4.95,4.91,105.63,24.4,1.11,1.16,25.31,24.95,5.05,4.62,93.39,28.23
T4,0.871,1.07,1.07,23.87,24.91,5.29,5.37,102.59,24.31,1.1,1.09,24.08,25.88,5.05,5.74,118.17,28.12
T7,0.884,0.97,0.98,26.32,26.62,4.92,5.36,95.73,26.99,1.08,1.05,27.0,28.0,5.23,5.69,105.04,28.37
T6,0.893,1.11,1.11,27.76,24.4,5.53,5.83,108.58,26.0,1.1,1.03,26.89,28.36,4.82,4.97,102.86,24.46
T2,0.9,1.01,1.13,25.83,24.18,5.89,5.08,105.11,26.04,1.05,1.06,26.45,23.21,5.64,5.8,97.59,26.11
T6,0.905,1.14,1.12,27.02,28.62,4.92,5.88,102.46,24.0,1.14,1.04,28.16,28.9,5.18,5.55,97.26,26.56
T6,0.905,1.13,0.97,25.62,24.36,5.07,5.28,103.69,23.03,1.03,1.09,25.32,25.92,5.11,4.97,94.75,24.0
T3,0.908,1.09,0.94,24.53,25.39,5.61,5.08,101.81,22.94,1.01,0.95,25.02,24.85,5.57,4.84,97.56,27.13
T5,0.911,1.08,1.06,24.87,23.35,5.85,5.53,110.05,26.6,0.99,1.13,28.69,25.36,5.5,5.36,103.58,26.34
T10,0.913,0.97,0.98,25.74,28.09,5.49,5.7,102.22,27.1,0.94,0.96,28.63,24.94,5.31,5.49,93.63,26.5
T1,0.919,1.0,1.12,26.48,27.05,4.58,5.49,110.67,26.56,1.15,1.0,25.5,26.48,4.98,5.74,114.29,28.42
T3,0.919,1.1,0.99,26.44,24.64,5.72,5.51,111.82,24.09,1.02,1.04,27.21,26.66,5.36,4.96,96.34,25.81
T10,0.92,1.08,0.98,25.76,25.72,5.49,4.92,104.27,23.95,1.08,1.09,25.58,25.52,5.19,5.55,104.53,26.76
T9,0.929,1.12,1.09,25.31,25.37,4.65,5.37,99.41,26.73,0.95,1.06,28.99,28.15,5.35,5.06,112.59,23.77
T10,0.942,1.01,1.06,28.94,28.06,5.39,5.06,108.35,26.48,1.06,0.98,25.65,24.22,5.38,4.87,93.72,25.4
T3,0.948,0.99,1.02,25.72,28.12,5.45,5.5,108.94,23.59,1.04,1.0,24.22,26.14,5.17,5.52,105.14,25.08
T10,0.951,0.93,0.96,28.56,27.05,5.5,5.1,109.75,26.5,0.96,0.93,24.51,27.44,5.71,5.39,106.09,24.57
T10,0.97,0.94,1.01,28.72,24.64,5.05,5.06,102.82,25.85,1.04,0.95,24.96,26.69,5.66,5.34,97.99,26.05
T3,0.971,0.96,1.0,23.94,24.62,5.76,5.43,99.16,26.82,1.08,1.02,26.31,25.78,5.71,5.46,99.33,26.8
T10,0.976,0.97,1.02,28.18,27.72,5.06,5.54,98.35,26.7,1.05,0.97,28.9,26.2,5.03,5.02,110.91,26.87
T6,0.98,1.09,0.95,23.96,25.08,4.87,5.52,107.34,26.91,1.15,1.13,26.56,28.8,5.01,5.69,98.23,23.22
T5,0.987,0.96,1.17,26.36,24.66,5.22,5.3,97.13,24.77,0.96,1.06,25.68,25.27,5.2,4.8,115.08,27.87
T4,0.989,1.09,1.07,26.24,27.33,5.13,5.77,106.84,26.97,1.07,0.98,23.39,26.38,5.91,5.95,117.87,26.24
T6,1.001,1.07,1.0,24.85,25.8,5.19,5.55,94.16,27.02,0.98,1.13,24.01,25.18,4.89,5.5,96.52,23.49
T5,1.008,0.96,1.12,28.33,24.57,5.21,4.84,107.9,28.16,1.03,1.13,28.34,25.95,5.16,5.24,107.0,25.01
T6,1.016,1.13,1.01,26.42,25.74,5.06,5.83,107.34,27.16,1.06,1.03,27.53,26.54,4.71,5.7,109.81,27.14
T9,1.029,0.98,1.17,27.85,26.3,5.17,5.79,107.31,23.99,1.09,1.04,25.7,26.36,4.86,5.58,102.23,27.5
T9,1.032,1.02,1.05,28.42,27.16,5.45,5.48,111.67,26.69,1.02,1.07,25.7,28.86,4.86,5.79,106.2,23.82
T9,1.032,0.96,1.06,26.54,25.0,4.82,5.38,103.15,27.15,1.07,1.05,24.93,27.95,5.39,4.95,98.5,27.4
