task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,11.22,112.35,1.06,0.97,100.51,0.94,10.53,108.4,10.77,104.84,1.07,0.99,105.72,0.92,10.49,105.77
T1,0.238,9.93,100.05,1.05,1.09,104.42,0.95,10.02,114.39,10.09,100.73,1.1,0.96,99.62,1.0,10.87,105.44
T2,0.294,9.84,107.26,1.0,1.1,101.08,1.14,10.64,99.19,11.42,100.64,1.11,1.02,95.21,1.13,10.92,107.12
T1,0.323,11.1,99.72,1.16,0.93,110.74,1.04,10.85,110.49,10.1,109.38,1.08,0.98,115.16,1.07,10.21,108.53
T3,0.44,10.77,111.71,0.98,1.02,108.2,1.05,9.5,96.09,10.91,100.28,0.97,1.01,98.45,1.08,10.91,103.62
T3,1.385,10.22,98.87,1.04,1.08,97.37,1.16,10.33,109.73,10.7,99.53,0.96,0.94,111.82,1.06,10.5,114.07
T1,1.631,10.49,112.06,1.02,0.94,100.39,1.08,11.56,109.32,11.57,102.58,1.02,0.98,116.92,1.03,10.92,109.11
T4,2.015,10.11,109.42,1.12,1.04,105.36,1.13,11.79,116.89,9.85,115.17,1.01,1.07,109.73,1.1,10.94,104.5
T3,2.057,10.15,100.05,0.98,1.05,106.34,1.16,11.15,109.52,9.92,99.64,1.07,1.05,97.02,1.06,10.0,101.01
T1,2.46,10.42,110.64,1.15,1.05,115.32,0.98,11.26,105.56,9.88,107.75,1.1,1.07,114.13,1.0,10.39,101.66
T3,2.519,11.03,97.7,1.1,0.98,114.02,1.06,10.79,112.76,9.73,99.71,0.97,0.92,106.13,1.16,10.98,108.64
T1,2.772,10.54,114.68,1.04,0.97,105.96,0.95,10.6,99.44,9.93,102.31,1.1,1.03,108.27,1.02,9.85,104.88
T3,3.063,10.77,112.69,1.08,0.99,111.93,1.11,10.2,114.05,10.21,99.83,1.08,1.06,106.13,1.17,11.04,109.32
T3,3.286,10.16,103.7,1.08,1.01,97.37,1.06,10.72,112.2,10.13,99.55,0.95,1.03,111.74,1.16,9.8,96.1
T4,3.39,9.61,112.63,1.11,1.07,102.14,1.03,10.48,111.86,9.84,115.75,1.06,0.94,106.5,1.03,11.93,115.48
T3,3.656,10.7,99.0,0.99,0.95,108.84,1.02,11.1,104.48,10.51,96.74,1.04,1.0,100.72,1.01,10.04,111.22
T3,3.67,10.58,101.57,1.06,1.03,98.88,1.14,9.43,103.52,11.03,104.44,1.07,1.07,111.0,1.02,9.45,109.64
T1,4.15,10.36,104.24,1.13,1.0,109.1,0.95,11.61,107.28,11.68,100.6,1.05,1.03,111.8,0.94,11.39,104.49
T2,4.248,10.83,108.15,1.07,1.05,101.95,1.08,11.53,102.66,9.82,108.11,1.04,1.13,98.19,1.08,10.32,92.93
T4,4.556,10.51,102.57,1.01,1.06,108.96,1.17,10.7,118.19,9.24,98.75,1.09,0.94,102.78,1.17,11.54,116.71
T4,4.596,9.4,100.23,1.01,1.06,108.69,1.09,10.88,117.68,10.26,107.59,1.06,0.94,103.36,1.05,10.25,107.78
T3,5.051,10.44,106.86,1.09,1.01,100.17,1.04,10.09,113.28,10.58,97.9,1.02,0.92,113.55,0.99,10.86,101.01
T1,5.282,10.39,113.0,1.14,0.96,115.0,1.01,11.24,102.88,10.32,110.28,1.08,1.08,111.11,1.05,10.21,98.83
T3,5.362,10.42,103.51,1.04,0.97,104.37,1.14,11.16,109.06,10.42,96.02,1.06,0.96,108.89,1.14,9.53,109.79
T3,5.599,9.93,111.14,1.01,0.95,109.0,1.08,10.93,96.53,10.47,111.77,0.97,0.92,111.15,1.12,9.82,107.32
T1,5.676,10.84,102.9,1.07,1.02,106.47,1.06,10.14,106.12,11.02,114.9,1.1,1.0,114.62,1.03,10.57,110.04
T2,5.971,10.13,99.57,1.09,1.1,105.11,1.05,11.42,93.34,10.25,103.28,1.08,1.02,105.67,1.18,10.2,95.69
T4,6.255,9.66,115.39,1.09,1.02,101.66,1.1,10.98,117.66,9.54,109.19,1.09,0.92,98.79,1.08,11.37,117.66
T4,6.366,10.78,111.57,1.13,0.94,112.01,1.09,10.22,103.36,9.19,103.25,1.0,1.02,108.52,1.06,10.1,103.52
T4,6.614,9.75,98.74,1.1,1.07,100.44,1.15,11.4,111.04,9.95,114.16,1.04,1.06,99.15,1.07,10.34,107.74
T3,6.665,10.74,95.7,1.07,0.94,113.5,1.06,10.63,103.76,11.02,100.92,1.04,1.01,104.77,1.04,10.56,105.96
T4,6.951,10.4,109.2,1.09,0.98,103.42,1.05,10.56,115.47,10.25,99.6,0.97,0.94,103.15,1.13,11.34,107.4
T1,7.743,10.66,104.19,1.15,0.99,113.98,0.99,11.34,104.17,10.31,105.21,0.99,0.95,110.63,1.04,11.21,113.37
T1,7.757,10.89,107.46,1.07,1.09,104.42,1.0,10.62,110.26,10.98,106.58,1.09,1.1,108.82,1.02,10.45,101.04
T4,8.003,10.47,101.25,1.05,0.96,103.39,1.09,11.47,114.56,9.74,110.1,1.13,1.04,106.78,1.14,10.71,110.75
T4,8.137,10.3,110.64,1.06,0.98,96.21,1.03,10.53,109.37,9.92,109.19,1.07,0.98,96.8,1.04,10.41,116.18
T2,8.333,11.45,102.7,1.06,0.99,108.78,1.17,9.87,100.04,10.89,101.44,1.01,1.12,107.2,1.18,10.81,93.49
T3,8.656,11.14,100.21,1.07,1.08,108.55,1.02,10.05,100.71,11.04,107.67,1.06,0.94,100.72,1.03,10.79,112.58
