task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,0.97,1.16,25.36,24.26,5.91,5.5,100.94,24.74,1.05,1.12,27.9,25.46,5.34,5.32,113.87,24.08
T4,0.025,1.04,1.05,23.74,27.46,5.56,5.5,114.02,27.41,1.17,1.04,24.32,26.93,5.84,5.59,109.79,25.09
T6,0.051,1.14,1.12,27.76,27.5,5.58,5.24,106.92,23.74,1.04,1.06,26.55,25.18,4.72,5.29,104.36,23.23
T4,0.053,1.1,0.95,26.45,27.08,5.3,5.48,112.03,28.65,1.17,1.09,23.5,24.21,5.06,5.8,105.92,26.13
T3,0.062,1.04,1.07,26.31,26.11,5.72,4.78,108.21,24.01,1.01,1.02,24.14,25.27,4.98,4.96,102.38,25.32
T10,0.071,1.05,1.08,26.78,24.98,5.09,4.89,106.82,25.31,1.01,0.96,28.51,27.21,4.91,5.3,110.24,23.95
T5,0.079,1.11,1.04,28.31,25.54,5.66,5.39,100.94,24.63,0.94,1.04,26.0,23.85,5.68,5.19,99.69,26.47
T3,0.086,0.98,1.03,23.94,27.04,5.04,5.12,97.69,23.54,1.1,0.96,26.72,25.11,5.36,5.26,105.78,25.83
T6,0.093,1.04,0.96,26.2,28.0,5.27,5.32,103.85,25.93,1.14,1.01,25.84,27.16,5.55,5.73,107.21,26.46
T8,0.118,1.11,1.04,24.41,23.52,4.8,4.93,104.05,26.99,1.08,1.08,26.63,24.08,5.14,4.96,98.99,27.83
T9,0.119,1.03,1.17,26.74,29.16,4.7,5.44,113.17,24.1,1.1,1.08,28.14,27.3,5.34,5.69,96.32,26.78
T3,0.123,1.12,1.02,26.56,26.69,5.27,4.96,97.9,22.98,0.99,0.99,23.51,27.31,5.6,4.94,110.16,23.67
T4,0.133,0.99,1.02,23.52,26.69,5.41,5.91,109.18,25.11,1.08,1.05,23.03,25.88,5.01,5.41,107.18,26.64
T2,0.149,0.97,1.11,28.23,27.16,5.01,5.26,101.02,26.78,1.07,1.11,25.94,23.25,5.05,5.17,97.3,24.75
T10,0.184,1.04,0.95,29.07,24.54,5.18,5.16,110.45,26.48,1.0,0.94,28.59,24.08,5.36,4.89,95.5,26.58
T7,0.184,0.97,1.03,26.73,27.76,5.12,5.03,106.36,27.37,0.96,1.11,26.85,25.65,5.62,5.72,103.76,29.02
T10,0.188,1.0,1.04,28.91,26.48,5.06,5.25,107.83,26.17,1.03,0.97,28.53,25.72,4.9,5.3,100.17,24.62
T8,0.204,1.12,1.07,27.58,23.97,5.3,4.88,102.0,25.79,1.05,1.14,26.77,25.63,4.88,4.72,94.96,24.2
T5,0.209,0.98,1.08,28.61,24.37,5.76,5.41,109.81,28.16,1.1,1.04,25.92,26.02,5.43,5.26,105.94,26.6
T8,0.212,1.0,1.07,28.07,23.92,4.64,5.26,97.12,28.63,1.12,1.08,25.14,25.25,4.98,4.95,96.54,25.3
T3,0.222,1.1,0.94,27.23,27.96,5.04,4.72,106.17,26.12,1.09,0.96,23.81,25.82,5.4,4.84,102.15,23.69
T4,0.225,1.04,1.09,24.58,26.63,5.37,5.96,110.94,24.22,1.12,1.12,26.46,26.02,5.42,5.5,105.29,28.38
T10,0.227,1.03,1.05,28.29,25.38,5.3,5.19,97.56,24.31,1.06,1.09,28.84,24.77,5.05,5.34,107.14,24.11
T3,0.229,1.1,0.95,24.02,24.8,5.8,4.99,100.32,23.54,1.07,1.09,24.39,25.46,5.64,5.55,106.14,24.19
T10,0.23,1.07,1.1,24.79,25.96,5.49,4.95,102.29,24.34,1.05,1.06,25.28,24.46,5.46,5.42,95.26,25.26
T6,0.247,1.06,1.07,24.84,26.5,5.42,4.98,95.48,26.83,1.16,1.11,24.94,25.24,4.97,5.4,99.87,26.6
T2,0.256,0.96,1.13,26.18,25.78,5.12,5.34,94.45,24.2,1.02,1.03,25.14,24.62,5.72,5.42,102.14,27.8
T7,0.26,0.98,1.0,26.69,28.63,5.63,5.0,108.02,27.26,1.09,1.03,26.02,27.42,5.41,5.47,101.93,25.48
T3,0.266,0.95,1.07,23.85,25.37,5.58,5.57,99.22,24.54,1.12,1.08,23.62,25.3,5.02,4.94,109.57,23.11
T10,0.275,1.05,0.98,28.82,26.32,5.79,5.66,100.7,26.58,1.05,0.99,28.02,27.02,5.19,4.82,103.01,27.53
T5,0.291,1.09,1.12,26.91,26.61,5.78,4.99,99.66,25.1,0.97,1.12,27.08,26.66,5.55,5.51,107.9,23.85
T3,0.301,0.98,0.98,26.56,25.01,5.04,4.78,109.72,24.94,1.04,1.1,26.76,25.42,5.31,5.11,103.36,27.09
T10,0.321,1.02,1.08,28.72,24.42,5.29,5.48,94.07,25.57,0.99,1.06,24.65,28.27,5.27,5.58,102.07,26.47
T2,0.322,1.02,1.08,24.62,26.22,5.02,5.51,93.26,26.92,1.02,1.02,26.34,23.36,5.75,5.57,108.24,25.2
T2,0.328,0.99,1.16,26.48,24.14,5.23,5.3,99.09,26.34,0.97,1.01,25.21,26.54,5.75,5.09,97.79,24.16
T4,0.337,1.12,1.06,26.26,25.37,5.56,5.74,112.96,28.67,1.04,1.09,27.28,28.08,5.65,5.6,111.36,27.68
T2,0.338,0.95,1.13,25.01,25.9,5.3,5.55,94.36,24.39,0.95,1.14,25.82,23.78,5.81,5.56,105.13,24.74
T6,0.344,1.07,1.11,24.39,24.48,4.94,5.66,95.79,23.23,1.0,1.1,27.05,25.73,5.05,5.32,100.88,24.98
T10,0.345,0.97,0.96,28.3,24.73,5.51,5.2,98.67,24.25,1.03,1.03,26.87,26.29,5.58,5.33,109.62,23.72
T10,0.377,1.0,1.03,28.85,26.29,5.2,4.94,101.47,26.2,1.05,1.11,26.81,26.98,5.2,5.22,96.67,26.45
T2,0.39,0.96,1.0,27.78,24.46,5.69,5.39,104.59,25.81,1.06,1.15,28.57,23.21,5.41,5.36,94.88,25.08
T6,0.397,1.15,1.11,25.21,24.38,5.38,5.01,96.97,27.08,1.02,1.11,23.82,27.39,4.74,5.27,98.93,26.12
T1,0.402,1.13,1.0,27.44,27.33,5.01,5.57,98.83,24.77,1.06,1.08,26.43,28.58,5.06,4.92,103.7,26.84
T1,0.426,1.1,1.01,25.98,26.73,5.14,5.13,109.18,26.21,1.04,1.12,26.37,28.5,5.31,5.33,114.33,26.56
T6,0.439,1.13,1.1,25.97,27.48,5.28,5.72,93.18,23.33,1.12,1.1,27.2,28.73,5.52,5.51,98.36,26.23
T4,0.445,1.03,1.07,26.66,25.39,5.94,5.03,104.82,26.17,1.1,1.03,27.14,23.69,5.12,5.41,115.79,26.06
T4,0.47,1.14,1.12,26.08,24.44,5.84,5.2,114.69,24.91,1.14,0.97,25.97,26.62,5.64,5.33,113.22,28.62
T6,0.477,1.12,0.99,27.16,26.84,5.37,5.68,93.73,27.09,1.16,1.06,27.1,27.06,5.21,5.22,108.03,23.31
T2,0.479,0.99,1.13,27.44,22.99,5.12,5.09,108.43,26.82,1.0,1.05,26.44,23.56,5.14,5.22,94.0,25.99
T7,0.48,1.09,1.02,26.01,25.2,5.46,5.19,103.94,28.35,1.06,1.0,25.9,26.38,5.51,5.6,102.86,28.61
T7,0.488,0.98,0.98,23.69,24.59,4.8,5.75,109.14,24.81,0.98,0.97,26.59,25.38,4.89,5.28,107.43,27.5
T4,0.504,1.08,1.08,24.96,26.93,5.06,5.62,117.37,25.56,0.99,1.05,27.17,27.47,5.03,5.27,108.04,24.79
T9,0.507,0.98,1.09,28.29,27.66,4.93,5.18,110.87,24.94,1.03,1.17,27.24,24.76,4.9,5.5,105.12,23.44
T5,0.512,1.07,1.04,27.42,25.52,5.73,5.05,106.39,27.21,0.97,1.14,26.49,27.16,5.62,5.05,113.68,27.15
T8,0.528,1.1,1.19,26.42,25.75,4.72,4.94,93.43,25.4,1.15,1.19,28.36,23.68,5.19,4.84,95.9,25.98
T7,0.559,0.97,1.06,26.11,26.47,5.5,5.44,103.72,27.18,0.98,1.05,27.42,26.98,5.59,5.48,97.65,28.71
T8,0.575,1.14,1.08,25.82,24.61,5.02,4.94,102.34,26.92,1.16,1.04,25.09,23.69,4.85,4.98,102.08,25.86
T8,0.576,1.07,1.13,25.48,27.34,5.42,5.38,103.42,24.2,1.04,1.04,27.35,26.71,5.2,4.84,95.83,25.63
T5,0.591,1.1,1.08,28.46,27.08,5.16,5.51,105.94,26.44,1.08,1.14,27.56,25.1,5.09,5.2,105.77,26.71
T8,0.596,1.02,1.17,25.98,23.95,5.24,5.05,103.64,25.04,1.13,1.07,24.77,24.1,5.22,4.75,104.81,26.57
T5,0.605,1.04,1.09,24.86,25.02,5.2,5.3,115.02,25.52,0.98,1.18,24.4,26.94,5.38,4.81,101.31,24.07
T9,0.624,1.03,1.18,28.33,27.36,4.88,5.38,101.91,26.87,1.08,1.07,26.91,27.76,5.4,5.14,107.35,25.26
T5,0.632,1.07,1.14,25.53,24.32,5.34,5.21,100.41,24.17,0.98,1.19,25.95,27.37,5.7,5.56,110.69,25.31
T6,0.633,1.16,1.02,24.62,25.26,5.21,5.64,105.5,27.02,1.04,1.09,25.49,27.24,5.48,5.62,108.8,26.12
T6,0.638,1.13,1.04,25.91,25.16,5.32,5.68,93.35,26.58,1.05,1.05,27.69,25.25,5.06,5.67,96.21,25.38
T3,0.64,0.99,1.06,24.45,26.55,5.46,4.73,112.27,23.65,1.01,1.11,27.06,25.16,5.16,4.95,112.76,26.69
T6,0.649,1.14,1.09,25.78,25.08,4.9,5.6,110.49,26.23,1.06,1.11,24.62,26.03,4.74,5.59,101.04,24.33
T6,0.658,1.1,1.11,25.57,24.68,4.81,5.24,109.29,23.13,1.12,1.04,24.88,25.68,5.11,5.58,101.67,25.03
T2,0.669,0.91,1.07,27.77,25.98,5.51,5.79,94.49,26.62,0.92,1.06,24.65,24.22,5.1,5.0,94.14,24.32
T1,0.675,1.11,1.09,24.22,25.18,5.16,5.08,102.94,28.22,1.08,1.07,27.27,27.0,5.38,5.41,102.83,25.99
T10,0.677,1.02,1.02,25.58,25.51,5.63,5.08,104.17,26.08,1.07,0.96,27.54,25.9,5.74,5.52,100.52,26.79
T1,0.68,1.09,0.98,23.98,28.63,5.04,5.56,100.49,28.67,1.08,1.13,24.4,25.64,5.14,5.28,108.34,27.76
T7,0.683,1.0,0.98,24.45,28.51,5.57,5.34,105.46,27.35,0.99,1.06,25.41,26.07,5.1,5.34,96.98,27.86
T8,0.702,1.05,1.12,27.19,26.11,4.66,5.09,101.6,27.75,1.11,1.03,28.51,26.02,5.2,4.71,93.62,28.38
T9,0.702,1.11,1.05,27.02,27.97,4.71,5.74,108.3,25.56,1.12,1.12,25.69,25.97,5.08,5.42,98.14,27.05
T6,0.706,1.08,1.03,26.3,24.63,5.58,5.21,95.4,24.26,1.03,1.04,24.84,27.88,5.21,5.12,100.74,27.24
T4,0.708,1.01,0.96,25.53,25.34,5.35,5.48,114.09,25.11,1.13,1.03,25.88,24.93,5.31,5.04,116.85,26.22
T2,0.71,0.97,1.15,27.68,27.12,5.36,5.39,92.52,23.81,1.04,1.07,28.68,24.34,5.18,5.07,95.52,27.6
T3,0.742,1.1,1.05,24.15,28.51,4.97,4.75,110.6,24.21,1.05,1.0,24.3,24.56,5.14,5.44,107.9,23.67
T6,0.78,1.14,0.97,25.62,27.12,4.81,5.58,93.99,23.45,1.05,1.05,25.81,27.25,4.83,5.64,99.49,26.89
T2,0.803,1.04,1.1,24.76,23.37,5.48,5.53,91.88,25.5,0.99,1.06,25.38,25.18,5.5,5.08,92.93,27.17
T8,0.805,1.16,1.04,27.0,25.69,5.36,4.68,104.93,25.37,1.05,1.04,26.08,27.35,4.68,5.4,102.1,25.4
T1,0.828,0.99,1.01,23.5,26.2,5.2,5.04,100.49,26.21,1.1,1.04,25.94,27.21,4.78,5.54,105.47,25.29
T7,0.837,0.99,1.06,24.28,26.2,5.04,5.48,96.38,26.78,0.98,1.05,26.44,24.96,4.84,5.82,101.93,26.21
T10,0.843,1.06,0.95,24.63,24.07,5.01,5.52,110.92,25.24,1.04,0.99,24.88,23.89,5.77,5.23,95.69,26.74
T6,0.86,1.02,0.98,25.86,24.38,4.92,5.7,102.7,26.02,1.1,1.0,24.76,27.47,5.55,5.58,95.18,24.29
T6,0.873,1.03,1.0,27.08,26.81,5.02,5.87,103.69,25.42,1.12,1.02,27.8,27.39,4.74,5.5,106.07,26.09
T2,0.877,1.05,1.17,28.18,23.2,5.21,5.3,107.64,23.7,1.08,1.02,24.94,27.11,5.73,5.68,98.04,24.36
T4,0.884,1.1,0.95,23.34,27.34,5.53,5.13,100.31,28.36,1.06,1.01,24.94,26.46,5.88,5.37,106.45,26.05
T6,0.899,1.05,1.01,24.58,28.4,4.81,5.01,95.48,23.55,1.08,1.11,25.09,27.19,4.97,5.19,109.14,26.37
T5,0.914,1.06,1.17,27.37,26.75,5.29,4.9,113.36,25.02,1.01,1.07,28.35,26.46,5.35,4.88,114.92,26.75
T2,0.931,1.04,1.13,26.05,25.72,5.93,5.28,95.5,26.28,0.99,1.16,27.26,26.73,5.68,5.28,94.63,26.67
T5,0.932,1.1,1.18,25.38,23.8,5.45,4.83,105.18,28.2,1.07,1.13,26.02,25.33,5.19,5.11,108.53,27.4
T1,0.941,1.14,1.06,27.38,25.53,4.65,5.37,105.08,24.56,1.08,1.14,25.57,25.44,5.14,5.23,100.12,28.59
T2,0.957,0.94,1.11,26.72,25.01,5.29,5.59,108.64,26.64,0.95,1.13,28.3,24.56,5.61,5.24,95.4,27.91
T5,0.958,0.94,1.05,24.69,25.8,5.03,5.24,101.02,27.94,1.11,1.16,26.25,24.79,5.93,5.32,107.94,25.43
T8,0.964,1.09,1.01,26.86,24.43,5.44,5.44,95.34,24.68,1.0,1.05,27.1,26.19,5.41,4.99,98.3,26.54
T8,0.978,1.11,1.12,26.22,24.3,5.18,5.41,100.98,27.7,1.0,1.17,24.53,26.34,5.28,5.36,99.78,28.39
T2,1.0,1.03,1.0,26.51,26.54,5.15,5.63,105.38,24.43,0.96,1.09,26.17,24.43,5.26,5.56,94.9,24.35
T4,1.019,1.14,0.99,26.34,25.5,5.65,5.87,112.36,24.27,1.13,1.13,25.57,24.47,5.44,5.96,107.02,26.95
T2,1.024,0.98,1.0,25.73,25.33,5.07,5.46,108.38,27.11,0.99,1.11,28.03,26.26,5.32,5.39,107.02,24.91
