task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,1.09,1.08,23.75,26.8,5.13,4.91,97.24,23.68,1.06,1.04,26.42,24.94,5.75,4.96,103.07,24.27
T2,0.013,1.06,1.03,27.81,25.82,5.08,5.59,106.75,26.82,0.92,1.16,24.97,24.63,5.6,5.81,93.67,25.81
T3,0.033,1.13,1.02,23.79,28.63,5.01,4.97,101.1,25.3,1.02,1.12,26.72,28.51,5.15,5.46,106.53,23.46
T9,0.042,1.01,1.14,27.43,26.03,5.06,5.5,98.8,26.19,1.13,1.15,25.0,25.29,5.14,5.31,113.14,27.18
T1,0.068,1.16,0.99,25.68,29.26,4.79,4.91,105.72,28.08,1.02,1.0,24.41,27.74,4.8,5.19,111.32,25.75
T6,0.07,0.99,1.11,25.47,25.38,4.8,5.78,101.88,25.18,1.07,1.02,25.76,27.34,5.27,5.41,109.64,24.49
T3,0.077,1.01,0.98,24.03,26.55,4.98,5.14,111.28,25.16,1.08,1.0,26.49,25.16,5.26,5.3,114.0,24.07
T7,0.112,0.95,1.04,25.73,28.74,5.24,5.84,100.66,25.82,0.99,0.96,23.34,27.27,5.53,5.64,102.54,25.48
T8,0.117,1.01,1.1,25.69,24.18,5.03,5.47,99.55,26.49,1.14,1.19,24.78,26.91,4.74,5.23,104.5,26.66
T5,0.128,1.02,1.11,24.56,23.91,5.0,5.52,101.31,27.8,1.09,1.17,25.44,24.25,5.1,4.94,102.73,25.39
T7,0.131,1.05,1.03,25.9,28.01,5.26,5.12,102.2,24.69,1.07,1.01,26.1,28.21,5.2,5.29,95.18,24.8
T2,0.134,0.92,1.06,26.92,23.24,5.39,5.46,97.34,26.59,1.04,1.02,28.42,24.39,5.24,5.48,104.78,27.66
T2,0.142,0.93,1.06,24.34,25.82,5.7,5.2,92.34,26.23,1.06,1.02,28.56,23.19,5.31,5.39,104.54,26.75
T5,0.145,1.01,1.16,28.33,26.23,5.54,5.41,101.51,24.13,0.99,1.05,26.34,26.92,5.44,5.5,107.0,23.86
T6,0.148,1.15,1.0,23.89,26.08,4.8,5.63,97.35,26.68,1.12,1.03,26.41,25.37,5.55,5.32,98.79,24.64
T1,0.157,1.05,1.11,24.87,25.02,5.33,5.17,106.6,25.51,1.08,1.03,23.45,24.98,4.67,5.0,112.03,28.36
T2,0.159,1.03,1.12,26.69,23.09,5.3,5.31,93.7,26.49,1.0,1.11,25.97,24.0,5.11,5.25,99.39,24.66
T6,0.18,0.99,1.06,28.0,25.53,4.77,5.3,108.17,26.52,1.13,1.0,24.57,27.52,5.32,5.91,107.11,25.03
T10,0.191,1.01,1.05,26.38,27.59,5.16,5.68,102.71,25.69,0.99,0.99,25.91,26.02,5.6,5.3,105.46,26.96
T5,0.204,1.11,1.09,24.44,25.89,5.22,4.8,114.05,25.96,1.08,1.05,26.59,27.15,5.4,5.64,103.94,27.94
T5,0.215,1.07,1.14,24.39,26.02,5.38,4.92,102.89,27.38,1.09,1.16,28.8,25.58,5.57,5.12,102.09,27.66
T4,0.243,1.05,0.96,24.86,27.23,5.8,5.51,108.04,24.35,1.11,1.06,26.74,25.53,5.31,5.43,112.79,27.96
T1,0.248,1.14,0.98,24.41,27.24,4.92,5.12,103.7,25.05,1.0,1.03,23.79,28.6,5.02,4.99,97.67,27.4
T10,0.256,1.06,1.05,26.13,26.59,5.02,5.36,98.87,24.08,1.0,1.05,27.88,24.23,5.74,5.12,94.7,26.08
T1,0.264,0.99,1.11,25.94,25.4,4.65,5.26,108.21,26.34,1.0,1.02,26.38,29.14,4.76,5.37,107.7,25.03
T9,0.279,0.99,1.05,26.26,25.82,4.69,4.94,110.78,24.22,0.95,1.1,25.85,26.63,5.02,5.2,113.49,25.2
T3,0.289,1.09,1.11,23.88,28.76,5.23,4.81,112.72,26.26,0.99,1.1,25.62,25.44,5.4,4.88,105.78,24.02
T4,0.293,1.06,0.99,26.28,26.93,5.14,5.75,102.91,24.2,1.04,1.04,24.71,25.46,5.46,5.96,109.84,26.56
T1,0.299,1.04,1.0,24.0,25.11,5.18,5.0,98.64,25.62,1.04,1.13,23.63,28.02,4.96,5.35,102.05,27.67
T7,0.31,1.02,0.98,25.96,24.92,5.16,5.16,109.1,24.66,1.09,0.98,24.78,25.44,4.8,5.16,99.63,25.63
T9,0.324,1.07,1.0,26.47,26.74,5.26,5.38,99.87,25.86,1.13,1.02,25.03,27.02,5.4,5.11,99.41,24.52
T5,0.328,1.0,1.13,26.55,23.42,5.36,5.26,101.91,26.31,1.1,1.16,25.86,25.24,5.09,4.82,112.59,26.37
T3,0.328,1.05,0.96,26.95,26.66,5.66,4.88,108.62,25.6,1.03,1.1,25.81,27.74,5.29,5.24,112.91,26.52
T3,0.356,1.05,1.02,27.18,25.11,5.16,4.88,97.17,25.03,1.11,0.98,26.32,26.45,5.51,5.03,97.19,25.85
T10,0.362,1.02,1.09,28.57,24.91,5.35,5.14,108.32,26.57,1.02,1.1,27.43,25.41,5.58,5.45,108.7,26.29
T4,0.368,1.06,1.0,23.6,27.82,5.67,5.3,103.86,26.19,1.12,0.97,27.28,24.24,5.78,5.73,116.51,24.99
T8,0.371,1.07,1.07,27.06,25.48,4.93,5.12,103.34,26.72,1.0,1.11,27.25,25.7,5.17,5.3,106.8,26.26
T3,0.371,1.11,0.97,24.51,27.06,5.34,4.82,108.73,24.93,1.08,1.0,25.3,24.21,5.07,5.38,96.09,25.2
T8,0.42,0.99,1.14,26.74,25.33,4.88,4.77,102.53,25.62,1.03,1.0,28.07,24.08,5.12,4.66,99.55,27.68
T1,0.424,1.02,1.01,25.82,25.72,4.62,5.7,103.71,24.56,1.11,1.05,26.13,27.89,4.89,5.42,114.75,28.74
T7,0.425,0.99,1.11,26.17,25.99,5.52,5.17,110.98,28.7,1.11,1.07,26.48,25.04,4.78,5.66,99.13,27.46
T8,0.448,1.1,1.15,25.15,23.68,5.36,5.26,104.56,28.2,1.03,1.04,24.92,26.55,5.15,4.78,108.09,26.6
T6,0.46,0.99,1.0,27.78,25.88,4.72,5.46,106.21,24.29,1.05,1.08,24.34,25.98,5.07,5.14,110.25,24.28
T8,0.469,1.0,1.11,27.85,25.05,5.0,4.67,109.45,27.55,1.04,1.02,26.56,23.43,4.81,5.11,109.2,28.57
T2,0.469,0.96,1.13,24.66,27.0,5.36,5.3,102.28,25.46,1.06,1.08,26.27,25.71,5.24,5.35,104.92,26.09
T3,0.469,1.07,1.07,23.26,26.47,5.31,5.19,107.5,26.84,1.09,1.09,25.17,26.8,5.27,5.05,109.01,25.44
T10,0.53,1.09,1.06,26.47,24.93,5.16,5.64,99.86,25.15,0.98,1.08,26.56,24.13,5.76,5.06,94.04,24.02
T7,0.578,0.99,1.01,27.16,27.51,4.8,5.06,111.38,28.51,1.02,1.0,24.69,27.76,5.41,5.75,101.71,28.53
T2,0.595,0.97,1.0,25.27,26.69,5.48,5.11,97.43,23.99,1.06,1.1,28.67,24.39,5.85,5.14,98.2,27.33
T5,0.609,0.95,1.07,25.67,25.95,5.69,5.36,103.04,27.31,0.98,1.04,24.78,23.08,5.1,5.23,113.66,26.71
T2,0.621,0.92,1.13,28.18,25.13,5.86,5.35,92.96,23.68,1.0,1.02,27.51,26.08,5.43,5.07,108.55,26.75
T4,0.636,1.03,1.06,24.93,24.83,5.13,5.89,118.61,28.11,1.17,0.97,26.36,26.46,5.03,5.94,108.68,25.93
T8,0.643,1.12,1.04,25.49,24.95,5.24,4.75,95.6,26.4,0.99,1.1,28.24,25.75,5.2,5.34,96.42,27.4
T5,0.672,1.05,1.17,26.45,23.57,5.33,5.45,114.98,25.61,1.1,1.12,25.22,24.39,5.52,4.94,111.61,24.1
T1,0.683,1.08,1.14,26.24,27.55,5.2,5.56,106.48,28.34,1.01,1.06,23.17,29.3,4.96,5.21,99.76,28.53
T1,0.718,0.98,1.15,27.36,29.24,4.65,5.37,108.31,27.5,1.05,1.02,24.83,25.32,4.61,5.32,100.21,24.79
T9,0.719,1.06,1.07,25.22,28.19,5.32,5.3,110.64,27.77,1.08,1.05,28.17,27.22,4.75,5.58,99.62,27.06
T7,0.72,1.06,1.09,26.97,25.1,5.1,5.34,103.39,26.86,0.95,0.97,23.49,26.68,4.83,5.58,98.4,28.78
T10,0.725,1.01,1.08,25.88,26.3,5.5,5.34,101.5,24.47,0.93,0.94,27.48,25.26,5.79,5.68,104.87,25.15
T8,0.726,1.13,1.19,28.27,27.43,4.68,5.07,98.58,28.13,1.14,1.15,27.12,25.23,5.35,4.97,103.64,28.21
T9,0.737,1.02,1.09,26.25,24.9,5.3,5.43,112.16,27.69,1.13,1.08,26.28,27.2,5.06,5.2,107.65,26.02
T5,0.742,0.97,1.07,27.65,23.05,5.8,5.0,104.41,26.29,0.95,1.01,28.46,24.34,5.2,4.95,112.28,26.04
T6,0.743,1.04,1.0,24.38,27.6,5.2,5.41,100.15,23.3,1.0,1.13,27.02,24.73,5.42,4.98,100.41,23.3
T10,0.757,1.01,1.09,27.13,26.93,5.2,5.68,101.07,25.0,1.07,1.02,27.71,27.97,5.79,5.53,98.51,23.88
T5,0.758,1.06,1.07,24.99,23.55,5.56,5.17,101.82,24.88,0.97,1.04,25.48,25.52,5.0,5.56,109.87,25.22
T4,0.762,1.02,1.12,25.49,25.55,5.36,5.75,113.73,28.73,1.07,1.02,26.25,27.84,5.44,5.61,101.72,25.18
T7,0.764,0.94,1.05,26.54,27.28,5.28,5.54,97.07,27.71,1.0,1.11,25.64,28.0,5.11,5.66,102.17,27.18
T4,0.772,1.05,0.99,24.83,25.77,5.07,5.31,118.22,27.4,1.02,1.06,25.19,23.94,5.41,5.96,104.9,25.52
T5,0.787,1.06,1.04,26.25,23.64,5.53,4.85,110.56,24.93,1.01,1.02,25.3,25.77,5.65,5.33,114.96,25.43
T10,0.791,1.08,1.04,26.33,27.72,5.44,5.53,105.58,26.9,1.06,1.0,26.09,25.31,5.52,5.01,100.9,24.55
T10,0.795,1.01,0.96,26.38,26.74,5.12,5.04,101.14,25.36,1.08,1.02,25.65,24.13,5.51,5.38,100.13,25.28
T4,0.802,1.02,1.02,24.52,25.12,5.56,5.59,115.46,26.78,1.1,1.03,25.7,25.11,5.16,5.53,115.21,26.01
T9,0.816,1.09,1.16,28.42,28.08,5.17,5.18,95.74,23.57,1.12,1.06,26.31,26.03,5.08,5.48,99.13,23.61
T6,0.817,1.11,0.99,25.02,26.59,5.33,5.28,103.41,27.14,0.98,1.07,25.84,27.17,4.76,5.33,95.68,25.72
T3,0.831,1.08,0.95,25.97,25.21,5.47,5.5,105.82,24.08,1.02,1.08,24.29,28.12,5.08,5.55,112.99,23.4
T5,0.843,1.06,1.1,28.46,23.85,5.44,4.75,104.28,23.78,0.96,1.19,28.09,23.63,5.15,4.86,109.2,27.71
T2,0.866,1.04,1.07,27.45,23.5,5.77,5.47,106.98,28.09,0.96,1.15,24.97,23.68,5.64,5.23,98.22,23.99
T9,0.871,1.04,1.12,27.65,28.2,4.86,5.54,107.51,27.0,1.08,1.12,27.34,26.18,5.17,5.07,108.77,27.08
T5,0.891,1.08,1.01,24.44,26.55,5.8,5.16,104.96,27.38,1.05,1.05,25.9,26.89,5.8,5.51,104.96,25.11
T8,0.895,1.08,1.04,24.99,24.39,5.31,5.32,93.21,27.67,1.1,1.11,26.49,24.19,5.19,4.75,101.76,27.86
T3,0.915,1.11,0.98,26.76,27.2,5.11,5.0,102.02,24.9,1.07,0.97,26.42,27.09,5.07,5.12,105.06,26.4
T3,0.918,1.12,1.04,23.5,27.85,5.03,5.54,109.48,26.67,1.07,0.95,25.05,25.18,5.05,5.12,96.92,25.17
T10,0.927,0.98,1.1,28.85,24.56,5.31,4.92,108.7,23.62,1.0,0.94,26.27,27.37,4.93,5.26,109.66,27.8
T9,0.931,0.97,1.14,29.0,27.3,5.34,4.97,112.67,26.72,1.01,1.04,25.03,27.59,5.4,5.0,101.63,24.67
T9,0.954,0.99,1.13,26.97,26.38,4.82,5.79,104.02,26.32,1.01,1.06,26.67,26.32,5.08,5.64,102.04,26.1
T1,0.955,1.07,1.02,25.08,27.08,4.97,5.4,104.91,26.15,0.99,1.06,25.72,25.43,5.34,5.42,105.34,24.87
T8,0.958,1.06,1.15,25.95,25.24,5.13,5.15,96.23,28.5,1.1,1.14,27.21,26.34,4.68,4.81,100.81,25.54
T6,0.958,1.15,0.97,27.2,26.82,5.3,5.28,108.4,25.79,1.1,1.11,27.3,25.18,5.44,5.08,104.84,23.47
T1,0.96,1.15,1.04,24.7,25.67,4.91,5.58,107.43,26.77,1.11,1.04,26.52,26.08,5.19,5.04,110.42,27.77
T1,0.962,1.0,1.1,24.76,29.55,5.13,5.31,105.49,27.63,0.99,1.02,27.1,28.65,5.27,5.39,100.08,27.72
T5,0.967,1.01,1.1,27.9,23.65,5.67,5.36,105.26,24.21,1.08,1.12,24.66,27.37,5.47,5.47,98.52,27.77
T3,0.973,1.01,1.0,24.39,25.78,5.84,4.86,102.04,25.68,1.06,1.01,26.92,28.1,5.5,5.32,109.77,25.5
T10,0.974,1.01,1.1,27.84,26.67,5.45,5.14,96.13,25.14,0.97,1.06,28.44,28.06,5.08,4.93,101.5,24.14
T1,1.001,1.14,0.98,26.25,26.49,5.17,5.53,97.51,26.05,1.02,1.16,27.49,28.09,5.01,5.02,100.52,26.75
T5,1.007,1.06,1.17,24.74,26.75,5.28,5.09,102.0,27.96,1.06,1.14,27.04,27.12,5.19,5.27,110.23,24.55
T6,1.037,1.14,1.09,28.03,25.73,4.87,5.5,102.43,25.86,1.01,1.04,27.26,27.24,5.29,5.42,98.75,23.07
T4,1.05,1.06,1.11,24.82,27.59,5.62,5.15,108.09,27.03,1.12,1.12,23.27,26.78,5.47,5.05,101.06,28.31
T8,1.054,1.05,1.05,27.0,26.22,4.66,5.35,98.94,24.42,1.1,1.01,27.11,26.96,5.14,4.76,95.73,25.75
T8,1.06,1.06,1.1,28.48,23.99,4.83,5.46,105.78,26.84,1.16,1.02,26.63,24.26,4.93,4.71,93.97,26.52
T7,1.081,1.0,1.09,25.53,27.64,5.22,5.13,96.6,27.96,0.96,1.01,25.54,28.33,5.33,4.97,96.38,27.07
T5,1.085,1.11,1.19,28.49,25.61,5.49,5.16,109.08,25.84,1.03,1.11,28.17,23.26,5.8,5.18,113.45,27.13
T4,1.104,1.0,1.12,23.12,27.14,5.42,5.95,118.16,25.08,1.03,0.97,24.35,25.37,5.47,5.86,110.25,27.6
T8,1.125,1.12,1.19,26.73,25.82,4.58,5.18,102.85,28.56,1.05,1.15,28.46,24.84,5.05,4.75,102.28,24.48
T6,1.126,1.0,1.0,25.04,25.6,5.11,5.65,94.63,27.24,1.12,1.11,27.37,25.45,5.0,5.5,103.97,26.29
T3,1.133,1.05,0.98,26.09,24.96,5.8,4.79,98.85,25.39,0.97,1.01,24.4,28.56,5.03,4.74,108.97,23.26
T4,1.144,1.03,0.98,26.94,26.44,5.73,5.21,111.15,25.82,1.04,0.98,24.9,27.94,5.28,5.52,108.3,25.11
T9,1.157,1.0,1.17,26.28,27.82,5.22,5.0,104.48,24.9,1.04,1.02,24.93,25.26,5.34,5.49,101.94,25.67
T3,1.17,1.09,0.96,24.66,26.49,4.96,4.89,112.5,23.9,1.0,1.02,25.03,27.15,5.01,5.31,106.73,27.09
T5,1.18,1.01,1.03,25.03,26.63,5.57,5.11,100.9,23.97,0.99,1.11,26.07,24.32,5.86,4.91,103.25,26.75
T6,1.181,1.13,0.97,25.0,27.91,5.3,5.36,102.15,25.28,1.14,1.06,27.33,25.36,4.8,5.32,96.29,23.25
T6,1.202,1.05,0.97,23.75,28.43,5.54,5.07,105.35,24.27,1.15,1.0,24.52,25.43,4.88,5.45,106.86,26.98
T7,1.206,0.98,1.08,25.83,24.21,5.41,5.45,102.78,26.14,0.96,0.96,26.84,24.54,5.65,5.26,98.76,25.21
T7,1.21,1.09,1.0,23.24,26.03,5.59,5.68,99.43,26.53,0.97,1.0,25.61,27.08,4.98,5.46,99.73,27.37
T2,1.234,1.08,1.05,27.96,25.91,5.42,5.18,99.66,26.38,0.99,1.07,27.5,24.04,5.08,5.42,95.38,24.15
T3,1.27,1.05,1.08,26.84,24.29,5.56,5.53,104.15,25.89,1.03,1.12,25.16,26.51,5.6,5.06,98.78,25.45
T7,1.271,1.09,1.04,25.22,25.89,5.16,5.75,104.44,29.1,0.97,1.04,23.74,27.19,5.15,5.77,101.71,28.13
T1,1.275,1.08,1.14,24.34,26.62,5.31,5.62,103.15,25.5,1.06,1.11,23.36,25.72,5.08,5.8,103.62,24.77
T7,1.281,0.97,1.11,25.53,26.96,5.53,5.58,101.5,25.93,1.0,1.05,25.79,26.4,5.28,5.16,108.9,28.98
T2,1.29,1.02,1.12,28.42,24.99,5.76,5.11,96.6,24.16,1.0,1.01,24.84,24.43,5.72,5.63,95.13,25.25
T9,1.297,1.1,1.06,27.79,26.32,5.32,5.47,106.6,26.19,1.01,1.06,28.4,25.56,4.71,5.68,99.21,27.51
T3,1.308,1.13,0.98,23.46,25.74,5.33,5.18,110.71,26.98,1.04,1.01,26.14,24.21,5.24,5.1,109.04,24.6
T10,1.338,0.99,0.98,24.53,26.02,5.53,5.51,107.05,23.69,1.03,1.03,25.21,26.31,5.25,5.45,110.64,26.13
T6,1.348,1.08,1.12,23.86,28.68,5.23,5.32,103.76,22.97,1.03,1.07,26.77,24.97,4.89,5.42,105.39,25.55
T3,1.35,0.97,1.11,26.12,24.56,5.34,4.92,112.38,23.9,1.03,0.97,24.41,26.15,5.45,4.84,109.22,25.16
T4,1.355,0.99,1.01,25.6,23.94,5.37,5.38,115.72,25.61,1.09,0.99,24.62,27.84,5.11,5.39,106.87,28.28
T1,1.358,1.09,1.12,24.44,25.33,4.8,5.0,114.13,27.97,1.11,1.1,24.32,26.17,5.16,5.21,109.82,25.44
T3,1.371,1.1,1.04,23.09,27.81,5.6,5.53,99.16,26.71,1.12,1.04,23.44,27.96,5.24,5.01,111.07,25.37
T7,1.383,0.96,0.99,23.61,27.26,4.96,5.42,96.98,25.29,1.08,1.09,23.22,25.93,5.62,5.76,110.93,25.65
T9,1.392,1.11,1.01,27.15,28.02,4.8,5.49,96.34,26.5,1.12,1.0,26.19,26.49,4.7,5.44,107.22,24.26
T9,1.404,1.09,1.14,28.45,27.97,5.09,5.24,107.84,26.03,1.13,1.12,25.41,25.74,5.24,5.62,108.62,24.53
T10,1.415,0.95,1.0,25.62,25.69,5.58,5.6,107.47,26.96,0.96,1.0,27.3,25.85,5.11,5.57,104.59,26.6
T7,1.416,1.01,0.96,26.9,25.59,5.43,5.25,101.11,24.62,1.07,0.98,26.33,27.63,5.5,5.66,106.72,25.21
T7,1.439,0.98,0.96,27.12,24.35,5.15,5.76,96.64,27.45,1.09,1.04,25.59,26.03,4.84,5.16,104.06,25.53
T6,1.441,1.14,1.08,27.98,26.81,5.45,5.07,96.43,24.88,1.11,1.07,23.94,28.05,5.09,5.47,101.32,26.22
T7,1.442,1.1,1.09,26.71,26.76,5.14,5.78,97.6,28.39,0.99,0.98,24.8,28.46,5.62,5.48,106.32,25.16
T5,1.442,0.95,1.12,26.43,23.28,5.14,4.84,115.19,27.55,0.97,1.08,27.44,26.1,5.26,4.82,101.6,27.26
T3,1.474,1.09,0.95,24.3,26.78,5.4,5.24,110.99,24.65,1.11,1.04,26.44,27.92,5.74,5.5,109.51,25.97
T8,1.482,1.15,1.02,25.2,24.67,5.24,5.24,98.38,24.55,1.02,1.02,24.16,23.96,5.13,5.01,104.92,25.74
T10,1.486,1.01,1.06,25.77,28.23,5.64,4.93,106.15,25.19,1.01,0.94,26.38,27.41,5.08,5.01,105.18,24.28
T4,1.526,1.01,1.07,26.62,23.99,5.5,5.27,109.37,27.14,1.13,1.04,24.18,25.62,5.87,5.76,107.18,24.6
T7,1.534,1.01,1.12,24.25,27.46,5.16,5.42,97.69,26.91,0.93,1.0,27.35,24.22,5.55,5.78,102.0,27.8
T4,1.541,1.07,1.05,26.96,27.87,5.14,5.31,106.38,25.79,1.06,1.09,24.96,27.67,5.59,5.3,116.58,26.51
T6,1.565,1.01,1.08,25.42,27.13,5.33,5.48,108.69,24.86,1.12,1.03,24.86,24.79,5.05,5.84,109.0,24.22
T7,1.583,1.05,1.01,25.74,28.7,5.19,5.34,104.2,28.04,1.06,0.95,24.67,24.27,4.99,5.72,103.02,27.17
T6,1.584,0.98,1.1,26.4,27.18,5.16,4.98,93.74,23.93,1.03,0.98,27.09,27.53,4.91,5.79,106.82,26.41
T1,1.6,1.07,1.12,23.62,25.67,4.69,4.99,107.53,28.67,1.06,1.09,26.41,27.38,4.83,4.94,102.48,26.5
T9,1.633,0.99,1.07,25.56,25.44,4.84,5.18,102.74,24.72,1.07,1.08,25.37,25.5,4.94,5.79,102.84,24.04
T4,1.638,1.13,1.12,26.7,24.14,5.81,5.9,115.81,26.52,1.17,1.12,26.37,25.91,5.35,5.65,118.37,26.22
T9,1.643,1.07,1.05,26.58,25.04,4.94,4.94,103.4,25.28,0.99,1.12,28.29,24.65,4.62,5.4,98.88,27.28
T3,1.655,0.95,1.0,23.06,27.79,5.72,5.4,97.6,23.7,0.99,1.01,23.79,24.77,4.93,4.75,105.34,24.65
T2,1.657,0.93,1.05,25.97,27.08,5.42,5.62,101.67,27.46,0.98,1.13,26.93,25.58,5.92,5.15,107.94,25.08
T5,1.666,1.07,1.07,28.39,25.27,5.73,5.12,113.68,24.76,1.11,1.08,26.62,23.13,5.69,5.56,106.3,27.25
T2,1.679,0.97,1.13,26.83,25.07,5.49,5.45,95.37,26.89,1.06,1.11,28.42,25.14,5.09,5.25,91.44,24.84
T1,1.686,1.07,1.09,25.68,26.72,5.44,5.75,105.45,28.13,1.1,1.07,26.83,27.84,5.06,5.8,101.05,25.56
T10,1.709,1.01,1.08,28.18,24.4,5.21,4.91,99.46,23.85,1.04,0.98,26.97,24.91,5.71,5.18,105.8,24.24
T3,1.729,1.0,1.02,24.6,28.04,5.51,5.28,104.36,23.78,1.01,0.98,23.76,25.1,5.1,4.75,111.46,23.63
T9,1.749,1.08,1.18,26.09,24.74,5.08,5.17,105.9,23.56,0.99,1.17,27.61,26.1,5.05,5.41,103.32,24.92
T4,1.768,1.13,0.98,24.15,25.3,5.75,5.19,113.52,25.87,0.99,0.99,24.9,24.39,5.05,5.86,104.11,25.31
T6,1.796,1.14,1.12,26.79,26.76,4.99,5.87,102.26,25.34,0.98,0.97,25.15,26.47,4.77,5.55,109.14,26.6
T7,1.845,1.09,0.98,27.18,27.12,5.22,5.08,101.78,24.97,0.95,1.1,24.12,26.15,5.58,5.3,107.65,25.75
T9,1.864,1.07,1.16,24.96,25.56,4.84,5.02,101.96,26.92,1.12,1.05,25.03,26.12,5.44,5.67,103.02,27.58
T10,1.869,1.0,1.06,26.1,23.88,5.38,4.9,95.24,23.75,1.02,0.94,28.43,28.05,4.9,5.26,95.98,27.28
T1,1.886,1.1,1.0,23.49,27.05,5.11,4.89,109.4,25.62,1.13,0.99,25.69,25.61,4.87,4.89,109.55,27.05
T6,1.888,1.03,1.08,24.02,25.02,5.3,5.12,98.17,26.83,1.03,1.03,26.64,25.73,4.96,5.6,99.45,26.0
T4,1.898,1.17,0.96,25.2,27.18,5.08,5.06,106.83,26.32,1.05,1.11,26.48,26.77,5.28,5.34,111.81,24.52
