task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,1.05,1.02,24.07,26.17,5.02,5.46,115.83,26.11,1.12,1.12,25.14,24.98,5.62,5.03,105.25,27.91
T1,0.051,1.04,1.06,23.57,27.85,4.82,5.61,112.22,28.9,1.08,1.16,25.47,26.62,5.42,5.14,109.4,26.3
T1,0.058,1.14,1.13,23.74,25.55,5.07,5.37,98.02,25.83,1.08,1.05,23.34,26.49,4.71,5.5,112.49,26.44
T10,0.066,0.96,0.96,25.82,25.57,4.95,5.26,107.34,26.1,1.1,1.0,26.13,26.05,5.36,5.48,104.33,27.21
T7,0.072,1.0,1.03,23.32,25.02,4.84,5.82,102.68,26.51,1.03,1.0,25.68,25.31,5.16,5.69,107.85,25.25
T3,0.074,1.0,1.03,23.2,25.77,5.19,5.13,112.3,23.96,1.04,1.09,24.83,25.79,5.03,5.38,100.45,25.83
T8,0.088,1.03,1.19,24.99,26.47,5.21,5.16,102.47,27.48,1.05,1.05,27.27,25.81,5.06,4.89,104.25,25.29
T9,0.095,1.09,1.03,25.43,27.64,5.07,5.28,99.43,24.35,0.96,1.07,26.43,25.89,4.7,5.14,109.55,23.84
T10,0.097,1.08,0.94,27.67,25.5,5.34,5.14,95.2,26.29,1.08,0.93,28.74,26.14,5.69,5.45,101.74,24.61
T2,0.107,0.96,1.01,24.29,24.5,5.14,5.77,104.59,26.02,1.0,1.12,27.52,22.94,5.27,5.78,95.75,26.42
T6,0.109,1.0,0.96,26.45,25.83,4.89,5.89,108.82,27.21,1.05,1.04,27.89,27.93,4.91,5.26,94.21,23.42
T7,0.13,1.08,1.13,24.52,27.42,5.64,5.46,97.97,28.2,1.02,1.08,24.33,27.58,5.34,5.38,95.67,27.45
T7,0.141,1.0,1.0,24.89,28.26,5.18,5.73,108.02,25.29,1.1,1.13,27.36,26.01,5.28,5.27,107.43,26.28
T3,0.154,1.02,0.97,23.06,27.59,5.79,4.8,109.05,26.64,1.07,0.95,25.97,28.04,5.78,4.85,103.79,24.35
T7,0.162,1.0,1.11,23.68,25.46,5.14,5.42,99.71,27.36,0.94,1.05,23.5,24.68,5.12,5.57,103.77,26.55
T6,0.163,1.11,0.99,25.05,27.0,4.96,5.34,107.47,22.96,1.13,1.06,24.47,28.6,4.73,5.83,95.01,25.57
T4,0.174,1.07,0.97,25.81,24.54,5.2,5.11,102.6,24.77,1.06,1.03,24.69,25.32,5.76,5.05,112.03,25.15
T6,0.177,1.09,1.11,26.26,26.81,5.15,5.69,97.57,24.0,0.98,0.96,25.46,24.68,5.36,5.29,99.37,25.02
T7,0.181,1.03,1.08,24.16,26.82,4.92,5.4,105.34,26.98,1.01,1.09,25.86,25.59,5.18,5.46,97.79,26.43
T10,0.204,0.99,0.98,27.76,25.91,5.26,5.52,108.31,23.5,0.94,1.05,26.17,24.31,5.8,5.32,99.42,24.42
T8,0.21,1.02,1.13,27.59,24.76,4.97,4.79,92.8,26.32,1.02,1.12,27.22,25.72,5.34,5.17,95.68,26.43
T8,0.213,1.12,1.16,26.86,26.86,5.12,5.3,107.83,26.13,1.03,1.03,27.0,23.77,4.92,5.3,98.97,25.35
T1,0.219,1.08,0.99,23.19,25.94,5.04,4.99,111.13,26.02,0.98,1.16,24.37,28.76,5.35,5.39,107.8,25.97
T1,0.23,1.09,1.07,27.0,25.72,4.62,5.29,110.71,26.93,1.12,1.13,23.79,27.24,5.02,5.62,107.77,24.89
T5,0.254,1.03,1.06,25.75,27.35,5.15,5.33,110.38,27.32,1.03,1.1,24.85,25.54,5.82,4.9,103.89,26.02
T8,0.258,1.13,1.02,27.56,27.45,5.42,4.62,94.46,26.51,1.06,1.07,25.4,25.89,5.15,4.92,102.62,28.63
T2,0.26,1.01,1.13,25.85,26.68,5.21,5.2,101.31,24.88,0.98,1.09,27.26,27.06,5.86,5.36,107.34,26.43
T3,0.274,1.01,1.1,27.06,28.29,5.58,4.94,112.84,25.85,0.95,0.98,24.47,24.55,5.24,5.58,112.92,26.24
T10,0.295,1.02,1.1,25.88,27.2,5.75,5.31,97.01,26.04,1.08,0.96,25.48,28.04,5.13,4.89,102.13,24.94
T5,0.318,1.07,1.07,26.6,25.81,5.41,5.38,105.97,27.56,1.05,1.02,28.11,23.23,5.2,5.33,104.12,26.32
T4,0.341,1.04,1.07,23.5,23.8,5.26,5.04,107.58,24.78,1.14,1.11,23.73,27.96,5.94,5.71,108.43,26.23
T3,0.35,1.09,1.0,23.52,24.61,5.73,5.18,110.16,23.95,1.02,0.96,23.8,24.41,5.07,4.8,100.19,26.52
T7,0.354,1.07,1.12,26.6,26.08,5.0,5.26,104.13,24.7,1.0,1.03,24.86,27.4,4.96,5.52,103.46,25.89
T4,0.359,1.15,1.01,23.25,24.86,5.36,5.3,106.12,27.41,1.06,1.13,27.03,27.58,5.55,5.11,107.94,24.83
T9,0.361,1.07,1.18,28.81,26.92,5.43,5.39,107.63,24.51,1.0,1.07,25.13,27.06,4.72,5.1,100.3,23.46
T5,0.366,1.12,1.17,26.14,24.84,5.83,4.98,106.42,25.37,0.97,1.06,26.42,24.28,5.44,5.57,108.28,26.41
T2,0.385,0.94,1.01,27.56,25.92,5.45,5.15,97.78,26.98,1.0,1.06,26.51,24.06,5.59,5.76,92.35,26.05
T3,0.387,1.05,1.04,23.06,25.03,5.05,4.96,109.26,26.12,1.08,1.08,23.58,27.29,5.05,4.85,98.06,23.09
T9,0.39,0.99,1.14,28.26,26.63,4.95,5.41,96.9,25.93,0.96,1.05,27.9,27.01,5.06,5.08,96.15,23.52
T3,0.394,1.01,1.06,27.06,26.74,5.39,5.3,111.88,22.93,1.1,0.98,24.02,28.55,5.33,5.22,98.62,25.45
T4,0.396,1.17,1.05,26.7,24.98,5.85,5.14,117.94,25.15,1.04,1.01,22.97,23.93,5.71,5.51,104.71,24.28
T10,0.408,0.96,0.96,27.58,27.94,5.6,4.81,103.19,24.6,0.97,0.97,27.4,27.03,5.19,5.05,96.67,27.11
T5,0.411,1.11,1.12,28.34,25.95,5.12,5.14,99.42,25.8,1.08,1.11,28.29,24.85,5.74,4.96,98.81,25.46
T5,0.43,1.05,1.02,24.55,26.88,5.85,4.98,98.74,26.98,1.04,1.08,27.29,26.75,5.04,4.79,101.21,25.86
T8,0.43,0.98,1.05,28.4,27.46,5.23,4.67,92.73,26.75,1.06,1.02,24.58,27.35,5.2,5.26,104.45,27.74
T10,0.441,1.01,0.98,26.56,23.99,5.63,5.03,106.18,25.08,0.98,1.05,27.32,24.64,5.3,5.37,97.97,25.28
T1,0.443,1.1,1.04,24.8,25.18,4.78,5.48,111.7,25.83,1.1,1.04,25.25,27.22,5.36,5.63,98.17,28.09
T8,0.458,1.14,1.14,24.79,26.78,4.9,4.62,104.05,24.44,1.1,1.11,25.33,24.68,5.26,5.19,101.96,25.4
T8,0.474,1.01,1.01,27.07,26.7,4.74,4.66,104.51,24.62,0.99,1.09,26.86,23.58,5.12,5.45,106.07,26.34
T9,0.486,0.96,1.11,27.52,25.64,5.25,5.52,97.25,26.96,1.07,1.1,27.19,26.75,5.17,4.98,96.51,26.08
T1,0.501,1.14,1.01,27.46,26.21,5.12,5.24,100.12,24.56,0.98,1.15,25.9,28.63,5.18,5.55,101.41,25.02
T10,0.502,0.96,1.11,25.07,27.58,5.77,4.83,94.48,25.01,0.97,0.99,24.62,25.78,5.57,5.12,96.97,25.43
T9,0.529,1.01,1.05,28.32,26.04,4.8,5.52,109.14,24.54,1.08,1.12,28.46,27.96,4.97,5.31,113.45,25.98
T9,0.539,1.13,1.15,27.12,29.16,5.29,5.59,108.95,25.35,1.08,1.16,27.92,24.75,5.28,4.97,113.63,24.44
T2,0.587,0.95,1.16,25.79,25.94,5.56,5.33,96.62,24.66,1.03,1.1,27.21,24.64,5.79,5.1,108.58,27.72
T2,0.593,1.0,1.07,28.66,23.76,5.4,5.71,101.27,27.87,1.0,1.13,26.69,27.06,5.05,4.94,95.5,24.58
T8,0.595,1.11,1.08,28.38,24.8,5.12,5.21,100.63,24.17,0.99,1.06,28.21,26.83,4.68,5.13,93.83,24.86
T7,0.599,1.0,0.96,24.21,24.93,4.87,5.57,96.41,28.33,1.0,1.08,24.69,24.92,5.0,5.41,102.52,27.59
T1,0.624,1.06,1.07,25.38,29.08,5.02,5.29,112.45,27.87,1.08,1.07,24.35,29.52,4.76,5.27,110.67,26.1
T3,0.631,0.96,0.95,27.23,27.22,5.28,5.48,112.91,24.02,1.12,1.04,24.39,25.6,5.84,5.45,105.38,24.38
T2,0.632,0.91,1.07,26.17,26.27,5.23,5.32,92.24,23.74,1.09,1.09,25.12,23.09,5.92,4.99,105.88,24.8
T7,0.635,0.95,1.0,23.7,25.28,5.61,5.24,103.75,25.45,1.04,1.04,25.04,25.82,5.14,5.82,98.39,26.49
T1,0.643,1.03,1.13,26.22,28.61,5.39,5.18,108.81,27.19,0.98,1.0,26.81,24.99,5.35,5.78,104.09,27.16
T10,0.657,1.01,1.05,27.23,27.8,5.55,5.3,102.44,24.28,0.98,1.11,28.02,24.66,5.35,4.94,97.8,25.19
T8,0.674,1.02,1.14,28.42,26.92,4.74,4.72,109.08,28.13,1.1,1.17,25.03,23.6,4.83,5.3,99.34,27.96
T4,0.679,1.1,1.02,25.76,27.34,5.65,5.44,103.53,25.53,1.08,1.03,24.0,25.15,5.88,5.86,109.95,26.37
T5,0.692,1.0,1.11,26.91,27.37,5.23,4.88,113.37,24.82,1.08,1.01,27.14,26.56,5.13,5.11,100.53,27.9
T9,0.706,1.03,1.12,27.02,27.64,5.31,5.28,105.0,23.89,1.08,1.1,26.85,26.36,5.22,5.44,104.03,23.88
T6,0.724,1.14,1.05,25.75,28.7,5.55,5.81,97.2,24.86,0.98,1.0,26.29,27.48,5.54,5.59,98.2,27.12
T5,0.733,0.96,1.13,26.94,26.9,5.41,5.12,104.96,27.71,0.99,1.19,27.37,26.84,5.41,5.0,108.72,26.78
T6,0.745,1.06,1.0,26.58,26.24,4.71,5.54,110.01,25.96,1.1,1.02,25.66,24.79,5.07,5.16,96.77,23.01
T6,0.756,1.05,1.05,25.52,27.09,5.58,5.59,103.1,23.5,1.03,1.05,27.21,26.74,4.94,5.17,104.28,24.64
T6,0.766,1.08,0.99,26.3,24.33,4.74,5.15,102.67,24.66,0.98,1.09,26.77,26.91,4.93,5.58,104.44,25.11
T4,0.777,1.12,0.97,24.49,26.21,5.36,5.56,116.3,25.45,1.14,0.99,24.83,25.64,5.56,5.61,105.07,25.42
T2,0.803,0.98,1.03,26.72,26.8,5.32,5.4,94.18,24.64,0.97,1.06,25.47,26.84,5.16,5.12,94.59,27.73
T6,0.807,1.05,1.07,26.17,27.97,5.49,5.59,94.14,24.72,1.06,1.0,26.94,28.77,4.88,5.51,97.59,23.65
T6,0.817,1.13,1.05,25.86,25.12,5.28,5.58,110.1,23.17,1.07,1.05,26.32,27.19,4.98,5.52,104.3,24.06
T4,0.821,1.12,1.03,25.99,24.41,5.07,5.42,102.46,26.36,1.0,0.96,25.88,24.71,5.65,5.11,115.46,28.11
T6,0.828,1.13,0.98,24.88,25.43,4.7,5.38,97.03,23.34,1.04,1.05,25.49,27.87,5.2,5.66,108.06,25.46
T1,0.829,1.06,1.06,23.86,29.21,5.16,5.41,97.83,24.88,1.15,1.08,26.18,28.69,5.02,5.81,100.86,28.66
T7,0.832,0.94,1.06,24.49,28.63,5.37,4.94,98.4,25.52,1.08,1.09,26.25,24.51,5.2,5.55,100.49,25.74
T1,0.835,1.08,1.0,26.31,27.05,4.67,5.7,103.94,27.37,1.02,1.01,26.06,28.17,4.88,5.16,100.89,25.93
T6,0.839,1.04,1.02,27.35,25.5,5.0,5.58,103.16,25.43,1.02,1.02,27.78,26.08,5.37,5.23,106.13,25.54
T3,0.839,1.02,1.05,23.0,28.28,5.19,5.23,101.87,23.42,1.02,1.04,24.06,25.27,5.08,4.97,113.74,24.02
T6,0.845,1.11,1.1,26.6,27.5,4.91,5.39,102.74,23.01,1.07,1.07,26.3,25.09,4.99,5.04,99.22,25.27
