task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,1.07,1.0,23.23,27.04,5.16,5.16,111.58,25.24,1.03,0.97,23.98,28.24,5.61,5.55,99.04,23.09
T1,0.005,1.03,1.09,26.57,26.41,4.83,5.41,111.18,28.93,1.1,1.16,24.08,27.03,4.95,5.37,109.82,27.19
T7,0.027,1.01,1.01,26.27,26.48,5.07,5.7,100.7,25.74,1.08,0.99,25.44,27.48,5.53,5.48,105.08,26.65
T8,0.035,1.07,1.07,26.45,26.33,4.89,4.81,107.14,27.6,1.15,1.14,26.59,26.55,4.6,5.1,93.04,27.29
T5,0.063,1.06,1.14,27.07,24.41,5.64,5.57,105.51,25.56,1.08,1.12,28.31,27.26,5.57,5.35,102.37,28.08
T3,0.064,1.1,1.08,25.11,28.48,5.76,4.92,106.5,23.85,0.98,1.03,26.97,27.27,5.61,5.33,98.7,25.82
T7,0.072,1.08,1.12,23.77,24.54,5.65,4.94,110.06,24.97,1.06,1.07,27.29,24.68,4.77,5.59,95.75,26.86
T7,0.074,0.94,1.04,24.65,26.69,5.55,5.12,109.69,24.62,0.98,0.96,25.63,28.21,4.78,5.61,101.92,28.11
T8,0.079,1.11,1.12,26.11,25.96,5.3,5.16,98.88,28.66,1.01,1.03,27.06,25.48,5.13,4.72,107.98,28.0
T1,0.087,1.13,0.99,27.05,26.14,5.43,5.31,114.58,27.47,1.04,1.0,26.8,28.61,5.42,5.76,98.58,27.15
T10,0.104,1.08,0.97,26.31,24.94,5.66,5.1,96.19,24.3,1.01,1.08,25.43,25.67,5.23,5.66,101.24,24.59
T2,0.106,1.04,1.0,26.01,24.22,5.07,5.12,100.18,24.61,1.03,1.06,26.54,26.18,5.61,5.44,95.07,24.96
T6,0.122,1.14,0.96,26.98,27.12,4.8,5.64,106.5,23.16,1.06,1.0,24.34,27.54,4.96,5.7,102.36,25.39
T10,0.148,0.92,1.01,24.53,25.42,4.97,5.18,94.46,24.33,0.97,1.02,25.31,25.05,5.46,5.21,100.99,25.04
T3,0.157,1.07,1.07,26.74,25.99,5.86,5.26,108.06,26.64,0.98,1.01,25.5,27.67,5.44,4.88,99.91,25.83
T10,0.161,1.01,1.06,27.57,25.9,5.65,5.04,106.07,24.13,1.05,1.07,25.52,27.85,5.05,4.84,101.89,25.64
T9,0.165,1.11,1.15,26.1,25.99,5.0,5.16,98.87,26.33,0.98,1.03,28.66,26.63,4.83,5.54,106.19,25.21
T1,0.169,1.04,1.13,27.0,25.48,4.79,5.78,106.28,28.21,1.01,1.03,25.39,27.34,5.41,5.04,115.81,24.87
T7,0.172,0.94,1.04,24.36,27.38,5.11,5.81,98.31,27.6,0.98,1.04,27.35,26.6,5.15,5.34,102.83,28.34
T10,0.174,0.99,1.02,26.85,26.18,5.28,5.47,97.17,24.42,0.94,0.94,26.09,26.14,5.09,4.97,106.44,24.2
T1,0.215,1.13,1.09,25.33,26.81,4.74,5.31,104.92,28.56,1.07,1.05,27.26,26.06,5.02,5.15,103.62,25.53
T4,0.218,1.0,1.02,24.77,26.72,5.07,5.6,109.08,25.42,1.14,1.11,25.98,26.64,5.12,5.76,101.07,28.34
T8,0.223,1.06,1.11,28.22,27.19,5.06,5.35,95.06,26.09,1.1,1.09,25.51,26.85,4.95,5.21,102.62,27.32
T8,0.229,1.11,1.02,28.32,25.13,5.43,4.93,102.72,27.43,1.15,1.13,26.81,27.14,4.67,5.02,92.88,25.32
T1,0.234,1.14,1.15,24.02,28.47,5.01,5.35,110.39,27.74,1.08,1.13,24.43,25.63,4.95,5.09,98.27,26.2
T5,0.239,1.08,1.07,26.3,26.73,5.92,5.47,111.67,26.94,0.97,1.06,25.59,24.16,5.36,4.89,107.26,23.81
T2,0.259,1.05,1.02,26.96,26.0,5.89,5.25,107.4,25.74,0.95,1.01,26.21,23.66,5.14,5.57,95.52,23.9
T6,0.283,0.99,1.06,25.77,28.48,5.09,5.52,105.75,26.66,1.03,1.02,26.66,25.22,5.45,5.5,94.21,22.96
T5,0.288,1.11,1.02,28.62,24.14,5.12,5.24,115.21,25.11,0.96,1.02,24.81,23.95,5.86,5.32,112.76,25.48
T5,0.292,1.0,1.17,25.24,23.95,5.13,5.31,110.51,24.3,1.1,1.18,25.38,23.15,5.14,5.12,110.51,27.64
T6,0.303,1.05,1.05,26.8,27.41,5.27,5.38,94.04,23.97,1.12,0.98,27.31,25.26,5.38,5.57,100.15,25.19
T10,0.305,0.97,0.98,29.0,24.47,5.48,5.66,96.88,25.48,1.07,1.1,28.21,27.56,5.67,5.52,104.87,26.46
T3,0.312,1.0,1.05,24.1,27.42,5.29,5.17,99.01,26.18,0.98,1.12,27.18,26.11,5.22,4.86,98.93,23.75
T4,0.312,1.12,1.13,24.58,24.16,5.94,5.41,108.69,26.77,1.1,0.98,25.61,27.39,5.01,5.04,100.18,28.53
T10,0.314,0.95,1.07,27.35,28.03,5.22,4.94,102.27,24.88,0.98,1.01,26.26,27.0,4.94,5.56,110.23,23.98
T8,0.339,1.06,1.01,27.19,26.61,5.3,5.38,92.69,27.52,1.1,1.16,27.35,25.75,5.15,4.84,100.42,25.66
T10,0.342,0.99,0.96,25.39,26.89,4.95,5.3,95.58,24.83,1.06,1.03,25.11,24.14,5.6,5.14,102.06,26.83
T8,0.353,1.11,1.1,28.08,25.68,4.65,5.06,99.81,26.96,1.15,1.03,26.64,25.83,4.84,5.27,95.02,25.21
T9,0.354,1.03,1.08,28.72,25.64,5.19,5.48,106.47,24.09,1.03,1.01,29.0,28.73,5.31,5.18,96.51,26.02
T4,0.369,1.02,1.06,26.43,27.71,5.41,5.12,107.51,25.46,1.05,1.12,25.18,24.61,5.2,5.94,118.36,25.14
T8,0.37,1.09,1.13,24.7,25.76,5.27,5.48,102.08,25.12,1.07,1.04,27.91,23.91,5.27,4.97,102.45,27.25
T1,0.406,1.06,1.13,27.2,26.88,5.35,5.37,100.53,26.56,1.09,1.13,23.86,29.54,5.0,5.64,113.7,25.82
T3,0.42,0.96,1.11,26.08,26.84,5.72,5.21,98.44,24.37,0.98,1.01,23.71,26.89,5.75,4.88,105.83,26.04
T5,0.424,1.04,1.19,26.92,25.7,5.84,5.3,100.08,25.17,1.04,1.16,28.08,27.14,5.56,5.36,103.16,25.37
T8,0.429,1.1,1.01,27.88,26.1,4.94,5.23,101.37,26.52,0.98,1.13,28.22,23.81,4.97,4.84,105.44,26.43
T5,0.429,0.99,1.03,28.93,23.92,5.37,5.18,109.17,27.53,1.09,1.18,26.3,23.53,5.29,4.76,99.78,26.0
T1,0.473,1.11,1.01,27.29,25.44,4.82,4.92,105.22,25.17,1.13,1.07,26.1,26.1,5.12,4.93,103.54,27.44
T1,0.473,1.06,0.99,24.55,26.18,4.8,5.21,109.64,28.45,1.07,0.99,25.28,25.02,5.17,5.36,104.78,27.33
T9,0.513,1.1,1.06,26.47,27.18,5.06,5.63,106.2,26.99,0.96,1.18,25.25,27.29,5.14,5.55,113.65,24.54
T5,0.514,1.01,1.17,28.72,27.28,5.23,4.85,104.96,24.5,0.94,1.02,28.68,24.16,5.14,5.44,103.04,27.76
T5,0.527,0.99,1.1,24.61,23.26,5.9,5.41,107.8,23.97,0.97,1.15,28.76,27.01,5.16,4.92,99.23,25.7
T10,0.535,0.93,1.08,27.15,27.29,5.1,5.18,106.47,25.82,0.96,1.03,26.99,24.31,5.52,5.58,110.7,25.85
T9,0.536,0.97,1.11,25.98,27.63,5.24,5.65,99.76,23.68,1.02,1.18,26.46,26.83,5.03,5.06,106.79,25.63
T3,0.547,0.96,1.07,23.52,25.1,5.04,5.19,109.47,24.3,0.97,1.08,23.92,24.28,5.01,5.05,97.03,26.46
T4,0.547,1.06,0.99,26.22,27.97,5.94,5.72,111.49,26.99,1.06,1.11,25.74,24.75,5.92,5.26,109.34,24.85
T7,0.551,1.1,1.04,27.05,26.76,5.44,5.1,96.06,28.65,1.08,1.08,24.4,27.15,4.84,5.77,106.62,28.62
T7,0.559,0.95,1.13,25.69,25.52,5.19,5.66,102.97,24.66,1.0,1.04,26.49,25.93,5.59,5.17,96.24,25.31
T9,0.567,0.98,1.18,26.55,27.25,5.16,5.65,108.95,26.16,1.02,1.17,25.85,25.62,5.17,4.92,102.83,26.87
T7,0.572,1.01,1.03,23.37,26.13,5.22,4.98,97.21,28.13,1.03,1.06,26.8,25.08,5.23,5.31,109.97,26.23
T3,0.579,1.03,1.03,26.35,25.18,5.41,5.05,105.36,23.34,1.12,0.97,23.24,24.89,5.07,5.39,112.38,26.1
T3,0.582,1.09,0.99,24.99,26.29,5.17,5.31,106.42,25.76,1.02,0.99,25.3,24.35,5.24,4.97,97.56,23.62
T5,0.587,1.1,1.06,28.64,26.1,5.76,4.95,108.28,25.6,1.06,1.11,26.76,23.11,5.83,4.85,98.48,24.73
T4,0.588,1.1,1.0,25.74,24.26,5.44,5.96,102.11,27.91,1.08,0.96,23.4,26.86,5.87,5.55,109.1,28.24
T8,0.592,1.04,1.08,28.65,24.7,5.13,5.0,105.12,25.28,1.02,1.12,24.64,24.3,4.66,5.08,104.25,26.34
T2,0.597,0.92,1.09,27.52,26.93,5.44,5.41,103.24,23.9,1.08,1.17,24.85,25.28,5.07,5.21,92.33,25.11
T9,0.599,1.11,1.16,26.9,25.89,4.8,5.28,97.91,23.39,1.08,1.13,29.09,28.74,5.13,5.78,105.4,27.56
T8,0.602,1.16,1.18,24.41,23.68,4.99,5.44,98.1,28.08,1.06,1.16,26.72,27.25,4.82,4.67,106.67,27.0
T9,0.603,1.06,1.0,25.19,25.14,4.62,5.02,106.23,24.91,1.04,1.14,28.52,27.0,4.83,5.09,96.32,25.7
T8,0.623,1.04,1.1,26.32,25.79,4.99,5.08,94.26,26.88,1.16,1.04,28.38,26.98,5.24,4.73,92.59,27.52
T9,0.644,1.07,1.12,24.92,25.01,4.88,5.27,96.56,24.92,1.08,1.16,27.61,24.84,5.41,5.36,99.26,25.01
T4,0.647,1.08,1.12,24.24,26.78,5.16,5.93,105.07,28.08,1.16,0.97,27.06,26.93,5.04,5.37,103.06,28.35
T3,0.662,1.01,1.04,26.41,27.39,5.46,4.92,110.41,25.47,1.11,1.04,23.34,28.36,5.63,5.43,97.57,23.54
T10,0.665,1.02,1.08,26.31,24.0,5.76,5.37,109.83,24.83,0.99,1.06,25.96,25.76,5.07,5.1,108.8,24.59
T4,0.666,1.03,0.96,26.12,24.67,5.87,5.61,118.37,27.74,1.02,1.06,23.51,26.3,5.84,5.41,100.34,28.44
T9,0.67,1.06,1.1,25.95,26.75,5.4,5.27,99.22,26.73,1.05,1.06,26.8,25.77,4.88,4.9,111.17,23.9
T10,0.676,1.06,0.99,28.9,25.08,5.05,5.14,106.78,26.66,0.95,1.0,27.96,24.8,5.44,5.4,93.58,27.65
T4,0.686,1.03,1.07,26.74,25.27,5.54,5.33,107.5,26.6,1.1,1.13,26.55,26.67,5.51,5.9,107.02,25.25
