task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,9.15,105.78,1.01,1.02,110.16,1.06,10.41,108.72,9.94,104.34,1.06,0.97,111.12,1.01,11.94,108.41
T3,1.407,11.08,98.37,0.98,1.01,113.52,1.04,10.29,96.49,11.17,106.31,1.0,1.04,108.6,1.05,11.13,104.16
T3,1.561,10.36,110.5,1.11,0.94,103.42,1.1,9.64,106.87,10.48,106.23,0.98,0.95,107.07,1.04,9.62,97.9
T4,1.631,9.4,109.02,1.06,0.93,111.38,1.08,11.41,110.62,10.84,113.91,0.96,1.02,97.13,1.19,10.68,109.73
T4,1.79,10.5,115.07,1.06,0.93,108.14,1.11,11.76,100.46,9.79,98.88,0.96,0.94,108.16,1.01,10.7,106.98
T1,1.807,10.28,102.33,1.06,0.97,107.47,1.08,11.28,107.06,10.28,102.78,1.16,1.07,106.93,1.08,9.98,103.43
T4,2.44,10.83,109.63,1.05,0.92,99.84,1.05,10.26,107.01,10.65,115.4,1.06,0.97,101.25,1.17,11.9,105.35
T3,3.284,11.02,110.93,1.06,1.06,113.96,1.15,9.74,101.0,9.57,109.78,1.07,1.04,110.21,1.08,9.74,102.41
T1,3.954,10.65,116.34,1.16,1.09,99.94,1.03,11.41,115.61,10.59,100.48,1.13,0.99,115.68,1.01,11.33,115.15
T4,4.503,10.54,103.28,1.06,0.99,99.72,1.09,11.41,110.0,10.35,107.19,1.01,0.92,110.37,1.18,11.43,117.66
T1,4.754,9.87,103.57,1.16,0.96,107.49,0.96,10.49,105.29,10.36,100.58,1.1,1.01,113.33,0.96,11.24,103.96
T4,4.793,9.57,114.16,1.03,0.98,109.85,1.19,10.74,114.42,9.18,106.03,1.09,0.98,103.11,1.16,11.39,108.09
T3,4.882,11.19,107.32,0.99,1.03,103.62,1.12,10.89,107.38,9.82,104.11,1.06,0.95,113.68,1.1,10.31,112.07
T2,5.035,9.81,104.73,1.01,1.07,104.18,1.02,11.09,97.07,11.27,97.47,1.01,1.08,103.08,1.08,10.83,92.0
T3,5.189,9.69,109.89,1.04,0.97,102.46,1.16,10.98,102.88,11.19,103.08,1.07,1.06,99.38,1.01,10.63,106.5
T2,5.245,11.16,94.94,1.12,1.11,107.04,1.16,11.38,92.85,10.37,101.86,1.1,1.11,92.36,1.15,10.64,93.69
T2,5.411,10.86,103.0,1.06,0.99,93.38,1.04,10.63,100.54,10.97,100.74,1.16,1.08,103.84,1.16,10.06,100.51
T2,6.886,11.02,98.18,1.04,1.15,108.31,1.16,10.94,98.98,10.32,108.77,1.09,1.14,101.3,1.14,10.29,101.66
T2,7.04,10.23,106.01,1.11,1.14,92.85,1.16,10.98,99.38,9.88,91.71,1.01,1.15,92.01,1.05,10.53,102.34
T1,7.263,10.5,107.75,1.05,1.02,108.03,1.01,11.21,108.34,11.22,103.84,1.09,1.02,103.1,1.07,11.6,100.23
T4,7.426,9.91,114.48,1.09,0.92,105.26,1.18,11.46,101.04,9.6,107.31,0.97,1.03,110.92,1.09,11.15,111.9
