id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m1-1,0.938,"{'m1-1': 109.66, 'm2-1': 1.09, 'm3-1': 11.32, 'm4-1': 28.7, 'm5-1': 9.99, 'm6-1': 25.99, 'm7-1': 10.42, 'm8-1': 10.49}",164.49,0.938,110.598,inf,110.938,110.938
1,T4,BESTEFFORT,COMPLETED,m2-1,1.757,"{'m1-1': 106.32, 'm2-1': 1.01, 'm3-1': 10.94, 'm4-1': 25.8, 'm5-1': 9.75, 'm6-1': 27.08, 'm7-1': 9.53, 'm8-1': 11.55}",1.5150000000000001,1.757,2.767,inf,111.757,111.757
2,T6,BESTEFFORT,COMPLETED,m2-1,3.656,"{'m1-1': 107.88, 'm2-1': 1.12, 'm3-1': 10.36, 'm4-1': 28.61, 'm5-1': 10.7, 'm6-1': 25.43, 'm7-1': 10.8, 'm8-1': 9.96}",1.6800000000000002,3.656,4.776,inf,113.656,113.656
3,T8,BESTEFFORT,COMPLETED,m3-1,3.693,"{'m1-1': 95.73, 'm2-1': 1.01, 'm3-1': 9.54, 'm4-1': 24.57, 'm5-1': 10.02, 'm6-1': 27.05, 'm7-1': 10.54, 'm8-1': 10.36}",14.309999999999999,3.693,13.232999999999999,inf,113.693,113.693
4,T1,BESTEFFORT,COMPLETED,m4-1,3.934,"{'m1-1': 109.58, 'm2-1': 0.96, 'm3-1': 10.14, 'm4-1': 25.66, 'm5-1': 11.15, 'm6-1': 24.71, 'm7-1': 10.64, 'm8-1': 11.26}",38.49,3.934,29.594,inf,113.934,113.934
5,T10,BESTEFFORT,COMPLETED,m5-1,4.683,"{'m1-1': 94.9, 'm2-1': 1.04, 'm3-1': 10.19, 'm4-1': 27.33, 'm5-1': 9.96, 'm6-1': 28.5, 'm7-1': 9.62, 'm8-1': 10.83}",14.940000000000001,4.683,14.643,inf,114.68299999999999,114.68299999999999
6,T8,BESTEFFORT,COMPLETED,m6-1,4.713,"{'m1-1': 111.65, 'm2-1': 1.13, 'm3-1': 10.61, 'm4-1': 25.82, 'm5-1': 11.62, 'm6-1': 26.43, 'm7-1': 10.76, 'm8-1': 9.8}",39.644999999999996,4.713,31.143,inf,114.713,114.713
7,T7,BESTEFFORT,COMPLETED,m2-1,5.378,"{'m1-1': 113.18, 'm2-1': 1.07, 'm3-1': 10.07, 'm4-1': 24.67, 'm5-1': 11.74, 'm6-1': 25.8, 'm7-1': 11.35, 'm8-1': 9.85}",1.605,5.378,6.448,inf,115.378,115.378
8,T7,BESTEFFORT,COMPLETED,m7-1,5.43,"{'m1-1': 100.88, 'm2-1': 1.12, 'm3-1': 9.72, 'm4-1': 23.7, 'm5-1': 10.84, 'm6-1': 28.38, 'm7-1': 11.56, 'm8-1': 10.73}",17.34,5.43,16.990000000000002,inf,115.43,115.43
9,T3,BESTEFFORT,COMPLETED,m8-1,5.521,"{'m1-1': 102.46, 'm2-1': 1.13, 'm3-1': 10.72, 'm4-1': 29.27, 'm5-1': 11.59, 'm6-1': 26.03, 'm7-1': 10.27, 'm8-1': 10.09}",15.135,5.521,15.611,inf,115.521,115.521
10,T6,BESTEFFORT,COMPLETED,m2-1,6.736,"{'m1-1': 103.8, 'm2-1': 1.12, 'm3-1': 9.84, 'm4-1': 27.56, 'm5-1': 10.39, 'm6-1': 25.42, 'm7-1': 10.67, 'm8-1': 10.02}",1.6800000000000002,6.736,7.856,inf,116.736,116.736
11,T5,BESTEFFORT,COMPLETED,m2-1,8.67,"{'m1-1': 114.88, 'm2-1': 1.02, 'm3-1': 10.58, 'm4-1': 26.46, 'm5-1': 10.86, 'm6-1': 24.98, 'm7-1': 9.98, 'm8-1': 10.84}",1.53,8.67,9.69,inf,118.67,118.67
