task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,3.172,25.34,108.73,27.36,10.53,11.0,108.59,5.68,5.4,24.85,98.48,27.26,9.81,9.66,116.3,5.16,5.51
T6,3.257,24.47,114.56,27.11,9.44,10.79,98.59,5.56,5.58,25.49,113.1,26.69,11.18,9.47,103.22,5.46,5.76
T1,3.341,29.08,108.92,25.06,10.86,11.23,103.21,5.03,4.97,25.83,97.14,24.39,10.85,9.71,104.09,4.82,4.98
T1,3.354,27.73,97.72,26.45,10.59,10.23,102.04,5.19,5.48,29.2,104.37,28.6,10.79,9.77,104.2,4.79,5.04
T2,3.422,25.06,102.29,26.44,10.0,9.63,104.26,4.93,5.44,25.42,109.04,26.07,11.02,10.41,111.55,5.12,5.36
T5,3.522,25.77,94.82,25.16,10.19,9.68,104.71,4.97,5.46,26.19,107.17,26.11,11.14,11.26,113.19,5.25,4.88
T10,3.547,26.98,111.29,27.71,10.53,11.35,98.83,5.38,5.58,28.06,96.86,26.84,9.93,10.89,110.62,5.41,5.3
T10,3.656,24.41,97.72,26.52,9.26,10.45,108.38,5.49,5.48,24.26,104.97,29.01,10.47,9.84,108.44,5.21,5.15
T5,3.683,25.19,93.55,23.44,11.25,9.84,112.52,5.47,5.27,26.75,94.25,25.68,11.24,10.39,101.2,5.0,4.95
T5,3.706,26.32,101.04,26.38,9.75,9.68,100.66,5.04,5.03,29.25,104.87,25.74,10.58,10.2,115.52,5.05,5.15
T6,3.743,25.67,97.78,28.53,10.06,10.11,113.08,5.5,5.52,25.69,114.35,27.03,9.89,10.05,104.58,5.08,5.14
T2,3.791,27.52,107.43,25.96,11.34,9.96,97.68,4.73,5.44,27.63,106.43,25.92,9.9,9.93,98.64,4.82,5.34
T6,3.843,24.08,99.97,26.07,9.85,10.26,108.64,5.36,5.73,26.8,104.13,27.84,9.46,9.89,112.28,5.0,5.33
T3,3.876,24.99,109.93,26.47,10.62,9.73,112.23,5.19,5.16,25.62,107.7,26.66,10.99,10.65,109.49,5.68,4.8
T9,3.983,27.44,99.33,26.23,10.01,10.66,96.92,4.92,5.22,29.02,105.72,26.59,11.0,10.42,96.8,5.37,4.8
T1,4.022,26.65,111.58,25.05,10.54,10.82,107.33,4.78,5.27,28.96,112.05,25.97,10.84,10.9,97.85,5.47,4.83
T6,4.1,27.01,100.1,27.91,10.14,9.88,101.65,5.79,5.58,27.0,108.93,27.96,9.53,10.07,105.93,5.18,5.6
T7,4.124,27.26,97.74,25.34,10.06,10.67,102.13,5.1,5.68,27.46,99.29,27.29,10.31,11.0,109.62,5.04,5.75
T7,4.19,26.12,104.79,25.6,10.38,9.74,104.23,5.37,5.09,27.83,105.18,26.1,11.82,11.0,108.63,4.71,5.54
T8,4.234,25.94,100.15,24.06,9.86,11.21,112.45,4.62,5.53,27.67,97.58,24.49,10.96,11.56,103.62,4.73,5.5
T5,4.251,28.96,106.38,25.59,9.93,11.15,106.89,5.44,5.09,26.81,107.26,25.59,11.28,9.73,108.44,4.98,4.89
T9,4.42,28.54,110.6,28.95,9.78,10.86,111.7,5.56,4.62,25.34,107.23,26.6,10.54,10.33,109.2,5.69,4.85
T5,4.524,29.41,95.28,24.91,11.03,11.13,112.51,5.65,5.55,26.57,102.73,25.95,10.01,11.16,107.29,5.68,5.54
T2,4.667,25.06,105.21,24.47,11.07,10.86,111.29,5.39,5.47,24.54,102.45,25.76,10.37,10.93,108.31,5.49,5.55
T7,4.674,27.42,104.79,25.26,11.25,10.23,108.28,4.88,5.3,27.78,105.15,23.63,10.19,9.64,113.4,4.73,5.21
T8,4.697,28.92,101.67,24.3,10.7,11.83,111.99,4.66,5.21,25.29,108.89,24.01,10.89,11.14,108.14,4.72,5.66
T2,4.739,28.25,99.4,28.06,10.03,10.12,105.46,4.69,5.5,25.78,102.62,26.19,11.04,9.89,96.85,5.5,5.12
T5,4.936,25.13,101.75,24.31,9.97,10.06,118.19,5.51,5.15,29.41,97.61,24.11,10.98,9.8,114.43,5.67,4.8
T6,5.058,22.93,112.86,26.15,10.03,10.38,114.74,5.0,5.12,24.8,101.27,24.61,10.85,10.12,115.77,5.04,5.18
T4,5.182,28.28,101.84,26.54,10.43,11.27,107.55,4.75,5.52,24.88,109.04,26.1,10.81,9.92,100.58,5.43,5.3
T8,5.744,29.02,102.01,25.52,10.85,10.08,103.88,5.11,5.46,25.66,107.31,23.43,11.28,11.07,106.72,5.28,5.23
T3,6.37,26.26,95.53,26.86,10.75,11.16,100.66,5.01,5.61,26.8,96.64,27.79,10.32,10.48,106.3,5.68,5.26
T4,6.735,27.16,114.76,27.1,9.84,10.09,106.87,5.4,5.59,26.36,112.62,22.91,10.52,11.27,109.33,5.43,5.83
T2,6.759,26.36,108.9,28.06,11.48,11.2,101.02,4.7,4.86,28.25,102.38,24.59,9.96,10.43,99.83,5.23,5.47
T1,6.866,26.39,99.98,24.94,11.75,11.2,110.06,5.27,5.56,25.35,104.34,24.51,10.7,10.25,106.67,5.2,4.81
T2,6.902,25.86,105.44,27.8,10.96,10.06,96.37,4.72,5.04,26.7,107.76,26.63,9.93,9.89,99.46,4.93,5.38
T3,6.913,24.45,107.52,25.28,9.91,11.03,104.19,5.27,4.94,23.67,98.65,24.48,9.7,10.41,101.5,5.24,5.15
T10,7.072,25.74,101.52,25.04,10.53,11.24,114.8,5.23,5.46,24.25,107.75,28.78,10.0,10.88,105.6,5.37,4.88
T2,7.099,25.88,99.13,24.54,10.53,9.62,99.65,5.24,5.0,25.25,103.33,25.84,11.46,10.07,110.56,5.03,5.34
T3,7.317,25.7,103.06,24.3,9.66,10.92,96.5,5.31,5.22,23.49,104.25,28.65,9.88,9.7,108.46,5.19,5.46
T10,7.404,28.31,110.8,25.19,9.56,10.72,103.49,5.25,4.92,25.89,103.61,27.88,9.31,10.77,113.82,5.62,5.41
T6,7.633,27.17,103.29,24.48,10.24,9.9,109.18,5.07,5.1,26.51,98.62,25.46,10.61,9.65,97.91,5.64,5.11
T3,7.649,26.22,101.16,26.78,10.24,10.2,110.97,5.11,5.15,26.1,97.93,24.11,9.74,9.66,108.22,4.96,5.54
T2,7.784,28.26,95.79,27.71,11.43,10.52,106.51,5.31,5.61,26.67,107.25,26.62,11.16,10.74,96.35,4.76,4.98
T3,7.856,23.18,108.96,28.02,10.83,9.55,109.03,5.52,5.17,27.31,108.86,26.98,10.51,10.87,109.48,5.32,4.82
T4,8.017,25.88,101.58,23.46,9.93,11.56,111.3,4.73,4.96,27.02,107.9,23.91,9.68,10.27,115.32,4.88,5.05
T10,8.106,28.4,104.08,28.68,10.74,10.93,108.36,5.22,5.11,24.5,103.83,27.25,10.78,9.82,109.61,5.54,5.11
T7,8.116,23.97,92.31,23.04,10.64,10.54,102.09,5.23,5.16,27.7,109.8,25.56,10.87,10.32,111.89,4.78,5.0
T3,8.237,24.68,96.93,28.26,9.66,11.03,99.0,5.81,4.97,27.16,95.3,26.8,10.31,10.24,111.4,5.68,4.76
T7,8.245,24.57,99.18,24.07,10.95,10.85,105.21,5.02,5.33,24.6,100.5,26.81,11.91,10.53,107.74,5.29,5.28
T10,8.36,25.27,100.64,28.62,9.57,10.11,113.55,4.91,5.61,25.59,110.33,24.87,9.7,11.02,108.92,4.88,4.85
T10,8.564,27.27,102.77,27.15,9.41,9.71,109.2,5.56,5.31,25.38,96.78,27.61,9.26,10.39,113.86,5.11,4.79
T10,8.649,27.31,100.64,24.86,9.26,10.45,102.07,5.55,5.16,27.72,109.1,27.04,10.25,9.67,113.94,5.6,5.35
T1,8.768,26.24,105.16,25.61,10.21,9.88,114.26,5.31,4.94,26.64,103.15,27.16,11.37,10.25,109.97,4.66,5.07
T3,8.893,26.77,96.93,28.44,10.2,10.5,102.69,5.75,5.29,23.29,103.06,28.01,10.65,9.56,96.26,5.77,4.89
T3,8.965,24.37,96.56,26.82,9.69,11.19,109.68,5.83,5.5,23.58,106.51,26.67,9.81,10.17,102.1,5.66,5.37
T10,8.991,26.09,111.62,25.77,9.97,9.94,102.48,5.21,4.84,27.07,97.72,25.54,9.31,10.65,102.44,4.86,4.98
T9,9.137,26.84,110.19,27.03,10.29,9.59,96.27,5.04,5.13,26.41,98.93,25.34,9.71,10.65,108.6,5.66,4.91
T7,9.307,27.2,108.13,22.96,11.38,9.9,112.44,4.78,5.12,24.38,96.32,26.94,10.42,9.3,106.79,5.19,5.17
T5,9.615,27.98,99.48,27.8,9.71,11.1,104.71,5.17,5.4,26.5,107.64,24.47,10.13,11.06,104.79,5.43,4.88
T10,9.724,28.49,99.97,26.7,10.39,10.2,113.64,5.55,5.13,25.84,103.56,26.86,10.38,10.24,103.19,5.23,4.82
T2,9.777,25.02,110.75,25.81,11.45,9.77,96.95,5.24,5.4,27.78,100.32,27.75,10.62,11.22,106.95,5.52,4.93
T10,9.851,27.91,96.2,28.61,10.2,9.99,107.44,4.95,4.78,24.52,97.1,25.66,9.64,9.69,106.99,4.97,5.66
T5,9.886,26.23,103.2,26.44,10.48,11.24,107.72,4.96,5.59,28.62,101.4,23.8,11.32,10.19,114.65,5.36,4.99
T5,9.971,27.1,104.88,25.21,11.26,11.26,117.57,4.92,4.9,25.36,108.67,23.88,11.13,11.24,108.59,5.64,4.8
T1,10.078,25.2,104.34,24.32,11.74,10.55,113.72,5.28,5.19,27.69,107.38,24.27,9.99,10.28,110.86,4.98,5.42
T3,10.186,24.08,101.17,26.06,10.88,9.55,100.98,5.48,5.18,27.21,105.65,26.82,10.22,9.72,104.93,5.03,5.41
T1,10.193,25.12,106.34,27.31,11.37,9.74,114.34,5.04,5.03,28.31,112.05,26.49,11.04,10.78,101.33,4.69,5.47
T3,10.564,24.24,98.42,25.74,10.75,9.91,100.29,5.05,4.77,27.35,97.76,24.18,11.02,10.58,109.36,5.54,4.8
T6,10.59,26.81,101.28,27.96,10.69,10.55,100.39,5.78,5.31,27.15,108.25,26.61,9.85,10.38,111.88,5.73,5.58
T7,10.645,24.31,109.51,25.31,10.38,9.78,112.84,5.28,5.41,26.32,105.61,24.99,10.06,9.84,113.9,5.29,5.54
T5,11.078,27.1,96.19,23.92,11.1,9.66,107.81,5.76,4.85,24.95,101.14,27.65,9.71,11.11,112.68,5.1,5.38
T2,11.199,28.44,108.39,27.34,9.96,10.78,101.87,5.1,4.85,26.36,112.21,26.71,11.4,10.62,109.08,5.36,5.26
T10,11.205,24.74,105.87,27.67,9.32,10.9,97.62,5.17,5.42,27.32,101.02,26.57,9.26,10.7,99.48,5.3,5.31
T9,11.3,28.3,102.23,26.06,10.01,10.87,100.81,5.01,5.47,25.26,95.65,27.9,10.44,9.65,99.83,5.19,4.64
T8,11.433,24.56,107.89,27.11,11.05,11.64,110.41,5.22,5.1,24.87,107.77,27.02,10.61,10.22,100.61,4.88,5.71
T7,11.57,24.79,96.59,25.09,11.58,10.63,108.26,4.59,4.94,27.2,100.74,26.96,10.04,10.65,98.85,5.38,5.54
T7,11.662,26.45,98.36,24.99,11.73,9.41,101.88,5.3,4.89,25.77,104.92,25.81,10.76,9.29,107.36,4.96,5.71
T6,11.847,26.24,102.37,25.97,11.03,9.21,112.37,5.74,5.5,24.47,99.19,24.75,10.5,10.46,103.59,5.8,5.11
T9,11.927,27.82,110.46,26.96,10.94,10.49,105.7,5.35,4.96,27.1,104.78,27.27,9.74,9.47,101.29,5.51,5.12
T3,11.931,27.4,99.75,24.12,10.97,10.82,106.5,5.36,4.84,24.87,102.51,24.55,9.97,10.85,108.48,5.33,4.95
T9,12.006,27.92,96.1,28.71,9.91,9.68,107.1,5.57,5.14,26.43,109.04,25.02,10.29,11.03,108.5,5.54,4.77
T5,12.049,27.51,105.42,24.73,10.1,9.77,114.91,5.44,5.08,24.99,96.08,26.92,9.98,10.5,109.82,5.37,5.19
T6,12.082,23.56,99.7,27.99,10.7,9.64,100.45,5.62,4.98,23.84,103.89,25.7,10.72,10.36,113.5,5.53,5.6
T7,12.104,25.1,94.85,25.51,10.43,10.43,111.0,4.9,5.05,26.19,96.68,24.0,10.73,10.83,103.39,5.24,5.71
T5,12.37,28.3,103.64,26.4,9.88,10.63,118.7,5.72,5.38,28.57,98.6,24.51,10.32,9.56,109.76,5.16,4.76
T1,12.436,25.37,113.12,28.25,11.0,10.51,100.76,4.85,4.87,27.0,112.32,26.06,10.86,9.69,99.93,4.92,5.38
T3,12.439,26.18,107.44,26.44,10.13,10.87,101.04,5.52,4.78,25.13,105.72,26.52,10.08,9.58,101.3,5.22,5.14
T7,12.62,26.66,101.75,23.0,11.33,9.85,104.19,4.98,5.78,28.28,107.36,24.91,10.44,9.63,102.81,5.11,4.89
T6,12.849,24.63,113.08,27.67,11.18,9.9,109.65,5.62,5.71,24.43,112.51,26.16,9.54,10.05,110.22,5.35,5.05
T5,12.998,25.24,104.62,27.19,10.14,10.58,109.98,5.09,4.88,27.48,103.64,24.37,10.06,11.08,108.86,5.07,5.23
T6,13.081,25.69,106.81,25.2,9.89,10.37,104.62,5.76,5.69,26.51,114.22,25.76,10.07,10.35,105.05,5.09,5.31
T5,13.124,26.56,97.59,27.16,9.98,10.38,103.79,5.38,5.6,25.02,106.73,27.56,10.99,11.15,105.4,5.15,4.76
T5,13.2,26.08,104.55,25.78,10.3,9.58,104.77,5.08,5.37,25.13,101.14,23.81,9.89,10.68,111.66,5.55,5.04
T3,13.376,27.2,94.24,25.01,10.55,11.21,99.42,5.07,5.36,26.11,95.9,25.47,10.28,9.79,99.62,5.32,4.79
T4,13.465,28.18,116.79,25.65,10.12,10.36,105.77,5.01,5.32,24.8,99.8,24.59,9.81,11.23,108.5,4.87,5.53
T7,13.527,24.08,102.62,25.7,10.49,9.65,102.68,5.11,5.02,25.06,107.64,24.77,10.8,10.89,112.44,5.26,5.02
T9,13.662,28.64,107.45,29.36,10.69,10.7,100.04,5.47,5.08,26.35,95.76,25.07,9.76,10.57,111.46,4.85,5.09
T7,13.704,26.91,107.99,25.16,10.26,9.61,100.94,4.77,5.02,27.28,108.14,24.54,11.0,10.33,113.43,5.19,5.33
T10,13.742,25.45,102.38,28.47,9.39,10.03,99.74,5.62,5.35,26.75,102.81,25.4,10.62,10.23,109.41,5.05,5.24
T7,14.104,25.79,101.29,26.55,11.44,10.23,103.1,4.8,4.95,26.58,99.5,24.8,11.69,9.84,110.47,5.24,5.21
T7,14.216,26.07,97.83,23.72,10.16,10.29,104.69,5.12,5.58,26.3,95.09,26.96,11.6,11.0,107.3,5.34,5.03
T1,14.382,27.6,108.18,24.96,11.15,9.72,109.12,5.45,4.92,26.24,108.09,24.62,10.46,11.32,98.0,5.45,4.86
T6,14.382,25.25,106.71,26.27,10.7,9.41,98.35,5.36,5.64,25.1,108.11,24.52,9.6,10.02,112.56,5.4,5.6
T1,14.562,25.06,97.27,27.96,9.98,11.18,108.06,4.78,5.42,25.95,112.28,24.71,10.86,11.07,110.88,4.78,4.78
T3,14.68,23.95,109.57,27.68,10.29,10.31,107.79,5.56,5.2,25.62,106.51,26.81,10.76,10.37,96.34,5.81,5.26
T2,14.722,24.62,106.05,26.67,11.15,10.86,108.09,5.14,5.05,27.55,101.99,28.0,10.28,11.31,108.1,4.88,4.87
T9,14.853,26.14,105.72,26.58,10.87,9.68,100.62,5.61,5.14,25.44,97.36,25.47,10.88,10.48,100.9,4.87,5.34
T3,15.228,25.96,96.44,26.76,9.73,10.82,113.14,5.08,5.27,27.23,98.13,28.23,10.62,10.31,102.74,5.25,5.57
T8,15.307,25.88,100.15,26.09,10.49,11.84,117.78,5.28,4.97,27.43,103.59,23.6,11.29,11.74,100.55,4.61,5.0
T4,15.332,27.9,104.55,25.71,10.02,10.99,103.16,5.12,5.66,27.15,103.58,25.6,10.77,11.2,99.77,5.57,5.35
T10,15.338,27.93,105.61,24.93,9.35,11.07,106.42,4.85,5.03,26.52,107.33,25.8,10.65,10.23,105.25,5.28,5.47
T6,15.358,27.19,106.31,27.04,11.16,9.61,113.77,4.91,5.54,25.38,103.23,25.98,10.22,10.29,104.58,5.04,5.63
T9,15.448,28.31,103.08,27.14,10.68,11.08,103.26,5.73,5.2,26.11,101.16,28.05,11.01,9.75,109.68,4.95,4.98
T5,15.511,29.24,110.92,24.59,9.95,10.11,108.13,5.01,5.41,29.1,97.59,26.21,11.43,10.23,112.37,5.02,5.46
T7,15.539,24.15,98.84,27.11,10.35,10.68,107.51,4.81,5.49,25.61,99.6,27.07,11.85,9.67,108.52,4.89,5.26
T1,15.563,25.32,100.05,25.97,11.77,11.17,105.89,5.27,5.6,25.3,112.12,28.48,10.18,10.82,102.26,5.22,5.41
T1,15.584,25.02,105.34,25.68,10.48,11.06,107.29,5.12,5.09,26.88,104.4,26.62,11.72,11.01,102.2,5.41,5.24
T4,15.598,27.34,116.12,26.57,10.84,11.11,108.64,5.05,5.62,25.44,102.58,25.76,10.75,11.27,104.76,5.14,5.29
T10,15.686,27.74,108.34,28.78,10.53,9.85,107.42,5.64,4.87,26.18,102.97,25.26,9.37,10.8,103.12,5.17,5.44
T1,15.708,29.42,100.43,28.36,10.54,11.17,114.46,5.3,5.55,24.94,97.3,25.86,10.2,10.71,111.5,5.19,5.22
T3,15.728,26.89,93.16,24.35,10.51,10.44,97.72,5.54,4.9,26.01,100.04,24.3,9.83,10.12,102.93,5.63,5.15
T8,15.759,28.28,112.25,25.35,9.58,10.91,108.3,5.18,5.55,28.75,102.3,26.57,10.66,11.56,99.4,4.72,5.48
T8,15.918,26.34,102.06,23.2,11.19,10.94,108.27,5.29,5.29,28.06,99.4,25.61,10.62,11.56,103.62,4.82,5.48
T4,15.987,28.1,103.48,23.55,10.43,10.96,98.86,4.92,5.81,26.86,110.06,24.19,9.6,10.48,107.16,4.86,5.56
T3,15.993,25.05,96.24,27.69,10.53,10.06,104.2,5.22,5.03,23.34,105.47,25.17,9.69,9.7,96.28,5.44,5.34
T1,16.088,27.19,102.45,24.76,9.99,11.29,104.54,4.94,5.07,27.45,101.85,24.6,10.31,11.22,107.4,5.31,5.42
T2,16.146,28.32,98.41,27.98,9.98,10.52,96.18,5.33,5.27,27.25,101.14,28.61,9.92,9.73,105.64,5.47,5.46
T9,16.221,27.6,96.02,28.96,10.53,9.48,100.11,5.58,5.15,28.61,106.6,25.76,10.91,10.5,107.32,5.42,5.02
T1,16.26,27.99,99.87,28.05,11.77,9.76,113.12,5.36,5.43,26.23,108.92,24.82,10.77,10.06,108.59,5.44,5.19
T6,16.355,24.38,98.06,24.17,9.93,9.37,115.21,5.0,5.52,25.13,107.6,27.0,10.04,9.6,111.07,5.72,5.58
T10,16.366,25.05,104.31,24.57,10.42,10.34,114.84,5.02,4.78,25.71,96.37,26.8,9.9,9.94,114.35,5.16,5.58
T3,16.576,27.02,99.01,28.4,9.69,10.81,108.82,5.4,5.42,26.98,96.32,24.65,10.35,10.39,103.57,5.78,5.58
T2,16.631,26.77,100.83,28.8,11.11,11.22,103.64,5.16,4.93,24.07,102.22,25.12,9.99,11.08,98.5,5.54,5.69
T10,16.704,24.98,109.44,25.88,10.0,10.55,112.28,5.26,4.89,28.32,95.82,26.36,9.64,10.3,112.57,5.7,5.67
T7,16.848,24.46,107.72,26.58,11.45,10.16,114.51,4.65,5.77,27.34,95.83,25.96,10.39,10.43,108.89,4.64,5.75
T7,16.909,25.5,109.57,24.86,10.87,9.55,114.05,4.78,5.57,27.33,97.61,27.02,11.17,10.95,103.45,5.02,5.43
T8,16.915,28.02,105.93,25.45,10.76,11.85,101.36,5.33,5.28,27.34,107.07,26.96,11.06,10.91,117.62,5.45,5.33
T7,16.936,24.09,101.11,26.3,11.03,10.11,96.81,4.97,5.76,27.51,97.59,23.92,10.15,9.55,96.79,5.37,5.14
T3,17.042,26.47,108.15,25.76,10.2,9.86,105.17,5.22,5.55,25.02,107.72,26.3,10.83,10.14,99.39,5.48,4.94
T5,17.09,29.41,109.64,25.08,10.58,10.25,103.76,5.38,5.6,27.55,106.64,24.83,11.36,10.42,104.34,5.41,4.87
T2,17.157,24.19,96.12,26.29,10.81,10.2,98.56,5.53,5.15,26.15,107.84,24.91,9.95,10.72,99.64,4.93,5.48
T4,17.248,28.7,108.15,23.28,10.93,10.05,107.4,5.15,5.69,25.93,99.02,25.63,9.87,11.38,109.53,5.43,5.76
T8,17.345,27.72,111.02,26.01,11.07,10.22,109.62,4.91,5.68,28.22,103.95,23.25,11.31,10.08,110.39,5.04,5.44
T4,17.357,26.27,107.91,23.8,10.2,9.95,107.25,4.77,5.54,27.26,99.89,24.18,10.18,10.94,113.98,4.93,5.82
T9,17.543,26.52,106.95,29.28,9.83,9.89,102.38,4.93,4.69,27.17,98.04,28.7,10.42,10.39,99.52,5.56,5.02
T1,17.683,28.19,104.86,24.78,10.44,10.75,112.5,4.91,5.02,25.51,100.05,28.04,10.56,10.65,110.83,5.01,5.58
T10,17.812,25.79,99.34,28.5,10.04,11.24,99.19,5.48,5.26,26.23,102.72,24.88,10.53,10.62,115.38,4.86,5.34
T7,17.825,25.19,107.85,25.15,10.29,10.34,112.33,5.34,5.26,26.39,94.82,27.15,10.74,9.93,109.01,5.38,5.36
T3,17.918,24.82,104.07,24.9,10.0,9.91,107.89,5.72,5.54,23.25,108.94,26.63,9.75,10.63,108.85,4.91,5.28
T3,18.024,26.96,96.31,27.14,10.57,11.26,112.43,5.5,4.82,23.47,101.72,28.23,10.21,10.4,112.48,5.79,4.98
T7,18.193,26.65,107.72,25.13,11.76,9.41,100.78,4.68,5.73,28.13,108.14,27.06,10.84,9.58,111.01,5.44,5.08
T10,18.198,25.04,103.84,26.25,9.97,9.85,98.8,5.32,5.16,28.11,103.03,27.33,10.59,10.66,98.8,5.31,5.13
T4,18.273,28.59,99.56,24.06,10.94,10.69,102.09,4.94,5.48,29.36,115.69,25.72,9.28,11.09,104.26,5.56,5.48
T6,18.308,24.81,106.27,27.67,10.04,9.89,99.9,5.57,5.64,26.15,105.06,28.35,10.81,10.61,111.32,5.08,4.96
T8,18.343,27.17,108.65,25.59,10.76,10.93,111.8,4.81,5.19,28.23,103.78,23.56,10.33,10.11,110.93,4.66,5.69
T2,18.406,26.81,98.65,25.94,11.17,11.18,109.43,5.52,5.6,25.35,98.81,28.35,11.4,10.76,111.63,4.7,5.17
