task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,27.18,167.5,99.87,100.39,100.38,9.73,1.01,10.79,26.18,169.18,97.92,107.93,107.9,10.99,0.96,10.09
T4,0.018,27.29,165.18,95.58,94.42,96.95,11.05,1.05,9.8,24.9,152.26,110.05,105.75,107.19,9.94,1.0,10.2
T8,0.037,24.85,162.57,107.34,98.61,108.0,10.04,1.01,10.94,24.4,167.52,103.0,105.46,108.63,10.11,1.05,9.54
T6,0.037,25.93,163.06,103.4,100.31,97.29,10.57,0.94,10.67,24.43,164.28,105.64,113.03,105.27,10.59,0.95,9.52
T1,0.039,25.29,151.44,110.43,114.11,110.69,10.47,1.03,10.54,26.24,160.5,108.32,112.6,99.56,10.43,0.99,11.05
T10,0.047,26.77,173.32,100.89,93.74,118.52,11.05,1.1,9.5,27.43,174.25,99.61,94.28,108.37,11.06,1.01,10.45
T8,0.047,23.54,161.36,93.92,109.5,108.65,11.51,1.04,9.61,25.77,144.4,108.93,98.32,109.42,10.98,1.17,10.98
T7,0.054,27.3,166.89,104.85,102.98,103.83,10.43,1.07,9.92,26.25,151.25,108.2,103.32,100.92,10.62,1.04,10.14
T7,0.054,26.05,163.5,104.6,105.07,103.82,10.09,1.0,11.22,27.82,164.22,113.57,103.82,108.24,9.62,1.05,11.07
T3,0.055,27.5,170.77,100.87,103.48,107.46,11.25,0.96,10.47,27.71,172.09,114.03,105.54,112.26,9.87,1.06,10.93
T6,0.067,24.72,148.16,95.22,114.45,110.17,10.0,1.04,10.42,24.6,151.24,98.68,100.31,106.78,10.58,1.07,10.12
T5,0.087,27.12,145.38,101.13,104.29,101.04,10.61,0.94,10.27,27.37,146.64,107.23,100.5,103.74,10.06,1.08,10.16
T6,0.089,25.65,162.78,99.08,112.7,105.04,10.39,0.98,10.5,24.97,171.03,108.89,103.52,114.01,10.15,0.99,9.52
T5,0.092,24.98,150.99,95.45,104.7,96.24,11.35,0.94,10.96,28.0,147.63,106.07,108.64,105.54,10.37,1.01,10.38
T5,0.094,26.32,150.87,99.2,108.35,109.54,10.96,1.0,10.97,26.35,160.47,105.41,105.9,106.08,9.86,1.02,10.71
T7,0.114,28.23,177.05,104.22,111.73,104.64,9.48,1.11,10.03,28.28,154.02,101.86,105.39,113.54,11.15,1.09,10.37
T2,0.136,25.07,153.99,112.89,99.09,115.78,10.58,1.05,11.68,25.69,144.56,97.84,93.08,113.66,10.14,1.0,10.83
T7,0.143,27.41,172.83,117.36,113.33,103.83,10.23,1.03,10.82,26.74,158.65,99.77,100.34,99.09,10.88,1.11,11.5
T6,0.145,23.48,166.17,100.13,112.24,98.62,9.37,1.03,10.17,26.68,146.43,109.4,103.28,101.39,9.39,1.08,10.9
T6,0.148,25.31,150.25,96.97,97.73,111.78,9.25,0.96,9.71,24.94,155.69,103.98,98.46,104.13,10.04,1.04,10.65
T3,0.155,28.0,146.6,103.13,103.57,98.14,9.58,1.02,11.62,24.52,152.27,103.04,98.65,98.58,10.78,0.97,10.01
T1,0.165,25.74,151.85,97.53,107.72,108.28,11.73,1.0,11.22,26.34,176.47,110.84,106.8,97.31,11.45,0.99,11.11
T6,0.17,25.38,166.12,103.24,103.88,112.25,10.2,1.1,10.53,25.55,164.6,109.26,101.48,100.99,9.73,1.03,9.67
T1,0.185,28.37,160.19,99.87,111.1,95.48,10.16,1.08,11.19,28.24,157.75,113.14,108.13,104.23,10.69,1.06,10.6
T4,0.188,26.33,168.01,103.09,96.52,92.33,10.45,1.09,9.37,24.38,150.8,104.81,98.24,108.09,11.39,1.09,10.06
T1,0.195,25.07,166.79,113.06,114.57,100.85,11.8,1.05,11.35,28.24,164.78,108.22,108.97,111.77,10.88,1.09,11.28
T8,0.204,25.79,155.16,102.62,99.57,107.74,10.31,1.03,10.22,25.76,168.95,104.78,110.67,111.26,10.18,1.15,10.73
T3,0.209,26.9,156.25,106.45,104.46,112.09,9.77,1.07,10.23,25.21,167.58,103.62,103.03,114.77,10.41,1.01,10.1
T6,0.213,26.18,151.7,97.4,106.12,107.57,10.24,1.04,9.85,25.12,156.4,100.84,106.88,111.4,9.42,1.06,9.53
T10,0.219,28.66,159.43,98.56,96.25,111.77,10.38,1.02,9.98,26.23,163.64,97.93,101.89,118.61,9.88,1.03,10.3
T5,0.235,23.68,162.65,99.24,111.4,110.66,11.7,1.03,11.25,24.02,162.55,108.21,113.02,111.95,11.62,1.03,10.04
T4,0.237,24.76,161.81,104.69,107.95,100.64,11.24,1.04,10.0,28.0,155.31,107.69,104.52,96.84,10.38,1.04,10.0
T6,0.238,23.94,148.98,105.47,110.14,102.51,10.85,1.06,9.79,26.15,161.94,108.5,107.68,114.1,10.55,0.98,9.96
T1,0.239,27.04,177.73,112.56,113.22,98.04,11.8,1.09,9.98,24.57,174.98,103.14,115.64,95.49,11.56,1.0,10.58
T2,0.255,28.46,161.08,103.92,104.7,108.47,10.0,1.1,10.68,27.03,139.42,106.72,93.82,114.52,9.82,1.05,10.58
T3,0.261,24.59,168.6,102.25,104.62,105.63,10.4,1.02,10.37,27.14,145.7,101.09,107.18,115.25,10.0,1.07,11.36
T9,0.264,28.71,165.54,95.1,111.42,106.57,11.39,1.09,10.91,27.64,151.76,97.78,100.43,106.09,11.59,0.99,10.67
T4,0.265,25.54,171.16,99.28,96.73,94.48,10.3,1.1,10.07,27.06,161.84,110.23,106.49,102.97,10.41,1.1,10.5
T4,0.281,24.16,160.91,102.17,106.62,105.99,11.41,1.07,10.07,25.26,155.33,95.79,94.2,94.14,11.46,1.06,9.26
T1,0.294,25.38,160.29,98.31,108.47,107.7,11.2,1.12,10.51,26.7,177.24,97.01,102.1,109.78,10.96,0.98,9.79
T3,0.303,25.14,159.92,107.04,105.51,114.46,10.58,0.95,10.77,24.22,150.02,110.98,99.85,108.78,10.63,1.01,10.38
T10,0.303,25.11,170.42,100.17,107.55,101.46,10.49,1.08,9.89,28.88,163.94,103.54,107.38,115.93,11.27,1.16,11.05
T2,0.309,26.18,161.66,111.85,94.62,112.68,9.79,0.98,10.22,25.8,157.44,98.46,105.59,113.71,10.13,1.1,10.76
T3,0.33,24.88,153.96,100.47,97.77,102.96,10.74,0.94,11.56,25.49,169.96,112.88,95.65,99.17,9.95,0.99,11.83
T1,0.331,25.23,170.18,112.9,103.31,107.8,11.69,0.97,9.95,25.92,160.1,112.56,110.68,107.25,11.33,1.02,10.18
T6,0.333,26.85,170.88,96.86,106.88,109.16,9.95,0.98,9.86,25.49,158.87,100.5,103.48,113.71,10.27,0.96,10.22
T1,0.342,28.42,177.73,110.96,101.6,104.28,10.14,1.11,9.7,24.48,157.47,106.32,112.03,101.22,10.43,1.04,11.06
T5,0.342,26.21,157.1,105.27,107.42,99.88,11.57,1.07,10.11,24.76,155.74,94.87,103.03,101.9,11.35,1.01,11.29
T4,0.356,24.47,171.56,97.43,97.89,96.37,10.66,0.95,10.19,24.08,168.6,103.69,103.58,106.52,10.96,0.94,9.77
T2,0.359,28.38,154.47,99.93,109.0,98.64,10.25,1.05,11.58,27.82,147.48,99.37,107.68,106.27,10.92,0.97,11.18
T1,0.359,28.17,159.4,99.84,100.69,97.62,11.5,0.97,11.36,27.37,164.37,102.66,101.04,107.94,11.4,1.01,10.08
T2,0.362,29.12,145.66,115.08,93.22,101.88,10.7,0.98,10.69,28.04,143.08,101.28,108.9,108.19,9.62,1.0,11.58
T2,0.377,28.46,149.94,111.21,104.6,100.1,10.11,1.01,11.05,27.53,160.66,103.15,93.78,105.62,10.43,1.01,11.66
T5,0.378,24.55,160.13,104.95,111.46,95.67,11.33,1.01,10.42,24.04,150.49,102.42,105.14,100.39,10.69,1.07,9.82
T1,0.386,28.18,167.54,101.92,105.89,108.21,10.81,1.04,10.12,25.64,151.37,104.63,113.11,100.05,11.41,1.05,10.08
T2,0.389,27.02,141.71,98.21,96.41,100.2,10.1,1.12,10.92,27.88,152.29,114.57,105.14,108.36,10.76,1.12,11.52
T3,0.401,26.29,147.5,99.92,101.17,110.54,10.67,0.94,10.03,26.05,171.44,105.09,106.12,103.67,10.1,1.02,10.89
T5,0.401,26.02,142.99,104.43,110.99,110.99,10.32,0.97,11.57,27.51,162.72,101.79,112.45,105.3,11.49,1.05,11.43
T1,0.402,25.0,168.0,111.93,113.42,99.72,10.37,1.06,9.79,24.4,158.92,110.83,112.33,109.68,10.3,0.99,10.91
T3,0.413,24.84,153.86,110.11,102.06,115.46,10.15,1.08,10.09,24.86,146.56,108.59,97.06,110.93,10.49,0.98,10.04
T6,0.42,25.16,149.03,110.44,104.43,107.56,10.6,1.1,11.0,26.86,169.91,98.48,97.84,110.72,9.62,1.06,11.06
T3,0.421,24.86,170.12,100.84,110.36,104.93,11.28,1.08,11.32,25.74,161.87,101.37,102.25,114.83,10.51,1.06,11.32
T2,0.422,26.86,149.36,109.32,100.11,100.74,10.68,1.06,9.98,27.8,139.86,103.34,93.62,102.93,10.44,0.95,11.31
T4,0.456,26.57,171.31,100.21,108.87,95.36,10.93,1.08,9.66,25.37,171.37,109.8,94.42,103.32,10.76,1.11,9.59
T10,0.466,28.23,150.14,106.28,102.43,114.2,11.25,1.06,10.82,28.91,169.53,100.92,97.83,107.48,11.28,1.11,10.91
T7,0.468,25.22,175.49,114.4,103.02,110.18,10.24,1.05,10.29,26.07,150.22,99.87,101.61,103.99,9.66,1.0,11.2
T7,0.479,26.27,172.37,100.81,106.54,97.99,11.2,0.96,11.22,28.39,162.22,107.22,110.6,97.65,11.02,0.96,10.26
T2,0.482,25.21,163.25,102.58,101.75,113.92,10.7,0.97,11.54,27.95,163.07,111.43,107.01,100.7,10.62,0.96,9.94
T7,0.482,25.32,159.63,112.6,115.45,98.83,9.76,1.06,10.85,27.17,169.96,106.95,113.93,104.5,11.05,1.07,10.37
T5,0.484,25.02,140.13,97.37,98.0,96.61,10.86,1.03,10.62,25.91,156.85,98.36,104.13,95.38,10.14,1.07,10.67
T2,0.487,25.23,143.81,100.6,101.93,98.84,9.54,1.08,10.5,27.33,143.34,110.95,96.58,115.22,9.64,0.98,9.87
T9,0.488,26.18,164.44,97.03,111.35,107.89,10.03,1.14,10.02,27.13,175.94,96.72,106.6,99.81,11.39,1.16,10.14
