task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,68.209,1.981,1.016,1.978,1.062
1,68.879,1.98,1.041,1.96,1.074
1,69.24,1.987,1.024,1.974,1.074
1,70.18,1.926,1.1,1.952,1.039
1,70.862,1.979,1.063,1.954,1.064
1,70.959,1.982,1.019,1.926,1.09
1,71.301,1.962,1.062,1.962,1.093
1,72.221,1.907,1.025,1.996,1.055
1,72.283,1.93,1.068,1.979,1.02
1,73.415,1.901,1.044,1.904,1.038
1,74.857,1.986,1.025,1.946,1.063
1,75.074,1.926,1.009,1.941,1.092
1,75.296,1.944,1.041,1.954,1.053
1,76.255,1.917,1.054,1.918,1.044
1,76.746,1.963,1.025,1.917,1.084
1,78.115,1.979,1.095,1.996,1.091
1,78.971,1.903,1.058,1.917,1.024
1,80.473,1.921,1.054,1.975,1.031
1,80.895,1.928,1.063,1.964,1.097
1,81.262,1.97,1.024,1.965,1.008
1,81.587,1.905,1.063,1.998,1.03
1,81.829,1.996,1.088,1.902,1.016
1,81.847,1.944,1.024,1.954,1.044
1,82.462,1.919,1.06,1.909,1.044
1,82.669,1.97,1.03,1.915,1.081
1,82.671,1.996,1.092,1.943,1.093
1,83.503,1.949,1.047,1.949,1.062
1,83.633,1.963,1.06,1.946,1.057
1,85.222,1.946,1.032,1.947,1.037
1,86.756,1.954,1.008,1.988,1.074
1,87.105,1.911,1.05,1.98,1.052
1,87.202,1.945,1.068,1.927,1.021
1,87.486,1.995,1.043,1.941,1.02
1,88.742,1.943,1.095,1.968,1.008
1,89.313,1.909,1.092,1.937,1.001
1,89.55,1.957,1.054,1.995,1.092
1,89.839,1.948,1.094,1.997,1.069
1,92.41,1.913,1.006,1.913,1.025
1,93.152,1.933,1.055,2.0,1.01
1,94.332,1.912,1.011,1.928,1.008
1,95.521,1.922,1.031,1.949,1.089
1,95.571,1.985,1.01,1.999,1.097
1,96.045,1.984,1.009,1.94,1.049
1,96.667,1.919,1.022,1.955,1.074
1,97.225,1.968,1.056,1.968,1.042
1,98.174,1.942,1.049,1.963,1.001
1,99.215,1.925,1.077,1.93,1.042
1,102.169,2.0,1.012,1.995,1.072
1,102.44,1.919,1.097,1.911,1.039
1,104.548,1.953,1.038,1.924,1.043
1,105.567,1.958,1.011,1.993,1.015
1,108.206,1.909,1.081,1.986,1.016
1,108.449,1.941,1.001,1.943,1.031
1,109.382,1.924,1.029,1.902,1.044
1,110.632,1.905,1.017,1.908,1.04
1,111.751,1.985,1.086,1.994,1.093
1,111.919,1.929,1.004,1.966,1.058
1,112.117,1.992,1.034,1.974,1.021
1,112.214,1.957,1.033,1.973,1.001
1,114.001,1.919,1.042,1.931,1.058
1,114.977,1.942,1.017,1.916,1.007
1,115.823,1.93,1.053,1.945,1.068
1,117.442,1.9,1.077,1.957,1.0
1,117.559,1.936,1.062,1.949,1.076
1,117.878,1.937,1.028,1.959,1.074
1,118.515,1.906,1.029,1.936,1.037
1,118.763,1.919,1.056,1.952,1.0
1,119.896,1.956,1.003,1.905,1.054
1,120.704,1.957,1.043,1.905,1.043
1,121.22,1.952,1.069,1.982,1.054
1,121.443,1.948,1.017,1.967,1.09
1,122.952,1.916,1.091,1.92,1.083
1,124.214,1.927,1.024,1.901,1.006
1,124.404,1.958,1.079,1.946,1.074
1,125.495,1.936,1.087,1.945,1.05
1,125.548,1.959,1.067,1.9,1.022
1,125.598,1.998,1.061,1.956,1.003
1,125.915,1.923,1.09,1.927,1.024
1,126.631,1.996,1.065,1.945,1.073
1,127.669,1.914,1.041,1.936,1.023
1,128.279,1.972,1.042,1.987,1.033
1,128.488,1.917,1.095,1.994,1.098
1,129.157,1.987,1.052,1.922,1.076
1,129.337,1.996,1.045,1.935,1.094
1,129.615,1.986,1.068,1.907,1.058
1,130.557,1.954,1.06,1.945,1.05
1,130.607,1.979,1.093,1.913,1.047
1,131.302,1.973,1.034,1.93,1.037
1,133.087,1.984,1.041,1.968,1.092
1,134.087,1.954,1.08,1.966,1.094
1,134.305,1.984,1.078,1.967,1.081
1,134.686,1.948,1.056,1.908,1.033
1,134.713,1.994,1.094,1.927,1.015
1,135.524,1.991,1.01,1.917,1.028
1,135.652,1.953,1.001,1.966,1.005
1,136.216,2.0,1.074,1.92,1.089
1,136.218,1.986,1.074,1.948,1.084
1,138.198,1.989,1.022,1.968,1.029
1,138.68,1.927,1.091,1.97,1.04
1,139.374,1.986,1.094,1.935,1.046
1,139.552,1.914,1.033,1.954,1.042
1,140.168,1.907,1.023,1.967,1.024
1,142.075,1.916,1.026,1.949,1.044
1,142.687,1.991,1.061,1.908,1.076
1,143.565,1.929,1.003,1.961,1.037
1,143.815,1.902,1.096,1.932,1.083
1,143.985,1.993,1.055,1.944,1.043
1,144.207,1.993,1.043,1.953,1.09
1,145.387,1.901,1.018,1.934,1.088
1,145.713,1.918,1.016,1.933,1.09
1,146.789,1.933,1.054,1.953,1.066
1,148.449,1.935,1.031,1.979,1.027
1,148.657,1.974,1.038,1.987,1.067
1,150.195,1.906,1.003,1.989,1.084
1,150.342,1.998,1.005,1.985,1.063
1,150.974,1.99,1.007,1.929,1.037
1,150.991,1.969,1.079,1.945,1.078
1,151.527,1.916,1.042,1.901,1.086
1,151.725,1.966,1.01,1.997,1.041
1,152.391,1.957,1.071,1.922,1.025
1,152.585,1.938,1.031,1.937,1.048
1,153.453,1.993,1.039,1.931,1.086
1,155.262,1.976,1.023,1.952,1.083
1,156.697,1.999,1.048,1.911,1.093
1,157.818,1.981,1.0,1.982,1.042
1,158.028,1.965,1.001,1.905,1.095
1,158.084,1.913,1.083,1.908,1.078
1,160.533,1.908,1.072,1.98,1.046
1,160.691,1.995,1.084,1.918,1.055
1,161.12,1.947,1.094,1.999,1.049
1,161.331,1.921,1.007,1.979,1.05
1,162.579,1.99,1.037,1.917,1.01
1,163.875,1.907,1.041,1.913,1.018
1,163.986,1.951,1.04,1.984,1.002
1,165.149,1.902,1.033,1.953,1.002
1,165.783,1.978,1.063,1.905,1.015
1,166.008,1.91,1.08,1.93,1.027
1,166.705,1.94,1.031,1.914,1.094
1,167.186,1.993,1.06,1.929,1.035
1,167.803,1.957,1.048,1.926,1.066
1,168.458,1.965,1.008,1.963,1.048
1,168.5,1.909,1.05,1.902,1.083
1,168.562,1.985,1.063,1.965,1.037
1,171.547,1.956,1.058,1.97,1.028
1,172.88,1.981,1.066,1.997,1.018
1,174.183,1.97,1.009,1.978,1.068
1,174.659,1.916,1.005,1.916,1.096
1,175.473,1.91,1.063,1.979,1.0
1,176.029,1.976,1.027,1.996,1.034
1,176.519,1.938,1.093,1.901,1.051
1,176.995,1.976,1.084,1.967,1.027
1,177.169,1.945,1.071,1.939,1.028
1,177.828,1.927,1.057,1.902,1.06
1,177.935,1.92,1.018,1.987,1.08
1,178.989,1.936,1.035,1.963,1.045
1,179.419,1.976,1.083,1.986,1.041
1,179.436,1.924,1.062,1.983,1.066
1,179.911,1.91,1.098,1.95,1.01
1,180.038,1.986,1.087,1.911,1.089
1,181.48,1.955,1.022,1.98,1.012
1,184.382,1.943,1.061,1.959,1.045
1,185.392,1.956,1.087,1.971,1.008
1,185.576,1.907,1.018,1.943,1.092
1,185.64,1.956,1.021,1.972,1.048
1,186.495,1.939,1.069,1.939,1.007
1,187.523,1.998,1.022,1.942,1.056
1,188.057,1.957,1.057,1.981,1.033
1,188.134,1.986,1.014,1.915,1.003
1,188.341,1.901,1.081,1.916,1.058
1,190.41,1.931,1.098,1.924,1.018
1,191.333,1.951,1.065,1.963,1.072
1,191.388,1.903,1.085,1.96,1.081
1,193.348,1.936,1.038,1.934,1.098
1,194.977,1.965,1.055,1.984,1.072
1,195.773,1.989,1.013,1.902,1.037
1,195.828,1.987,1.068,1.905,1.078
1,196.189,1.903,1.096,1.986,1.084
1,196.278,1.993,1.094,1.975,1.053
1,196.763,1.986,1.029,1.963,1.069
1,197.228,1.91,1.027,1.96,1.062
1,197.593,1.982,1.053,1.998,1.023
1,199.881,1.966,1.023,1.97,1.096
1,200.205,1.948,1.086,1.941,1.018
1,201.291,1.957,1.013,1.945,1.058
1,201.664,1.911,1.05,1.909,1.081
1,202.353,1.924,1.089,1.972,1.082
1,202.773,1.929,1.087,1.963,1.027
1,206.779,1.92,1.043,1.907,1.098
1,208.012,1.935,1.026,1.945,1.048
1,208.144,1.918,1.055,1.971,1.063
1,209.197,1.974,1.011,1.97,1.07
1,210.244,1.981,1.091,1.908,1.095
1,210.369,1.959,1.046,1.967,1.005
1,211.97,1.93,1.081,1.986,1.055
1,212.466,1.935,1.017,1.974,1.031
1,212.523,1.914,1.087,1.958,1.093
1,214.519,1.975,1.074,1.989,1.052
1,217.104,1.957,1.064,1.9,1.068
1,217.88,1.986,1.057,1.939,1.066
1,218.144,1.923,1.051,1.996,1.099
1,218.445,1.902,1.058,1.966,1.047
1,220.343,1.981,1.06,1.967,1.005
1,220.418,1.967,1.041,1.984,1.1
1,220.905,1.998,1.02,1.975,1.008
1,221.053,1.974,1.093,1.944,1.03
1,221.075,1.982,1.093,1.949,1.094
1,222.002,1.975,1.011,1.923,1.082
1,222.082,1.944,1.037,1.999,1.043
1,222.149,1.915,1.02,1.952,1.056
1,223.504,1.95,1.084,1.995,1.05
1,223.826,1.957,1.043,1.99,1.099
1,224.055,1.916,1.047,1.936,1.037
1,224.629,1.919,1.065,1.998,1.094
1,224.944,1.967,1.044,1.98,1.08
1,227.683,1.996,1.076,1.902,1.054
1,228.012,1.987,1.095,1.996,1.024
1,228.237,1.979,1.074,1.945,1.077
1,228.388,1.903,1.005,1.902,1.041
1,228.84,1.91,1.098,1.972,1.004
1,230.117,1.935,1.079,1.933,1.006
1,231.331,1.996,1.074,1.97,1.084
1,231.56,1.975,1.066,1.974,1.071
1,233.683,1.927,1.044,1.935,1.059
1,233.766,1.93,1.037,1.91,1.075
1,233.819,1.996,1.029,1.923,1.035
1,234.954,1.957,1.062,1.996,1.06
1,235.764,1.959,1.004,1.939,1.046
1,236.805,1.955,1.027,1.992,1.006
1,236.929,1.975,1.097,1.925,1.032
1,237.308,1.913,1.04,1.981,1.002
1,237.811,1.915,1.093,1.941,1.015
1,238.381,1.999,1.056,1.964,1.036
1,238.401,1.957,1.049,1.905,1.051
1,239.474,1.99,1.027,1.971,1.074
1,240.581,1.967,1.007,1.946,1.083
1,241.125,1.9,1.026,1.917,1.072
1,241.729,1.982,1.097,1.99,1.082
1,242.009,1.963,1.096,1.902,1.067
1,242.278,1.948,1.015,1.985,1.092
1,244.181,1.967,1.045,1.946,1.03
1,244.273,1.933,1.081,1.999,1.063
1,245.763,1.9,1.012,1.959,1.051
1,246.579,1.919,1.043,1.957,1.023
1,246.625,1.99,1.047,1.993,1.03
1,246.739,1.93,1.094,1.939,1.04
1,247.721,1.992,1.062,1.934,1.023
1,247.756,1.998,1.091,1.974,1.044
1,249.406,1.949,1.027,1.906,1.051
1,250.8,1.935,1.088,1.916,1.01
1,251.011,1.982,1.083,1.925,1.016
1,251.267,1.988,1.053,1.906,1.028
1,252.729,1.938,1.084,1.957,1.086
1,253.03,1.986,1.09,1.905,1.053
1,253.705,1.967,1.089,1.907,1.084
1,253.733,1.963,1.027,1.907,1.047
1,254.172,1.911,1.022,1.918,1.055
1,255.535,1.931,1.039,1.947,1.01
1,255.636,1.949,1.005,1.925,1.046
1,255.646,1.954,1.027,1.962,1.065
1,257.674,1.981,1.092,1.998,1.094
1,259.271,1.999,1.094,1.986,1.065
1,259.538,1.915,1.023,1.916,1.032
1,262.84,1.986,1.041,1.91,1.074
1,264.064,1.984,1.069,1.982,1.077
1,264.905,1.925,1.067,1.97,1.097
1,265.252,1.925,1.021,1.934,1.035
1,265.558,1.965,1.057,1.999,1.096
1,266.227,1.931,1.027,1.957,1.023
1,267.225,1.929,1.09,1.952,1.088
1,267.889,1.903,1.018,1.927,1.08
1,268.587,1.968,1.065,1.954,1.04
1,270.503,1.996,1.062,1.936,1.005
1,270.702,1.983,1.077,1.979,1.073
1,271.714,1.947,1.006,1.945,1.064
1,271.928,1.927,1.097,1.975,1.022
1,272.672,1.974,1.02,1.961,1.078
1,274.025,1.909,1.025,1.933,1.057
1,274.433,1.956,1.045,1.918,1.067
1,274.707,1.988,1.059,1.995,1.048
1,276.13,1.966,1.075,1.926,1.043
1,276.334,1.972,1.078,1.946,1.067
1,278.344,1.93,1.051,1.94,1.03
1,278.437,1.946,1.043,1.908,1.084
1,280.757,1.974,1.05,1.975,1.095
1,281.155,1.93,1.042,1.903,1.044
1,282.152,1.964,1.063,1.906,1.043
1,282.901,1.928,1.099,1.904,1.073
1,284.087,1.943,1.085,1.907,1.042
1,287.446,1.966,1.001,1.936,1.071
1,288.303,1.97,1.096,1.915,1.008
1,288.975,1.967,1.021,1.909,1.085
1,289.087,1.907,1.072,1.901,1.055
1,289.97,1.907,1.05,1.992,1.081
1,290.226,1.97,1.048,1.965,1.066
1,290.825,1.955,1.063,1.906,1.011
1,291.866,1.994,1.044,1.941,1.05
1,292.027,1.974,1.076,1.989,1.063
1,292.218,1.984,1.008,1.942,1.057
1,292.797,1.964,1.054,1.91,1.026
1,293.111,1.941,1.049,1.911,1.055
1,293.163,1.962,1.096,1.978,1.071
1,293.751,1.952,1.081,1.913,1.065
1,294.777,1.903,1.017,1.945,1.095
1,296.533,1.988,1.033,1.997,1.099
1,296.926,1.93,1.011,1.948,1.002
1,297.206,1.956,1.021,1.901,1.074
1,297.446,1.985,1.049,1.958,1.052
1,297.703,1.969,1.056,1.901,1.024
1,297.977,1.99,1.097,1.949,1.093
1,300.675,1.993,1.087,1.942,1.003
1,300.739,1.927,1.026,1.96,1.069
1,301.577,1.938,1.065,1.964,1.093
1,301.808,1.919,1.057,1.988,1.084
1,303.155,1.915,1.024,1.931,1.018
1,304.651,1.941,1.021,1.975,1.005
1,306.309,1.948,1.004,1.984,1.056
1,307.38,1.916,1.077,1.94,1.002
1,307.54,1.949,1.059,1.984,1.096
1,307.719,1.998,1.056,1.979,1.043
1,309.012,1.974,1.008,1.956,1.043
1,309.36,1.992,1.066,1.963,1.044
1,309.41,1.975,1.084,1.905,1.064
1,310.061,1.972,1.091,1.974,1.023
1,310.841,1.971,1.053,1.904,1.043
1,311.984,1.979,1.062,1.979,1.012
1,313.177,1.954,1.057,1.938,1.066
1,313.646,1.959,1.005,1.914,1.075
1,313.875,1.999,1.09,1.939,1.011
1,314.253,1.928,1.066,1.901,1.039
1,314.498,1.922,1.046,1.994,1.005
1,316.008,1.924,1.046,1.928,1.098
1,316.201,1.929,1.021,1.902,1.053
1,316.969,1.947,1.025,1.922,1.004
1,319.099,1.936,1.081,1.945,1.07
1,319.95,1.955,1.046,1.953,1.082
1,320.761,1.917,1.035,1.985,1.074
1,322.226,1.916,1.083,1.967,1.01
1,323.9,1.939,1.029,1.936,1.092
1,324.705,1.906,1.028,1.928,1.065
1,324.939,1.914,1.093,1.976,1.031
1,324.966,1.903,1.048,1.941,1.048
1,326.235,1.946,1.084,1.906,1.09
1,329.503,1.985,1.03,1.991,1.064
1,329.837,1.98,1.057,1.976,1.055
1,329.948,1.942,1.011,1.905,1.027
1,329.993,1.916,1.036,1.988,1.021
1,331.02,1.929,1.061,1.997,1.068
1,331.607,1.916,1.073,1.964,1.041
1,332.087,1.919,1.02,1.919,1.008
1,333.012,1.918,1.078,1.925,1.01
1,335.315,1.928,1.021,1.933,1.055
1,335.518,1.936,1.07,1.912,1.051
1,336.04,1.918,1.065,1.903,1.041
1,336.454,1.942,1.073,1.925,1.042
1,337.896,1.925,1.066,1.982,1.017
1,338.071,1.966,1.065,1.999,1.073
1,338.283,1.948,1.043,1.993,1.057
1,338.537,1.985,1.008,1.904,1.01
1,338.866,1.964,1.021,1.98,1.067
1,338.893,1.995,1.073,1.937,1.063
1,339.379,1.935,1.087,1.926,1.097
1,340.039,1.981,1.06,1.956,1.01
1,340.049,1.903,1.065,1.966,1.092
1,340.062,1.968,1.037,1.994,1.023
1,341.004,1.918,1.094,1.983,1.034
1,342.486,1.943,1.023,1.929,1.011
1,345.451,1.972,1.039,1.92,1.068
1,345.796,1.96,1.077,1.907,1.039
1,346.354,1.984,1.095,1.925,1.09
1,348.536,1.985,1.001,1.918,1.003
1,348.676,1.923,1.007,1.92,1.089
1,350.322,1.982,1.062,1.948,1.047
1,352.857,1.998,1.032,1.932,1.014
1,353.142,1.984,1.055,1.974,1.086
1,353.256,1.93,1.005,1.935,1.002
1,353.374,1.961,1.026,1.982,1.091
1,353.747,1.917,1.056,1.915,1.037
1,355.71,1.951,1.057,1.911,1.065
1,357.185,1.919,1.006,1.918,1.064
1,357.473,1.967,1.02,1.975,1.053
1,358.909,1.983,1.033,1.964,1.072
1,359.292,1.931,1.043,1.963,1.098
1,359.343,1.948,1.088,1.922,1.004
1,360.592,1.94,1.031,1.963,1.037
1,360.888,1.906,1.035,1.945,1.086
1,362.301,1.934,1.016,1.975,1.05
1,362.464,1.99,1.018,1.985,1.027
1,362.732,1.958,1.043,1.958,1.077
1,363.515,1.93,1.095,1.999,1.05
1,363.697,1.927,1.011,1.996,1.017
1,364.48,1.913,1.008,1.981,1.061
1,365.238,1.975,1.056,1.985,1.097
1,365.251,1.929,1.029,1.985,1.065
1,366.89,1.928,1.086,1.974,1.047
1,367.572,1.914,1.073,1.906,1.07
1,367.617,1.949,1.014,1.97,1.078
1,367.872,1.927,1.042,1.936,1.041
1,368.408,1.93,1.075,1.979,1.077
1,369.456,1.974,1.081,1.92,1.034
1,369.534,1.98,1.002,1.949,1.082
1,369.573,1.934,1.06,1.985,1.006
1,370.461,1.983,1.094,1.903,1.041
1,372.402,1.964,1.041,1.958,1.086
1,373.288,1.918,1.008,1.952,1.061
1,374.405,1.946,1.04,1.992,1.021
1,374.716,1.98,1.091,1.956,1.095
1,376.419,1.964,1.089,1.907,1.017
1,378.942,1.915,1.02,1.932,1.035
1,382.341,1.948,1.072,1.964,1.087
1,382.519,1.994,1.021,1.924,1.081
1,382.963,1.982,1.021,1.987,1.011
1,383.038,1.927,1.09,1.913,1.044
1,383.244,1.946,1.056,1.993,1.022
1,384.317,1.957,1.005,1.907,1.004
1,385.128,1.989,1.018,1.927,1.007
1,385.494,1.97,1.078,1.997,1.062
1,386.858,1.964,1.017,1.947,1.067
1,387.7,1.953,1.08,1.943,1.039
1,388.819,1.967,1.035,1.969,1.036
1,389.0,1.991,1.057,1.981,1.034
1,391.382,1.905,1.085,1.913,1.099
1,392.092,1.998,1.011,1.946,1.08
1,392.143,1.959,1.093,1.917,1.004
1,392.151,1.982,1.093,1.909,1.063
1,392.233,1.951,1.017,1.916,1.051
1,392.305,1.958,1.031,1.965,1.078
1,392.791,1.952,1.093,1.996,1.003
1,392.983,1.973,1.09,1.954,1.08
1,393.076,1.929,1.053,1.967,1.012
1,394.821,1.949,1.061,1.98,1.004
1,395.101,1.936,1.057,1.987,1.047
1,397.275,1.985,1.073,1.902,1.054
1,397.611,1.986,1.097,1.904,1.057
1,398.276,1.92,1.006,1.949,1.092
1,398.295,1.966,1.062,1.953,1.097
1,400.305,1.946,1.028,1.917,1.089
1,401.04,1.915,1.025,1.996,1.018
1,402.528,1.909,1.017,1.91,1.073
1,402.734,1.904,1.09,1.902,1.054
1,402.869,1.979,1.062,1.956,1.005
1,402.877,1.934,1.019,1.987,1.075
1,403.045,1.992,1.092,1.943,1.075
1,403.055,1.958,1.095,1.945,1.091
1,403.405,1.902,1.065,1.986,1.084
1,404.353,1.946,1.011,1.953,1.082
1,405.379,1.992,1.002,1.998,1.023
1,407.548,1.995,1.053,1.908,1.017
1,407.658,1.962,1.098,1.968,1.009
1,409.132,1.963,1.055,1.946,1.071
1,409.535,1.928,1.067,1.93,1.064
1,410.194,1.943,1.086,1.923,1.043
1,411.434,1.914,1.06,1.99,1.099
1,412.018,1.904,1.073,1.959,1.074
1,412.021,1.985,1.091,1.992,1.089
1,413.031,1.97,1.075,1.975,1.051
1,413.322,1.929,1.09,1.902,1.098
1,415.706,1.949,1.016,1.995,1.006
1,418.04,1.908,1.004,1.936,1.072
1,419.368,1.942,1.06,1.978,1.075
1,419.421,1.996,1.008,1.967,1.067
1,421.192,1.953,1.084,1.998,1.084
1,422.114,1.939,1.084,1.926,1.084
1,422.886,1.985,1.017,1.939,1.099
1,423.398,1.995,1.021,1.914,1.069
1,424.507,1.906,1.077,1.938,1.008
1,424.766,1.907,1.094,1.93,1.059
1,425.565,1.983,1.001,1.996,1.077
1,425.944,1.908,1.069,1.929,1.051
1,426.026,1.945,1.017,1.997,1.092
1,427.119,1.981,1.057,1.948,1.051
1,428.016,1.901,1.048,1.906,1.095
1,429.173,1.977,1.062,1.93,1.033
1,429.89,1.998,1.028,1.918,1.016
1,434.153,1.959,1.01,1.939,1.05
1,434.447,1.943,1.038,1.974,1.031
1,436.389,1.978,1.061,1.947,1.015
1,436.731,1.958,1.023,1.934,1.061
1,437.798,1.967,1.051,1.903,1.005
1,439.089,1.946,1.089,1.907,1.02
1,439.256,1.971,1.073,1.96,1.033
1,439.499,1.906,1.045,1.986,1.027
1,440.305,1.955,1.051,1.978,1.04
1,441.23,1.995,1.075,1.974,1.047
1,441.744,1.987,1.099,1.983,1.04
1,443.027,1.999,1.045,1.977,1.037
1,443.978,1.936,1.063,1.982,1.024
1,445.879,1.964,1.044,1.917,1.031
1,445.969,1.976,1.002,1.911,1.017
1,446.156,1.941,1.026,1.985,1.021
1,447.193,1.997,1.005,1.938,1.042
1,448.698,1.951,1.024,1.909,1.092
1,449.28,1.925,1.01,1.974,1.055
1,449.6,1.943,1.037,1.936,1.011
1,449.658,1.942,1.008,1.986,1.03
1,450.275,1.952,1.002,1.903,1.023
1,451.199,1.934,1.067,1.992,1.094
1,451.276,1.924,1.029,1.918,1.009
1,453.129,1.941,1.024,1.972,1.0
1,453.242,1.93,1.084,1.923,1.074
1,454.457,1.986,1.092,1.95,1.098
1,454.567,1.967,1.07,1.902,1.036
1,455.687,1.968,1.063,1.942,1.051
1,456.58,1.903,1.037,1.997,1.056
1,456.799,1.91,1.077,1.916,1.035
1,458.126,1.956,1.028,1.917,1.004
1,458.72,1.986,1.008,1.905,1.081
1,460.291,1.905,1.046,1.907,1.061
1,462.218,1.941,1.094,1.939,1.05
1,462.657,1.946,1.066,1.966,1.047
1,462.744,1.937,1.031,1.954,1.001
1,463.374,1.919,1.015,1.929,1.091
1,464.146,1.928,1.061,1.998,1.044
1,466.714,1.905,1.063,1.941,1.056
1,466.823,1.903,1.066,1.957,1.075
1,467.464,1.919,1.028,1.902,1.086
1,467.625,1.994,1.054,1.98,1.008
1,468.076,1.965,1.061,1.921,1.068
1,468.674,1.979,1.005,1.987,1.004
1,470.688,1.934,1.066,1.928,1.033
1,470.987,1.916,1.076,1.993,1.059
1,471.505,1.966,1.05,1.965,1.058
1,474.303,1.917,1.093,1.958,1.03
1,474.858,1.963,1.024,1.958,1.057
1,474.902,1.931,1.043,1.941,1.057
1,477.377,1.906,1.07,1.967,1.05
1,478.534,1.929,1.085,1.965,1.071
1,479.331,1.968,1.066,1.961,1.095
1,479.36,1.904,1.01,1.979,1.076
1,480.279,1.98,1.064,1.952,1.065
1,480.353,1.91,1.035,1.936,1.053
1,480.539,1.921,1.078,1.993,1.006
1,482.212,1.922,1.018,1.947,1.068
1,482.879,1.938,1.038,1.938,1.077
1,483.297,1.935,1.076,1.974,1.04
1,483.31,1.966,1.085,1.903,1.065
1,486.328,1.957,1.07,1.942,1.098
1,486.705,1.964,1.084,1.998,1.081
1,487.436,1.922,1.029,1.908,1.099
1,488.218,1.992,1.009,1.964,1.057
1,490.608,1.971,1.005,1.998,1.039
1,491.183,1.99,1.087,1.987,1.017
1,491.2,1.992,1.055,1.978,1.077
1,492.028,1.945,1.098,1.941,1.047
