task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,63.892,1.988,1.075,1.938,1.096
1,65.37,1.961,1.016,1.969,1.077
1,65.729,1.918,1.049,1.926,1.001
1,66.529,1.971,1.058,1.921,1.057
1,66.631,1.936,1.018,1.929,1.018
1,67.58,1.952,1.026,1.923,1.072
1,67.996,1.954,1.078,1.968,1.091
1,68.369,1.918,1.059,1.967,1.087
1,69.972,1.923,1.029,1.919,1.087
1,70.52,1.967,1.09,1.931,1.09
1,71.191,1.988,1.024,1.97,1.084
1,71.896,1.974,1.056,1.95,1.036
1,72.05,1.951,1.094,1.912,1.093
1,73.508,1.907,1.046,1.939,1.085
1,74.564,1.909,1.053,1.992,1.088
1,75.378,1.989,1.045,1.952,1.077
1,75.614,1.91,1.02,1.915,1.057
1,77.489,1.941,1.094,1.997,1.033
1,77.998,1.927,1.034,1.996,1.06
1,80.397,1.938,1.055,1.955,1.06
1,80.674,1.946,1.06,1.948,1.069
1,80.799,1.986,1.037,1.97,1.034
1,81.951,1.933,1.05,1.985,1.015
1,81.989,1.967,1.064,1.965,1.068
1,82.425,1.957,1.01,1.915,1.083
1,83.14,1.994,1.082,1.908,1.002
1,83.704,1.995,1.055,1.905,1.016
1,85.484,1.915,1.091,1.998,1.054
1,86.119,1.998,1.027,1.901,1.022
1,86.437,1.985,1.047,1.905,1.1
1,86.452,1.95,1.046,1.981,1.028
1,86.575,1.939,1.001,1.95,1.012
1,87.338,1.974,1.07,1.931,1.046
1,88.03,1.981,1.063,1.902,1.037
1,88.774,1.918,1.077,1.904,1.008
1,88.904,1.993,1.046,1.945,1.006
1,88.904,1.934,1.031,1.922,1.066
1,90.084,1.948,1.061,1.957,1.009
1,90.884,1.987,1.05,1.936,1.024
1,91.155,1.959,1.048,1.913,1.07
1,92.853,1.976,1.024,1.981,1.003
1,93.077,1.993,1.027,1.905,1.09
1,94.34,1.921,1.016,1.995,1.036
1,95.011,1.902,1.02,1.99,1.072
1,98.58,1.996,1.059,1.932,1.044
1,98.818,1.944,1.084,1.92,1.042
1,99.641,1.915,1.05,1.951,1.018
1,99.741,1.998,1.051,1.936,1.021
1,99.875,1.912,1.024,1.99,1.001
1,100.548,1.935,1.069,1.998,1.024
1,101.015,1.977,1.012,1.986,1.047
1,101.422,1.991,1.035,1.944,1.037
1,102.443,1.936,1.037,1.941,1.092
1,105.155,1.975,1.075,1.971,1.072
1,105.53,1.973,1.073,1.951,1.005
1,105.679,1.913,1.046,1.986,1.09
1,106.271,1.925,1.087,1.949,1.085
1,107.42,1.924,1.083,1.922,1.009
1,107.594,1.928,1.024,1.975,1.084
1,107.914,1.975,1.096,1.968,1.003
1,108.538,1.975,1.091,1.986,1.094
1,109.003,1.957,1.036,1.957,1.081
1,110.441,1.922,1.068,1.922,1.059
1,110.957,1.976,1.036,1.922,1.006
1,112.751,1.908,1.081,1.904,1.1
1,112.848,1.929,1.06,1.967,1.029
1,113.176,1.934,1.024,1.987,1.089
1,113.566,1.969,1.016,1.984,1.067
1,114.802,1.964,1.033,1.915,1.065
1,115.624,1.932,1.067,1.944,1.07
1,116.559,1.905,1.022,1.959,1.017
1,116.736,1.992,1.076,1.968,1.065
1,117.314,1.925,1.065,1.938,1.025
1,118.836,1.963,1.021,1.988,1.012
1,119.681,1.917,1.068,1.939,1.042
1,120.131,1.945,1.029,1.968,1.064
1,120.752,1.953,1.001,1.945,1.064
1,121.542,1.904,1.029,1.968,1.053
1,121.801,1.922,1.066,1.99,1.099
1,124.484,1.948,1.048,1.98,1.045
1,124.554,1.971,1.073,1.931,1.022
1,125.204,1.993,1.001,1.907,1.002
1,125.347,1.971,1.042,1.997,1.016
1,126.068,1.928,1.048,1.923,1.024
1,126.335,1.931,1.029,1.949,1.03
1,126.701,1.923,1.057,1.901,1.005
1,127.05,1.999,1.095,1.989,1.09
1,127.633,1.961,1.034,1.963,1.07
1,129.045,1.968,1.003,1.9,1.081
1,129.866,1.901,1.066,1.945,1.047
1,129.902,1.94,1.048,1.96,1.031
1,131.322,1.916,1.009,1.966,1.006
1,132.394,1.957,1.057,1.959,1.04
1,133.821,1.978,1.015,1.92,1.051
1,134.187,1.916,1.01,1.996,1.003
1,134.658,1.931,1.081,1.992,1.001
1,134.749,1.964,1.097,1.93,1.098
1,135.61,1.903,1.064,1.939,1.06
1,139.245,1.941,1.033,1.973,1.098
1,139.784,1.912,1.07,1.904,1.062
1,140.005,1.983,1.066,1.916,1.033
1,140.547,1.995,1.011,1.974,1.078
1,140.578,1.95,1.003,1.988,1.055
1,140.592,1.95,1.018,1.98,1.066
1,141.093,1.967,1.023,1.918,1.009
1,143.302,1.947,1.077,1.978,1.081
1,144.075,1.901,1.042,1.925,1.038
1,144.733,1.917,1.003,1.967,1.043
1,144.761,1.939,1.095,1.917,1.095
1,145.664,1.934,1.06,1.904,1.062
1,145.838,1.966,1.052,1.944,1.021
1,147.917,1.961,1.063,1.908,1.009
1,149.169,1.982,1.045,1.964,1.052
1,151.709,1.917,1.01,1.957,1.067
1,152.0,1.904,1.087,1.924,1.028
1,152.003,1.985,1.081,1.928,1.042
1,152.847,1.924,1.051,1.932,1.092
1,154.0,1.951,1.078,1.902,1.006
1,154.536,1.905,1.012,1.942,1.022
1,155.168,1.993,1.018,1.98,1.06
1,157.998,1.99,1.09,1.927,1.087
1,158.039,1.983,1.032,1.941,1.081
1,158.602,1.916,1.055,1.945,1.076
1,158.807,1.979,1.095,1.931,1.069
1,158.961,1.992,1.092,1.976,1.076
1,159.249,1.942,1.036,1.928,1.002
1,160.938,1.922,1.023,1.998,1.078
1,161.464,1.934,1.002,1.942,1.032
1,161.789,1.965,1.005,1.904,1.094
1,161.875,1.927,1.056,1.965,1.059
1,163.566,1.963,1.07,1.987,1.002
1,163.915,1.974,1.087,1.986,1.041
1,163.944,1.921,1.037,1.931,1.085
1,165.823,1.976,1.004,1.94,1.061
1,166.552,1.987,1.06,1.984,1.004
1,167.226,1.99,1.085,1.975,1.09
1,167.685,1.916,1.065,1.971,1.009
1,168.582,1.975,1.04,1.928,1.094
1,168.609,1.948,1.035,1.966,1.098
1,169.202,1.908,1.092,1.923,1.025
1,169.284,1.94,1.081,1.942,1.006
1,169.956,1.961,1.054,1.999,1.037
1,170.037,1.967,1.003,1.915,1.077
1,170.265,1.958,1.08,1.912,1.06
1,170.627,1.948,1.087,1.945,1.057
1,170.89,1.91,1.056,1.998,1.074
1,171.642,1.964,1.004,1.952,1.096
1,173.511,1.922,1.084,1.983,1.02
1,173.986,1.932,1.09,1.981,1.044
1,176.756,1.938,1.063,1.967,1.087
1,176.917,1.954,1.001,1.953,1.057
1,176.992,1.984,1.024,1.996,1.065
1,177.892,1.941,1.094,1.945,1.084
1,177.98,1.982,1.034,1.904,1.023
1,178.732,1.971,1.012,1.954,1.086
1,178.899,1.989,1.004,1.919,1.092
1,179.369,1.922,1.079,1.946,1.085
1,182.577,1.996,1.053,1.938,1.079
1,183.293,1.999,1.056,1.913,1.025
1,183.91,1.979,1.081,1.967,1.087
1,185.013,1.923,1.026,1.916,1.065
1,185.195,1.936,1.096,1.975,1.023
1,185.383,1.963,1.027,1.949,1.053
1,186.351,1.946,1.006,1.957,1.063
1,186.74,1.987,1.094,1.989,1.037
1,186.849,1.969,1.086,1.906,1.0
1,187.065,1.948,1.094,1.967,1.042
1,187.358,1.99,1.093,1.989,1.089
1,189.041,1.992,1.059,1.922,1.067
1,189.195,1.958,1.075,1.917,1.021
1,190.031,1.953,1.002,1.902,1.075
1,190.101,1.91,1.097,1.95,1.002
1,190.927,1.955,1.062,1.973,1.061
1,191.115,1.929,1.083,1.963,1.008
1,192.0,1.91,1.005,1.975,1.0
1,193.758,1.929,1.098,1.926,1.089
1,194.829,1.924,1.066,1.911,1.027
1,196.511,1.918,1.098,1.964,1.073
1,198.588,1.984,1.005,1.999,1.098
1,201.224,1.941,1.089,1.979,1.092
1,202.721,1.918,1.056,1.923,1.008
1,202.789,1.919,1.093,1.966,1.06
1,203.728,1.919,1.073,1.997,1.028
1,203.847,1.901,1.083,1.988,1.091
1,204.277,1.967,1.005,1.977,1.016
1,204.425,1.941,1.09,1.972,1.011
1,204.602,1.928,1.096,1.902,1.072
1,206.592,1.974,1.05,1.982,1.007
1,206.663,1.99,1.047,1.948,1.049
1,207.463,1.923,1.085,1.994,1.098
1,207.869,1.985,1.031,1.914,1.052
1,208.195,1.999,1.042,1.927,1.08
1,209.023,1.986,1.099,1.988,1.062
1,209.9,1.928,1.006,1.946,1.052
1,211.242,1.965,1.081,1.925,1.058
1,211.697,1.925,1.056,1.948,1.043
1,212.182,1.989,1.082,1.904,1.026
1,212.255,1.965,1.001,1.911,1.095
1,212.555,1.942,1.065,1.908,1.027
1,212.64,1.964,1.05,1.981,1.055
1,213.373,1.963,1.054,1.993,1.093
1,214.903,1.926,1.079,1.917,1.095
1,216.722,1.915,1.091,1.974,1.042
1,216.887,1.909,1.069,1.948,1.077
1,217.48,1.975,1.018,1.963,1.077
1,217.684,1.992,1.052,1.982,1.064
1,218.254,1.98,1.083,1.956,1.081
1,218.668,1.984,1.083,1.976,1.053
1,219.823,1.912,1.008,1.971,1.005
1,219.844,1.946,1.026,1.988,1.0
1,220.101,1.996,1.084,1.903,1.033
1,220.139,1.992,1.092,1.966,1.069
1,220.922,1.943,1.016,1.925,1.004
1,222.028,1.99,1.008,1.95,1.027
1,222.263,1.954,1.068,1.913,1.017
1,222.783,1.923,1.006,1.911,1.001
1,223.646,1.974,1.01,1.922,1.1
1,224.237,1.926,1.055,1.963,1.042
1,225.776,1.999,1.033,1.981,1.085
1,225.798,1.921,1.086,1.902,1.016
1,225.864,1.984,1.085,1.974,1.058
1,227.733,1.97,1.091,1.911,1.044
1,227.967,1.949,1.018,1.999,1.066
1,228.77,1.919,1.091,1.997,1.039
1,229.384,1.929,1.079,1.999,1.096
1,230.73,1.965,1.072,1.959,1.087
1,230.904,1.932,1.061,1.992,1.088
1,231.012,1.901,1.054,1.947,1.093
1,233.546,1.953,1.057,1.931,1.071
1,234.021,1.903,1.014,1.938,1.091
1,234.522,1.956,1.073,1.976,1.063
1,235.301,1.909,1.004,1.902,1.077
1,236.443,1.964,1.098,1.987,1.09
1,237.92,1.989,1.055,1.904,1.066
1,238.155,1.966,1.007,1.992,1.077
1,239.106,1.914,1.027,1.928,1.011
1,239.257,1.917,1.094,1.979,1.037
1,241.143,1.986,1.064,1.975,1.081
1,241.512,1.941,1.039,1.929,1.094
1,242.041,1.919,1.037,1.913,1.027
1,242.141,1.941,1.044,1.944,1.019
1,242.284,1.965,1.075,1.992,1.052
1,242.797,1.993,1.048,1.93,1.004
1,243.44,1.91,1.069,1.995,1.089
1,245.2,1.947,1.05,1.919,1.045
1,245.473,1.91,1.063,1.974,1.039
1,245.774,1.922,1.026,1.992,1.094
1,246.341,1.964,1.086,1.98,1.061
1,247.945,1.926,1.055,1.982,1.1
1,249.252,1.919,1.052,1.91,1.026
1,249.919,1.996,1.023,1.979,1.001
1,250.339,1.921,1.018,1.944,1.095
1,250.511,1.921,1.002,1.997,1.041
1,250.955,1.931,1.087,1.91,1.095
1,252.478,1.993,1.003,1.99,1.009
1,253.084,1.954,1.051,1.936,1.044
1,253.64,1.931,1.083,1.923,1.044
1,254.221,1.938,1.047,1.97,1.067
1,256.021,1.931,1.004,1.978,1.07
1,258.568,1.952,1.072,1.901,1.032
1,259.042,1.934,1.033,1.967,1.067
1,259.919,1.945,1.092,1.978,1.009
1,261.042,1.94,1.019,1.963,1.028
1,262.696,1.974,1.034,1.911,1.077
1,262.943,1.957,1.051,1.911,1.067
1,262.964,1.99,1.042,1.944,1.021
1,263.008,1.932,1.089,1.966,1.01
1,263.757,2.0,1.056,1.935,1.092
1,263.92,1.949,1.013,1.946,1.097
1,265.663,1.993,1.088,1.984,1.08
1,266.321,1.992,1.062,1.902,1.057
1,266.35,1.945,1.068,1.946,1.098
1,267.394,1.969,1.01,1.917,1.086
1,270.315,1.902,1.086,1.944,1.052
1,271.006,1.901,1.046,1.944,1.015
1,271.59,1.955,1.087,1.926,1.007
1,272.391,1.936,1.058,1.952,1.093
1,272.646,1.99,1.018,1.905,1.086
1,273.753,1.905,1.084,1.992,1.029
1,275.577,1.961,1.017,1.95,1.043
1,275.735,1.969,1.041,1.93,1.061
1,276.097,1.919,1.048,1.952,1.001
1,276.506,1.943,1.043,1.965,1.09
1,277.467,1.978,1.036,1.916,1.004
1,277.485,1.96,1.098,1.919,1.039
1,278.32,1.978,1.02,1.922,1.027
1,280.479,1.982,1.048,1.963,1.034
1,280.804,1.924,1.052,1.97,1.004
1,281.261,1.949,1.078,1.933,1.032
1,281.479,1.918,1.076,1.982,1.001
1,281.516,1.925,1.067,1.996,1.017
1,286.158,1.903,1.033,1.931,1.062
1,287.868,1.919,1.033,1.936,1.063
1,288.055,1.943,1.04,1.954,1.064
1,288.429,1.962,1.07,1.998,1.076
1,290.23,1.999,1.018,1.947,1.097
1,290.264,1.927,1.01,1.999,1.036
1,290.294,1.947,1.062,1.917,1.056
1,291.341,1.986,1.086,1.978,1.005
1,291.451,1.911,1.011,1.937,1.077
1,291.691,1.991,1.098,1.979,1.035
1,291.984,1.923,1.043,1.99,1.058
1,293.758,1.911,1.027,1.973,1.061
1,294.46,1.994,1.087,1.949,1.06
1,294.808,1.976,1.095,1.969,1.043
1,295.651,1.973,1.052,1.956,1.091
1,296.877,1.958,1.093,1.958,1.034
1,297.107,1.943,1.066,1.917,1.096
1,297.938,1.986,1.04,1.995,1.035
1,298.119,1.985,1.081,1.973,1.088
1,298.849,1.936,1.044,1.91,1.074
1,299.352,1.987,1.052,1.948,1.024
1,300.028,1.94,1.092,1.952,1.09
1,300.048,1.953,1.033,1.957,1.02
1,301.34,1.991,1.002,1.902,1.003
1,302.177,1.972,1.055,1.913,1.084
1,302.977,1.929,1.092,1.978,1.01
1,303.284,1.916,1.018,1.901,1.098
1,303.84,1.962,1.066,1.977,1.09
1,304.337,1.954,1.025,1.957,1.03
1,304.44,1.99,1.066,1.977,1.059
1,304.443,1.966,1.091,1.966,1.033
1,305.368,1.903,1.041,1.919,1.038
1,305.418,1.942,1.0,1.927,1.004
1,305.433,1.944,1.06,1.931,1.034
1,307.097,1.955,1.094,1.98,1.056
1,307.099,1.942,1.092,1.919,1.066
1,308.561,1.931,1.084,1.991,1.077
1,309.635,1.935,1.084,1.903,1.037
1,309.809,1.99,1.055,1.946,1.06
1,310.682,1.982,1.013,1.938,1.008
1,310.896,1.978,1.092,1.965,1.042
1,311.428,1.92,1.043,1.949,1.03
1,313.252,1.917,1.047,1.993,1.092
1,313.5,1.963,1.005,1.913,1.015
1,315.314,1.927,1.002,1.989,1.031
1,316.589,1.914,1.018,1.938,1.055
1,318.419,1.938,1.071,1.953,1.041
1,318.433,1.946,1.039,1.956,1.099
1,319.306,1.977,1.009,1.917,1.084
1,319.527,1.928,1.063,1.947,1.094
1,319.568,1.967,1.033,1.992,1.077
1,319.999,1.925,1.028,1.929,1.005
1,320.649,1.979,1.065,1.927,1.005
1,321.762,1.949,1.055,1.977,1.081
1,321.92,1.946,1.097,1.965,1.071
1,322.499,1.997,1.034,1.984,1.095
1,323.336,1.963,1.071,1.979,1.007
1,325.65,1.938,1.046,1.905,1.002
1,327.48,1.993,1.081,1.938,1.057
1,328.524,1.936,1.057,1.929,1.094
1,328.986,1.979,1.005,1.939,1.078
1,329.652,1.972,1.063,1.928,1.04
1,331.402,1.992,1.008,1.9,1.09
1,331.694,1.994,1.017,1.917,1.065
1,331.805,1.976,1.004,1.929,1.023
1,331.871,1.964,1.026,1.954,1.044
1,333.592,1.918,1.064,1.903,1.055
1,334.959,1.918,1.008,1.975,1.096
1,335.685,1.928,1.037,1.909,1.036
1,337.355,1.963,1.031,1.932,1.061
1,337.369,1.998,1.079,1.966,1.056
1,337.761,1.984,1.008,1.978,1.081
1,338.233,1.976,1.098,1.968,1.083
1,338.462,1.95,1.069,1.949,1.036
1,339.706,1.988,1.087,1.94,1.086
1,340.163,1.907,1.048,1.955,1.04
1,340.465,1.906,1.085,1.936,1.042
1,340.569,1.973,1.099,1.927,1.002
1,340.584,1.975,1.019,1.97,1.019
1,340.67,1.957,1.01,1.918,1.043
1,341.157,1.945,1.067,1.983,1.066
1,341.297,1.938,1.051,1.981,1.018
1,342.242,1.944,1.063,1.989,1.059
1,343.181,1.988,1.029,1.945,1.054
1,343.242,1.989,1.01,1.955,1.074
1,343.808,1.958,1.081,1.994,1.059
1,344.073,1.992,1.018,1.913,1.075
1,344.161,1.905,1.047,1.979,1.021
1,345.553,1.926,1.045,1.969,1.037
1,346.244,1.907,1.097,1.929,1.046
1,350.23,1.967,1.054,1.951,1.046
1,351.429,1.988,1.02,1.971,1.034
1,353.131,1.914,1.028,1.977,1.009
1,354.122,1.982,1.047,1.911,1.086
1,354.146,1.931,1.036,1.968,1.056
1,355.47,1.906,1.095,1.996,1.047
1,356.356,1.998,1.094,1.964,1.018
1,357.712,1.907,1.028,1.978,1.001
1,357.859,1.927,1.04,1.966,1.068
1,358.854,1.97,1.058,1.959,1.016
1,358.862,1.911,1.004,1.929,1.027
1,359.688,1.958,1.029,1.919,1.056
1,361.004,1.938,1.004,1.905,1.098
1,361.501,1.965,1.076,1.95,1.006
1,363.261,1.999,1.036,1.923,1.095
1,364.98,1.99,1.097,1.936,1.038
1,366.974,1.913,1.024,1.988,1.015
1,367.191,1.916,1.08,1.986,1.054
1,367.201,1.964,1.098,1.921,1.092
1,367.262,1.957,1.034,1.999,1.023
1,368.677,1.981,1.052,1.934,1.095
1,369.045,1.925,1.076,1.952,1.036
1,373.656,1.968,1.049,1.96,1.091
1,377.212,1.938,1.078,1.993,1.082
1,377.566,1.941,1.052,1.95,1.035
1,377.663,1.912,1.06,1.926,1.086
1,378.25,1.951,1.081,1.916,1.015
1,378.685,1.993,1.084,1.97,1.02
1,378.794,1.95,1.011,1.922,1.089
1,381.756,1.96,1.072,1.95,1.09
1,382.397,1.996,1.08,1.918,1.067
1,383.939,1.914,1.072,1.948,1.026
1,384.962,1.931,1.027,1.999,1.045
1,385.22,1.989,1.092,1.964,1.01
1,386.587,1.957,1.064,1.903,1.052
1,387.594,1.998,1.061,1.977,1.0
1,387.83,1.925,1.087,1.971,1.084
1,387.868,1.953,1.027,1.93,1.07
1,388.844,1.989,1.096,1.93,1.087
1,389.957,1.958,1.055,1.975,1.094
1,393.284,1.913,1.081,1.963,1.036
1,393.553,1.979,1.058,1.915,1.09
1,394.591,1.946,1.022,1.927,1.086
1,394.855,1.935,1.066,1.923,1.042
1,396.416,1.999,1.042,1.95,1.081
1,397.022,1.959,1.049,1.999,1.056
1,397.776,1.979,1.016,1.983,1.083
1,398.459,1.986,1.072,1.993,1.088
1,398.879,1.942,1.021,1.967,1.035
1,399.101,1.911,1.047,1.97,1.043
1,399.444,1.958,1.039,1.992,1.095
1,400.117,1.963,1.07,1.997,1.029
1,401.264,1.951,1.091,1.995,1.008
1,401.342,1.92,1.009,1.992,1.099
1,402.075,1.908,1.097,1.918,1.033
1,402.768,1.97,1.078,1.906,1.094
1,403.475,1.966,1.052,1.967,1.046
1,403.503,1.912,1.056,1.979,1.064
1,403.566,1.959,1.066,1.994,1.055
1,404.256,1.936,1.035,1.955,1.041
1,404.315,1.902,1.042,1.93,1.085
1,406.488,1.94,1.044,1.933,1.016
1,407.877,1.923,1.093,1.941,1.075
1,410.387,1.99,1.039,1.913,1.033
1,411.2,1.946,1.088,1.919,1.028
1,412.348,1.902,1.095,1.91,1.091
1,412.458,1.955,1.049,1.952,1.084
1,412.71,1.997,1.094,1.994,1.092
1,413.438,1.955,1.076,1.929,1.087
1,415.444,1.946,1.047,1.927,1.0
1,416.108,1.942,1.033,1.979,1.065
1,416.884,1.96,1.023,1.974,1.073
1,417.67,1.996,1.037,1.992,1.081
1,418.214,1.942,1.082,1.925,1.086
1,418.421,1.928,1.009,1.938,1.035
1,418.516,1.995,1.061,1.98,1.002
1,419.216,1.905,1.009,1.962,1.037
1,419.444,1.981,1.02,1.971,1.08
1,419.457,1.936,1.029,1.978,1.091
1,419.66,1.974,1.036,1.931,1.002
1,422.172,1.984,1.005,1.906,1.049
1,424.565,1.907,1.084,1.991,1.066
1,424.667,1.969,1.094,1.918,1.096
1,424.986,1.91,1.036,1.951,1.066
1,425.586,1.972,1.08,1.993,1.002
1,425.91,1.997,1.071,1.987,1.027
1,426.353,1.974,1.006,1.943,1.066
1,426.557,1.996,1.055,1.955,1.092
1,426.618,1.997,1.005,1.945,1.029
1,426.69,1.996,1.027,1.942,1.089
1,427.25,1.907,1.089,1.941,1.091
1,428.51,1.985,1.01,1.999,1.05
1,428.626,1.926,1.086,1.918,1.001
1,428.651,1.984,1.072,1.943,1.091
1,429.191,1.942,1.079,1.952,1.077
1,430.106,1.993,1.026,1.908,1.008
1,430.764,1.948,1.07,1.941,1.017
1,431.568,1.982,1.096,1.945,1.078
1,432.365,1.927,1.002,1.943,1.075
1,434.074,1.974,1.072,1.989,1.047
1,434.882,1.948,1.007,1.923,1.088
1,436.656,1.928,1.086,1.987,1.052
1,437.191,1.958,1.069,1.958,1.008
1,438.078,1.978,1.055,1.955,1.027
1,438.113,1.903,1.005,1.996,1.048
1,440.982,1.932,1.086,1.945,1.004
1,441.262,1.909,1.065,1.927,1.015
1,443.185,1.934,1.043,1.927,1.043
1,443.534,1.963,1.063,1.99,1.056
1,446.509,1.914,1.066,1.98,1.019
1,446.908,1.97,1.097,1.993,1.015
1,449.097,1.926,1.074,1.945,1.049
1,450.256,1.902,1.047,1.952,1.02
1,450.693,1.982,1.034,1.942,1.028
1,451.714,1.948,1.092,1.974,1.026
1,452.752,1.939,1.042,1.937,1.063
1,453.612,1.974,1.094,1.984,1.065
1,454.403,1.993,1.025,1.963,1.054
1,455.012,1.945,1.052,1.903,1.062
1,455.259,1.952,1.097,1.996,1.032
1,456.043,1.935,1.097,1.933,1.06
1,457.192,1.97,1.078,1.918,1.008
1,457.854,1.943,1.029,1.93,1.066
1,457.936,1.901,1.041,1.907,1.062
1,458.164,1.975,1.06,1.904,1.065
1,459.73,1.985,1.01,1.978,1.094
1,459.911,1.918,1.006,1.974,1.022
1,459.98,1.967,1.037,1.916,1.048
1,460.739,1.967,1.04,1.964,1.08
1,460.826,1.996,1.059,1.956,1.001
1,463.279,1.97,1.092,1.953,1.052
1,465.709,1.984,1.055,1.978,1.058
1,467.985,1.984,1.035,1.985,1.024
1,468.039,1.975,1.091,1.938,1.046
1,470.424,1.99,1.008,1.918,1.066
1,471.246,1.959,1.035,1.908,1.058
1,471.54,1.929,1.072,1.988,1.02
1,472.599,1.965,1.073,1.91,1.065
1,472.979,1.964,1.033,1.996,1.058
1,473.599,1.986,1.051,1.907,1.049
1,473.62,1.913,1.024,2.0,1.087
1,473.692,1.994,1.028,1.993,1.036
1,474.45,1.925,1.057,1.986,1.097
1,475.434,1.907,1.073,1.964,1.086
1,477.177,1.931,1.053,1.994,1.003
1,477.597,1.982,1.062,1.921,1.076
1,480.153,1.991,1.016,1.966,1.082
1,480.504,1.955,1.022,1.957,1.086
1,481.214,1.913,1.095,1.958,1.037
1,481.279,1.994,1.034,1.978,1.06
1,481.537,1.902,1.084,1.974,1.068
1,482.415,1.923,1.033,1.971,1.07
1,484.02,1.974,1.046,1.973,1.043
1,484.657,1.977,1.006,1.998,1.043
1,486.127,1.902,1.084,1.979,1.036
1,487.413,1.923,1.018,1.951,1.019
1,487.756,1.928,1.042,1.995,1.026
1,488.097,1.905,1.081,1.987,1.06
1,488.129,1.922,1.016,1.999,1.034
1,488.718,1.902,1.04,1.926,1.02
1,489.068,1.946,1.026,1.931,1.078
1,489.173,1.952,1.081,1.982,1.038
1,491.354,1.943,1.07,1.943,1.092
1,493.617,1.982,1.052,1.956,1.078
1,493.741,1.948,1.096,1.974,1.052
1,493.814,1.973,1.007,1.935,1.043
1,498.443,1.946,1.069,1.994,1.073
1,500.14,1.96,1.018,1.912,1.054
1,500.654,1.958,1.004,1.988,1.016
1,501.552,1.978,1.099,1.901,1.078
1,503.522,1.926,1.065,1.996,1.085
1,506.476,1.918,1.06,1.985,1.081
1,506.799,1.9,1.01,1.951,1.094
1,507.512,1.915,1.033,1.978,1.084
1,507.825,1.968,1.081,1.986,1.028
1,508.275,1.93,1.08,1.972,1.008
1,509.816,1.97,1.002,1.946,1.06
1,510.063,1.992,1.027,1.974,1.063
1,510.089,1.936,1.066,1.948,1.048
1,510.224,1.998,1.075,1.931,1.008
1,511.673,1.956,1.099,1.929,1.02
1,512.34,1.996,1.042,1.948,1.063
