task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.321,1.974,1.037,1.939,1.066
1,1.227,1.938,1.084,1.952,1.095
1,2.484,1.92,1.088,1.961,1.001
1,2.571,1.926,1.029,1.993,1.008
1,3.032,1.993,1.078,1.983,1.034
1,3.374,1.938,1.096,1.912,1.046
1,5.871,1.988,1.084,1.92,1.047
1,6.664,1.966,1.029,1.95,1.016
1,7.198,1.936,1.091,1.918,1.022
1,9.514,1.964,1.092,1.991,1.063
1,10.127,1.987,1.085,1.969,1.09
1,12.589,1.969,1.092,1.998,1.046
1,12.7,1.998,1.011,1.993,1.01
1,13.275,1.926,1.055,1.911,1.095
1,13.505,1.928,1.016,1.969,1.002
1,14.065,1.957,1.062,1.988,1.079
1,15.912,1.904,1.092,1.94,1.058
1,18.177,1.941,1.078,1.985,1.027
1,18.555,1.955,1.075,1.993,1.075
1,18.627,1.991,1.069,1.996,1.056
1,18.829,1.976,1.035,1.911,1.083
1,19.185,1.981,1.037,1.936,1.095
1,19.231,1.982,1.043,1.904,1.098
1,19.443,1.934,1.085,1.902,1.08
1,20.526,1.905,1.011,1.949,1.083
1,20.585,1.902,1.024,1.967,1.047
1,20.985,1.929,1.027,1.964,1.06
1,21.311,1.911,1.074,1.968,1.052
1,22.092,1.93,1.072,1.996,1.001
1,22.674,1.989,1.035,1.929,1.02
1,22.794,1.986,1.046,1.968,1.091
1,24.905,1.983,1.03,1.981,1.004
1,24.911,1.97,1.011,1.976,1.031
1,26.908,1.94,1.091,1.933,1.051
1,27.372,1.926,1.023,1.991,1.022
1,28.516,1.964,1.083,1.944,1.063
1,28.905,1.982,1.097,1.957,1.061
1,29.078,1.902,1.098,1.964,1.062
1,29.186,1.914,1.05,1.944,1.055
1,29.702,1.98,1.077,1.964,1.089
1,29.889,1.975,1.012,1.98,1.066
1,30.132,1.905,1.041,1.918,1.076
1,30.552,1.92,1.004,1.961,1.016
1,30.918,1.993,1.089,1.967,1.02
1,31.16,1.954,1.028,1.97,1.039
1,31.422,1.953,1.058,1.975,1.058
1,32.51,1.967,1.064,1.907,1.055
1,34.245,1.982,1.053,1.968,1.005
1,35.0,1.992,1.025,1.904,1.051
1,35.473,1.917,1.009,1.944,1.029
1,35.646,1.914,1.041,1.922,1.055
1,36.871,1.979,1.092,1.926,1.063
1,36.916,1.98,1.089,1.936,1.076
1,37.206,1.977,1.015,1.907,1.081
1,38.677,1.946,1.053,1.991,1.008
1,39.714,1.938,1.037,1.976,1.06
1,39.734,1.93,1.065,1.932,1.015
1,40.891,1.906,1.01,1.975,1.019
1,41.296,1.943,1.095,1.906,1.046
1,41.625,1.917,1.058,1.987,1.052
1,42.198,1.934,1.066,1.905,1.002
1,42.809,1.952,1.074,1.944,1.047
1,43.286,1.964,1.066,1.972,1.01
1,44.289,1.956,1.02,1.957,1.006
1,44.508,1.914,1.044,1.935,1.047
1,44.754,1.919,1.001,1.999,1.094
1,45.065,1.987,1.006,1.932,1.023
1,45.094,1.986,1.057,1.941,1.083
1,45.728,1.984,1.056,1.986,1.081
1,45.939,1.905,1.073,1.924,1.085
1,46.576,1.969,1.018,1.927,1.032
1,46.994,1.993,1.074,1.993,1.014
1,47.856,1.924,1.071,1.946,1.03
1,48.064,1.975,1.057,1.981,1.067
1,48.841,1.982,1.073,1.964,1.099
1,49.586,1.913,1.063,1.984,1.042
1,50.436,1.996,1.066,1.979,1.006
1,51.037,1.905,1.004,1.968,1.001
1,51.814,1.919,1.073,1.97,1.066
1,52.669,1.967,1.011,1.991,1.034
1,53.112,1.91,1.024,1.967,1.048
1,53.799,1.929,1.073,1.926,1.085
1,54.365,1.976,1.003,1.945,1.078
1,55.139,1.928,1.084,1.981,1.084
1,55.266,1.975,1.011,1.93,1.008
1,56.608,1.916,1.02,1.979,1.024
1,56.823,1.975,1.057,1.967,1.075
1,57.637,1.93,1.092,1.916,1.061
1,57.849,1.994,1.016,1.996,1.07
1,58.077,1.977,1.028,1.938,1.057
1,59.198,1.9,1.066,1.9,1.01
1,59.902,1.983,1.004,1.998,1.028
1,60.342,1.96,1.086,1.922,1.061
1,60.468,1.971,1.047,1.919,1.025
1,61.141,1.938,1.071,1.94,1.056
1,63.01,1.991,1.029,1.986,1.086
