task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,71.516,1.964,1.027,1.923,1.052
1,71.854,1.905,1.093,1.979,1.062
1,72.024,1.97,1.065,1.916,1.087
1,72.664,1.986,1.051,1.972,1.082
1,73.349,1.941,1.042,1.998,1.072
1,74.621,1.921,1.041,1.987,1.034
1,75.117,1.967,1.019,1.96,1.063
1,75.571,1.976,1.063,1.916,1.001
1,76.979,1.922,1.027,1.981,1.006
1,78.033,1.993,1.062,1.982,1.08
1,78.841,1.913,1.047,1.961,1.094
1,79.031,1.99,1.015,1.981,1.081
1,80.595,1.97,1.092,1.951,1.094
1,80.922,1.941,1.096,1.969,1.047
1,81.817,1.915,1.05,1.925,1.033
1,83.112,1.986,1.066,1.917,1.047
1,83.524,1.915,1.006,1.957,1.097
1,86.409,1.927,1.006,1.946,1.044
1,86.414,1.996,1.069,1.974,1.096
1,86.626,1.94,1.096,1.94,1.043
1,86.828,1.943,1.023,1.966,1.077
1,89.081,1.92,1.045,1.93,1.016
1,90.483,1.909,1.059,1.941,1.028
1,90.776,1.982,1.008,1.957,1.055
1,90.997,1.9,1.082,1.919,1.035
1,91.167,1.921,1.028,1.986,1.092
1,92.411,1.916,1.093,1.953,1.038
1,92.558,1.972,1.031,1.921,1.033
1,93.179,1.998,1.058,1.925,1.018
1,93.988,1.985,1.084,1.982,1.09
1,94.7,1.992,1.033,1.951,1.097
1,95.583,1.998,1.063,1.949,1.066
1,96.193,1.963,1.085,1.982,1.046
1,97.283,1.953,1.073,1.983,1.059
1,97.301,1.901,1.077,1.966,1.09
1,97.422,1.974,1.047,1.909,1.029
1,98.084,1.929,1.008,1.957,1.008
1,98.218,1.985,1.056,1.981,1.094
1,99.823,1.981,1.08,1.985,1.007
1,102.711,1.952,1.042,1.964,1.093
1,103.75,1.965,1.052,1.933,1.082
1,103.81,1.948,1.039,1.923,1.05
1,106.169,1.942,1.098,1.971,1.098
1,106.185,1.921,1.048,1.914,1.043
1,106.292,1.982,1.001,1.964,1.077
1,106.644,1.919,1.063,1.94,1.095
1,106.673,1.923,1.059,1.981,1.032
1,107.214,1.903,1.096,1.944,1.091
1,108.494,1.923,1.079,1.97,1.075
1,109.756,1.997,1.052,1.946,1.055
1,109.979,1.968,1.075,1.978,1.043
1,111.058,1.955,1.031,1.974,1.062
1,111.452,1.977,1.011,1.912,1.028
1,112.932,1.902,1.01,1.954,1.037
1,114.039,1.91,1.047,1.903,1.087
1,114.385,1.949,1.033,1.988,1.037
1,115.307,1.937,1.016,1.903,1.011
1,115.426,1.987,1.05,1.96,1.073
1,116.834,1.982,1.043,1.903,1.042
1,117.262,1.942,1.006,1.929,1.084
1,118.01,1.925,1.058,1.968,1.095
1,119.63,1.998,1.054,1.905,1.043
1,119.688,1.917,1.016,1.936,1.037
1,120.795,1.97,1.092,1.917,1.028
1,120.807,1.987,1.041,1.969,1.01
1,121.479,1.9,1.094,1.93,1.053
1,121.789,1.95,1.007,1.926,1.044
1,121.973,1.905,1.043,1.944,1.054
1,122.093,1.933,1.041,1.914,1.057
1,122.611,1.982,1.033,1.979,1.055
1,123.172,1.933,1.088,1.974,1.065
1,124.324,1.928,1.062,1.992,1.001
1,124.357,1.974,1.001,1.918,1.085
1,124.489,1.908,1.09,1.918,1.044
1,124.497,1.939,1.042,1.979,1.092
1,125.101,1.953,1.006,1.97,1.072
1,125.645,1.957,1.091,1.908,1.0
1,125.865,1.955,1.095,1.928,1.072
1,126.5,1.937,1.063,1.974,1.034
1,126.611,1.936,1.021,1.934,1.026
1,128.158,1.906,1.095,1.904,1.044
1,129.015,1.919,1.071,1.965,1.015
1,129.156,1.961,1.084,1.98,1.02
1,130.065,1.919,1.047,1.913,1.008
1,130.075,1.983,1.08,1.916,1.098
1,130.112,1.933,1.051,1.968,1.032
1,130.227,1.957,1.008,1.927,1.018
1,132.311,1.919,1.006,1.962,1.09
1,132.416,1.967,1.06,1.99,1.035
1,133.129,1.963,1.05,1.98,1.0
1,134.325,1.903,1.031,1.996,1.037
1,135.144,1.916,1.036,1.962,1.017
1,135.248,1.918,1.068,1.915,1.064
1,135.982,1.918,1.081,1.948,1.018
1,138.446,1.939,1.043,1.936,1.032
1,139.36,1.952,1.037,1.934,1.076
1,139.936,1.954,1.05,1.907,1.035
1,140.572,1.93,1.037,1.938,1.004
1,141.937,1.972,1.037,1.901,1.047
1,142.54,1.972,1.06,1.901,1.072
1,142.74,1.994,1.042,1.989,1.038
1,142.856,1.901,1.05,1.997,1.084
1,143.583,1.949,1.06,1.998,1.008
1,143.651,1.963,1.063,1.948,1.066
1,144.58,1.938,1.06,1.903,1.036
1,144.6,1.971,1.022,1.958,1.073
1,144.795,1.967,1.078,1.97,1.058
1,145.188,1.973,1.085,1.998,1.057
1,145.436,1.991,1.046,1.923,1.093
1,145.798,1.907,1.019,1.913,1.073
1,147.569,1.971,1.079,1.909,1.041
1,149.173,1.995,1.029,1.992,1.039
1,149.61,2.0,1.064,1.964,1.081
1,150.507,1.901,1.085,1.914,1.08
1,150.671,1.972,1.021,1.999,1.05
1,153.49,1.951,1.017,1.922,1.017
1,154.267,1.931,1.023,1.989,1.091
1,154.901,1.918,1.095,1.903,1.054
1,154.938,1.931,1.035,1.951,1.068
1,155.36,1.972,1.048,1.982,1.086
1,155.746,1.981,1.081,1.966,1.072
1,155.95,1.926,1.033,1.902,1.078
1,156.601,1.974,1.047,1.983,1.096
1,156.886,1.968,1.068,1.937,1.04
1,157.245,1.979,1.029,1.935,1.018
1,157.993,1.947,1.018,1.917,1.063
1,158.427,1.945,1.08,1.957,1.065
1,160.688,1.976,1.056,1.963,1.031
1,163.155,1.913,1.038,1.987,1.077
1,163.344,1.993,1.095,1.948,1.086
1,164.105,1.985,1.022,1.976,1.091
1,164.153,1.945,1.041,1.94,1.097
1,165.944,1.925,1.069,1.973,1.072
1,166.165,1.913,1.049,1.909,1.037
1,167.182,1.949,1.073,1.977,1.055
1,168.718,1.913,1.087,1.941,1.021
1,169.038,1.946,1.084,1.985,1.093
1,170.54,1.996,1.025,1.999,1.031
1,171.774,1.98,1.009,1.971,1.022
1,172.235,1.9,1.069,1.921,1.073
1,172.488,1.914,1.027,1.972,1.023
1,173.208,1.974,1.094,1.986,1.059
1,173.302,1.944,1.034,1.981,1.041
1,173.314,1.992,1.014,1.964,1.056
1,174.58,1.943,1.038,1.992,1.036
1,175.085,1.938,1.051,1.937,1.043
1,175.787,1.919,1.004,1.941,1.034
1,175.979,1.946,1.086,1.952,1.087
1,177.186,1.949,1.079,1.991,1.08
1,178.975,1.956,1.006,1.909,1.057
1,179.199,1.975,1.085,1.92,1.064
1,180.181,1.981,1.027,1.948,1.036
1,180.945,1.994,1.066,1.938,1.027
1,181.057,1.956,1.02,1.956,1.051
1,182.053,1.972,1.042,1.978,1.096
1,184.57,1.982,1.094,1.989,1.06
1,185.348,1.915,1.02,1.945,1.066
1,185.756,1.911,1.053,1.985,1.088
1,186.041,1.968,1.022,1.948,1.041
1,186.888,1.923,1.056,1.915,1.027
1,187.388,1.902,1.097,1.948,1.016
1,187.626,1.953,1.081,1.901,1.099
1,187.764,1.946,1.072,1.967,1.042
1,187.807,1.959,1.005,1.996,1.043
1,188.386,1.907,1.027,1.917,1.009
1,188.412,1.903,1.041,1.964,1.024
1,188.653,1.944,1.006,1.979,1.1
1,188.757,1.946,1.031,1.99,1.077
1,189.772,1.944,1.052,1.991,1.031
1,190.232,1.9,1.036,1.996,1.081
1,191.387,1.972,1.017,1.934,1.006
1,191.916,1.982,1.03,1.907,1.042
1,192.499,1.927,1.074,1.936,1.065
1,194.843,1.915,1.008,1.941,1.029
1,194.902,1.913,1.029,1.969,1.022
1,196.226,1.929,1.055,1.964,1.004
1,196.566,1.915,1.052,1.962,1.031
1,197.02,1.983,1.088,1.972,1.005
1,198.322,1.946,1.058,1.926,1.037
1,198.732,1.967,1.065,1.943,1.002
1,200.248,1.928,1.038,1.943,1.091
1,200.529,1.97,1.042,1.945,1.052
1,200.749,1.995,1.052,1.985,1.055
1,201.296,1.922,1.063,1.956,1.066
1,202.219,1.995,1.028,1.939,1.027
1,204.102,1.962,1.074,1.946,1.076
1,204.445,1.964,1.066,1.967,1.073
1,204.561,1.952,1.09,1.968,1.035
1,204.82,1.985,1.005,1.957,1.073
1,205.01,1.996,1.054,1.946,1.026
1,205.484,1.939,1.01,1.954,1.008
1,205.525,1.907,1.091,1.944,1.081
1,206.786,1.995,1.085,1.979,1.055
1,207.552,1.918,1.084,1.955,1.084
1,207.565,1.948,1.065,1.999,1.064
1,207.89,1.924,1.001,1.914,1.022
1,208.184,1.974,1.059,1.957,1.029
1,209.849,1.985,1.053,1.934,1.09
1,209.913,1.957,1.044,1.957,1.035
1,210.884,1.915,1.083,1.947,1.038
1,211.268,1.903,1.07,1.903,1.018
1,211.826,2.0,1.083,1.964,1.068
1,212.657,1.902,1.049,1.984,1.041
1,212.822,1.995,1.079,1.975,1.035
1,213.874,1.985,1.041,1.976,1.038
1,214.248,1.991,1.042,1.95,1.028
1,214.686,1.949,1.092,1.981,1.006
1,216.219,1.963,1.029,1.924,1.031
1,217.351,1.997,1.015,1.968,1.038
1,218.34,1.946,1.06,1.985,1.06
1,218.44,1.973,1.099,1.978,1.036
1,221.332,1.964,1.044,1.958,1.057
1,221.583,1.927,1.043,1.946,1.052
1,222.008,1.931,1.004,1.963,1.041
1,223.079,1.923,1.086,1.985,1.04
1,224.029,1.987,1.024,1.943,1.058
1,224.716,1.922,1.012,1.911,1.077
1,225.346,1.918,1.021,1.986,1.086
1,226.412,1.927,1.095,1.981,1.038
1,226.721,1.925,1.063,1.927,1.002
1,226.96,1.918,1.055,1.946,1.081
1,227.15,1.915,1.045,1.992,1.09
1,230.004,1.959,1.098,1.951,1.052
1,230.164,1.954,1.034,1.912,1.099
1,230.35,1.939,1.066,1.91,1.056
1,232.012,1.982,1.005,1.925,1.054
1,233.618,1.904,1.006,1.921,1.05
1,236.278,1.929,1.029,1.97,1.087
1,236.97,1.974,1.048,1.975,1.007
1,237.086,1.901,1.083,1.935,1.016
1,241.609,1.947,1.017,1.924,1.038
1,242.26,1.959,1.022,1.955,1.076
1,245.386,1.91,1.089,1.983,1.004
1,246.785,1.929,1.069,1.946,1.089
1,246.893,1.938,1.087,1.912,1.018
1,247.887,1.993,1.006,1.968,1.002
1,248.161,1.948,1.037,1.918,1.078
1,248.25,1.902,1.038,1.948,1.089
1,248.462,1.975,1.068,1.942,1.096
1,250.642,1.959,1.061,1.996,1.066
1,252.098,1.95,1.019,1.954,1.034
1,255.616,1.971,1.068,1.912,1.015
1,256.197,1.99,1.094,1.953,1.083
1,256.314,1.909,1.054,1.943,1.033
1,257.205,1.954,1.01,1.988,1.093
1,257.721,1.902,1.01,1.982,1.055
1,260.303,1.927,1.046,1.975,1.09
1,260.574,1.911,1.081,1.903,1.01
1,262.426,1.954,1.043,1.996,1.089
1,262.652,1.991,1.007,1.911,1.011
1,262.977,1.923,1.009,1.999,1.069
1,266.319,1.989,1.075,1.981,1.014
1,267.751,1.996,1.035,1.964,1.097
1,268.423,1.936,1.08,1.974,1.033
1,268.952,1.966,1.035,1.987,1.016
1,268.986,1.994,1.078,1.987,1.038
1,269.913,1.999,1.021,1.918,1.046
1,270.018,1.98,1.025,1.945,1.026
1,270.132,1.997,1.036,1.981,1.084
1,270.318,1.986,1.048,1.929,1.081
1,270.842,1.902,1.082,1.948,1.052
1,270.847,1.93,1.036,1.997,1.1
1,272.12,1.978,1.09,1.928,1.038
1,272.556,1.905,1.017,1.96,1.092
1,273.753,1.971,1.09,1.935,1.051
1,274.729,1.954,1.086,1.991,1.057
1,274.805,1.975,1.054,1.931,1.047
1,277.459,1.974,1.046,1.946,1.019
1,277.528,1.969,1.09,1.902,1.05
1,277.548,1.999,1.099,1.91,1.047
1,277.563,1.975,1.032,1.93,1.017
1,277.618,1.952,1.074,1.996,1.038
1,278.746,1.948,1.001,1.963,1.086
1,279.549,1.967,1.018,1.938,1.015
1,279.951,1.957,1.07,1.925,1.056
1,280.164,1.936,1.004,1.951,1.084
1,280.433,1.984,1.08,1.961,1.039
1,280.511,1.951,1.088,1.92,1.01
1,280.854,1.904,1.026,1.967,1.051
1,281.127,1.94,1.059,1.999,1.093
1,281.471,1.946,1.026,1.989,1.008
1,284.754,1.947,1.007,1.978,1.041
1,285.086,1.973,1.091,1.912,1.016
1,285.307,1.951,1.035,1.928,1.005
1,285.374,1.904,1.063,1.979,1.05
1,285.423,1.98,1.043,1.946,1.016
1,287.389,1.975,1.087,1.909,1.05
1,292.02,1.946,1.047,1.941,1.086
1,293.07,1.969,1.001,1.982,1.054
1,294.044,1.929,1.052,1.904,1.097
1,294.472,1.983,1.083,1.985,1.084
1,297.339,1.976,1.092,1.931,1.025
1,297.813,1.996,1.02,1.985,1.081
1,298.025,1.913,1.04,1.939,1.005
1,298.909,1.939,1.027,1.964,1.048
1,300.744,1.946,1.075,1.981,1.023
1,301.855,1.922,1.043,1.931,1.091
1,302.153,1.992,1.094,1.922,1.073
1,302.226,1.94,1.06,1.998,1.088
1,302.894,1.903,1.011,1.936,1.025
1,303.98,1.926,1.065,1.97,1.075
1,304.314,1.986,1.022,1.941,1.016
1,304.626,1.974,1.008,1.937,1.032
1,306.025,1.982,1.031,1.94,1.098
1,306.618,1.997,1.046,1.912,1.063
1,306.806,1.996,1.081,1.949,1.092
1,307.418,1.999,1.021,1.969,1.059
1,308.49,1.965,1.02,1.976,1.038
1,308.872,1.906,1.008,1.978,1.02
1,310.92,1.929,1.03,1.975,1.061
1,311.138,1.936,1.07,1.957,1.024
1,311.284,1.985,1.003,1.981,1.088
1,312.118,1.911,1.036,1.965,1.023
1,316.55,1.918,1.051,1.946,1.051
1,317.9,1.931,1.026,1.973,1.057
1,317.91,1.928,1.085,1.911,1.024
1,318.059,1.913,1.097,1.932,1.049
1,318.236,1.999,1.065,1.979,1.068
1,320.12,1.95,1.094,1.995,1.008
1,320.184,1.911,1.039,1.901,1.022
1,320.946,1.969,1.014,1.945,1.07
1,321.003,1.943,1.032,1.915,1.031
1,321.53,1.979,1.041,1.938,1.073
1,321.839,1.926,1.062,1.983,1.066
1,322.42,2.0,1.015,1.956,1.064
1,322.57,1.999,1.047,1.948,1.061
1,325.532,1.961,1.094,1.92,1.016
1,326.111,1.956,1.093,1.941,1.057
1,326.615,1.978,1.038,1.975,1.097
1,327.118,1.925,1.017,1.994,1.083
1,327.511,1.944,1.005,1.982,1.042
1,327.63,1.967,1.092,1.901,1.043
1,328.323,1.965,1.096,1.95,1.018
1,328.679,1.943,1.059,1.931,1.062
1,329.125,1.902,1.011,1.965,1.051
1,329.216,1.931,1.004,1.964,1.091
1,329.789,1.928,1.005,1.957,1.036
1,330.892,1.954,1.025,1.927,1.002
1,333.002,1.939,1.049,1.978,1.072
1,333.342,1.978,1.039,1.966,1.07
1,333.428,1.919,1.006,1.948,1.019
1,333.441,1.996,1.006,1.955,1.071
1,334.606,1.913,1.075,1.904,1.06
1,335.175,1.922,1.091,1.946,1.071
1,336.376,1.943,1.072,1.964,1.008
1,336.87,1.947,1.077,1.95,1.007
1,338.556,1.973,1.044,1.969,1.097
1,338.781,1.966,1.007,1.926,1.053
1,343.099,1.96,1.002,1.928,1.073
1,343.387,1.965,1.076,1.965,1.033
1,344.833,1.949,1.082,1.927,1.026
1,345.425,1.911,1.041,1.91,1.062
1,347.229,1.988,1.08,1.915,1.087
1,348.712,1.924,1.068,1.955,1.003
1,348.864,1.97,1.044,1.932,1.042
1,349.091,1.947,1.064,1.902,1.034
1,350.258,1.986,1.095,1.978,1.058
1,351.899,1.921,1.037,1.998,1.092
1,351.971,1.937,1.017,1.913,1.034
1,352.389,1.901,1.011,1.905,1.065
1,352.452,1.958,1.038,1.994,1.022
1,353.377,1.997,1.097,1.91,1.098
1,353.496,1.963,1.026,1.978,1.025
1,354.338,1.928,1.082,1.931,1.098
1,354.978,1.955,1.094,1.982,1.049
1,355.196,1.913,1.037,1.911,1.06
1,355.414,1.919,1.055,1.921,1.042
1,356.074,1.998,1.084,1.936,1.074
1,356.288,1.923,1.018,1.963,1.072
1,356.972,1.909,1.062,1.98,1.028
1,358.502,1.996,1.077,1.928,1.093
1,358.706,1.919,1.026,1.959,1.065
1,359.475,1.987,1.058,1.925,1.043
1,360.705,1.966,1.021,1.979,1.046
1,364.527,1.998,1.011,1.956,1.068
1,367.178,1.981,1.048,1.927,1.0
1,367.282,1.913,1.039,1.976,1.067
1,367.659,1.94,1.088,1.931,1.007
1,367.953,1.901,1.055,1.975,1.077
1,368.983,2.0,1.042,1.971,1.093
1,372.226,1.907,1.01,1.99,1.065
1,372.979,1.918,1.047,1.921,1.083
1,373.189,1.981,1.056,1.911,1.002
1,373.724,1.979,1.036,1.986,1.071
1,374.634,1.91,1.08,1.987,1.022
1,375.045,1.917,1.043,1.986,1.091
1,376.375,1.941,1.026,1.911,1.045
1,377.324,1.905,1.063,1.974,1.056
1,377.519,1.916,1.081,1.99,1.03
1,377.665,1.996,1.091,1.913,1.034
1,380.117,1.929,1.077,1.957,1.028
1,381.167,1.957,1.032,1.94,1.081
1,381.212,1.957,1.06,1.981,1.08
1,381.24,1.942,1.066,1.948,1.094
1,381.478,1.992,1.032,1.946,1.02
1,381.557,1.907,1.077,1.945,1.075
1,383.433,1.982,1.083,1.948,1.095
1,384.058,2.0,1.057,1.983,1.082
1,384.383,1.915,1.058,1.98,1.063
1,384.477,1.948,1.028,1.936,1.003
1,384.777,1.931,1.013,1.928,1.052
1,385.026,1.993,1.02,1.969,1.051
1,387.046,1.975,1.041,1.902,1.046
1,387.565,1.987,1.029,1.996,1.071
1,388.395,1.915,1.081,1.925,1.003
1,390.449,1.941,1.044,1.902,1.037
1,391.692,1.992,1.075,1.929,1.07
1,392.418,1.944,1.077,1.902,1.091
1,392.574,1.985,1.026,1.922,1.01
1,393.649,1.961,1.08,1.926,1.032
1,395.366,1.939,1.01,1.909,1.09
1,395.643,1.966,1.032,1.971,1.081
1,396.893,1.948,1.025,1.977,1.05
1,397.33,1.946,1.091,1.974,1.046
1,397.546,1.984,1.099,1.968,1.062
1,397.901,1.97,1.066,1.91,1.006
1,398.82,1.917,1.01,1.918,1.006
1,400.882,1.981,1.043,1.968,1.021
1,401.897,1.983,1.076,1.969,1.068
1,402.368,1.991,1.056,1.952,1.072
1,402.393,1.92,1.073,1.967,1.033
1,403.217,1.982,1.072,1.955,1.08
1,403.277,1.987,1.095,1.99,1.081
1,405.737,1.928,1.048,1.973,1.086
1,406.558,1.999,1.025,1.916,1.056
1,406.827,1.914,1.049,1.917,1.059
1,408.122,1.928,1.043,1.915,1.006
1,409.136,1.917,1.038,1.975,1.021
1,409.626,1.944,1.066,1.989,1.046
1,410.042,1.915,1.002,1.975,1.021
1,410.44,1.974,1.081,1.915,1.042
1,411.097,1.907,1.022,1.934,1.008
1,411.866,1.916,1.002,1.999,1.062
1,412.259,1.966,1.0,1.923,1.035
1,413.744,1.913,1.039,1.997,1.061
1,414.1,1.932,1.056,1.931,1.071
1,415.273,1.902,1.079,1.942,1.05
1,416.218,1.951,1.097,1.928,1.078
1,418.072,2.0,1.092,1.913,1.063
1,418.139,1.982,1.03,1.941,1.081
1,419.815,1.958,1.03,1.954,1.08
1,421.364,1.903,1.05,1.905,1.087
1,421.763,1.926,1.019,1.911,1.035
1,422.654,1.928,1.098,1.977,1.081
1,423.474,1.98,1.096,1.911,1.001
1,423.834,1.902,1.0,1.953,1.08
1,425.402,1.972,1.029,1.937,1.033
1,425.583,1.963,1.026,1.998,1.058
1,427.21,1.907,1.025,1.984,1.061
1,429.057,1.97,1.053,1.98,1.034
1,429.105,1.927,1.09,1.967,1.087
1,429.846,1.943,1.029,1.936,1.055
1,430.499,1.901,1.033,1.959,1.066
1,430.863,1.979,1.034,1.988,1.017
1,432.417,1.969,1.019,1.963,1.063
1,432.525,1.991,1.095,1.916,1.041
1,432.886,1.918,1.061,1.901,1.089
1,433.564,1.996,1.021,1.986,1.016
1,434.058,1.959,1.047,1.95,1.042
1,436.509,1.949,1.045,1.998,1.05
1,437.039,1.993,1.031,1.919,1.098
1,437.157,1.977,1.084,1.998,1.079
1,438.045,1.974,1.071,1.921,1.033
1,438.509,1.944,1.084,1.954,1.031
1,438.524,1.948,1.027,1.948,1.052
1,441.141,1.97,1.033,1.91,1.095
1,441.679,1.996,1.096,1.939,1.076
1,442.85,1.948,1.041,1.966,1.06
1,444.114,1.95,1.089,1.979,1.026
1,444.264,1.981,1.06,1.902,1.09
1,445.76,1.982,1.005,1.928,1.051
1,446.312,1.942,1.036,1.904,1.013
1,446.589,1.973,1.049,1.944,1.091
1,446.803,1.992,1.035,1.922,1.056
1,447.273,1.995,1.08,1.924,1.094
1,447.356,1.921,1.044,1.984,1.088
1,447.952,1.969,1.091,1.975,1.025
1,448.938,1.903,1.027,1.92,1.035
1,450.685,1.934,1.088,1.923,1.061
1,450.694,1.942,1.074,1.929,1.017
1,453.333,1.982,1.047,1.999,1.077
1,454.556,1.967,1.093,1.983,1.078
1,455.023,1.993,1.064,1.957,1.089
1,455.391,1.942,1.033,1.925,1.035
1,455.576,1.946,1.041,1.992,1.01
1,457.37,1.998,1.087,1.955,1.088
1,461.682,1.909,1.038,1.964,1.035
1,461.911,1.923,1.063,1.972,1.055
1,462.18,1.944,1.092,1.951,1.08
1,464.185,1.99,1.055,1.957,1.01
1,464.563,1.902,1.091,1.925,1.029
1,465.099,1.967,1.092,1.924,1.042
1,465.666,1.975,1.075,1.923,1.096
1,466.217,1.934,1.052,1.964,1.011
1,467.024,1.965,1.061,1.967,1.094
1,467.724,1.97,1.077,1.964,1.066
1,468.034,1.905,1.003,1.987,1.063
1,468.903,1.961,1.057,1.993,1.048
1,468.996,1.985,1.076,1.944,1.001
1,469.256,1.908,1.035,1.916,1.076
1,469.472,1.917,1.023,1.986,1.025
1,470.28,1.967,1.018,1.965,1.073
1,470.979,1.912,1.044,1.963,1.077
1,472.847,1.929,1.062,1.985,1.081
1,475.984,1.943,1.097,1.981,1.033
1,477.014,1.978,1.086,1.933,1.056
1,477.272,1.996,1.052,1.924,1.076
1,477.536,1.946,1.009,1.937,1.039
1,479.949,1.961,1.066,1.909,1.059
1,480.615,1.998,1.067,1.925,1.07
1,481.597,1.927,1.097,1.959,1.097
1,483.412,1.965,1.057,1.952,1.035
1,484.064,1.967,1.077,1.964,1.096
1,485.117,1.953,1.004,1.999,1.093
1,486.531,1.905,1.019,1.924,1.062
1,486.877,1.934,1.073,1.931,1.078
1,487.748,1.918,1.028,1.981,1.006
1,488.599,1.923,1.091,1.966,1.014
1,489.817,1.951,1.091,1.969,1.046
1,492.512,1.97,1.099,1.929,1.046
1,493.263,1.986,1.086,1.917,1.055
1,494.521,1.914,1.002,1.916,1.098
1,495.085,1.913,1.039,1.987,1.097
1,496.644,1.989,1.002,1.921,1.06
1,497.653,1.976,1.094,1.957,1.084
1,498.017,1.963,1.081,1.949,1.037
1,498.371,1.966,1.058,1.937,1.025
1,498.518,1.978,1.087,1.954,1.086
1,498.541,1.956,1.081,1.996,1.097
1,500.026,1.9,1.001,1.923,1.077
1,501.625,1.943,1.03,1.908,1.072
1,501.862,1.97,1.062,1.982,1.044
1,502.613,1.974,1.022,1.986,1.077
1,503.592,1.9,1.038,1.902,1.019
1,504.194,1.936,1.058,1.95,1.094
1,504.434,1.996,1.075,1.948,1.054
1,504.623,1.904,1.096,1.915,1.073
1,505.353,1.986,1.035,1.949,1.002
1,505.487,1.915,1.008,1.967,1.046
1,505.969,1.993,1.001,1.97,1.043
1,506.239,1.92,1.01,1.919,1.015
1,508.838,1.936,1.033,1.971,1.001
1,509.999,1.935,1.02,1.985,1.003
1,512.258,1.923,1.059,1.924,1.032
1,512.78,1.946,1.058,1.982,1.061
1,513.25,1.988,1.036,1.986,1.046
1,513.754,1.999,1.063,1.967,1.024
1,514.041,1.993,1.016,1.951,1.012
1,514.082,1.972,1.024,1.931,1.083
1,515.259,1.988,1.055,1.971,1.033
1,516.192,1.943,1.011,1.924,1.039
1,517.713,1.906,1.091,1.921,1.004
1,518.151,1.948,1.078,1.943,1.085
