task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,488.806,1.929,1.072,1.967,1.043
1,489.082,1.943,1.094,1.946,1.043
1,489.527,1.938,1.035,1.911,1.021
1,490.687,1.993,1.004,1.992,1.0
1,493.818,1.957,1.092,1.953,1.073
1,494.214,1.934,1.049,1.937,1.044
1,494.616,1.916,1.081,1.925,1.056
1,495.557,1.931,1.016,1.931,1.013
1,495.682,1.9,1.068,1.986,1.082
1,496.014,1.989,1.037,1.92,1.079
1,496.315,1.999,1.061,1.919,1.043
1,497.457,1.902,1.095,1.919,1.021
1,497.727,1.998,1.066,1.998,1.081
1,498.146,1.944,1.035,1.999,1.004
1,498.373,1.911,1.018,1.97,1.094
1,499.168,1.963,1.064,1.936,1.061
1,499.385,1.954,1.058,1.989,1.032
1,501.207,1.978,1.03,1.924,1.005
1,501.491,1.988,1.055,1.95,1.081
1,501.552,1.926,1.095,1.927,1.058
1,502.703,1.924,1.094,1.921,1.001
1,503.169,1.991,1.046,1.917,1.057
1,505.475,1.996,1.063,1.965,1.05
1,506.389,1.918,1.054,1.919,1.069
1,506.754,1.932,1.062,1.967,1.006
1,508.014,1.964,1.075,1.905,1.022
1,510.626,1.921,1.068,1.987,1.07
1,513.348,1.924,1.099,1.913,1.094
1,513.801,1.903,1.083,1.975,1.09
1,513.981,1.965,1.033,1.923,1.028
1,514.982,1.98,1.065,1.994,1.091
1,515.021,1.994,1.043,1.949,1.037
1,516.725,1.976,1.074,1.926,1.035
1,519.346,1.912,1.067,1.902,1.082
1,519.595,1.942,1.044,1.936,1.086
1,521.028,1.993,1.007,1.967,1.055
1,521.79,1.906,1.041,1.914,1.051
1,522.229,1.98,1.019,1.901,1.02
1,522.434,1.955,1.075,1.997,1.007
1,522.721,1.906,1.054,1.954,1.095
1,523.09,1.928,1.035,1.956,1.002
1,523.911,1.973,1.004,1.969,1.077
1,524.905,1.918,1.033,1.966,1.043
1,524.931,1.928,1.089,1.972,1.004
1,525.05,1.944,1.036,1.965,1.001
1,525.055,1.943,1.003,1.942,1.068
1,525.943,1.958,1.081,1.945,1.047
1,527.555,1.907,1.062,1.942,1.015
1,528.154,1.955,1.006,1.994,1.004
1,528.63,1.946,1.053,1.963,1.049
1,528.968,1.922,1.039,1.998,1.081
1,531.016,1.931,1.087,1.921,1.001
1,531.314,1.995,1.09,1.976,1.02
1,532.154,1.984,1.072,1.958,1.092
1,533.073,1.969,1.018,1.968,1.096
1,533.454,1.944,1.038,1.942,1.096
1,533.639,1.983,1.032,1.98,1.078
1,534.312,1.9,1.016,1.988,1.01
1,534.44,1.952,1.08,1.918,1.06
1,534.534,1.957,1.041,1.911,1.097
1,534.899,1.915,1.028,1.954,1.041
1,535.814,1.979,1.005,1.905,1.053
1,535.903,1.964,1.081,1.991,1.009
1,536.273,1.928,1.024,1.922,1.05
1,537.573,1.996,1.075,1.918,1.018
1,538.296,1.994,1.099,1.967,1.042
1,539.806,1.981,1.065,1.987,1.083
1,543.034,1.925,1.073,1.94,1.098
1,545.238,1.948,1.061,1.99,1.023
1,545.838,1.982,1.047,1.951,1.028
1,545.962,1.995,1.053,1.956,1.074
1,546.455,1.989,1.038,1.97,1.042
1,547.147,1.959,1.091,1.954,1.042
1,549.198,1.919,1.022,1.938,1.094
1,549.207,1.901,1.022,1.996,1.015
1,550.558,1.975,1.056,1.927,1.065
1,550.78,1.999,1.018,1.937,1.089
1,552.221,1.963,1.059,1.998,1.049
1,552.592,1.95,1.068,1.901,1.005
1,554.007,1.994,1.021,1.939,1.082
1,554.421,1.953,1.01,1.946,1.023
1,555.351,1.967,1.024,1.978,1.067
1,555.821,1.95,1.011,1.926,1.031
1,556.328,1.923,1.058,1.928,1.089
1,556.88,1.973,1.02,1.926,1.092
1,556.904,1.926,1.056,1.97,1.007
1,556.908,1.942,1.057,1.97,1.018
1,557.382,1.94,1.038,1.963,1.072
1,557.427,1.907,1.01,1.913,1.031
1,558.644,1.931,1.084,1.957,1.097
1,558.834,1.986,1.048,1.931,1.065
1,560.527,1.993,1.048,1.915,1.069
1,560.68,1.977,1.047,1.902,1.057
1,560.89,1.957,1.036,1.972,1.086
1,561.834,1.918,1.063,1.937,1.024
1,563.288,1.915,1.013,1.975,1.058
1,563.698,1.908,1.006,1.907,1.01
1,564.743,1.941,1.057,1.982,1.013
1,565.41,1.905,1.024,1.956,1.019
1,565.693,1.967,1.068,1.913,1.067
1,566.064,1.945,1.099,1.971,1.078
1,566.107,1.924,1.099,1.945,1.09
1,566.403,1.932,1.06,1.991,1.051
1,568.206,1.967,1.016,1.992,1.031
1,568.99,1.943,1.036,1.929,1.02
1,569.156,1.92,1.037,1.943,1.094
1,569.411,1.936,1.072,1.923,1.064
1,571.292,1.98,1.067,1.929,1.085
1,571.88,1.994,1.071,1.91,1.09
1,571.981,1.969,1.081,1.945,1.005
1,572.479,1.902,1.099,1.975,1.006
1,573.516,1.925,1.016,1.984,1.089
1,573.805,1.929,1.038,1.902,1.043
1,573.853,1.957,1.079,1.976,1.07
1,573.991,1.912,1.024,1.969,1.086
1,575.065,1.952,1.041,1.921,1.069
1,575.254,1.964,1.097,1.922,1.056
1,575.539,1.986,1.088,1.918,1.062
1,575.742,1.971,1.056,1.936,1.005
1,576.003,1.953,1.073,1.985,1.061
1,576.796,1.962,1.079,1.909,1.006
1,578.636,1.987,1.054,1.963,1.022
1,578.736,1.924,1.054,1.966,1.066
1,579.476,1.967,1.091,1.928,1.045
1,579.916,1.975,1.004,1.966,1.051
1,581.222,1.909,1.086,1.978,1.017
1,582.73,1.98,1.089,1.97,1.084
1,582.974,1.961,1.005,1.921,1.016
1,583.387,1.991,1.067,1.915,1.048
1,583.628,1.995,1.039,1.902,1.001
1,583.805,1.902,1.033,1.943,1.097
1,588.425,1.971,1.047,1.992,1.033
1,590.438,1.977,1.053,1.911,1.074
1,590.52,1.945,1.048,1.912,1.028
1,592.093,1.949,1.041,1.996,1.092
1,594.996,1.928,1.02,1.913,1.076
1,600.052,1.914,1.092,1.974,1.097
1,600.052,1.938,1.061,1.997,1.032
1,600.401,1.917,1.097,1.943,1.018
1,600.558,1.953,1.053,1.901,1.044
1,600.9,1.966,1.058,1.99,1.088
1,602.544,1.94,1.012,1.956,1.017
1,607.389,1.915,1.051,1.997,1.044
1,607.445,1.998,1.094,1.976,1.065
1,608.122,1.967,1.001,1.961,1.062
1,609.817,1.972,1.03,1.969,1.004
1,610.11,1.942,1.003,1.97,1.081
1,611.095,1.912,1.006,1.93,1.09
1,611.587,1.996,1.099,1.986,1.097
1,613.147,1.932,1.086,1.993,1.027
1,615.846,1.978,1.076,1.943,1.027
1,616.47,1.964,1.023,1.978,1.066
1,616.749,1.963,1.016,1.917,1.062
1,617.799,1.91,1.06,1.994,1.07
1,618.507,1.954,1.055,1.933,1.056
1,619.137,1.928,1.042,1.919,1.078
1,619.332,1.965,1.032,1.915,1.097
1,620.823,1.942,1.052,1.909,1.015
1,620.827,1.906,1.08,1.982,1.094
1,621.384,1.989,1.031,1.904,1.019
1,621.59,1.926,1.031,1.968,1.026
1,622.322,1.929,1.05,1.965,1.051
1,622.588,1.943,1.066,1.967,1.062
1,623.566,1.915,1.086,1.965,1.018
1,624.453,1.941,1.091,1.965,1.071
1,625.007,1.938,1.073,1.958,1.069
1,625.168,1.915,1.026,1.972,1.006
1,625.551,1.928,1.055,1.906,1.005
1,625.782,1.986,1.062,1.948,1.091
1,626.056,1.94,1.049,1.942,1.005
1,626.988,1.996,1.065,1.93,1.04
1,627.316,1.972,1.048,1.964,1.029
1,627.526,1.945,1.043,1.933,1.083
1,628.122,1.917,1.044,1.904,1.041
1,628.983,1.955,1.006,1.918,1.096
1,631.366,1.96,1.06,1.925,1.036
1,632.884,1.949,1.061,1.992,1.091
1,633.637,1.961,1.039,1.985,1.079
1,634.007,1.941,1.05,1.982,1.075
1,635.63,1.949,1.035,1.985,1.05
1,635.951,1.955,1.08,1.964,1.062
1,636.408,1.996,1.031,1.949,1.058
1,636.953,1.93,1.095,1.937,1.077
1,637.353,1.977,1.02,1.938,1.048
1,637.415,1.988,1.063,1.912,1.062
1,637.819,1.996,1.023,1.985,1.093
1,638.455,1.955,1.057,1.983,1.008
1,639.179,1.994,1.097,1.981,1.091
1,639.349,1.922,1.001,1.938,1.042
1,639.657,1.963,1.089,1.982,1.064
1,639.896,1.967,1.065,1.998,1.035
1,641.374,1.944,1.091,1.934,1.043
1,644.873,1.905,1.069,1.916,1.066
1,645.294,1.958,1.079,1.964,1.024
1,645.368,1.932,1.094,1.949,1.051
1,646.432,1.934,1.04,1.994,1.05
1,648.345,1.903,1.081,1.971,1.02
1,649.28,1.905,1.015,1.942,1.011
1,649.335,1.94,1.091,1.953,1.01
1,649.911,1.973,1.068,1.961,1.03
1,649.971,1.993,1.041,1.935,1.0
1,651.149,1.976,1.042,1.957,1.002
1,651.763,1.922,1.086,1.949,1.004
1,652.499,1.929,1.027,1.915,1.04
1,653.46,1.958,1.091,1.923,1.018
1,654.332,1.913,1.024,1.947,1.055
1,656.461,1.994,1.058,1.918,1.037
1,656.736,1.993,1.093,1.949,1.028
1,657.374,1.936,1.053,1.957,1.005
1,657.813,1.985,1.094,1.993,1.024
1,659.525,1.963,1.093,1.956,1.053
1,660.254,1.907,1.048,1.986,1.086
1,662.393,1.955,1.091,1.977,1.093
1,663.741,1.957,1.089,1.942,1.068
1,666.318,1.993,1.086,1.99,1.078
1,668.943,1.995,1.007,1.919,1.033
1,669.68,1.912,1.075,1.995,1.06
1,670.326,1.978,1.06,1.995,1.066
1,672.179,1.946,1.069,1.95,1.058
1,672.418,1.901,1.069,1.945,1.038
1,672.42,1.995,1.01,1.964,1.002
1,672.476,1.972,1.078,1.991,1.035
1,672.741,1.981,1.097,1.962,1.052
1,672.872,1.903,1.074,1.918,1.018
1,674.226,1.964,1.029,1.91,1.09
1,674.489,1.942,1.017,1.984,1.006
1,676.265,1.956,1.033,1.957,1.065
1,679.214,1.974,1.043,1.964,1.098
1,681.491,1.99,1.059,1.955,1.065
1,682.183,1.982,1.039,1.951,1.035
1,682.72,1.929,1.084,1.997,1.065
1,684.273,1.953,1.043,1.982,1.037
1,684.418,1.942,1.094,1.963,1.084
1,684.444,1.996,1.016,1.98,1.005
1,684.464,1.986,1.073,1.942,1.024
1,684.651,1.918,1.005,1.973,1.094
1,685.073,1.986,1.027,1.971,1.092
1,685.131,1.931,1.004,1.988,1.086
1,685.574,1.97,1.052,1.918,1.061
1,685.853,1.982,1.069,1.908,1.057
1,686.399,1.976,1.065,1.901,1.054
1,687.735,1.948,1.078,1.99,1.044
1,689.236,1.901,1.034,1.959,1.035
1,690.354,1.986,1.021,1.994,1.013
1,690.72,1.95,1.02,1.989,1.078
1,691.336,1.951,1.08,1.976,1.035
1,692.035,1.978,1.004,1.953,1.078
1,692.044,1.991,1.049,1.998,1.076
1,692.742,1.92,1.067,1.926,1.053
1,693.835,1.972,1.007,1.969,1.069
1,694.963,1.957,1.1,1.947,1.008
1,695.857,1.95,1.042,1.977,1.084
1,696.918,1.937,1.094,1.967,1.062
1,697.624,1.965,1.028,1.913,1.062
1,697.893,1.953,1.046,1.967,1.032
1,698.756,1.961,1.01,1.979,1.042
1,698.787,1.969,1.082,1.991,1.003
1,699.522,1.98,1.042,1.975,1.081
1,701.219,1.978,1.008,1.902,1.087
1,702.284,1.988,1.042,1.998,1.06
1,702.289,1.952,1.003,1.996,1.083
1,702.461,1.948,1.076,1.933,1.09
1,702.476,1.902,1.058,1.964,1.004
1,702.961,1.925,1.056,1.982,1.074
1,703.987,1.957,1.032,1.929,1.094
1,705.374,1.968,1.071,1.975,1.073
1,705.576,1.918,1.016,1.997,1.065
1,705.92,1.939,1.094,1.933,1.078
1,706.348,1.946,1.037,1.918,1.06
1,706.476,1.987,1.003,1.937,1.039
1,709.084,1.922,1.004,1.975,1.005
1,710.137,1.975,1.043,1.934,1.093
1,710.38,1.979,1.002,1.968,1.041
1,711.218,1.936,1.001,1.995,1.041
1,711.447,1.918,1.023,1.968,1.082
1,713.021,1.96,1.004,1.981,1.08
1,713.257,1.984,1.024,1.926,1.098
1,713.47,1.974,1.005,1.925,1.028
1,714.694,1.949,1.021,1.99,1.036
1,715.788,1.955,1.058,1.99,1.031
1,717.244,1.91,1.081,1.931,1.052
1,719.618,1.948,1.024,1.967,1.069
1,720.136,1.938,1.086,1.926,1.053
1,720.257,1.963,1.066,1.927,1.042
1,721.724,1.99,1.092,1.996,1.098
1,724.083,1.963,1.027,1.928,1.035
1,724.372,1.992,1.031,1.987,1.098
1,726.67,1.902,1.083,1.989,1.009
1,726.687,1.997,1.004,1.965,1.07
1,726.743,1.942,1.083,1.988,1.037
1,727.756,1.945,1.06,1.994,1.08
1,728.181,1.931,1.025,1.973,1.076
1,728.942,1.925,1.08,1.978,1.081
1,728.997,1.918,1.057,1.936,1.001
1,729.045,1.96,1.048,1.981,1.058
1,731.059,1.94,1.029,1.923,1.07
1,731.075,1.943,1.093,1.966,1.023
1,731.091,1.949,1.035,1.915,1.001
1,733.071,1.905,1.095,1.969,1.044
1,733.98,1.933,1.051,1.967,1.035
1,734.652,1.963,1.057,1.911,1.094
1,735.302,1.913,1.035,1.911,1.092
1,735.314,1.986,1.016,1.936,1.01
1,738.8,1.918,1.011,1.928,1.081
1,740.445,1.971,1.014,1.902,1.072
1,741.048,1.993,1.018,1.956,1.021
1,742.472,1.921,1.087,1.981,1.019
1,742.57,1.938,1.001,1.945,1.005
1,743.497,1.955,1.098,1.979,1.038
1,743.77,1.975,1.099,1.923,1.074
1,743.847,1.986,1.086,1.905,1.02
1,744.613,1.996,1.044,1.905,1.058
1,744.793,1.909,1.097,1.97,1.065
1,745.726,1.93,1.077,1.95,1.033
1,746.47,1.926,1.042,1.949,1.091
1,747.187,1.978,1.073,1.905,1.066
1,748.962,1.916,1.035,1.972,1.054
1,749.065,1.927,1.015,1.982,1.0
1,749.275,1.931,1.027,1.941,1.08
1,750.451,1.959,1.041,1.901,1.051
1,750.915,1.902,1.081,1.957,1.078
1,751.1,1.986,1.05,1.972,1.021
1,751.484,1.988,1.094,1.998,1.081
1,751.837,1.954,1.078,1.917,1.019
1,752.351,1.923,1.093,1.909,1.006
1,752.467,1.952,1.055,1.979,1.041
1,752.556,1.955,1.006,1.902,1.064
1,752.608,1.958,1.07,1.988,1.087
1,752.879,1.971,1.09,1.967,1.031
1,753.407,1.904,1.065,1.908,1.057
1,755.049,1.984,1.081,1.936,1.001
1,755.358,1.964,1.086,1.979,1.011
1,755.519,1.97,1.075,1.943,1.063
1,757.06,1.952,1.033,1.97,1.022
1,757.388,1.98,1.058,1.904,1.001
1,758.247,1.91,1.067,1.921,1.074
1,759.368,1.974,1.072,1.996,1.027
1,760.417,1.998,1.045,1.991,1.068
1,761.487,1.902,1.067,1.926,1.088
1,763.173,1.957,1.06,1.93,1.064
1,763.376,1.939,1.077,1.999,1.056
1,764.309,1.99,1.092,1.913,1.09
1,764.409,1.957,1.085,1.929,1.033
1,764.576,1.945,1.058,1.913,1.081
1,765.079,1.965,1.061,1.938,1.081
1,765.299,1.92,1.025,1.977,1.017
1,765.723,1.967,1.016,1.97,1.086
1,766.286,1.955,1.058,1.986,1.084
1,768.089,1.954,1.01,1.936,1.081
1,768.516,1.954,1.01,1.944,1.086
1,768.884,1.98,1.075,1.99,1.073
1,771.201,1.95,1.076,1.968,1.076
1,771.559,1.904,1.054,1.925,1.015
1,771.904,1.901,1.052,1.916,1.052
1,772.153,1.954,1.054,1.912,1.05
1,772.343,1.989,1.074,1.948,1.093
1,772.84,1.919,1.084,1.965,1.043
1,773.32,1.918,1.047,1.975,1.084
1,775.654,1.914,1.034,1.952,1.009
1,777.552,1.997,1.063,1.962,1.009
1,778.347,1.966,1.029,1.941,1.08
1,783.532,1.976,1.062,1.951,1.048
1,784.319,1.951,1.081,1.907,1.0
1,784.648,1.952,1.068,1.993,1.005
1,786.273,1.986,1.058,1.946,1.065
1,786.655,1.974,1.046,1.946,1.043
1,786.656,1.932,1.029,1.969,1.004
1,789.37,1.948,1.09,1.907,1.091
