task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,516.631,1.938,1.039,1.933,1.034
1,517.476,1.989,1.036,1.918,1.007
1,519.141,1.95,1.093,1.959,1.054
1,519.314,1.969,1.046,1.917,1.077
1,519.316,1.994,1.095,1.972,1.038
1,519.364,1.972,1.053,1.993,1.077
1,521.287,1.962,1.077,1.927,1.013
1,522.944,1.946,1.025,1.974,1.04
1,523.136,1.984,1.025,1.971,1.006
1,524.707,1.927,1.081,1.998,1.001
1,525.497,1.931,1.041,1.957,1.067
1,525.579,1.958,1.005,1.967,1.08
1,525.856,1.949,1.021,1.939,1.088
1,527.232,1.917,1.069,1.922,1.051
1,530.316,1.938,1.077,1.986,1.047
1,530.647,1.952,1.058,1.996,1.047
1,530.677,1.999,1.058,1.905,1.068
1,530.88,1.939,1.099,1.921,1.076
1,530.983,1.954,1.018,1.917,1.055
1,531.076,1.972,1.035,1.957,1.072
1,531.457,1.905,1.006,1.967,1.089
1,532.409,1.992,1.093,1.919,1.046
1,532.464,1.998,1.025,1.939,1.084
1,532.934,1.931,1.082,1.92,1.091
1,533.346,1.954,1.037,1.932,1.078
1,534.506,1.931,1.09,1.925,1.081
1,534.833,1.911,1.092,1.911,1.052
1,536.346,1.948,1.005,1.966,1.096
1,537.681,1.945,1.069,1.993,1.026
1,538.201,1.978,1.031,1.954,1.054
1,540.345,1.967,1.033,1.97,1.039
1,540.48,1.924,1.091,1.97,1.098
1,541.06,1.99,1.017,1.974,1.091
1,542.118,1.931,1.046,1.902,1.052
1,545.013,1.98,1.024,1.964,1.081
1,545.89,1.947,1.046,1.902,1.005
1,547.876,1.932,1.034,1.963,1.099
1,549.773,1.979,1.008,1.941,1.094
1,550.848,1.936,1.029,1.957,1.079
1,551.562,1.917,1.074,1.925,1.063
1,553.122,1.967,1.053,1.934,1.03
1,553.524,1.906,1.096,1.918,1.003
1,554.415,1.948,1.044,1.961,1.091
1,554.494,1.926,1.085,1.974,1.052
1,555.296,1.942,1.014,1.929,1.056
1,555.526,1.993,1.029,1.9,1.002
1,556.014,1.902,1.029,1.951,1.001
1,557.695,1.97,1.009,1.957,1.086
1,560.993,1.925,1.087,1.918,1.01
1,562.36,1.959,1.05,1.986,1.022
1,563.162,1.97,1.057,1.952,1.049
1,564.321,1.963,1.038,1.98,1.035
1,565.043,1.973,1.055,1.976,1.036
1,565.89,1.939,1.044,1.997,1.097
1,566.243,1.989,1.097,1.923,1.053
1,566.73,1.925,1.047,1.908,1.077
1,568.459,1.913,1.011,1.967,1.043
1,569.977,1.917,1.089,1.939,1.091
1,570.696,1.993,1.057,1.925,1.038
1,571.752,1.99,1.043,1.984,1.098
1,572.491,1.976,1.068,1.922,1.047
1,572.782,1.918,1.002,1.915,1.005
1,575.342,1.956,1.084,1.981,1.041
1,576.377,1.996,1.095,1.925,1.068
1,576.666,1.937,1.09,1.95,1.06
1,577.324,1.907,1.057,1.942,1.092
1,577.531,1.953,1.025,1.966,1.019
1,578.047,1.957,1.081,1.914,1.059
1,579.346,1.992,1.094,1.982,1.045
1,579.479,1.959,1.042,1.996,1.091
1,580.164,1.945,1.018,1.981,1.081
1,580.413,1.972,1.055,1.917,1.061
1,580.63,1.974,1.094,1.942,1.038
1,582.214,1.984,1.074,1.968,1.062
1,582.558,1.952,1.003,1.98,1.065
1,582.874,1.989,1.09,1.919,1.099
1,582.989,1.974,1.046,1.933,1.075
1,583.83,1.949,1.009,1.996,1.011
1,584.235,1.944,1.048,1.94,1.072
1,585.57,1.944,1.052,1.905,1.067
1,585.635,1.953,1.06,1.996,1.028
1,587.165,1.972,1.075,1.974,1.01
1,587.474,1.941,1.021,1.982,1.005
1,587.537,1.974,1.045,1.939,1.029
1,588.124,1.918,1.089,1.984,1.021
1,588.434,1.961,1.024,1.948,1.051
1,589.995,1.977,1.084,1.979,1.033
1,590.279,1.981,1.023,1.976,1.05
1,591.059,1.951,1.078,1.94,1.036
1,591.306,1.938,1.086,1.916,1.037
1,593.408,1.903,1.094,1.901,1.1
1,593.901,1.965,1.08,1.946,1.061
1,595.181,1.952,1.063,1.929,1.036
1,596.045,1.985,1.018,1.98,1.072
1,597.559,1.964,1.035,1.945,1.043
1,598.392,1.978,1.068,1.976,1.001
1,601.4,1.984,1.081,1.909,1.05
1,604.145,1.979,1.048,1.973,1.062
1,604.252,1.904,1.082,1.957,1.051
1,605.387,1.917,1.037,1.917,1.063
1,606.841,1.975,1.097,1.925,1.076
1,608.601,1.996,1.075,1.933,1.032
1,608.848,1.991,1.062,1.909,1.004
1,610.412,1.987,1.035,1.95,1.021
1,611.774,1.986,1.063,1.93,1.092
1,613.062,1.95,1.085,1.912,1.091
1,613.423,1.94,1.065,1.95,1.038
1,613.538,1.905,1.027,1.917,1.086
1,613.68,1.983,1.086,1.974,1.062
1,613.934,1.945,1.072,1.981,1.028
1,615.346,1.937,1.074,1.98,1.024
1,615.438,1.959,1.057,1.951,1.06
1,615.464,1.973,1.018,1.922,1.045
1,620.381,1.927,1.051,1.925,1.053
1,621.108,1.964,1.026,1.963,1.039
1,621.763,1.98,1.019,1.911,1.01
1,622.045,1.944,1.093,1.918,1.043
1,622.083,1.993,1.028,1.982,1.047
1,622.156,1.935,1.084,1.931,1.089
1,623.596,1.927,1.056,1.974,1.043
1,624.562,1.926,1.092,1.938,1.042
1,624.667,1.975,1.058,1.974,1.011
1,625.399,1.963,1.025,1.945,1.071
1,625.723,1.957,1.034,1.986,1.085
1,625.922,1.948,1.059,1.924,1.053
1,626.939,1.976,1.099,1.923,1.057
1,627.286,1.918,1.045,1.957,1.021
1,630.58,1.989,1.054,1.984,1.077
1,631.556,1.932,1.078,1.975,1.002
1,635.403,1.958,1.055,1.919,1.093
1,635.7,1.919,1.065,1.965,1.028
1,636.077,1.902,1.078,1.927,1.061
1,636.32,1.906,1.056,1.915,1.042
1,636.43,1.938,1.073,1.95,1.07
1,636.434,1.907,1.091,1.986,1.084
1,636.642,1.909,1.046,1.974,1.057
1,637.241,1.986,1.077,1.967,1.092
1,638.246,1.932,1.041,1.933,1.004
1,638.474,1.922,1.024,1.909,1.022
1,639.715,1.976,1.008,1.902,1.071
1,640.324,1.919,1.083,1.982,1.029
1,640.94,1.987,1.051,1.949,1.093
1,641.644,1.989,1.026,1.94,1.057
1,645.263,1.968,1.0,1.91,1.038
1,646.124,1.922,1.082,1.965,1.072
1,648.767,1.953,1.044,1.915,1.038
1,649.972,1.944,1.006,1.966,1.04
1,650.145,1.917,1.084,1.965,1.091
1,650.206,1.954,1.032,1.916,1.04
1,651.375,1.909,1.094,1.938,1.09
1,651.42,1.959,1.052,1.948,1.054
1,653.222,1.94,1.089,1.975,1.008
1,653.556,1.975,1.058,1.914,1.047
1,654.332,1.954,1.07,1.987,1.011
1,655.164,1.995,1.042,1.954,1.046
1,656.068,1.958,1.072,1.905,1.091
1,658.325,1.998,1.043,1.954,1.094
1,658.615,1.937,1.048,1.985,1.043
1,658.778,1.957,1.035,1.981,1.024
1,658.92,1.99,1.079,1.967,1.049
1,660.28,1.954,1.021,1.9,1.087
1,660.594,1.999,1.018,1.946,1.079
1,661.852,1.903,1.088,1.918,1.073
1,662.681,1.905,1.043,1.902,1.091
1,662.908,1.913,1.041,1.927,1.062
1,663.185,1.925,1.033,1.915,1.026
1,663.878,1.954,1.017,1.94,1.069
1,663.915,1.935,1.075,1.901,1.097
1,664.065,1.996,1.023,1.96,1.057
1,664.457,1.974,1.065,1.96,1.011
1,664.707,1.997,1.035,1.908,1.035
1,665.165,1.934,1.022,1.993,1.054
1,665.212,1.904,1.066,1.994,1.035
1,667.471,1.974,1.078,1.964,1.1
1,667.987,1.942,1.061,1.975,1.044
1,669.102,1.965,1.009,1.949,1.013
1,669.636,1.937,1.003,1.975,1.055
1,671.198,1.991,1.046,1.927,1.063
1,671.497,1.975,1.077,1.966,1.01
1,671.86,1.909,1.02,1.954,1.015
1,672.957,1.96,1.09,1.949,1.056
1,673.168,1.93,1.05,1.975,1.025
1,673.454,1.996,1.018,1.922,1.088
1,674.04,1.942,1.073,1.919,1.087
1,674.055,1.946,1.038,1.911,1.056
1,674.296,1.99,1.013,1.92,1.023
1,674.641,1.987,1.081,1.996,1.006
1,676.743,1.907,1.042,1.992,1.044
1,677.521,1.996,1.09,1.97,1.08
1,678.324,1.93,1.092,1.91,1.072
1,678.483,1.941,1.099,1.943,1.061
1,681.129,1.997,1.065,1.991,1.075
1,681.555,1.901,1.052,1.955,1.009
1,683.196,1.925,1.098,1.994,1.029
1,684.935,1.965,1.085,1.944,1.097
1,685.298,1.949,1.018,1.989,1.077
1,685.326,1.966,1.072,1.95,1.028
1,686.099,1.938,1.042,1.965,1.021
1,686.469,1.982,1.074,1.998,1.098
1,686.656,1.957,1.041,1.95,1.092
1,686.736,1.915,1.077,1.916,1.036
1,687.11,1.969,1.039,1.932,1.073
1,689.947,1.968,1.001,1.905,1.096
1,690.07,1.98,1.026,1.967,1.001
1,690.331,1.947,1.01,1.915,1.061
1,690.413,1.907,1.055,1.93,1.046
1,691.845,1.921,1.01,1.968,1.014
1,692.621,1.902,1.025,1.982,1.005
1,693.155,1.935,1.095,1.981,1.042
1,694.258,1.939,1.046,1.964,1.014
1,695.851,1.936,1.016,1.957,1.013
1,697.448,1.904,1.029,1.946,1.097
1,697.578,1.919,1.001,1.978,1.037
1,698.025,1.929,1.075,1.95,1.044
1,698.72,1.979,1.075,1.97,1.075
1,700.235,1.901,1.055,1.985,1.052
1,701.873,1.934,1.086,1.904,1.052
1,703.012,1.946,1.018,1.963,1.09
1,704.765,1.95,1.064,1.901,1.095
1,705.099,1.909,1.025,1.925,1.057
1,705.613,1.94,1.085,1.996,1.026
1,709.207,1.984,1.095,1.934,1.07
1,710.581,1.996,1.099,1.967,1.094
1,711.573,1.953,1.041,1.945,1.087
1,711.886,1.974,1.089,1.926,1.042
1,711.986,1.941,1.059,1.97,1.018
1,712.119,1.927,1.07,1.991,1.066
1,714.488,1.991,1.02,1.905,1.028
1,715.458,1.999,1.008,1.983,1.075
1,716.829,1.953,1.063,1.933,1.061
1,717.498,1.992,1.018,1.966,1.004
1,717.556,1.989,1.084,1.974,1.052
1,717.76,1.972,1.09,1.998,1.055
1,718.029,1.945,1.098,1.905,1.086
1,719.329,1.911,1.099,1.922,1.062
1,720.221,1.916,1.098,1.966,1.046
1,720.258,1.957,1.091,1.971,1.072
1,720.699,1.907,1.07,1.977,1.094
1,722.342,1.991,1.094,1.989,1.069
1,723.325,1.92,1.038,1.947,1.037
1,724.525,1.997,1.062,1.982,1.043
1,725.828,1.923,1.086,1.941,1.098
1,726.094,1.935,1.009,1.939,1.02
1,726.799,1.951,1.087,1.965,1.054
1,726.971,1.995,1.083,1.904,1.005
1,728.129,1.997,1.073,1.974,1.021
1,729.106,1.963,1.007,1.941,1.052
1,729.732,1.971,1.055,1.939,1.072
1,730.589,1.974,1.092,1.922,1.085
1,730.685,1.979,1.095,1.969,1.056
1,731.878,1.906,1.058,1.975,1.099
1,735.015,1.915,1.027,1.928,1.045
1,735.088,1.905,1.025,1.985,1.065
1,735.588,1.926,1.035,1.956,1.095
1,735.857,1.933,1.075,1.984,1.026
1,735.963,1.948,1.008,1.967,1.04
1,736.521,1.93,1.007,1.97,1.043
1,736.584,1.989,1.033,1.99,1.019
1,736.635,1.975,1.026,1.917,1.065
1,737.091,1.922,1.072,2.0,1.092
1,737.224,1.938,1.055,1.941,1.083
1,738.808,1.911,1.034,1.935,1.086
1,739.418,1.902,1.081,1.971,1.014
1,739.478,1.909,1.01,1.952,1.084
1,740.431,1.978,1.009,1.987,1.036
1,740.787,1.909,1.084,1.995,1.075
1,740.903,1.968,1.047,1.958,1.081
1,741.103,1.929,1.046,1.941,1.094
1,741.579,1.922,1.007,1.939,1.01
1,742.706,1.998,1.084,1.915,1.024
1,742.854,1.917,1.005,1.988,1.028
1,744.392,1.913,1.059,1.988,1.033
1,744.62,1.963,1.047,1.902,1.083
1,745.387,1.908,1.065,1.951,1.046
1,745.88,1.96,1.023,1.995,1.006
1,746.178,1.998,1.038,1.964,1.005
1,746.624,1.996,1.048,1.938,1.051
1,747.233,1.907,1.037,1.99,1.099
1,747.49,1.925,1.009,1.95,1.067
1,747.604,1.934,1.094,1.999,1.091
1,747.991,1.967,1.052,1.941,1.038
1,748.168,1.987,1.052,1.968,1.003
1,751.98,1.972,1.085,1.988,1.026
1,752.661,1.95,1.03,1.965,1.062
1,753.359,1.923,1.023,1.928,1.086
1,754.145,1.905,1.05,1.911,1.031
1,755.38,1.925,1.095,1.992,1.008
1,755.789,1.913,1.064,1.998,1.022
1,756.4,1.902,1.048,1.994,1.043
1,758.006,1.985,1.095,1.918,1.051
1,758.219,1.965,1.046,1.995,1.053
1,760.951,1.924,1.038,1.996,1.041
1,761.836,1.95,1.077,1.939,1.021
1,765.596,1.903,1.063,1.987,1.083
1,766.386,1.997,1.09,1.916,1.06
1,768.35,1.994,1.088,1.951,1.086
1,770.261,1.95,1.039,1.927,1.084
1,771.601,1.908,1.026,1.923,1.038
1,771.624,1.945,1.083,1.992,1.072
1,771.793,1.941,1.085,1.997,1.053
1,772.595,1.909,1.035,1.972,1.08
1,773.499,1.954,1.035,1.98,1.086
1,773.77,1.904,1.086,1.959,1.004
1,774.314,1.926,1.007,1.957,1.069
1,774.779,1.98,1.026,1.918,1.065
1,776.053,1.913,1.023,1.972,1.004
1,779.175,1.959,1.024,1.978,1.001
1,780.364,1.981,1.054,1.971,1.058
1,780.927,1.902,1.077,1.964,1.048
1,780.978,1.917,1.02,1.996,1.078
1,782.096,1.955,1.005,1.982,1.062
1,782.812,1.925,1.072,1.938,1.08
1,782.879,1.951,1.019,1.917,1.062
1,783.086,1.957,1.094,1.945,1.087
1,784.108,1.926,1.051,1.927,1.043
1,784.496,1.933,1.035,1.907,1.069
1,784.565,1.941,1.086,1.989,1.044
1,785.086,1.911,1.031,1.995,1.017
1,785.219,1.945,1.026,1.913,1.026
1,785.729,1.96,1.047,1.965,1.09
1,786.746,1.981,1.005,1.915,1.014
1,787.118,1.986,1.076,1.909,1.08
1,787.408,1.957,1.077,1.969,1.095
1,787.601,1.931,1.017,1.986,1.001
1,788.476,1.963,1.072,1.936,1.001
1,789.373,1.94,1.004,1.94,1.002
1,790.728,1.904,1.098,1.902,1.027
1,792.855,1.982,1.02,1.969,1.026
1,793.58,1.998,1.005,1.924,1.005
1,793.997,1.985,1.086,1.903,1.03
1,794.574,1.947,1.033,1.967,1.055
1,795.273,1.998,1.079,1.911,1.089
1,796.294,1.953,1.071,1.905,1.055
1,797.185,1.958,1.01,1.907,1.01
1,797.715,1.915,1.026,1.976,1.062
1,801.443,1.944,1.035,1.996,1.014
1,804.289,1.928,1.099,1.915,1.01
1,805.109,1.977,1.091,1.994,1.02
1,806.481,1.944,1.054,1.974,1.097
1,807.896,1.941,1.006,1.999,1.051
1,809.486,1.986,1.093,1.99,1.044
1,809.82,1.987,1.003,1.985,1.02
1,810.325,1.963,1.091,1.979,1.087
1,810.718,1.979,1.059,1.952,1.024
1,811.192,1.901,1.048,1.949,1.081
1,812.087,1.934,1.077,1.928,1.082
1,812.386,1.945,1.088,1.928,1.097
1,812.437,1.956,1.084,1.978,1.001
1,812.924,1.936,1.05,1.953,1.047
1,815.443,1.904,1.02,1.925,1.073
1,816.454,1.983,1.095,1.926,1.096
1,818.334,1.943,1.077,1.982,1.037
1,818.421,1.915,1.083,1.999,1.046
1,818.445,1.94,1.004,1.94,1.001
1,819.114,1.939,1.042,1.917,1.018
1,819.701,1.978,1.053,1.924,1.05
1,820.486,1.904,1.043,1.911,1.091
1,821.295,1.918,1.067,1.979,1.064
1,821.872,1.926,1.001,1.946,1.032
1,824.046,1.911,1.049,1.92,1.031
1,825.975,1.907,1.09,1.975,1.028
1,826.467,1.967,1.014,1.96,1.028
1,827.983,1.968,1.019,1.977,1.084
1,828.237,1.938,1.046,1.94,1.075
1,829.454,1.909,1.001,1.932,1.082
1,831.201,1.97,1.091,1.915,1.047
1,832.49,1.948,1.036,1.988,1.002
1,832.491,1.991,1.061,1.964,1.046
