task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,4.973,109.81,9.3,96.93,112.66,104.73,106.17,103.43,0.97,106.16,10.54,111.06,110.95,101.1,114.74,115.31,1.11
4,5.321,102.48,10.68,105.05,115.42,104.69,117.84,109.58,1.15,117.65,10.23,99.86,115.64,96.92,104.77,99.71,1.03
4,5.638,104.09,9.89,111.14,105.45,98.1,108.26,99.21,1.08,106.1,9.9,108.96,115.97,108.28,110.95,107.87,1.1
3,5.836,98.13,10.36,117.92,98.12,113.84,95.27,107.76,1.05,100.34,9.91,101.13,103.8,104.93,108.28,103.47,1.08
2,5.984,105.28,10.04,102.9,98.26,117.68,112.0,109.45,1.18,101.9,10.01,105.07,102.0,107.79,108.42,109.64,1.14
4,6.005,113.6,9.72,108.11,101.21,96.52,99.85,109.12,1.04,101.61,10.3,108.96,116.01,97.48,116.36,103.98,1.0
2,6.498,105.56,9.79,100.49,107.28,118.38,103.29,114.08,1.1,109.64,9.62,110.74,103.15,101.07,114.25,99.66,1.11
3,7.519,106.92,10.54,117.84,111.38,112.62,107.33,97.88,1.17,108.88,10.47,112.62,109.32,101.57,98.97,92.44,1.13
4,7.845,105.98,10.56,102.99,105.79,97.39,102.62,102.6,1.11,106.22,9.76,108.73,105.53,104.35,114.93,115.68,1.14
4,8.704,100.64,10.29,105.14,111.26,108.72,107.45,106.72,1.03,108.08,10.37,111.94,101.93,106.9,106.55,110.92,1.06
2,8.731,96.05,9.48,98.8,112.58,110.7,106.34,113.44,1.12,102.95,10.83,101.18,106.76,104.73,110.24,112.0,1.01
4,8.763,102.96,9.88,96.58,100.08,96.92,105.27,116.53,1.04,110.79,10.51,111.83,101.62,102.41,102.23,107.46,1.03
2,8.917,102.56,9.99,94.09,103.65,107.47,111.71,116.83,1.02,107.63,10.09,107.18,98.14,114.13,106.31,103.89,1.09
1,8.981,92.47,11.63,108.64,100.46,108.33,115.54,100.22,1.03,103.16,11.46,99.37,98.57,105.04,106.84,91.63,0.96
2,9.149,106.07,10.92,106.46,105.59,105.54,102.89,113.98,1.1,101.57,10.55,95.05,102.36,107.16,102.65,108.96,1.16
3,9.474,99.35,9.98,116.95,112.69,110.96,97.7,95.16,1.02,103.96,11.08,117.47,112.69,102.36,96.49,101.97,1.12
1,9.48,104.47,10.27,110.32,108.39,100.64,117.98,98.49,0.94,97.38,10.6,107.36,98.98,99.69,118.68,92.69,1.09
1,9.971,104.71,9.99,101.65,97.5,103.15,108.78,94.78,1.05,99.88,10.5,97.95,96.48,98.34,114.07,105.46,1.05
3,10.536,114.7,9.99,117.03,97.76,103.21,107.41,99.48,1.05,100.17,10.33,113.65,108.56,104.52,103.43,103.34,1.06
2,10.621,108.59,10.37,96.59,100.12,105.16,117.26,108.19,1.05,111.03,9.63,99.75,110.39,104.73,109.17,102.86,1.02
3,10.672,101.64,10.49,106.55,98.86,115.98,101.64,96.95,1.0,98.98,10.89,107.96,110.63,103.48,105.47,102.69,1.04
2,10.714,109.35,9.26,101.88,99.49,99.93,101.6,115.22,1.14,111.4,10.61,106.07,107.35,115.56,108.42,117.3,1.04
3,11.393,107.15,9.44,100.88,95.71,112.18,98.24,103.9,1.13,115.78,10.21,108.67,96.76,105.4,107.09,103.17,1.14
1,11.537,103.69,9.98,104.68,110.35,114.07,116.27,95.44,1.04,101.76,11.1,112.18,99.21,112.24,119.2,96.9,0.97
1,11.568,96.47,9.96,105.95,113.42,100.46,103.67,107.32,1.09,96.69,10.42,106.15,108.94,113.92,116.64,93.28,1.09
2,11.619,103.1,10.95,105.04,106.24,102.76,117.15,107.89,1.12,108.54,9.75,100.32,113.69,105.15,108.2,101.06,1.01
3,11.671,107.89,10.52,105.99,105.47,116.75,102.27,106.0,1.08,101.99,10.47,101.25,99.74,104.64,105.16,98.87,1.16
4,12.105,103.12,10.78,98.84,110.99,93.97,116.18,111.3,1.07,112.39,9.52,111.83,108.98,103.06,99.99,115.51,1.14
4,12.15,114.56,9.5,96.08,105.79,97.22,107.67,109.22,1.07,115.95,10.72,102.25,111.99,105.66,100.68,113.21,0.98
2,12.357,108.93,10.86,104.76,99.33,117.78,101.92,100.39,1.15,101.56,9.66,102.44,103.44,115.13,105.58,108.1,1.06
4,12.452,117.3,9.6,107.11,116.05,101.26,111.95,113.9,1.0,110.52,10.32,103.32,99.77,108.53,101.02,110.97,1.1
2,12.636,99.64,9.66,97.03,101.93,100.27,105.36,117.3,1.07,112.12,10.31,96.49,112.84,114.84,99.75,114.54,1.12
2,12.771,102.7,9.94,109.9,100.63,105.8,117.13,114.96,1.04,95.54,10.96,109.34,114.61,107.1,107.66,106.57,1.07
1,12.815,103.15,11.64,95.72,110.3,110.59,112.99,100.88,0.97,96.71,10.34,108.98,106.05,105.31,114.6,108.84,1.07
3,13.237,107.45,9.51,109.78,99.13,107.99,95.06,97.11,1.09,112.65,10.85,117.42,107.84,112.99,96.74,97.63,1.02
3,13.373,104.73,10.51,118.47,108.37,113.76,96.46,104.98,1.14,108.25,10.55,107.99,105.54,115.99,99.4,96.43,1.02
2,13.635,99.82,9.23,95.62,98.14,108.96,106.29,102.46,1.05,95.58,10.6,95.01,99.02,117.74,117.62,107.57,1.18
3,13.734,109.93,10.71,118.21,96.13,106.97,103.29,107.62,1.01,114.37,10.22,107.59,100.82,114.97,96.89,102.16,1.02
4,14.108,99.63,9.67,108.37,106.8,94.78,111.55,104.39,1.04,110.69,9.43,108.9,106.84,101.42,110.96,116.25,1.09
3,14.118,107.57,11.04,103.99,112.67,103.83,95.0,95.28,1.02,99.28,10.52,106.7,103.98,99.99,112.08,101.05,1.15
3,14.439,99.75,10.3,109.86,110.45,111.74,103.59,101.01,1.12,111.24,10.72,113.86,104.37,112.04,96.37,96.88,1.11
2,14.748,107.1,10.61,106.31,99.02,115.0,107.6,111.5,1.01,102.91,9.95,95.62,100.06,112.89,112.5,109.76,1.01
1,14.815,92.65,10.29,105.79,98.92,113.99,107.04,103.17,1.01,94.78,11.18,107.99,104.66,115.05,103.5,95.03,1.11
1,15.187,93.14,10.34,95.38,104.89,110.1,109.22,106.64,1.11,98.73,11.62,100.36,112.77,109.72,113.3,105.59,0.99
1,15.589,101.74,11.1,102.66,105.17,109.16,102.56,94.54,1.05,107.73,10.1,104.57,104.71,102.3,106.37,94.59,0.99
4,15.864,100.46,10.37,111.14,99.29,108.06,110.0,115.13,0.97,110.7,10.8,102.36,103.54,106.72,103.1,103.43,1.0
1,16.635,107.99,11.39,95.45,108.16,102.86,101.77,96.0,0.95,101.82,10.43,99.78,103.14,107.68,105.08,95.12,0.95
4,16.719,100.3,10.18,96.25,106.54,101.98,103.88,105.1,0.98,106.46,9.42,106.95,99.32,100.09,112.52,102.14,1.0
2,16.89,110.06,9.38,110.02,105.89,108.05,116.43,116.22,1.12,96.64,10.44,95.31,102.36,114.82,107.95,112.98,1.13
3,16.998,99.3,10.92,108.3,101.84,109.23,108.77,94.06,1.06,107.27,10.33,108.91,104.12,111.71,102.15,107.78,1.11
3,17.348,114.54,10.56,116.74,109.36,100.19,99.94,107.76,1.09,101.12,10.0,102.97,101.84,114.4,99.43,98.79,1.05
4,17.377,100.09,9.55,100.41,103.18,99.85,118.23,107.39,1.07,99.46,10.17,108.13,107.18,101.98,111.28,108.23,1.02
1,17.44,92.16,10.22,96.52,112.64,111.36,115.12,98.7,1.0,101.97,11.1,100.02,107.54,106.54,112.38,97.92,1.09
4,17.851,108.47,10.74,104.46,99.26,98.32,108.21,100.81,1.06,112.94,9.27,108.78,100.84,101.78,107.61,115.0,0.99
1,18.232,102.77,11.41,97.9,112.64,109.58,101.33,106.62,0.95,98.28,10.29,105.2,96.42,101.88,101.78,94.29,1.07
4,18.275,102.65,9.45,103.73,109.72,104.6,111.71,116.06,0.98,99.64,9.97,100.72,99.07,92.39,114.51,110.74,1.04
4,18.3,117.22,10.16,107.44,104.5,98.0,111.5,109.13,1.01,116.15,9.81,106.18,106.26,94.48,118.08,114.18,1.1
3,18.628,99.79,9.95,103.9,99.13,101.77,109.13,100.02,1.09,111.36,9.52,109.87,96.88,103.26,110.28,98.8,1.17
2,18.885,95.5,9.62,100.32,104.86,118.52,116.28,112.92,1.08,112.17,9.37,97.03,108.54,108.86,117.18,108.84,1.11
4,19.017,105.14,10.23,104.66,107.44,103.91,111.28,115.46,1.14,111.11,9.87,98.99,100.4,93.4,108.19,111.21,1.01
1,19.07,108.22,9.95,103.08,106.08,100.78,103.84,105.76,0.97,106.83,10.88,95.72,98.37,111.32,111.08,104.52,1.04
2,19.213,111.44,10.13,97.87,111.29,112.75,103.76,100.66,1.04,105.86,10.62,101.98,112.72,100.66,101.64,109.49,1.16
1,19.307,104.94,11.56,103.56,106.72,110.34,118.86,101.23,0.95,105.21,10.23,108.8,110.34,97.35,112.76,93.42,1.11
4,19.367,114.29,10.53,104.14,98.69,99.72,107.83,98.54,0.99,113.29,9.85,101.04,103.73,99.7,117.13,109.08,1.07
2,19.413,101.93,9.7,103.1,104.15,108.96,105.34,105.63,1.03,101.72,10.07,104.72,101.31,101.9,112.01,107.41,1.08
2,19.576,95.32,9.77,94.18,107.88,118.38,107.54,102.44,1.09,96.79,10.02,102.21,104.77,110.35,100.64,112.85,1.07
4,19.577,103.85,9.98,96.38,106.8,100.55,109.73,104.28,1.09,100.75,10.95,101.9,100.47,99.51,99.93,105.94,1.14
4,19.623,106.66,10.46,101.74,114.42,98.23,117.94,114.83,1.14,106.51,9.55,109.56,104.72,100.45,113.72,103.22,1.12
3,19.757,104.76,9.71,111.61,103.13,101.29,96.11,92.03,1.13,100.79,10.19,114.18,106.68,113.88,104.29,101.36,1.07
2,20.304,101.8,9.96,97.03,108.74,101.86,102.5,107.01,1.01,107.65,10.8,98.33,100.12,118.04,117.26,115.08,1.15
3,20.93,103.11,9.81,108.54,102.15,100.26,105.64,101.79,1.14,108.35,10.9,112.87,106.43,112.28,102.69,108.03,1.03
3,22.072,104.73,10.16,117.25,103.57,100.34,95.44,108.61,1.12,100.55,9.62,109.04,107.87,110.48,97.77,98.87,1.04
2,22.497,100.63,10.74,105.53,108.67,100.24,113.82,101.32,1.16,109.61,9.24,99.92,114.32,102.2,106.7,104.26,1.09
4,22.623,105.18,9.56,110.53,99.17,99.97,102.74,98.39,1.06,105.89,10.06,104.2,114.47,101.35,108.96,99.86,1.15
3,22.967,101.74,9.96,111.06,96.5,103.02,96.55,108.92,1.07,111.13,9.57,113.15,97.36,105.09,105.56,97.6,1.17
3,23.133,109.52,9.74,117.71,110.83,112.66,108.14,106.61,1.04,109.31,10.45,115.96,110.08,117.4,112.86,107.87,1.01
2,23.284,112.23,9.96,104.47,102.49,107.58,104.35,102.18,1.04,108.34,9.32,103.99,105.14,105.18,108.25,111.29,1.08
3,23.557,104.73,10.35,103.95,97.22,103.83,101.07,108.86,1.14,107.19,10.34,104.96,97.36,109.25,103.17,106.98,1.16
1,23.616,98.41,10.63,95.69,100.51,114.36,102.29,100.35,1.1,98.18,11.34,108.98,110.08,109.57,117.23,99.4,1.02
1,24.448,95.25,10.07,108.06,108.37,108.07,109.34,107.91,1.1,98.62,10.91,112.45,100.57,109.46,112.73,96.05,1.01
4,24.633,118.1,10.82,98.27,100.17,102.32,103.89,111.74,1.08,117.22,10.27,105.41,114.66,101.58,114.53,103.82,1.03
3,24.812,114.37,9.43,103.99,98.38,105.82,98.73,92.76,1.09,116.1,10.71,116.15,100.89,100.72,98.37,97.43,1.09
4,25.092,112.97,10.04,110.58,98.9,92.16,104.59,112.32,1.14,109.61,9.71,94.98,105.44,94.66,99.96,101.6,0.97
4,25.307,118.0,9.71,104.27,112.56,92.3,114.27,101.12,1.09,101.38,10.84,96.65,113.18,101.15,118.62,102.29,1.03
3,25.506,106.43,10.69,107.7,98.88,102.7,108.88,94.76,1.11,111.44,9.98,109.66,99.23,108.42,102.56,102.92,1.0
2,25.63,106.32,10.46,96.06,100.91,106.42,113.69,114.61,1.08,99.69,10.64,106.89,100.02,107.47,103.12,117.25,1.03
2,25.727,106.84,10.58,105.88,97.25,113.12,117.1,105.88,1.07,104.24,10.44,103.34,97.84,106.42,103.82,101.99,1.1
1,26.089,108.74,9.89,111.38,112.64,109.75,105.01,96.75,1.01,109.1,10.96,102.48,110.8,102.75,117.85,102.06,1.02
4,26.879,107.26,9.6,104.65,111.34,94.98,106.62,112.27,1.1,102.16,9.46,97.18,107.34,93.98,107.95,115.43,1.09
4,26.929,107.63,10.09,111.66,103.18,102.41,118.4,99.37,1.1,115.65,10.9,98.84,101.9,96.26,100.82,109.27,1.12
3,27.025,107.06,10.15,115.72,100.42,106.9,112.31,97.43,1.08,114.72,10.34,107.35,108.6,111.9,96.9,103.8,1.0
2,27.157,100.81,10.15,109.4,109.46,117.54,113.81,102.05,1.18,109.06,10.24,107.49,97.52,116.98,111.79,99.26,1.08
4,27.172,109.77,10.85,96.65,116.18,101.59,105.27,109.66,1.12,105.14,10.77,109.7,100.35,100.37,113.21,113.56,1.13
3,27.29,104.31,10.71,110.14,108.96,101.26,109.57,93.4,1.0,107.52,10.45,113.72,105.48,112.71,112.38,96.74,1.18
3,27.346,107.06,9.72,109.61,107.66,104.16,110.42,102.31,1.11,108.98,9.48,105.18,106.34,105.02,97.89,98.2,1.14
3,27.477,104.0,10.96,103.3,98.99,106.8,110.77,102.0,1.13,99.48,10.06,113.04,101.8,116.8,107.0,104.29,1.03
3,27.647,114.68,9.52,112.65,113.35,103.58,104.5,96.32,1.1,112.44,10.42,106.93,112.67,101.52,106.33,92.01,1.0
4,28.037,116.22,10.39,98.39,102.17,92.25,116.66,102.25,1.14,115.18,9.35,105.72,110.39,95.22,111.55,106.18,1.08
2,28.193,106.67,9.6,105.18,111.09,109.76,102.38,108.24,1.04,96.03,9.88,98.21,105.76,102.9,113.32,104.16,1.17
2,28.228,112.13,9.79,104.9,97.25,111.0,112.54,100.92,1.1,103.26,10.82,100.47,101.18,108.01,106.17,99.04,1.12
2,28.858,112.23,9.24,100.3,96.82,111.37,117.81,113.42,1.13,109.94,10.8,93.93,97.44,105.21,110.41,109.29,1.04
4,29.393,112.84,10.01,107.76,103.26,93.06,105.18,107.54,0.99,103.32,9.38,109.85,112.65,105.02,100.48,109.53,1.01
2,29.884,96.01,10.37,104.49,105.04,101.99,102.87,102.03,1.1,95.38,9.68,98.79,105.89,117.46,113.24,109.66,1.16
2,29.899,108.41,9.7,99.02,98.24,107.95,114.96,100.43,1.17,106.42,9.81,104.94,101.47,110.35,103.21,100.26,1.13
2,30.021,103.2,10.22,99.29,104.46,107.76,102.87,107.55,1.11,106.96,10.69,99.16,100.54,108.25,116.59,116.83,1.09
4,30.072,107.42,9.61,100.47,114.22,97.46,114.0,103.59,1.12,113.99,9.97,106.94,111.91,96.65,112.83,109.74,1.03
2,30.145,113.02,10.33,93.85,105.75,103.25,109.35,116.57,1.1,102.24,10.56,93.74,112.6,104.41,111.69,106.21,1.0
3,30.445,111.02,11.01,100.88,98.42,99.69,98.07,101.26,1.0,106.42,11.1,115.51,98.04,101.38,99.2,100.34,1.17
2,31.019,106.02,9.78,104.61,105.69,115.8,100.62,116.57,1.18,97.3,10.65,101.5,101.84,109.06,114.24,103.12,1.06
1,31.247,102.02,11.49,102.65,113.56,104.82,118.03,95.12,1.01,103.43,11.15,107.69,107.22,111.54,113.23,94.78,0.98
4,31.795,102.07,10.33,105.44,104.85,98.94,109.68,103.73,1.09,115.62,10.35,105.94,114.81,100.11,106.76,98.76,1.03
4,32.162,115.06,9.36,97.33,116.38,102.68,106.69,105.78,1.05,103.24,9.55,108.19,111.99,100.64,102.51,106.68,1.15
2,32.934,107.26,10.92,94.01,98.14,107.93,115.07,107.77,1.18,98.2,10.65,97.66,106.01,102.73,107.5,110.97,1.15
3,33.408,112.11,9.88,99.99,108.16,111.32,95.06,102.58,1.11,103.12,11.12,110.03,110.92,100.15,103.08,94.49,1.15
1,33.464,100.31,11.36,103.28,113.67,103.83,112.24,106.36,1.12,95.55,10.54,109.88,109.34,102.24,110.1,105.1,1.05
2,34.028,100.35,10.84,102.44,114.57,112.18,110.83,104.21,1.04,95.98,9.29,102.71,114.61,105.32,107.15,110.17,1.01
3,34.493,107.19,10.1,100.22,95.98,106.87,111.6,102.44,1.1,112.4,11.03,107.48,108.0,112.12,108.77,105.64,1.06
1,34.648,107.74,11.37,98.19,103.8,98.09,106.8,100.85,0.98,96.23,11.18,103.15,113.42,108.29,106.79,91.89,1.08
2,34.695,104.22,9.27,99.93,109.64,100.15,101.02,101.64,1.0,99.82,10.96,97.6,107.99,104.52,111.32,116.35,1.15
2,35.117,99.06,10.17,105.18,102.77,110.62,99.71,112.34,1.03,100.52,9.51,101.07,113.26,111.84,113.07,109.94,1.09
1,35.387,106.38,10.89,101.56,103.81,101.7,104.43,99.79,1.01,101.76,10.73,109.36,112.76,102.92,114.07,97.92,0.94
3,35.714,113.59,10.53,118.22,111.89,101.29,96.01,95.28,1.08,103.79,10.3,111.58,108.4,112.47,112.37,106.58,1.13
3,35.938,108.47,9.46,108.2,102.87,104.9,105.53,102.17,1.0,114.14,10.29,108.91,102.87,116.93,105.23,100.39,1.05
1,36.084,96.06,9.98,100.09,108.22,112.36,104.22,101.02,0.97,103.12,11.34,95.69,98.38,98.1,114.46,103.94,1.08
4,36.512,101.68,9.62,112.19,106.79,97.01,115.21,102.98,1.14,104.77,9.59,107.58,101.86,102.63,110.63,101.36,1.03
1,36.784,104.47,10.81,109.9,104.18,104.08,117.13,104.47,1.06,100.05,11.51,97.26,106.17,102.17,105.82,95.98,1.08
4,36.841,106.1,9.75,98.93,110.23,96.33,111.58,100.51,1.15,99.8,10.47,96.64,100.91,94.74,104.39,103.89,1.0
1,37.053,106.63,11.42,110.74,107.55,106.46,118.36,100.52,1.07,99.21,10.86,104.89,102.78,105.61,107.07,94.08,1.09
2,37.406,105.68,9.95,101.54,111.44,104.52,116.5,113.26,1.11,112.99,10.27,99.11,112.18,117.43,101.21,109.39,1.15
3,37.677,114.51,9.61,109.86,102.63,109.68,108.14,108.87,1.15,107.16,10.08,107.7,112.99,109.2,99.89,94.01,1.01
4,38.517,115.55,9.36,102.16,101.04,99.77,117.29,114.77,0.98,117.7,9.93,111.33,107.56,101.24,117.55,103.6,1.12
3,38.72,109.63,10.47,104.82,112.02,109.91,102.38,103.32,1.02,103.42,10.69,102.12,102.64,100.94,101.8,92.2,1.02
4,38.753,105.14,9.57,106.89,109.5,95.22,118.5,106.2,1.08,117.46,10.76,109.2,110.56,106.49,103.25,103.59,0.99
4,39.07,108.98,10.34,96.93,98.72,104.68,109.07,100.18,1.12,114.98,9.56,111.87,110.99,101.14,102.11,113.42,1.09
4,39.506,105.81,10.58,109.06,111.05,95.86,114.56,106.4,1.04,118.0,10.53,108.65,103.85,94.91,112.69,100.95,1.1
4,39.651,99.44,9.35,105.87,116.59,99.84,106.35,114.9,1.03,109.41,10.41,102.78,109.29,108.33,109.38,114.28,1.06
1,40.049,95.4,11.08,112.0,113.55,104.01,109.19,102.66,1.07,101.32,10.63,96.59,108.16,100.7,101.94,96.29,0.96
3,40.879,115.96,10.23,115.96,108.27,104.36,103.85,95.33,1.0,114.64,10.82,106.88,103.3,102.05,112.52,104.72,1.11
4,41.463,103.17,10.16,97.45,112.47,93.21,115.89,99.42,1.04,108.86,10.18,99.79,115.35,101.5,102.03,112.27,1.1
1,41.514,94.52,10.17,95.09,105.76,112.95,113.01,93.5,0.98,99.02,9.84,99.82,111.09,99.81,104.89,98.42,0.95
2,41.865,99.83,9.56,103.68,102.67,116.46,100.41,103.43,1.1,106.8,9.99,104.51,100.47,106.59,105.02,110.82,1.14
3,41.964,98.52,10.71,113.33,110.92,101.79,107.77,103.15,1.16,109.43,11.17,117.8,99.64,99.86,102.27,96.74,1.06
1,42.608,97.26,10.58,99.5,102.61,114.0,113.5,99.51,1.03,104.25,10.89,104.29,96.94,99.47,110.52,95.92,1.04
1,42.635,108.96,10.41,100.45,97.67,107.06,102.63,106.15,1.03,105.96,10.81,109.11,103.72,109.09,109.01,99.4,1.07
4,43.11,113.61,9.92,99.91,108.66,94.78,104.55,112.62,1.11,114.09,10.15,103.78,114.06,106.84,112.24,99.51,1.13
2,43.139,95.9,10.31,106.5,101.54,118.22,115.73,99.04,1.15,103.79,9.73,97.67,109.96,108.22,111.86,101.67,1.13
4,43.206,101.76,9.68,94.93,114.53,102.0,106.1,116.25,1.01,99.94,10.71,108.19,113.64,107.81,106.07,113.34,1.04
1,43.274,99.45,11.57,110.75,111.94,111.72,112.02,91.99,1.01,106.33,10.96,106.48,110.5,114.77,114.73,97.91,1.02
3,43.38,110.33,10.92,112.62,113.31,105.26,96.9,97.47,1.02,102.4,10.1,113.04,100.18,116.51,103.59,92.32,1.14
2,43.606,97.78,9.27,94.25,102.78,103.48,111.79,113.44,1.18,95.96,10.83,95.01,106.89,104.11,104.35,107.3,1.15
2,43.729,111.23,10.56,99.58,100.44,111.43,99.55,115.04,1.08,100.59,10.36,106.32,102.36,112.18,102.48,115.32,1.18
4,43.99,103.1,10.16,107.76,112.29,93.88,113.35,104.36,1.01,115.95,10.9,103.73,107.44,95.64,110.78,99.13,0.97
1,44.082,102.32,9.87,100.42,103.51,97.45,117.17,96.01,1.0,94.27,10.7,97.65,109.33,111.04,112.01,99.74,1.01
1,44.231,102.78,10.19,111.21,100.72,103.96,119.28,99.19,1.1,101.72,9.88,112.08,104.38,112.93,114.8,104.07,0.99
3,44.553,114.64,9.67,99.74,99.37,103.68,105.48,106.61,1.05,107.57,9.83,116.1,109.21,118.15,108.78,100.56,1.01
3,45.385,109.87,10.21,102.54,112.41,112.54,110.2,92.68,1.14,105.67,10.39,117.95,99.22,117.88,99.04,95.83,1.06
2,45.544,109.36,9.42,97.71,99.1,108.03,113.04,114.74,1.02,112.99,10.74,99.71,105.45,101.25,113.35,102.6,1.08
4,46.263,103.49,10.65,100.55,108.24,108.65,106.56,112.37,1.02,99.91,10.18,111.33,104.6,92.72,118.16,112.86,1.15
1,46.386,108.14,11.04,110.47,96.66,105.79,108.73,92.05,1.06,106.01,11.46,112.34,105.46,103.07,106.37,101.17,1.12
2,46.729,108.5,10.97,106.78,104.37,108.86,115.38,101.5,1.16,109.48,9.24,110.02,98.43,105.82,116.59,102.6,1.14
3,46.819,103.11,11.02,113.52,106.05,100.76,103.24,93.18,1.13,114.27,9.84,104.52,102.58,111.9,100.28,94.49,1.11
1,47.186,99.14,10.74,109.32,111.08,111.86,115.33,96.99,1.04,94.89,11.05,109.4,97.0,112.36,100.35,93.12,1.01
4,47.304,113.81,10.88,108.39,107.71,99.83,108.33,110.19,1.11,116.31,10.14,111.94,101.98,93.24,114.51,113.9,1.14
3,47.415,104.57,9.85,113.15,109.62,116.34,101.12,103.32,1.1,101.8,10.53,106.95,108.24,116.84,106.69,109.2,1.16
4,47.473,108.46,10.55,104.49,115.5,94.43,103.17,109.92,1.06,109.72,10.37,108.96,110.64,94.25,118.4,101.17,1.04
3,47.728,107.27,9.44,108.91,96.48,106.53,99.64,106.69,1.15,113.53,10.91,116.14,111.95,109.31,107.71,107.54,1.15
2,47.958,99.93,9.93,99.37,97.39,101.97,105.74,112.52,1.07,102.88,9.24,110.11,107.59,106.15,109.32,107.01,1.01
1,48.131,106.55,10.53,94.93,106.44,111.31,117.85,106.48,1.01,105.8,10.52,107.04,100.12,114.88,102.62,102.19,1.1
4,48.224,111.83,9.56,100.73,113.92,101.78,118.45,109.91,1.04,106.24,9.85,107.19,107.36,103.99,110.85,106.91,1.08
2,48.624,110.73,10.64,95.53,112.27,100.21,117.67,111.44,1.03,97.02,9.76,101.53,101.57,100.33,113.08,114.66,1.08
3,49.173,111.4,9.98,117.15,107.49,107.68,101.49,95.02,1.06,104.05,11.12,102.56,105.07,99.52,101.92,93.64,1.05
2,49.194,101.27,9.8,100.34,99.49,104.68,108.38,115.6,1.0,108.07,10.1,103.93,110.78,118.42,113.24,100.77,1.17
2,49.242,110.31,10.47,109.23,99.84,113.17,114.61,109.99,1.13,95.93,10.92,94.4,112.49,117.41,116.78,99.11,1.01
1,49.438,104.2,9.93,110.92,104.32,109.13,111.19,103.88,0.97,93.14,11.04,100.99,103.81,111.27,106.06,99.46,1.08
