task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,108.71,10.56,107.8,106.39,100.15,115.73,104.58,1.08,99.02,11.01,109.36,104.15,106.02,102.71,98.99,1.11
1,0.33,105.27,11.55,112.26,112.33,109.32,116.91,102.18,1.02,96.0,10.29,108.8,102.38,105.46,116.06,105.7,0.95
1,0.875,103.41,10.24,97.16,111.96,100.07,100.36,105.38,1.07,99.5,10.67,101.38,107.17,114.56,114.95,106.79,1.01
4,1.057,100.46,9.91,97.22,99.32,103.99,109.03,99.32,1.08,100.03,9.27,105.64,106.81,96.73,100.02,115.28,1.15
4,1.232,112.17,9.29,96.1,115.06,101.03,117.75,99.42,1.03,101.31,10.57,109.56,104.96,100.69,103.71,114.49,1.06
2,1.253,98.06,10.78,103.3,103.3,117.74,112.16,109.11,1.07,105.05,10.8,102.36,104.76,113.37,116.49,115.34,1.02
4,1.509,112.97,9.96,108.2,108.32,105.88,118.27,105.03,1.02,113.87,10.24,96.56,115.98,105.8,112.88,104.7,1.14
4,2.467,110.7,10.88,110.58,116.03,94.38,102.11,115.96,1.04,114.67,9.61,97.3,110.79,94.96,116.41,99.02,1.09
3,2.893,115.51,9.87,111.68,107.87,102.84,106.46,102.13,1.06,99.35,9.87,105.54,102.9,116.71,109.79,98.93,1.15
3,3.228,104.91,9.71,110.42,98.97,99.42,106.44,100.34,1.18,110.33,10.52,110.03,111.64,109.06,98.18,100.85,1.11
3,3.374,101.14,9.43,112.12,110.97,107.68,97.21,107.44,1.09,106.1,10.63,106.33,99.51,105.22,105.15,92.62,1.07
3,3.563,107.45,10.2,102.15,102.73,115.16,105.85,107.24,1.0,102.47,11.19,110.38,111.77,101.9,110.59,106.14,1.17
2,3.592,109.83,10.62,95.72,110.54,110.44,104.06,99.1,1.07,107.7,10.74,106.92,111.75,109.44,113.86,101.19,1.0
1,3.592,102.17,10.14,101.98,105.3,97.19,100.33,108.74,1.08,103.19,9.84,110.95,99.56,97.84,118.7,108.28,1.1
1,3.667,100.83,10.43,106.66,105.89,104.89,103.69,91.73,0.99,98.9,11.31,96.59,103.08,110.98,108.23,105.54,1.04
4,3.934,118.04,9.85,106.2,115.09,100.0,110.94,106.85,1.15,116.17,10.15,101.73,107.71,105.7,117.58,106.41,1.1
3,4.058,115.31,9.93,117.87,107.71,112.04,111.67,105.44,1.15,114.28,9.72,107.15,101.99,116.64,98.97,93.43,1.14
4,4.107,108.46,9.88,101.59,99.22,106.75,107.77,101.11,1.14,117.79,10.65,103.86,99.41,92.35,111.73,106.68,1.05
2,4.49,111.84,9.91,98.46,109.25,102.73,114.7,108.38,1.1,98.75,10.52,105.88,106.36,113.18,105.8,117.08,1.12
