task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,101.83,9.45,103.42,105.9,118.48,109.31,109.11,1.16,95.9,9.27,101.03,104.62,113.23,99.75,99.11,1.01
3,0.049,100.11,11.12,112.27,100.19,114.36,111.33,103.32,1.13,106.9,10.09,102.09,100.47,107.42,103.2,106.59,1.11
3,1.192,113.8,9.81,115.15,100.4,116.87,102.95,97.43,1.12,111.09,9.85,104.82,99.16,111.71,103.01,108.51,1.05
1,1.306,95.93,9.93,107.63,102.1,105.71,104.58,96.09,1.06,103.3,10.42,99.78,110.27,106.58,106.15,96.72,1.04
1,2.129,97.54,10.78,97.13,101.43,101.43,119.34,97.22,0.96,95.01,11.41,105.11,110.23,105.62,119.25,107.32,0.95
2,2.239,109.49,10.53,101.67,98.26,118.24,101.91,115.63,1.1,110.7,10.41,96.66,101.09,107.36,117.74,110.18,1.09
1,2.263,100.09,9.8,96.12,105.27,105.46,113.79,102.34,1.1,94.15,11.5,100.79,96.42,97.02,104.52,97.72,0.95
2,2.575,96.94,9.49,97.4,107.21,108.01,99.71,108.38,1.03,109.62,9.26,105.91,112.62,110.09,114.95,115.18,1.07
1,2.77,102.12,10.85,107.6,109.53,100.64,112.73,94.2,1.09,106.65,10.18,94.96,97.6,106.78,102.92,108.84,0.94
3,2.795,105.89,10.92,115.98,111.89,112.37,104.36,108.03,1.02,109.05,9.54,100.3,106.0,103.68,110.78,98.42,1.06
4,2.859,100.49,9.97,109.46,100.91,97.21,116.34,111.48,1.07,105.76,9.27,97.18,99.53,101.49,108.0,105.39,1.09
2,2.93,98.06,10.76,98.96,98.95,107.1,99.97,103.15,1.12,108.06,10.46,93.4,100.4,113.66,104.15,100.09,1.09
4,3.724,113.6,10.73,108.52,112.62,95.14,115.62,111.01,0.97,114.83,9.9,101.76,112.1,101.36,117.52,107.41,1.06
