task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,111.92,9.91,97.58,113.65,100.26,108.67,115.11,1.11,101.43,10.18,106.7,112.32,104.5,107.88,98.43,1.12
1,0.111,98.49,10.29,106.31,101.77,108.83,108.89,95.1,1.04,105.34,10.24,109.39,109.24,110.02,119.33,99.7,0.98
1,0.248,103.74,10.73,95.97,104.37,97.18,103.84,106.15,1.03,92.54,11.3,111.08,101.4,99.47,113.15,107.75,1.01
1,0.34,107.48,10.95,95.92,96.4,113.29,101.82,103.18,1.02,92.91,10.83,96.83,107.53,115.0,101.67,94.59,1.01
3,0.442,101.6,10.21,104.89,100.03,108.26,103.36,92.76,1.1,106.45,9.46,111.98,97.48,103.24,111.51,106.74,1.03
1,0.462,94.21,9.88,108.78,106.32,104.08,107.76,95.03,1.08,108.94,10.01,103.59,111.58,97.43,109.93,94.2,0.95
3,0.681,104.33,9.66,116.53,107.05,109.97,101.37,105.79,1.15,99.54,9.91,112.17,98.97,101.44,110.8,93.16,1.12
2,0.689,106.91,10.25,104.56,112.04,114.83,114.68,101.66,1.18,104.38,10.74,104.36,97.7,104.32,108.2,108.67,1.04
3,1.09,116.2,10.2,112.02,108.59,111.11,106.79,105.32,1.02,102.43,9.92,110.11,100.25,101.52,99.75,92.68,1.12
4,1.549,108.98,10.55,97.56,114.26,100.26,114.66,109.3,1.01,111.77,9.57,107.18,115.53,103.47,112.51,109.83,1.08
2,1.654,110.27,10.26,97.29,102.54,107.02,109.06,106.3,1.08,96.43,9.9,95.89,108.35,109.36,110.8,104.85,1.02
1,1.84,95.74,11.52,111.56,112.95,102.45,113.01,105.26,1.1,98.41,11.32,107.76,105.48,106.8,109.21,108.08,0.95
2,2.011,100.66,9.9,104.57,104.83,113.66,107.53,99.16,1.16,110.4,9.92,101.71,109.13,106.64,102.89,112.85,1.14
2,2.313,109.02,10.17,97.8,102.27,115.17,100.0,108.8,1.03,112.97,9.49,108.05,98.73,100.48,117.03,109.83,1.09
1,2.323,98.7,10.58,98.14,106.7,100.33,108.86,96.9,1.03,95.37,11.44,112.09,96.54,111.7,107.06,92.12,0.99
3,2.634,115.29,9.71,114.72,104.79,101.23,106.79,95.94,1.0,101.01,9.46,102.56,104.47,101.77,101.19,96.6,1.01
4,2.706,117.82,9.69,100.68,108.8,91.82,103.41,106.01,1.06,106.59,9.61,100.68,116.6,96.8,101.49,102.28,1.08
2,2.719,109.17,10.56,101.83,102.63,104.79,99.23,104.78,1.07,110.95,9.45,95.76,110.58,104.04,100.79,102.19,1.05
