task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,110.12,9.81,109.27,107.34,96.4,107.61,98.58,1.04,117.58,9.93,95.0,115.35,105.02,111.74,99.42,1.14
3,0.25,103.01,10.1,113.96,107.87,115.01,107.33,100.98,1.03,102.31,10.03,117.14,111.62,104.83,101.12,98.73,1.17
3,0.526,108.8,10.09,112.02,110.67,116.63,106.82,106.24,1.05,110.31,9.71,110.76,105.43,103.37,104.73,95.15,1.17
2,0.621,105.96,10.01,102.58,109.49,108.95,117.74,117.02,1.03,97.02,10.56,110.35,103.3,104.85,116.91,106.59,1.03
4,0.793,107.62,10.37,107.83,101.08,92.1,110.68,106.03,1.13,100.28,9.84,103.83,112.76,95.51,103.89,103.22,1.1
2,0.86,111.76,9.34,104.49,108.26,99.89,112.14,107.48,1.14,109.49,10.25,105.98,102.48,101.97,100.38,107.86,1.04
2,1.228,102.52,9.79,103.07,113.03,100.7,100.29,100.92,1.03,95.62,10.34,93.36,97.12,101.91,100.59,110.82,1.06
3,1.327,111.38,10.72,112.65,95.57,114.94,101.61,103.99,1.07,104.54,9.62,115.36,99.57,105.67,110.52,92.45,1.15
1,1.493,93.18,10.51,106.55,102.91,112.7,102.99,98.08,1.07,100.76,11.07,95.45,102.56,99.14,108.91,98.7,0.96
4,2.089,113.49,9.44,96.58,104.24,99.61,110.65,114.5,1.08,107.55,10.56,99.92,104.61,95.61,111.01,112.99,0.98
2,2.22,107.5,10.08,106.59,102.43,107.24,108.6,116.1,1.14,110.92,9.88,110.59,100.58,113.91,103.01,109.22,1.05
3,2.252,102.62,10.98,111.84,108.98,105.03,110.18,98.65,1.05,106.03,10.28,107.63,109.83,107.52,104.5,104.58,1.05
2,2.292,99.83,10.24,104.62,111.04,110.14,102.78,107.1,1.05,96.79,9.58,108.56,114.1,112.46,109.85,104.97,1.18
1,2.563,100.99,11.43,106.71,106.39,96.8,107.72,106.91,1.0,107.19,11.24,101.27,114.11,97.05,119.3,95.4,1.11
2,2.662,97.74,9.26,105.05,113.08,103.48,100.49,116.22,1.08,108.48,10.1,99.04,108.74,100.66,104.32,105.96,1.03
4,2.908,104.18,9.77,104.2,112.29,104.25,103.89,109.34,1.14,114.76,9.52,100.16,99.29,107.04,113.72,101.4,0.97
2,3.015,100.64,10.13,109.62,109.01,117.74,106.42,102.61,1.07,112.67,10.48,104.78,102.34,110.31,114.84,104.53,1.05
1,3.218,106.91,10.79,97.13,107.66,110.93,118.22,103.89,0.97,102.49,10.66,95.45,106.62,114.42,103.52,100.76,1.05
1,3.283,93.36,11.62,100.81,108.92,109.46,113.22,103.64,1.08,98.5,10.89,99.63,113.42,112.2,108.11,101.69,1.08
3,3.37,108.54,11.19,118.21,104.19,104.75,100.31,92.65,1.15,106.22,9.75,105.24,106.45,114.52,108.26,105.4,1.14
1,3.385,102.09,11.09,100.47,106.32,112.95,118.28,102.69,1.02,100.3,11.53,100.02,108.81,109.42,114.94,95.27,1.09
1,3.905,107.02,11.03,96.52,108.3,112.09,103.38,94.84,1.06,106.88,11.05,107.85,99.35,111.36,116.67,94.72,0.98
3,4.448,115.53,10.61,104.53,98.87,106.97,102.7,94.01,1.17,110.1,9.74,103.88,109.17,116.2,102.13,108.66,1.16
