task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,111.85,9.55,105.7,103.54,102.12,115.51,99.69,1.11,104.64,9.76,103.35,102.3,97.18,108.0,113.16,1.02
1,0.108,92.59,11.0,94.68,101.89,107.12,108.66,108.09,0.97,99.88,11.48,105.2,106.93,100.69,117.65,106.4,1.0
1,0.537,105.03,9.87,109.76,111.5,101.14,106.06,105.37,1.05,106.07,11.56,99.77,103.61,105.59,115.55,101.3,1.08
2,0.583,97.74,9.36,103.35,109.35,108.24,106.34,117.09,1.15,112.86,10.0,108.14,102.29,118.05,108.67,103.58,1.04
3,0.747,104.62,9.46,113.05,105.9,103.21,99.08,97.41,1.12,108.84,9.76,117.04,108.77,105.59,96.6,104.03,1.06
2,0.891,106.77,9.89,95.16,99.62,101.64,115.39,116.6,1.18,99.38,9.26,94.16,113.47,110.61,108.87,104.87,1.09
4,1.943,117.4,10.29,109.0,99.07,96.68,106.62,101.6,1.02,117.67,10.0,109.06,114.78,105.37,108.96,111.15,1.06
2,2.441,108.07,10.05,103.93,103.05,105.16,109.21,99.92,1.08,95.18,9.79,103.1,103.3,107.94,111.95,112.2,1.06
1,2.446,95.59,10.48,101.03,96.66,112.38,114.5,104.47,0.96,108.76,11.13,106.05,97.79,100.64,109.91,91.54,0.95
2,2.468,101.17,9.48,95.75,96.94,113.69,115.82,104.41,1.09,109.0,10.56,102.1,104.24,111.02,117.28,112.51,1.03
2,2.59,102.52,9.26,108.14,109.53,115.56,116.49,110.34,1.12,109.0,9.27,104.72,101.95,111.2,100.96,100.44,1.01
3,2.639,98.38,10.76,103.41,98.88,99.58,100.75,99.07,1.06,100.42,11.04,116.78,112.95,111.72,110.75,106.87,1.17
4,3.0,102.88,9.88,102.66,98.38,100.0,112.75,98.32,1.03,116.17,10.14,108.63,100.96,91.72,102.93,107.63,1.03
4,3.007,115.62,9.32,111.98,110.39,105.68,115.48,109.12,1.11,100.98,9.45,104.48,113.65,108.66,112.52,107.54,1.03
1,3.383,103.41,10.24,103.8,106.74,98.76,117.92,99.18,0.96,104.43,11.08,104.0,102.68,104.41,102.82,92.14,1.05
2,3.728,105.32,10.78,103.93,104.87,115.96,108.87,109.58,1.09,100.39,10.37,100.32,100.93,100.18,112.17,99.56,1.08
3,4.505,97.81,9.5,107.44,108.86,112.53,99.72,93.11,1.17,105.36,9.81,105.06,96.02,112.43,105.55,106.26,1.05
3,4.513,106.55,10.83,117.02,96.8,116.55,99.92,106.07,1.07,104.17,10.19,116.7,109.77,106.27,105.04,98.43,1.1
4,5.275,115.67,9.49,101.11,114.42,107.94,99.81,106.03,1.15,108.62,10.96,108.6,114.22,104.68,111.26,107.28,1.03
4,5.395,107.01,10.38,101.76,107.5,92.99,103.63,99.28,1.03,106.89,9.99,101.14,114.56,98.44,111.1,112.02,1.13
4,5.752,100.32,9.49,100.04,102.23,94.78,116.48,107.0,1.03,117.08,9.63,108.9,108.07,92.09,113.72,106.68,0.98
1,6.034,102.93,10.03,94.68,99.06,100.64,103.18,107.59,1.01,95.63,10.71,98.14,104.27,110.66,117.56,93.88,1.01
3,6.112,111.73,10.86,116.6,101.75,112.75,106.15,102.44,1.0,113.37,10.1,104.53,107.26,111.65,95.8,95.07,1.07
2,6.711,108.19,10.14,94.09,114.69,110.45,117.34,110.54,1.16,100.64,10.51,93.23,99.26,106.66,100.36,110.78,1.07
2,6.969,106.69,9.89,98.68,101.54,109.66,108.42,109.4,1.12,112.12,10.66,94.39,98.14,106.72,116.87,112.1,1.0
1,7.298,93.61,11.55,103.47,99.9,102.82,114.58,101.71,0.96,102.37,11.44,108.78,96.66,113.15,104.3,101.48,1.06
4,7.474,109.62,10.77,107.95,100.2,104.74,110.67,98.32,1.08,106.03,10.47,97.41,104.78,101.73,115.98,99.17,1.09
2,7.801,108.33,9.47,106.08,104.12,107.61,113.74,103.11,1.11,105.81,9.44,101.78,102.84,101.8,107.51,109.92,1.06
4,7.82,102.09,9.67,103.86,115.34,100.86,114.38,104.52,1.02,106.17,9.63,97.41,114.42,101.03,104.03,113.22,1.14
3,8.763,99.36,9.53,117.91,104.58,112.35,103.42,100.38,1.02,100.94,9.69,107.61,105.58,110.56,96.9,102.52,1.18
4,9.259,104.64,9.91,110.66,116.75,106.94,117.17,113.8,1.09,105.24,10.46,106.84,110.37,96.25,113.8,113.9,1.1
1,10.069,97.17,11.36,104.7,102.66,111.44,113.9,93.21,0.95,101.33,9.8,109.74,98.86,114.68,107.42,99.18,1.04
