task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,106.55,10.74,97.41,100.44,93.04,108.34,113.4,1.15,100.56,9.91,110.55,101.91,100.74,101.8,115.2,0.99
3,0.186,104.55,11.08,100.22,95.53,105.65,111.52,103.62,1.13,113.03,9.75,101.46,98.47,115.86,100.37,100.31,1.05
4,0.558,112.66,9.61,100.01,102.32,100.6,113.35,99.28,1.08,109.72,10.93,106.65,111.97,101.8,100.48,106.85,1.04
2,1.407,106.86,9.44,104.57,96.82,110.83,110.42,113.34,1.17,103.57,10.44,101.54,98.43,108.96,115.9,110.05,1.09
2,1.561,103.1,9.41,102.41,103.4,113.23,106.49,99.0,1.08,98.63,10.35,95.06,103.84,107.94,99.71,103.94,1.0
3,1.631,107.5,10.82,103.88,106.26,101.76,98.94,103.75,1.18,102.84,9.84,101.84,99.43,111.11,104.73,103.15,1.18
3,1.79,105.41,10.44,102.0,103.3,104.12,102.78,97.43,1.05,114.8,10.51,101.17,98.12,114.44,104.72,97.9,1.01
4,1.906,116.22,10.0,95.29,114.49,92.86,105.43,110.61,1.08,115.29,9.79,111.64,98.57,100.55,113.72,104.41,1.14
3,2.44,103.44,9.89,100.81,108.93,113.37,108.55,97.4,1.16,109.6,10.38,106.01,110.5,113.12,97.29,107.01,1.1
2,3.284,101.97,10.84,101.67,109.84,108.85,112.97,99.81,1.06,112.21,10.29,102.05,113.07,100.13,102.08,104.4,1.12
3,4.503,107.88,10.16,100.12,107.84,115.35,100.08,105.29,1.09,101.0,9.53,111.19,106.02,106.36,99.97,95.28,1.13
3,4.793,100.52,9.57,110.38,95.53,118.04,108.33,102.39,1.02,106.33,9.92,102.56,112.8,109.93,101.8,103.05,1.05
2,4.882,111.68,9.65,99.26,105.1,108.2,106.41,102.19,1.05,109.36,10.23,104.38,109.96,107.07,117.13,107.1,1.05
1,5.035,101.02,9.83,95.98,96.4,103.43,108.1,99.3,1.01,98.54,11.26,103.12,101.4,109.46,105.16,105.89,0.99
2,5.189,112.97,10.16,108.22,113.28,107.51,114.1,105.11,1.05,108.05,10.38,103.06,114.22,104.53,115.94,108.17,1.03
1,5.245,95.82,10.73,99.37,103.31,98.71,114.09,98.6,1.1,95.0,9.87,98.16,108.82,114.32,105.09,104.28,1.06
1,5.411,100.49,9.91,111.12,111.98,114.08,112.72,105.97,1.11,104.32,11.44,108.06,112.29,102.39,110.05,93.24,1.05
4,5.565,109.95,10.22,103.21,110.78,108.12,110.83,101.76,1.11,114.87,10.0,97.32,110.46,103.09,117.17,101.33,1.07
1,6.886,99.86,11.05,104.14,106.08,115.0,109.91,98.39,1.03,93.26,10.16,97.33,105.93,101.97,103.21,96.61,1.05
1,7.04,107.81,11.53,104.45,106.26,100.82,108.15,100.04,1.0,98.23,9.91,111.18,106.34,103.65,105.51,106.93,1.02
3,7.426,111.91,10.62,101.88,110.8,111.27,103.69,108.82,1.17,110.14,10.19,115.49,99.22,104.91,97.51,96.16,1.11
3,7.48,115.83,10.82,105.6,105.81,109.91,109.23,104.96,1.04,102.11,9.5,107.59,98.32,100.71,100.4,101.56,1.13
3,7.601,110.66,10.95,114.62,106.95,109.2,104.85,93.5,1.07,100.48,11.09,111.62,103.36,105.71,98.21,98.98,1.03
4,7.624,108.91,9.53,95.82,115.5,96.09,114.88,102.6,1.03,114.29,9.44,111.14,101.91,101.5,107.84,111.29,1.08
3,7.863,104.33,11.12,117.71,99.27,103.28,109.57,101.11,1.04,103.39,10.79,117.25,110.55,112.62,105.84,103.34,1.15
1,7.913,97.84,11.34,108.51,109.69,110.43,101.74,94.78,1.01,93.88,11.16,111.16,104.81,101.37,113.24,100.06,1.03
1,8.599,105.1,10.02,95.49,114.02,103.79,110.88,106.36,1.08,92.38,10.63,112.16,96.34,103.83,117.65,103.77,0.97
1,8.967,95.79,10.53,110.95,102.34,100.64,117.98,94.27,1.0,99.86,10.93,95.98,108.41,103.73,110.39,92.72,0.97
4,9.036,107.42,9.32,110.18,114.86,93.06,118.5,99.86,1.0,117.67,10.57,106.56,111.86,106.62,115.94,110.56,1.1
2,9.221,101.89,9.58,102.94,107.41,117.91,111.95,106.52,1.16,112.12,9.67,100.38,99.24,113.62,106.94,114.34,1.02
4,9.449,118.13,10.77,96.1,110.84,104.59,118.36,111.23,1.11,106.24,10.76,98.48,111.89,97.98,109.94,113.33,1.02
2,9.899,97.97,10.13,103.07,102.78,112.75,109.65,117.06,1.01,110.31,10.76,110.06,101.11,104.21,103.06,104.94,1.17
1,10.104,101.46,11.64,103.49,106.56,99.06,103.72,92.19,1.07,98.96,10.74,111.46,103.58,115.03,103.79,108.08,0.98
1,10.114,98.66,10.55,103.4,110.22,110.92,110.49,108.39,1.09,92.85,10.22,97.06,107.91,100.36,117.82,103.53,1.07
2,10.155,111.16,10.74,106.32,112.84,113.93,109.48,113.44,1.05,95.05,9.93,106.58,112.48,117.41,108.31,104.71,1.07
1,10.232,97.78,10.65,109.79,98.21,97.25,100.54,100.0,0.97,107.74,10.41,98.57,106.32,112.43,111.55,105.17,0.97
3,10.721,98.38,10.28,116.02,106.15,116.52,103.59,95.79,1.04,104.88,11.14,113.52,106.15,116.75,108.48,103.99,1.14
1,10.828,98.52,11.08,112.02,104.81,112.93,104.94,99.3,0.98,95.81,11.26,101.28,112.89,112.36,106.95,95.35,1.06
3,12.513,103.4,10.42,105.8,97.4,115.01,97.39,93.64,1.01,105.98,10.78,118.28,98.31,102.05,103.46,102.01,1.15
3,12.544,107.04,10.63,114.79,107.38,100.92,101.49,94.13,1.01,110.1,10.95,100.36,102.3,111.2,107.08,100.66,1.07
4,12.759,106.46,10.95,103.85,113.9,93.42,117.17,107.86,1.15,108.91,10.94,111.66,103.39,93.14,111.18,100.44,1.07
3,13.101,105.43,10.5,108.6,110.46,109.48,99.78,93.52,1.07,104.9,10.02,101.17,96.88,110.94,101.33,97.28,1.14
2,13.122,101.83,9.81,105.84,102.22,107.93,113.32,112.06,1.13,97.46,9.88,96.34,106.87,116.28,100.66,114.36,1.16
4,13.702,117.68,10.02,98.51,107.62,98.05,102.32,102.93,1.1,101.92,10.4,97.94,103.22,100.62,110.83,100.01,0.99
1,13.805,94.8,11.18,99.91,105.52,112.58,111.38,95.78,0.96,95.31,10.68,106.74,100.92,97.47,118.86,96.23,1.0
1,14.017,96.35,11.64,95.0,99.0,110.02,102.6,94.43,1.08,94.37,11.17,98.87,104.62,114.14,118.52,97.56,0.94
2,14.119,99.18,10.7,106.51,99.33,118.45,100.94,104.35,1.16,111.93,9.43,108.88,96.69,109.64,115.8,112.36,1.05
1,14.462,106.21,10.42,106.06,111.93,108.35,105.35,93.81,0.96,104.71,9.85,105.35,112.64,98.71,106.9,96.23,1.06
3,14.54,107.02,10.85,106.93,111.62,110.9,96.96,101.03,1.11,107.98,11.12,101.23,99.6,99.71,107.45,93.96,1.06
2,15.379,108.78,10.58,102.28,114.09,103.49,112.74,101.62,1.01,105.05,10.37,101.5,100.65,108.22,112.05,101.66,1.16
