task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,95.03,10.91,99.6,100.93,110.28,115.83,110.64,1.14,107.5,9.38,106.31,110.88,100.66,113.24,99.04,1.04
4,0.634,102.98,9.5,105.46,106.22,99.39,109.38,100.36,1.03,105.54,9.72,111.7,114.56,91.7,117.52,116.7,1.13
2,0.644,111.87,10.18,94.32,103.04,106.42,104.64,107.3,1.1,110.95,9.77,96.14,114.49,114.55,110.06,100.98,1.05
1,1.061,94.22,10.83,103.8,103.34,108.52,109.84,105.89,1.05,106.58,10.42,108.96,109.7,106.5,113.76,98.1,1.01
2,1.569,110.56,10.79,97.76,105.9,108.68,112.74,112.92,1.16,105.59,10.75,95.18,114.7,106.01,117.67,116.22,1.1
3,2.176,100.37,10.02,106.79,103.13,111.61,95.81,107.8,1.04,107.57,10.67,103.38,96.33,108.23,96.74,95.64,1.01
4,2.393,111.54,10.09,111.33,103.01,99.39,102.27,108.64,1.07,100.97,9.41,112.4,112.32,99.55,112.88,110.2,1.03
1,2.593,107.81,9.82,100.74,108.42,114.81,101.46,107.46,0.96,102.12,10.27,100.12,111.59,102.96,110.52,105.76,1.1
4,2.885,107.71,10.26,94.76,108.37,107.69,115.59,101.98,1.05,118.08,10.29,97.71,110.72,94.47,118.05,109.38,1.1
4,2.918,107.48,9.72,95.89,101.4,99.74,114.0,98.41,1.0,107.61,10.1,104.46,111.24,103.93,115.3,114.32,1.01
3,3.118,99.78,10.78,110.39,110.47,100.55,96.34,91.92,1.17,99.21,11.05,114.47,112.41,110.37,105.07,105.79,1.08
2,3.125,98.47,10.79,108.9,110.64,100.58,113.32,113.26,1.11,98.11,10.13,108.14,98.95,112.17,114.85,113.48,1.08
3,3.689,104.52,10.06,106.53,96.8,117.32,99.15,106.58,1.17,105.83,9.74,100.0,113.21,112.43,98.41,98.88,1.0
2,4.199,96.7,9.31,94.52,106.99,108.52,113.87,110.71,1.07,97.31,10.58,107.33,104.07,113.0,116.78,105.79,1.0
