task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,104.63,9.56,105.73,103.73,96.4,114.93,109.98,1.12,101.09,10.6,110.79,109.39,102.23,104.03,109.56,1.03
2,0.297,97.14,9.63,106.75,111.11,110.56,109.12,103.11,1.13,108.59,10.39,97.62,113.69,112.8,110.24,110.96,1.1
1,0.807,108.96,10.24,100.13,110.19,112.24,116.17,101.37,1.04,106.42,10.03,96.75,99.6,101.38,106.11,108.31,1.07
4,0.913,107.27,10.48,98.09,100.7,108.03,116.96,113.21,1.03,109.96,9.31,111.98,102.17,92.09,102.6,115.09,1.14
1,1.312,109.27,11.13,110.32,109.64,114.77,101.93,106.36,1.04,100.88,11.19,108.82,112.39,100.74,112.16,93.82,1.05
1,1.361,100.49,10.51,104.99,102.25,101.94,106.61,106.39,1.11,106.91,10.67,103.49,109.58,100.15,111.22,93.78,0.97
2,1.448,107.35,9.56,100.91,104.83,109.18,117.37,112.51,1.16,112.68,10.26,107.65,100.96,107.42,105.41,107.86,1.08
4,1.594,104.09,10.43,112.13,111.18,106.75,118.48,103.23,0.99,112.41,10.54,102.73,98.49,107.32,104.14,105.48,1.0
4,1.651,106.55,9.5,96.93,110.28,101.14,103.02,115.36,1.05,103.21,10.46,99.45,114.84,98.51,111.43,98.32,1.14
3,1.91,107.47,9.81,103.99,106.43,112.69,107.86,102.17,1.08,112.06,10.29,113.05,97.36,117.61,112.26,100.98,1.09
3,1.987,115.5,11.1,112.87,104.7,117.76,112.35,97.63,1.05,113.53,10.04,107.31,111.75,105.43,107.41,101.23,1.16
1,2.107,92.16,11.13,103.32,103.81,113.79,105.01,97.56,1.06,99.5,11.03,98.03,108.01,108.0,106.77,105.83,1.08
1,2.273,91.87,10.72,108.78,105.82,99.53,113.37,103.62,1.11,102.18,10.72,105.2,101.42,100.8,105.24,101.34,1.08
4,2.336,109.35,10.72,111.32,103.59,92.35,110.35,100.95,0.98,114.25,10.37,99.64,107.03,96.51,108.58,103.73,1.11
2,2.538,108.06,10.19,107.97,107.59,108.17,103.72,112.98,1.09,98.49,10.77,98.21,98.94,112.18,101.91,106.14,1.01
1,2.966,95.78,11.08,106.43,105.37,96.85,110.31,97.47,1.06,106.33,11.29,98.09,107.29,114.6,109.05,101.43,1.0
1,3.262,108.51,11.46,106.12,112.2,110.86,111.45,92.33,1.08,106.36,11.62,111.18,110.72,103.15,115.58,91.56,1.02
4,3.984,100.36,10.05,103.83,114.67,100.73,116.23,104.95,1.12,113.65,10.39,99.86,101.14,103.92,109.71,111.29,1.11
2,4.039,108.25,9.86,96.34,107.99,100.0,113.6,103.41,1.12,108.99,9.7,95.29,101.1,106.64,106.7,102.18,1.02
1,4.045,103.52,10.52,111.17,105.61,101.02,117.34,108.39,1.07,103.41,9.81,105.95,112.99,108.06,107.85,95.57,1.0
4,4.234,109.72,10.48,107.1,114.42,99.52,115.98,107.22,1.09,106.01,10.92,111.21,114.42,101.4,102.93,114.65,1.04
3,4.24,115.29,10.97,118.23,96.18,111.1,95.36,99.48,1.16,109.85,9.97,115.6,95.81,103.33,107.66,105.56,1.11
3,4.814,113.91,9.63,105.73,109.74,99.69,95.79,96.05,1.16,106.76,10.08,110.06,108.93,110.75,105.09,101.26,1.1
1,4.84,105.58,10.24,108.16,103.81,100.69,113.42,106.36,1.08,102.15,11.24,95.57,103.97,103.26,116.41,101.15,1.11
4,4.918,108.08,9.82,103.57,111.26,93.1,106.03,103.16,1.01,111.11,10.29,95.57,104.6,103.93,101.7,98.32,1.13
3,4.951,107.02,9.51,101.11,111.58,113.73,102.5,99.6,1.14,108.85,10.34,115.09,100.32,117.07,102.69,103.4,1.14
1,5.096,98.42,10.24,104.55,108.73,109.32,106.74,104.95,1.04,104.5,9.93,110.75,108.41,104.39,105.26,100.0,1.03
1,5.19,100.83,10.15,112.46,107.3,99.58,102.43,97.72,1.01,102.09,10.83,98.92,110.1,100.04,108.31,95.16,1.12
4,5.653,116.92,9.58,108.4,103.16,99.23,115.82,111.21,1.14,104.69,10.29,110.97,107.57,108.16,102.67,116.3,1.07
1,5.791,109.27,11.57,98.46,100.33,110.02,108.06,108.73,1.06,95.98,10.42,96.33,109.22,107.64,108.67,106.62,1.02
2,5.796,112.2,10.02,94.16,110.64,118.05,116.06,106.06,1.02,107.95,9.26,101.91,112.69,100.15,107.4,112.98,1.15
3,5.808,113.81,10.78,112.7,107.28,110.94,98.84,102.6,1.12,99.92,10.1,102.15,104.34,113.88,112.26,93.39,1.06
4,5.983,108.38,9.39,101.7,115.78,94.9,118.03,105.09,1.0,108.5,10.61,98.37,113.64,95.86,118.16,113.63,1.15
2,6.237,107.78,10.91,98.67,106.13,107.82,113.03,116.34,1.01,98.23,10.57,97.1,99.93,106.64,99.17,102.48,1.12
2,6.726,104.39,10.22,106.38,105.26,107.86,117.52,116.34,1.18,110.73,10.42,106.5,114.61,115.0,111.27,106.32,1.1
1,7.275,101.7,11.46,107.46,100.1,101.58,107.97,96.57,1.08,104.83,11.54,107.0,100.79,99.41,118.65,94.74,0.98
4,7.431,113.77,9.35,99.11,106.71,92.39,112.76,112.32,0.98,105.57,10.24,96.65,114.06,105.04,116.18,104.52,1.02
3,7.644,107.23,9.51,110.78,111.49,111.95,100.63,102.32,1.06,104.71,9.96,115.55,99.82,111.34,104.1,100.28,1.06
2,8.086,98.96,9.72,95.85,107.35,116.12,117.33,108.63,1.12,107.85,10.94,100.5,97.74,111.65,101.72,109.4,1.04
3,8.215,109.05,10.57,112.8,107.62,99.94,107.08,104.24,1.13,100.63,11.02,101.75,98.78,105.56,112.87,100.76,1.18
2,8.418,97.41,10.2,96.83,101.94,114.08,110.17,107.36,1.18,107.26,10.09,93.8,105.19,99.76,109.32,108.81,1.11
1,8.421,93.1,10.56,101.65,106.87,97.33,104.19,98.84,1.04,101.96,10.6,103.76,97.19,107.98,108.29,91.59,1.09
4,8.434,113.61,9.7,96.95,107.06,103.93,110.1,115.58,1.08,117.65,9.76,107.4,116.03,97.18,106.2,98.26,1.13
2,8.766,109.67,10.25,101.96,103.94,100.58,114.5,102.86,1.07,95.17,10.09,97.4,108.27,102.78,104.52,102.15,1.02
3,9.405,101.72,10.98,113.83,108.25,116.43,100.66,98.48,1.01,105.32,11.11,111.74,99.38,106.15,108.47,95.28,1.12
2,9.62,101.89,10.13,98.36,97.84,107.45,110.54,107.62,1.14,111.3,10.58,101.67,113.66,106.29,110.46,109.68,1.11
2,9.668,102.05,9.37,101.47,114.3,101.99,109.35,108.68,1.12,106.76,10.66,99.26,106.86,114.62,106.37,100.63,1.18
4,9.926,100.78,10.35,97.32,107.31,105.49,118.31,103.22,1.07,114.6,10.18,101.61,102.36,101.35,103.23,115.73,1.06
2,10.158,109.57,9.45,104.17,108.27,108.96,99.86,102.49,1.03,112.59,10.75,101.72,96.74,101.06,105.1,113.56,1.15
1,10.403,94.84,10.15,107.6,100.92,99.52,107.02,95.16,1.03,94.94,9.81,108.74,109.74,105.36,109.53,95.53,1.03
4,10.451,107.42,9.82,102.15,100.54,103.72,103.25,110.08,1.15,109.36,9.59,106.14,106.79,92.69,105.62,113.58,0.99
3,10.559,107.89,10.18,99.95,97.27,117.26,98.04,107.6,1.16,114.64,9.71,108.54,100.37,103.3,110.29,94.29,1.15
1,11.008,96.35,11.02,101.26,106.56,114.94,113.49,96.23,0.96,92.33,11.55,106.96,104.3,104.57,100.55,100.12,0.95
4,11.58,101.64,10.73,98.64,107.31,107.39,103.86,102.13,1.01,117.03,9.67,103.61,103.32,97.63,106.0,110.08,1.0
3,11.766,105.05,9.77,103.03,111.13,102.4,106.89,108.66,1.0,108.54,10.87,110.56,98.68,103.69,110.78,98.07,1.06
1,11.85,97.98,10.96,109.4,100.38,100.68,116.59,91.82,0.97,95.85,10.03,96.69,108.73,107.4,108.58,94.33,0.95
1,11.856,102.9,11.1,101.13,98.67,107.14,106.86,107.59,1.05,92.82,10.42,97.7,110.23,109.67,109.52,93.72,0.98
2,11.957,100.16,9.46,104.94,101.09,117.23,111.88,100.26,1.08,110.03,10.84,100.59,112.84,107.92,108.0,105.81,1.01
4,12.389,112.72,10.11,104.46,103.88,99.14,102.94,107.11,1.08,104.09,10.98,103.47,116.74,101.36,104.57,113.52,1.07
4,12.599,111.92,10.56,111.92,114.79,95.94,112.61,101.63,1.05,103.56,9.67,100.26,116.74,99.81,105.03,105.38,1.01
2,12.693,100.47,10.43,105.22,103.81,116.32,115.83,108.45,1.02,109.44,9.34,103.42,111.09,113.95,113.08,114.13,1.17
4,12.777,99.55,9.32,97.47,106.37,99.27,105.08,100.36,1.07,107.64,9.43,102.11,115.64,108.38,110.19,98.27,1.14
2,12.829,106.57,9.78,110.1,113.24,104.4,102.17,107.43,1.04,99.64,10.95,100.3,109.61,115.02,114.12,103.15,1.14
3,13.278,106.26,9.65,110.59,98.48,105.08,112.08,96.28,1.14,107.56,9.91,100.52,96.84,109.78,110.6,107.88,1.08
2,13.365,100.01,9.3,100.25,106.56,117.22,117.03,109.99,1.05,101.8,10.58,93.8,103.81,102.69,103.7,116.6,1.01
4,13.641,101.03,9.96,105.3,109.5,107.04,109.64,109.93,1.07,104.78,10.26,107.45,108.08,108.03,100.86,103.46,0.97
4,13.835,102.25,9.76,107.3,113.18,94.46,117.44,106.07,1.07,117.08,10.08,98.94,104.66,95.94,117.44,101.12,1.13
1,13.931,106.32,11.39,99.54,110.19,107.67,113.37,103.21,1.05,96.6,10.69,101.92,108.91,103.46,108.43,97.23,1.08
3,14.308,98.39,10.93,104.29,106.83,106.19,102.69,101.8,1.03,111.4,10.0,103.9,95.81,114.03,104.36,104.06,1.04
1,14.794,99.28,10.81,109.62,104.9,105.62,103.38,99.34,1.07,93.22,10.32,108.62,108.91,112.36,117.6,94.77,1.1
2,15.085,107.35,9.93,106.26,104.06,111.44,115.43,112.48,1.18,102.91,10.62,97.71,102.06,110.42,112.23,107.34,1.18
2,15.507,97.52,10.15,104.29,110.84,100.78,109.38,101.93,1.03,101.17,9.47,96.57,107.28,113.35,106.52,108.1,1.1
4,16.304,103.28,10.11,99.22,112.68,104.73,104.95,99.63,1.02,113.76,10.36,100.97,103.85,98.67,103.42,103.62,0.98
4,16.337,111.35,9.59,102.49,101.85,93.38,113.3,101.17,1.14,109.36,10.93,95.57,98.43,106.66,118.58,103.98,1.11
4,17.213,108.69,9.37,97.56,115.64,92.75,115.23,107.07,1.15,117.08,10.54,108.96,114.4,101.76,104.86,111.25,1.08
