task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,104.61,10.55,116.28,108.02,101.29,111.51,93.72,1.12,98.62,9.83,118.32,100.03,108.84,99.2,94.82,1.08
3,0.176,115.1,9.62,107.67,103.26,103.33,103.24,105.76,1.12,102.58,10.18,106.99,103.79,110.21,110.27,103.29,1.17
2,0.552,105.83,10.54,93.72,101.66,117.87,106.29,113.16,1.07,105.54,9.96,109.3,112.29,117.06,115.18,111.99,1.07
4,0.867,109.25,10.0,104.46,104.84,102.21,115.3,112.1,1.03,116.14,10.86,104.65,116.25,96.29,102.64,114.25,1.1
4,0.919,115.9,9.78,109.39,115.78,93.43,108.05,111.01,1.11,108.91,10.3,101.51,103.54,101.13,113.63,115.34,1.01
4,0.943,102.96,10.32,100.16,100.84,95.16,100.0,101.37,1.14,115.74,9.46,97.47,104.87,100.9,105.18,102.89,1.04
1,1.365,95.82,11.03,112.35,113.43,99.97,106.59,96.92,0.98,94.48,11.55,108.3,96.85,100.06,115.54,105.55,0.98
2,1.552,109.81,9.64,100.3,113.76,107.45,114.14,102.6,1.05,99.85,10.51,99.37,102.61,116.34,113.58,112.68,1.15
3,1.881,111.38,10.46,113.33,112.69,106.2,105.08,106.61,1.13,112.1,10.63,102.67,108.19,103.21,110.37,103.95,1.16
2,2.092,104.1,10.61,108.32,114.44,116.34,108.79,113.57,1.17,96.09,10.97,100.75,97.92,115.47,99.46,115.19,1.01
4,2.351,117.23,9.78,100.04,113.4,107.24,100.48,109.78,1.14,100.46,10.84,98.79,100.17,94.35,106.41,109.94,1.11
3,2.367,116.01,10.29,110.97,106.35,101.77,105.24,101.64,1.12,112.6,11.02,117.89,106.64,110.54,99.68,93.96,1.09
1,2.553,93.07,11.44,110.08,99.44,108.1,118.36,95.31,1.1,105.33,10.64,96.54,108.94,102.7,107.26,106.08,0.95
2,2.607,104.98,9.76,105.58,110.64,109.55,106.11,109.41,1.14,100.28,9.4,101.52,107.97,104.72,102.6,110.82,1.14
3,2.652,107.7,9.76,105.03,109.78,103.54,111.62,98.57,1.03,103.74,9.49,117.95,98.25,112.18,111.04,92.45,1.1
3,2.81,105.49,10.16,102.92,102.07,115.8,99.71,96.6,1.18,114.28,10.74,116.23,97.56,104.52,101.31,102.08,1.01
2,3.029,96.76,9.45,96.36,101.96,104.53,102.24,99.34,1.05,110.52,9.26,110.52,104.33,114.68,115.75,110.18,1.07
1,3.089,107.9,10.71,103.2,97.1,97.89,109.03,104.94,1.07,107.18,10.52,111.62,98.92,113.89,101.77,98.08,1.0
2,3.304,107.89,10.19,109.79,112.78,107.94,110.03,106.74,1.05,107.97,9.9,106.74,101.96,104.08,104.64,114.36,1.15
4,3.421,108.5,10.83,97.17,101.41,106.12,104.69,107.95,0.99,105.63,10.42,96.31,101.17,97.92,111.26,105.75,1.15
3,3.557,105.89,9.83,111.61,111.64,115.86,106.19,99.05,1.16,112.06,9.52,115.51,106.02,114.22,100.92,97.8,1.1
1,3.591,104.88,10.62,112.39,100.45,97.24,100.54,105.16,1.11,102.12,11.64,104.2,108.78,114.16,115.32,99.7,1.02
