task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,15.805,115.84,9.65,100.17,97.56,114.4,111.64,100.29,1.0,103.51,10.08,108.99,106.34,102.61,99.26,93.25,1.14
1,16.93,106.63,10.49,98.27,96.0,97.42,116.7,106.4,1.06,91.87,10.73,109.44,107.1,108.28,113.51,108.43,1.06
1,17.177,92.02,10.1,102.96,100.47,107.4,106.63,97.23,0.96,94.08,10.21,97.26,101.3,102.57,109.76,100.46,1.01
1,17.193,102.32,10.84,106.44,97.68,112.65,116.7,95.32,1.06,103.5,11.57,111.21,98.74,108.4,109.38,101.59,0.96
1,17.263,102.55,10.11,104.7,104.39,108.7,109.75,105.24,1.06,108.34,9.83,109.45,101.22,99.37,103.42,97.91,1.06
1,17.526,104.82,11.26,103.3,97.85,113.46,108.36,105.37,1.08,98.24,11.36,110.97,109.56,101.02,109.91,95.25,1.11
4,17.888,100.89,10.62,108.01,111.73,95.96,110.77,100.86,0.98,99.98,10.09,99.98,106.64,91.82,110.45,113.25,0.99
1,18.425,92.94,11.24,99.78,99.07,101.43,106.79,99.3,1.09,101.33,10.84,102.19,101.12,110.07,109.28,107.02,1.0
2,18.683,102.45,10.09,97.71,99.06,116.89,105.74,103.83,1.1,99.66,9.48,102.5,102.26,111.19,103.41,113.59,1.02
4,18.873,100.45,9.45,105.74,108.32,102.12,107.1,115.67,1.01,114.29,9.91,96.93,107.36,98.88,114.66,105.51,1.09
2,18.906,95.41,10.09,94.31,111.22,109.7,115.8,100.63,1.14,103.99,9.78,107.54,109.02,114.29,107.33,104.58,1.09
4,18.978,103.64,10.96,94.84,104.75,91.77,117.13,105.85,1.03,115.35,9.5,105.68,110.72,98.78,105.76,112.2,1.14
4,19.059,116.46,9.54,109.95,110.75,108.36,106.88,116.16,1.14,100.26,10.26,100.45,111.52,92.16,116.79,99.28,1.01
2,19.246,110.92,9.87,100.87,100.03,118.22,102.06,105.99,1.12,110.98,10.58,109.28,101.91,116.91,114.15,116.4,1.18
1,19.286,104.44,11.47,111.83,99.8,108.34,108.74,105.32,0.97,108.54,10.58,100.74,103.92,112.67,102.56,93.36,1.1
2,19.621,108.89,9.87,95.17,112.6,112.79,102.12,101.5,1.04,107.67,10.61,101.52,109.84,104.28,110.11,107.72,1.09
4,20.05,104.6,9.56,111.44,109.36,105.37,100.01,98.96,1.12,116.46,10.89,102.29,112.47,104.25,111.14,106.08,1.09
4,20.186,106.05,10.5,102.02,106.75,91.82,115.89,103.22,1.11,111.64,9.52,105.78,111.22,101.85,104.1,106.26,0.99
1,20.196,94.16,10.11,100.79,106.7,99.47,105.55,97.92,1.09,96.79,10.21,107.36,101.35,108.74,103.71,96.64,1.01
4,20.685,113.24,10.93,96.16,111.26,96.87,104.67,102.14,1.1,106.55,9.44,112.3,105.33,107.71,116.18,108.7,1.07
4,21.158,108.5,10.82,106.56,102.6,97.18,101.49,115.66,0.99,101.1,10.19,100.53,106.1,106.45,113.39,107.28,1.1
2,21.253,95.48,9.26,104.76,108.3,102.69,110.62,117.31,1.04,111.54,10.7,96.57,110.16,107.92,109.89,99.19,1.08
1,21.282,106.55,10.6,108.51,109.0,112.93,108.06,92.21,0.96,98.31,11.24,108.99,103.22,103.96,108.73,106.51,1.04
1,21.335,94.52,11.52,98.6,105.91,114.91,113.76,104.68,1.0,92.02,10.69,98.27,100.12,113.64,103.84,100.76,0.97
3,21.529,115.67,10.47,115.15,109.74,103.33,99.52,100.82,1.08,99.24,11.17,111.24,104.12,113.73,104.27,101.39,1.17
3,21.673,108.45,10.21,108.54,103.81,102.23,97.66,106.92,1.01,104.52,10.32,116.12,110.42,105.9,100.12,100.22,1.01
3,21.712,110.22,10.53,117.22,107.62,109.59,110.28,97.51,1.01,99.46,9.55,105.48,98.86,113.88,103.89,105.11,1.18
3,21.965,97.95,11.02,115.15,107.76,111.08,104.81,100.01,1.15,115.77,9.43,108.26,105.07,109.93,100.15,100.96,1.02
2,22.023,108.94,10.26,104.93,107.59,104.36,115.4,100.32,1.04,101.92,9.89,107.72,102.78,111.53,103.33,110.17,1.01
4,22.359,116.14,9.32,107.05,104.37,94.81,100.59,105.13,1.02,117.3,10.24,97.18,105.53,101.18,111.43,99.51,1.06
4,23.408,113.76,9.66,112.18,106.96,105.85,105.27,101.1,1.04,102.65,10.12,110.8,98.38,104.69,99.99,101.16,1.1
2,23.528,97.02,9.76,99.52,101.36,104.15,108.92,112.2,1.05,98.21,9.31,101.1,111.02,113.04,106.15,113.9,1.0
1,23.59,101.62,11.42,110.24,97.67,99.05,103.84,106.63,1.05,95.25,10.66,107.39,107.15,99.68,113.12,96.89,0.96
4,24.002,115.74,10.24,96.56,103.73,108.04,118.23,110.66,1.11,112.72,9.49,101.73,105.35,93.34,109.08,106.18,0.98
4,24.4,109.43,10.59,106.81,113.52,95.03,107.14,114.57,0.97,100.68,9.35,94.63,115.18,108.66,100.09,108.97,1.08
3,24.634,100.17,10.16,103.03,108.67,99.69,110.9,107.47,1.15,103.52,9.55,103.25,107.84,117.2,104.45,101.8,1.0
2,24.685,96.1,10.43,101.47,109.25,102.02,107.66,100.24,1.01,96.26,10.65,110.18,100.26,103.46,117.52,106.84,1.16
1,24.759,104.47,9.8,104.46,108.42,103.58,101.78,102.77,1.08,101.42,11.24,101.32,98.74,100.92,114.58,94.44,1.03
1,24.948,95.12,11.22,103.81,100.56,110.66,115.75,100.7,1.02,94.26,11.44,112.25,96.65,104.48,117.32,93.23,0.98
3,24.968,101.8,9.75,113.23,105.81,109.72,108.44,94.09,1.03,113.86,10.31,102.97,98.01,108.12,102.92,104.17,1.12
1,25.0,97.91,11.44,107.41,99.28,109.54,107.15,102.31,1.05,97.46,11.42,107.17,104.81,114.42,104.54,99.74,1.09
1,25.026,92.48,11.48,101.65,105.42,100.45,114.07,99.78,1.05,106.88,10.44,110.69,102.94,98.29,111.18,103.4,1.09
4,25.203,104.49,10.71,102.73,104.2,95.29,115.48,115.97,1.07,117.68,10.34,108.97,104.23,102.3,100.91,98.44,1.13
4,25.501,111.92,10.67,110.79,116.16,104.57,115.74,115.76,1.08,100.01,10.4,104.12,115.67,94.46,116.73,107.96,1.12
1,26.065,94.12,10.06,108.34,99.75,111.7,106.4,104.62,0.98,106.88,11.1,104.28,104.27,105.15,109.9,108.25,1.1
4,26.482,107.57,10.22,109.98,113.52,101.81,116.33,105.53,1.14,100.99,9.72,104.08,114.36,93.57,116.79,100.57,1.12
2,26.81,97.8,9.28,101.11,111.11,115.41,104.99,100.43,1.03,100.15,10.16,101.32,113.97,112.29,112.27,101.5,1.01
2,26.893,95.42,9.66,106.24,113.81,100.58,116.5,112.98,1.09,105.74,10.16,103.93,112.04,115.98,111.16,105.46,1.04
4,27.222,107.52,9.52,111.24,107.36,91.62,117.76,100.22,1.04,117.1,9.97,100.9,108.95,91.58,111.26,108.52,1.14
3,27.564,110.1,9.87,117.95,111.88,116.43,100.92,101.42,1.03,101.01,9.67,115.73,109.28,108.82,96.7,106.74,1.09
2,27.71,97.39,10.1,102.5,99.26,113.62,107.6,104.41,1.13,105.54,10.51,109.4,100.91,117.68,103.33,100.94,1.15
1,27.842,99.35,10.0,107.34,101.44,102.44,117.82,101.02,1.04,106.88,10.1,111.98,111.51,111.53,113.3,93.73,0.97
3,27.844,98.91,9.52,110.86,106.68,110.27,99.09,106.4,1.02,111.22,10.39,118.53,103.65,113.37,100.92,105.68,1.06
2,28.014,96.0,10.1,110.02,102.36,102.9,103.71,111.01,1.11,95.83,10.48,98.88,97.74,112.57,114.16,116.89,1.14
1,28.028,109.09,11.09,105.11,98.92,106.3,109.21,101.78,1.05,96.08,11.31,108.47,97.75,107.61,103.55,92.66,0.99
4,28.129,103.32,10.04,108.52,113.73,99.84,111.37,99.33,1.02,107.45,10.57,97.66,109.85,92.02,105.44,110.63,1.14
2,28.22,112.23,10.52,109.89,102.29,115.54,100.79,105.49,1.16,110.42,10.13,105.88,105.59,111.44,102.24,102.19,1.18
1,28.427,94.3,10.23,105.9,97.65,114.75,103.67,93.5,1.04,100.32,10.99,98.16,105.25,110.74,116.17,100.52,1.05
3,28.495,99.12,9.84,107.67,105.79,113.44,108.47,100.82,1.01,103.84,9.61,112.17,113.07,100.72,99.04,108.78,1.1
1,28.524,94.98,9.91,98.71,109.34,111.58,110.62,106.15,0.97,99.56,11.31,94.68,112.39,114.57,111.08,106.22,1.09
2,28.67,101.28,10.74,108.3,99.33,117.74,107.04,102.15,1.16,108.78,10.18,101.72,96.6,115.56,103.18,101.23,1.07
2,29.105,109.78,9.6,101.9,111.0,104.17,114.84,98.69,1.05,103.94,9.82,109.76,97.56,111.08,108.42,111.45,1.04
2,29.176,97.9,9.26,105.84,99.33,104.44,113.87,99.89,1.1,107.63,10.5,98.46,108.67,107.24,110.83,102.5,1.03
1,29.663,108.14,9.82,108.38,106.09,112.2,111.32,98.6,1.08,103.43,11.62,97.9,103.14,98.75,110.05,100.8,0.94
3,29.754,109.18,11.16,100.84,112.02,101.84,112.48,102.98,1.16,98.38,10.69,116.14,105.48,115.21,108.82,97.07,1.11
2,30.035,102.56,9.44,95.79,108.03,116.77,108.2,108.96,1.07,101.23,9.26,94.11,102.84,103.83,108.98,102.03,1.03
3,30.19,97.88,10.46,106.88,110.45,110.54,96.98,102.84,1.06,111.08,10.72,102.58,109.35,114.97,109.44,106.69,1.12
3,30.464,105.39,10.23,115.42,96.68,110.94,102.22,104.36,1.16,112.16,10.59,99.91,107.6,112.31,109.65,101.81,1.16
3,30.564,100.48,9.79,110.74,106.1,103.24,95.98,99.52,1.16,106.57,10.29,105.36,109.29,103.37,108.18,105.1,1.09
3,30.682,111.88,9.74,118.32,110.32,105.16,107.73,94.14,1.05,106.22,9.58,101.3,108.57,110.28,112.55,106.69,1.18
3,30.999,100.17,10.05,102.99,100.63,105.44,99.26,93.09,1.0,106.39,10.62,110.22,100.21,111.88,95.17,102.58,1.02
3,31.064,100.79,10.95,118.32,104.07,107.0,96.46,98.75,1.17,101.58,10.47,104.07,102.29,114.44,97.92,97.48,1.12
1,31.194,106.76,9.88,112.1,114.01,113.64,112.72,97.48,1.11,96.78,11.27,100.14,99.69,97.62,112.52,105.2,1.1
3,31.739,104.54,9.85,115.36,106.72,109.92,107.55,107.22,1.05,113.04,10.96,113.99,95.88,106.33,100.35,98.93,1.13
1,32.508,93.36,10.78,110.95,103.97,101.67,106.41,94.77,0.99,95.32,10.3,107.81,101.91,110.66,113.81,96.93,1.09
3,32.574,113.53,10.35,101.51,98.51,116.0,97.36,104.29,1.12,114.28,10.7,117.04,96.44,108.26,110.43,92.05,1.1
3,32.715,116.0,10.11,117.95,98.25,108.49,105.44,98.93,1.06,110.82,9.96,109.17,110.79,108.49,102.27,104.38,1.07
1,33.299,97.34,9.84,107.28,99.06,100.33,108.72,105.31,1.04,95.82,10.65,94.75,103.61,102.53,101.64,105.81,0.98
3,33.49,112.6,10.36,100.77,99.47,108.62,110.42,102.46,1.03,103.1,9.82,114.1,95.58,109.25,104.62,95.04,1.12
4,33.578,114.83,10.86,98.91,114.94,103.26,117.62,112.32,1.09,108.07,10.4,109.13,104.43,101.85,114.95,104.47,0.98
4,33.69,109.73,9.61,94.69,115.88,96.8,102.48,105.63,1.03,108.5,9.27,109.36,108.9,107.47,100.27,116.81,1.06
2,33.697,109.17,9.63,107.55,106.03,101.55,115.09,117.09,1.15,95.9,9.48,95.25,108.68,117.41,116.87,110.65,1.01
2,33.729,100.65,10.41,107.91,97.31,102.02,116.47,111.5,1.12,107.74,10.18,99.26,100.02,103.68,104.13,102.49,1.04
2,33.76,102.28,9.61,96.77,114.15,118.24,100.78,103.91,1.18,103.88,9.32,98.08,96.94,111.27,109.54,114.48,1.1
4,33.851,101.43,9.87,102.13,113.67,102.02,115.32,115.48,1.06,103.56,9.55,97.19,105.6,98.9,107.16,115.2,1.1
4,33.933,112.56,9.5,111.85,101.07,97.56,103.48,115.88,1.1,100.65,9.29,96.29,109.11,98.73,101.76,98.28,1.03
1,33.976,101.58,10.92,97.2,106.72,110.1,105.99,103.28,1.03,101.12,10.73,105.86,99.35,104.01,115.55,100.63,1.07
4,34.141,117.66,10.35,110.0,99.89,97.76,117.52,103.73,1.04,118.11,9.87,103.05,103.22,95.2,111.02,98.83,1.03
3,34.19,99.18,11.02,116.76,97.11,105.68,104.16,99.36,1.06,110.4,10.39,100.49,105.98,101.95,104.72,108.66,1.03
4,34.441,108.72,10.02,105.92,107.13,105.01,109.64,98.44,1.03,104.2,9.92,98.94,105.33,107.12,116.96,109.12,1.01
2,34.887,97.02,9.66,94.25,104.66,115.02,116.41,115.86,1.16,96.4,9.5,103.35,97.38,117.74,111.64,117.02,1.0
1,34.925,104.99,10.66,106.15,107.38,102.79,103.38,108.63,1.07,96.35,10.61,110.74,110.0,107.58,115.82,107.34,0.96
2,35.032,105.54,10.41,97.43,104.03,112.38,113.43,109.37,1.06,109.61,9.27,101.32,113.51,116.52,108.87,115.24,1.14
4,35.053,104.8,9.72,104.2,105.7,93.13,106.99,109.0,1.11,103.9,9.33,99.98,109.14,97.04,100.02,107.46,0.99
3,35.153,107.27,9.65,117.17,110.39,114.97,106.15,100.34,1.09,99.39,10.96,111.09,101.5,101.98,101.11,107.3,1.07
1,35.268,108.14,10.2,109.44,111.02,114.82,104.57,102.06,0.96,103.5,9.97,99.97,111.89,104.41,113.22,93.64,1.07
1,35.289,93.07,9.91,96.66,105.93,114.03,103.44,96.23,0.95,94.07,10.21,104.47,104.9,113.76,114.39,101.33,1.0
2,35.449,95.48,10.8,96.34,109.36,100.41,106.37,103.3,1.1,100.39,9.32,94.7,96.85,113.47,107.54,109.45,1.0
4,36.006,110.09,9.39,109.2,108.3,98.46,106.3,103.99,1.12,100.01,10.93,109.0,103.26,106.45,110.35,106.54,0.97
1,36.565,104.47,10.16,96.5,108.94,110.12,112.73,108.59,1.06,105.5,11.25,110.6,109.0,114.38,106.76,93.68,1.02
3,36.632,108.26,10.86,115.74,112.78,103.9,106.79,98.17,1.16,115.92,10.78,117.46,95.64,108.1,108.14,102.13,1.06
4,36.834,108.08,10.11,111.96,98.9,92.09,114.06,99.33,1.08,117.82,9.96,102.73,113.65,102.37,105.64,98.76,1.08
3,36.855,111.17,9.61,115.89,112.76,111.9,96.06,99.36,1.12,111.91,10.77,114.2,111.48,107.86,95.81,102.13,1.02
3,36.951,109.59,10.76,101.23,98.01,102.74,99.75,96.39,1.02,110.5,10.96,110.02,110.12,108.82,107.08,104.5,1.14
3,36.958,106.44,11.1,109.41,100.72,117.88,106.9,106.1,1.1,102.59,9.61,103.88,110.15,111.63,100.15,100.92,1.13
1,36.972,101.0,9.99,102.21,112.23,114.61,101.49,91.5,1.09,107.01,11.26,110.48,112.27,107.9,105.93,104.06,1.0
4,37.528,107.54,10.71,95.23,115.28,104.23,112.52,112.83,1.1,100.1,10.93,106.0,105.08,98.14,111.35,107.95,1.14
4,38.945,115.77,10.01,100.53,103.3,99.61,105.81,102.89,1.11,108.02,10.86,105.92,108.54,106.64,116.5,110.04,1.1
4,39.51,114.84,10.94,101.3,114.28,106.9,114.4,111.09,1.12,103.83,10.12,103.21,103.47,103.92,105.18,100.71,1.03
3,39.709,102.05,10.0,110.51,96.62,108.06,101.74,100.85,1.14,107.26,9.95,106.52,98.51,117.94,109.08,106.87,1.09
4,39.904,111.95,9.67,97.56,108.48,92.02,115.88,102.35,1.07,117.64,10.11,108.13,100.38,95.62,118.68,104.4,1.02
2,39.974,101.42,10.37,100.24,104.04,102.02,109.02,113.88,1.13,108.34,9.32,105.75,100.17,109.67,114.7,99.83,1.07
4,40.07,103.59,10.56,100.47,104.72,97.49,114.27,99.13,1.06,118.11,9.92,96.3,111.43,92.16,115.19,99.81,1.07
3,40.211,104.73,9.71,116.33,112.57,117.65,95.24,104.6,1.14,108.26,10.1,112.98,107.84,104.3,108.02,106.48,1.04
4,40.518,100.78,10.7,104.65,105.88,100.37,104.03,116.37,1.02,114.87,9.31,97.32,110.33,99.07,111.07,105.39,1.11
1,40.868,91.94,10.94,102.64,107.15,102.35,115.75,105.91,1.07,101.97,10.17,96.43,99.69,112.19,113.88,97.91,1.08
3,41.465,114.43,10.82,100.23,97.43,115.14,110.62,102.44,1.04,110.68,10.88,110.53,106.0,99.71,112.08,93.18,1.01
2,42.228,112.12,9.46,103.93,110.64,109.64,111.08,109.4,1.14,97.46,9.54,94.25,112.49,114.23,115.72,99.62,1.03
4,42.606,117.7,9.98,108.82,116.76,102.54,100.49,102.26,1.04,117.03,10.68,108.7,112.66,98.68,110.12,111.63,1.11
2,42.808,97.31,10.16,95.5,107.19,112.42,104.88,107.01,1.01,108.96,9.96,106.38,99.1,114.25,112.04,102.18,1.13
2,42.813,108.11,9.93,95.53,110.43,106.29,110.8,115.19,1.1,96.09,10.01,106.34,106.36,116.34,111.95,109.15,1.06
2,43.513,97.78,10.01,94.07,107.17,111.77,104.72,105.89,1.02,106.23,9.35,101.8,102.29,101.09,111.44,116.72,1.1
1,43.556,104.3,11.36,105.82,108.7,113.22,110.72,100.71,0.94,106.88,9.98,98.17,105.46,101.2,113.3,99.44,1.02
4,43.652,111.98,10.93,99.08,113.7,97.36,117.76,99.05,1.07,106.61,10.01,95.73,113.13,96.29,101.08,100.11,1.11
4,43.814,104.47,10.8,105.18,116.38,98.4,107.69,104.1,1.13,117.55,9.73,110.19,109.12,103.27,106.25,113.17,0.97
2,43.909,111.68,9.44,98.61,99.22,117.47,108.2,100.09,1.08,109.38,9.26,94.79,110.5,116.68,105.64,107.81,1.13
2,44.128,100.59,10.58,106.31,109.16,117.23,117.77,103.43,1.13,100.01,10.32,100.0,110.64,110.69,111.54,108.71,1.03
4,44.272,101.38,9.45,110.88,109.9,99.49,115.32,110.94,1.14,107.48,10.29,95.89,104.57,94.25,103.94,101.07,1.14
3,44.52,114.95,10.14,101.2,101.67,100.01,112.11,103.17,1.13,98.61,10.53,116.92,98.38,109.88,106.49,96.03,1.01
2,44.812,99.08,10.67,103.41,105.14,118.44,105.97,112.4,1.05,105.98,9.82,108.85,113.15,109.64,103.7,105.38,1.07
1,44.999,100.85,11.11,108.08,104.57,100.9,113.42,102.46,0.95,100.17,10.91,97.77,104.15,101.02,109.67,96.78,0.97
1,45.269,105.72,10.8,103.07,112.27,99.36,101.3,94.56,1.03,103.55,10.79,105.22,103.78,98.46,114.81,105.16,1.0
3,45.276,114.81,10.05,100.16,97.45,110.91,97.37,108.14,1.08,111.96,10.9,100.26,105.47,101.53,107.01,109.22,1.06
