task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,108.9,10.42,110.35,107.99,106.15,113.63,108.78,1.03,112.46,9.48,100.3,107.99,107.43,102.32,114.95,1.02
4,0.383,107.98,10.13,109.88,101.49,108.04,103.89,102.88,1.06,109.11,9.59,101.83,109.29,105.89,115.14,100.01,1.14
2,0.468,96.97,10.25,102.46,99.66,100.47,105.6,114.28,1.07,109.2,9.32,94.85,102.28,100.89,105.38,110.65,1.02
4,0.647,100.28,9.9,110.89,115.88,104.68,101.28,105.91,1.12,101.65,10.12,112.27,102.63,108.12,108.28,113.9,1.0
4,0.978,101.59,10.48,97.16,115.97,96.03,103.44,103.5,1.14,113.58,10.94,102.49,116.87,92.18,117.26,116.25,1.12
2,1.088,105.54,10.93,93.52,105.04,109.45,115.55,110.12,1.09,98.32,9.96,101.31,104.52,112.12,106.5,109.4,1.18
4,1.132,116.1,10.39,97.41,102.65,102.29,110.95,105.4,1.08,110.15,10.5,104.46,99.52,99.07,118.29,99.12,1.01
2,1.232,100.55,9.81,109.55,103.97,110.61,105.74,100.79,1.1,106.84,9.75,99.68,114.77,110.42,114.7,101.26,1.0
4,1.382,114.87,9.5,100.27,101.07,103.42,107.23,102.19,1.13,103.98,10.07,105.01,107.77,99.81,106.17,102.11,1.01
4,1.466,111.31,10.78,104.88,104.57,93.14,105.76,108.95,1.02,115.62,10.26,100.55,114.85,100.6,99.9,115.79,0.98
2,1.65,101.24,9.46,94.47,106.8,107.31,111.95,114.54,1.02,99.28,10.31,105.26,98.36,102.89,111.92,103.48,1.08
2,2.193,100.55,9.38,95.84,104.68,107.49,117.74,101.17,1.03,96.63,9.83,94.99,105.49,107.42,102.87,104.16,1.0
3,2.454,109.18,10.39,102.55,109.58,108.84,96.74,92.84,1.18,107.11,9.98,113.49,104.35,103.54,108.04,107.6,1.02
1,2.612,98.24,10.26,107.36,114.08,107.87,112.56,92.06,1.05,100.09,10.95,97.06,112.17,107.81,102.43,91.82,0.99
1,3.184,94.16,9.89,110.69,109.58,114.61,110.96,107.25,1.08,95.81,11.18,100.65,102.17,108.05,111.6,105.55,1.05
2,3.223,103.52,9.29,104.93,114.18,105.99,107.12,105.49,1.17,102.12,9.37,100.5,101.68,112.89,116.91,99.77,1.06
3,3.449,106.68,10.69,101.45,106.61,103.37,105.23,101.46,1.16,108.32,10.86,111.82,113.48,110.5,107.09,100.57,1.02
1,3.768,101.6,9.88,96.37,104.12,100.68,101.58,108.08,1.01,92.43,11.09,96.59,108.96,98.22,112.09,104.6,0.98
1,4.159,94.94,11.48,98.7,98.16,97.19,111.82,101.57,0.98,103.98,10.94,97.24,105.23,104.39,110.79,108.31,0.97
3,4.16,105.44,10.68,100.96,102.09,106.74,95.02,100.53,1.15,115.01,10.95,109.59,95.76,115.9,98.21,102.38,1.16
3,4.214,101.94,10.41,105.89,109.82,112.31,102.38,97.92,1.09,102.45,10.42,103.38,101.5,109.95,109.13,102.4,1.16
3,4.255,100.83,9.56,103.93,109.57,103.46,97.21,97.14,1.18,105.2,11.07,101.84,99.62,100.34,98.87,98.66,1.12
4,4.323,102.47,10.06,109.23,100.88,92.69,102.4,110.19,1.13,106.22,10.61,97.71,105.08,104.78,116.1,108.67,1.06
4,4.872,109.42,10.7,99.64,110.55,94.53,118.23,109.74,1.0,112.45,9.84,98.64,107.31,101.73,103.17,107.35,1.06
3,5.577,114.62,9.72,111.74,99.43,115.39,104.28,104.05,1.11,105.1,9.72,100.45,113.52,113.31,95.06,97.12,1.06
2,5.872,109.06,10.92,96.57,105.73,118.3,116.46,113.42,1.13,112.92,9.7,108.18,106.99,102.3,115.55,102.51,1.17
4,6.013,106.86,9.49,95.39,113.07,103.91,115.48,111.77,0.98,101.21,10.34,108.9,110.56,104.82,115.18,103.82,1.07
2,6.504,112.67,10.71,106.74,112.52,107.67,116.13,114.64,1.05,108.73,9.48,106.1,109.64,108.91,104.09,101.66,1.1
3,6.674,110.14,10.98,103.3,111.52,105.62,99.52,92.32,1.09,98.43,9.62,102.78,107.05,106.98,109.69,102.08,1.1
1,6.704,108.81,11.46,99.87,97.5,100.94,111.25,93.35,0.99,93.34,11.04,109.62,113.64,97.97,105.96,105.69,0.98
1,7.994,93.13,11.55,97.32,104.53,114.1,106.95,108.84,1.1,108.95,11.09,103.72,109.58,111.78,103.24,105.17,0.98
1,8.166,102.45,10.01,106.71,100.5,106.65,103.72,100.71,0.99,92.75,10.58,108.87,103.34,98.51,115.33,95.96,1.02
1,8.328,99.23,11.25,110.6,113.97,112.51,113.3,106.12,1.08,102.8,10.73,95.92,110.52,108.42,114.93,93.36,1.11
3,8.551,101.01,10.7,107.15,106.82,104.11,99.15,92.68,1.05,104.39,10.15,115.2,99.37,115.68,104.85,98.54,1.07
3,8.71,108.02,10.62,113.11,103.28,102.4,105.72,102.35,1.0,116.0,9.47,110.51,111.09,112.01,103.5,108.8,1.11
1,8.998,99.28,10.31,96.47,96.82,106.54,112.36,100.7,1.03,108.07,10.25,112.13,104.15,106.86,107.06,105.16,1.0
2,9.081,95.77,10.8,104.43,111.05,100.55,107.5,105.57,1.04,98.11,9.88,108.64,101.4,111.23,99.67,105.76,1.04
4,9.112,107.39,10.98,96.54,105.34,100.9,106.14,108.15,1.08,104.16,9.29,108.37,115.63,95.62,116.65,99.22,1.04
2,9.192,101.8,9.29,98.18,98.52,101.25,111.14,108.46,1.1,103.11,9.79,95.2,101.37,107.94,111.93,99.09,1.11
2,9.477,105.56,10.55,109.51,97.39,114.45,114.1,101.06,1.14,106.38,10.1,104.82,99.62,113.98,110.75,109.15,1.1
2,9.71,107.51,9.39,103.17,97.74,108.84,115.08,105.91,1.17,109.81,9.79,95.19,104.99,109.54,107.09,112.89,1.13
4,9.868,110.12,10.43,99.16,99.41,97.77,118.5,107.08,0.98,99.61,9.42,105.78,108.99,105.16,107.72,112.65,1.05
3,9.891,101.76,10.47,111.84,101.85,109.31,110.94,105.96,1.04,106.99,10.19,111.24,112.28,103.33,104.44,103.8,1.0
4,10.081,100.89,10.9,103.13,101.5,99.98,118.23,110.92,1.03,113.87,10.41,96.11,106.96,105.2,102.44,111.38,1.11
1,10.351,109.06,11.39,106.43,96.77,104.1,113.42,100.13,0.95,93.13,11.1,97.16,107.48,107.06,107.71,98.89,1.03
2,10.558,105.56,9.77,96.97,111.04,104.1,109.54,111.48,1.02,101.93,10.39,94.04,110.82,101.64,106.85,117.02,1.02
3,10.936,112.63,10.4,103.66,97.4,100.03,107.36,103.09,1.08,104.63,10.98,99.69,111.02,118.11,107.39,103.53,1.12
2,11.607,97.74,9.38,108.3,105.19,109.69,107.15,112.89,1.13,101.83,9.92,95.28,105.02,116.3,104.49,108.38,1.08
2,11.9,106.54,9.54,95.98,114.53,100.63,106.59,106.68,1.12,106.32,9.85,101.57,105.59,105.02,106.74,108.9,1.17
2,12.666,102.88,9.28,103.53,114.79,102.06,103.01,99.98,1.16,101.47,9.67,107.61,101.36,112.51,107.12,103.11,1.07
2,12.669,100.85,9.87,103.2,114.77,106.72,104.31,103.66,1.1,108.48,10.79,101.16,114.15,110.71,115.82,111.63,1.08
4,12.693,109.45,10.11,111.66,99.33,94.53,108.78,105.1,1.04,110.01,10.38,111.77,107.36,94.66,114.74,106.2,1.13
2,12.842,98.31,9.75,95.18,103.9,103.46,107.29,100.78,1.12,107.35,9.96,97.43,105.02,112.91,103.78,99.58,1.03
1,13.025,100.11,11.16,96.12,112.7,105.04,115.05,98.36,1.03,96.84,10.4,104.64,108.88,98.6,102.38,96.81,1.09
4,13.14,116.17,9.55,103.05,108.54,94.76,103.69,107.08,1.1,112.05,10.48,101.61,99.65,102.29,101.56,109.94,1.13
3,13.267,109.85,9.84,113.06,108.36,116.51,104.62,100.8,1.17,107.06,9.53,117.14,112.28,100.61,95.71,92.05,1.04
