task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,104.57,9.73,101.27,96.48,118.19,95.61,94.09,1.18,102.11,9.82,113.64,103.75,115.99,109.51,97.43,1.07
2,0.738,110.37,10.6,99.62,108.68,114.99,114.16,100.5,1.07,95.83,10.38,102.13,100.93,100.27,113.52,113.9,1.07
1,1.069,93.06,10.66,95.92,111.58,100.07,103.84,100.98,1.07,93.63,11.61,97.94,105.74,104.94,111.17,100.99,1.05
2,1.537,96.05,10.18,106.11,111.75,113.82,99.64,103.47,1.04,96.44,10.82,109.86,111.34,108.2,106.49,115.08,1.02
3,1.735,99.77,9.57,107.88,109.35,104.39,107.83,92.14,1.08,113.43,9.71,112.96,105.01,117.12,112.74,102.08,1.07
4,2.537,118.02,10.16,95.52,112.26,98.39,103.78,102.14,1.08,103.46,9.72,109.69,110.37,106.15,106.17,103.62,1.03
1,2.605,94.94,9.9,107.69,107.87,113.0,119.14,104.97,1.06,103.58,10.24,99.0,107.1,102.19,111.32,100.8,1.0
2,2.742,100.15,9.67,94.27,98.34,116.12,101.57,100.24,1.05,109.81,9.45,99.13,101.54,104.68,102.97,107.81,1.12
4,3.184,116.47,9.54,106.7,110.62,93.88,116.73,101.94,1.15,99.35,9.88,111.4,104.37,99.1,105.95,114.02,1.11
3,3.409,102.88,11.19,102.76,103.11,101.53,104.82,93.74,1.16,114.54,9.81,111.15,95.83,107.95,100.08,102.0,1.01
2,3.5,110.83,9.31,94.43,97.64,117.46,112.29,108.96,1.05,110.44,9.46,101.96,98.88,108.16,101.11,102.91,1.1
3,3.595,103.0,9.51,104.07,111.79,112.78,108.63,105.7,1.12,110.93,10.87,110.02,103.2,101.45,101.09,104.6,1.15
4,3.663,116.93,10.41,101.21,101.14,99.74,115.51,106.24,1.03,106.72,10.06,112.4,114.68,105.8,110.93,106.99,1.01
1,3.851,106.22,10.04,109.07,113.14,115.09,101.72,100.31,1.06,97.07,11.3,103.49,100.9,107.48,104.0,96.72,1.1
2,3.875,97.39,9.29,106.59,102.38,101.69,99.38,100.93,1.04,98.69,10.06,95.89,97.83,112.03,115.45,117.28,1.12
2,3.944,103.8,9.3,106.89,111.09,102.17,106.62,106.3,1.15,106.35,10.22,107.13,111.75,116.68,115.78,100.58,1.08
3,3.96,102.12,10.78,100.88,105.83,101.71,95.61,98.07,1.04,98.8,11.08,106.36,102.66,110.27,107.33,108.69,1.18
4,4.115,100.52,9.76,97.47,106.88,102.54,115.91,103.5,1.03,112.85,10.12,111.85,113.97,94.9,115.74,100.61,1.04
4,4.295,101.59,9.95,104.24,107.78,92.66,117.26,113.21,1.08,118.01,9.29,108.13,107.61,93.1,108.8,98.47,1.14
1,5.874,94.94,11.19,112.26,96.81,114.84,101.27,96.96,1.12,95.51,9.92,95.32,110.3,103.92,116.2,96.75,1.07
1,5.93,104.24,10.7,103.6,98.64,109.48,117.17,105.11,1.1,100.9,10.91,109.4,106.34,100.36,113.3,92.26,1.1
2,6.308,100.9,9.76,96.66,104.62,104.78,111.27,109.4,1.16,106.14,9.65,101.07,101.4,116.52,107.1,104.16,1.0
1,6.32,103.85,11.2,100.46,113.17,107.2,102.13,97.12,1.08,94.28,9.99,110.84,97.56,109.72,115.81,99.79,1.11
3,6.795,103.12,10.63,100.11,107.66,99.85,108.84,95.8,1.05,101.61,10.73,100.88,110.19,114.29,99.43,100.29,1.17
4,6.915,102.17,9.89,108.52,99.41,92.6,104.32,103.98,1.07,104.37,10.66,101.11,110.84,102.29,103.94,102.48,1.13
4,7.331,102.94,9.54,107.05,100.14,100.21,117.46,100.46,1.0,107.36,9.38,108.0,107.56,95.3,113.86,103.02,0.97
3,7.768,110.83,10.28,107.96,96.71,101.32,110.96,97.34,1.06,114.51,10.18,102.51,96.25,107.52,99.35,96.74,1.11
1,8.035,98.7,11.2,95.01,110.58,100.01,118.0,93.44,1.01,102.78,11.38,102.69,102.25,113.23,116.23,92.14,0.94
3,8.213,103.42,9.6,117.64,112.34,114.99,110.77,91.91,1.11,113.04,9.45,116.58,101.9,118.1,99.4,104.58,1.04
2,8.394,98.53,9.94,98.81,109.98,100.33,100.22,112.21,1.15,101.67,9.54,110.59,98.2,100.58,115.18,109.45,1.14
1,8.507,95.43,10.94,97.62,107.73,114.66,119.12,104.52,1.09,107.73,11.07,103.26,104.57,108.7,106.41,92.68,1.02
4,8.521,112.28,10.56,111.22,101.04,108.17,118.36,116.22,1.05,114.65,9.24,97.16,112.04,91.7,106.15,113.58,0.99
2,8.829,109.91,9.3,107.08,97.74,114.26,107.59,113.91,1.0,108.54,10.55,94.1,107.56,109.18,104.65,101.88,1.1
2,9.446,103.88,9.59,105.83,106.24,110.88,110.32,109.36,1.08,112.26,10.31,99.29,111.1,107.74,104.97,110.54,1.11
1,9.955,98.66,11.14,108.3,113.34,109.55,101.49,96.26,1.08,99.19,10.41,109.11,101.3,108.78,112.24,96.61,0.97
4,10.302,103.24,9.93,95.7,108.13,106.12,103.88,103.69,1.11,109.91,10.15,97.38,106.47,98.55,118.02,106.26,1.02
1,10.416,106.46,10.15,105.95,98.72,108.35,109.02,108.16,0.99,93.8,11.58,98.5,104.08,103.98,119.14,95.44,0.97
2,10.44,105.57,9.95,103.2,110.98,109.27,116.87,112.41,1.14,103.74,10.02,110.18,97.9,114.76,115.55,106.38,1.17
1,10.715,93.4,10.7,96.84,97.78,109.48,114.52,104.58,1.01,102.8,10.03,104.45,100.87,102.99,118.75,107.25,1.07
3,10.817,107.1,9.53,115.27,106.43,102.21,102.07,96.92,1.08,107.9,10.07,114.55,112.62,113.44,110.97,103.86,1.12
3,11.008,101.49,10.93,117.38,112.26,116.17,103.79,97.4,1.16,102.15,11.08,105.73,100.73,106.97,104.23,98.69,1.09
1,11.045,94.48,10.12,109.9,108.94,110.32,113.3,93.0,0.95,107.2,10.45,96.12,104.15,104.09,105.82,93.64,0.96
1,11.168,97.38,10.3,106.75,100.16,109.93,112.99,93.5,1.06,98.55,10.53,110.44,105.96,97.42,105.82,102.47,1.05
1,11.506,103.58,10.11,104.99,108.78,107.47,101.93,94.14,1.11,101.91,10.0,100.53,98.35,110.76,103.84,106.17,1.05
2,11.517,105.99,10.51,107.29,105.37,103.14,115.09,110.23,1.18,108.61,9.42,100.38,111.09,117.9,107.51,105.8,1.14
3,11.753,105.92,10.46,109.07,112.66,107.97,110.69,99.06,1.0,109.43,11.17,113.18,102.38,110.66,98.97,100.75,1.02
2,11.858,113.0,9.56,107.55,100.93,115.42,104.7,104.44,1.03,95.7,9.93,97.54,100.58,102.85,114.11,117.31,1.0
2,11.926,95.54,9.36,95.05,106.23,117.41,114.1,106.38,1.0,101.5,10.94,94.12,114.3,108.96,99.92,108.84,1.02
2,12.762,105.86,9.49,96.95,109.5,101.98,110.3,117.2,1.06,106.78,10.13,105.5,107.45,111.65,115.83,111.2,1.07
4,12.993,116.25,10.0,105.1,114.57,95.64,109.11,103.67,1.07,107.78,9.32,108.85,110.43,95.52,114.44,99.75,1.04
2,13.139,103.88,9.85,96.49,112.92,117.68,112.16,104.87,1.05,111.92,10.32,103.18,106.18,101.34,100.27,105.2,1.18
