task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,13.113,1.875,1.757,4.504,0.763,2.639,1.802,4.962,0.847
4,13.139,2.08,1.837,4.071,0.797,2.227,1.74,3.826,0.836
3,13.528,1.779,1.515,4.425,0.793,1.947,1.777,4.886,0.985
2,13.549,2.035,1.938,4.383,0.87,2.197,1.598,4.673,0.747
1,13.69,2.473,1.906,4.205,0.702,1.879,1.509,4.657,0.798
1,14.813,2.035,1.674,4.003,0.704,2.126,1.829,4.653,0.786
3,16.229,2.412,1.609,5.201,0.873,2.073,1.406,5.474,0.756
1,16.579,2.011,1.891,3.995,0.732,2.07,1.885,4.833,0.768
1,16.986,1.868,1.453,4.759,0.863,2.052,1.523,4.429,0.641
4,17.08,1.925,1.728,4.954,0.998,2.112,1.401,4.054,0.821
3,17.993,2.221,1.519,4.775,0.987,1.868,1.347,5.376,0.851
4,18.287,1.854,1.736,3.741,0.937,1.736,1.851,4.15,0.908
3,18.399,1.745,1.655,5.958,0.951,1.876,1.502,4.865,0.869
4,18.711,2.195,1.858,3.678,0.961,2.316,1.739,5.137,0.95
4,18.998,2.385,1.871,4.342,0.912,2.223,1.73,4.092,0.942
4,19.237,2.213,1.868,3.641,0.989,2.298,1.58,4.764,0.794
1,20.807,2.045,1.554,4.132,0.81,1.919,1.405,4.261,0.676
4,21.336,2.027,1.852,3.817,0.978,2.228,1.571,4.811,0.786
3,21.671,1.718,1.343,5.484,0.884,1.857,1.322,5.968,0.875
3,22.593,1.774,1.428,5.85,0.846,2.054,1.77,5.715,0.872
1,22.621,2.569,1.703,4.355,0.667,1.915,1.943,3.68,0.716
1,23.297,2.491,1.608,3.8,0.707,1.963,1.725,4.887,0.682
3,23.531,2.191,1.403,5.014,0.898,2.165,1.333,5.881,0.787
1,23.858,2.4,1.92,4.13,0.687,1.904,1.85,4.64,0.734
2,24.167,2.0,1.801,3.626,0.763,2.603,1.868,3.807,0.883
4,24.236,2.423,1.631,4.77,0.989,2.389,1.832,4.254,1.032
1,24.332,1.98,1.955,4.312,0.799,2.239,1.983,4.418,0.724
1,25.518,1.951,1.653,4.067,0.695,2.162,1.463,4.782,0.835
4,25.562,1.97,1.708,4.76,0.938,2.43,1.458,3.685,1.053
3,25.817,2.414,1.664,4.306,0.793,2.061,1.492,4.623,0.987
4,25.827,2.051,1.543,5.119,0.946,1.882,1.646,4.891,0.847
1,27.035,2.434,1.916,5.055,0.646,2.469,1.702,4.968,0.638
3,27.147,2.384,1.326,5.202,0.997,2.307,1.58,5.173,0.726
3,27.213,2.206,1.701,4.72,0.962,1.792,1.677,4.632,0.969
2,28.078,2.484,1.944,5.111,0.896,2.337,1.935,4.614,0.787
2,28.551,2.131,1.662,5.114,0.967,2.443,1.807,5.004,1.017
2,28.861,2.309,1.66,4.975,0.754,2.462,1.516,4.645,0.905
4,29.516,1.775,1.411,4.17,1.063,2.408,1.896,4.512,0.775
1,29.732,1.998,1.598,4.149,0.755,2.103,1.441,4.277,0.774
3,29.735,2.231,1.632,5.003,0.808,2.088,1.739,4.442,0.757
3,29.81,2.201,1.329,5.689,0.987,2.149,1.53,5.977,1.001
3,30.229,1.996,1.719,4.972,0.767,2.073,1.607,4.32,0.899
2,30.942,1.888,2.014,3.733,0.733,1.94,1.892,4.861,0.85
3,31.689,1.83,1.391,4.866,0.847,2.256,1.604,4.999,0.878
2,33.004,2.334,2.113,3.766,0.991,2.259,2.026,4.118,0.975
3,34.813,2.336,1.428,4.269,0.867,1.87,1.675,5.947,0.873
4,35.206,2.304,1.643,4.575,0.946,1.95,1.825,4.933,1.055
4,37.835,1.918,1.354,5.042,0.824,2.073,1.435,3.741,0.957
1,38.072,1.913,1.654,4.313,0.704,2.341,1.636,3.846,0.723
1,38.815,1.861,1.923,3.691,0.707,2.476,1.473,3.726,0.852
2,39.024,2.416,1.612,4.83,1.007,2.188,2.127,3.696,0.835
3,39.577,2.385,1.591,5.977,0.984,2.039,1.542,5.81,0.937
3,39.931,1.798,1.765,4.702,1.012,2.146,1.578,5.873,0.826
2,40.279,2.157,1.937,4.2,0.83,2.298,1.779,4.871,0.744
4,41.293,1.813,1.692,4.924,0.775,2.366,1.737,4.394,0.846
1,41.67,2.248,1.654,4.258,0.627,1.901,1.829,4.523,0.813
1,42.085,2.52,1.788,3.667,0.81,2.532,1.413,4.297,0.693
3,42.518,2.021,1.543,5.85,0.967,1.986,1.38,4.392,1.011
2,42.543,2.529,1.799,4.06,0.766,2.259,1.579,5.056,0.744
3,42.656,2.231,1.347,5.951,0.818,2.016,1.43,5.493,0.801
4,43.374,2.189,1.687,5.043,1.032,2.003,1.841,4.901,0.992
1,43.48,2.335,1.962,4.613,0.775,2.476,1.439,4.024,0.757
4,43.513,1.981,1.626,3.869,1.067,1.845,1.836,3.801,0.765
1,44.94,2.408,1.696,4.455,0.854,2.233,1.729,4.726,0.81
2,45.039,2.268,1.895,3.731,0.852,2.319,1.78,4.975,0.799
1,46.703,2.552,1.412,4.322,0.746,2.472,1.738,4.557,0.728
1,47.251,2.608,1.591,4.491,0.742,2.404,1.77,4.774,0.687
1,47.751,2.345,1.812,4.632,0.693,2.525,1.42,4.517,0.704
4,48.363,2.355,1.737,4.592,0.889,1.964,1.412,4.81,0.772
3,48.576,2.151,1.66,5.569,0.891,1.845,1.388,5.034,0.811
2,49.144,2.084,1.702,3.955,0.967,2.368,1.907,3.796,0.738
3,49.968,2.073,1.702,4.869,0.744,2.381,1.551,5.518,0.716
2,51.075,1.9,1.565,3.812,1.002,1.894,1.769,3.783,0.806
3,52.079,2.248,1.633,5.565,0.793,2.307,1.433,4.721,0.911
3,52.609,1.832,1.345,4.947,0.885,2.161,1.58,4.935,0.749
2,52.81,2.39,1.574,4.649,0.856,2.063,1.689,3.733,0.899
1,53.891,2.574,1.622,4.634,0.621,2.491,1.406,4.775,0.861
4,55.689,1.912,1.595,4.122,0.891,2.381,1.855,4.377,0.933
2,55.745,1.925,1.546,3.992,0.814,1.883,2.027,4.446,0.744
2,56.082,2.544,1.853,3.972,0.791,2.301,1.597,3.633,0.731
2,56.564,2.09,1.527,3.782,0.866,2.035,1.625,4.641,0.949
1,57.263,2.532,1.787,4.832,0.69,2.434,1.662,4.988,0.774
4,57.336,2.17,1.395,4.622,0.86,2.279,1.863,3.693,1.036
3,57.417,1.985,1.527,5.332,0.773,2.376,1.548,4.713,0.807
2,59.097,2.381,1.992,4.267,0.736,1.948,1.78,5.005,0.984
3,59.161,2.141,1.348,5.751,0.815,2.192,1.458,5.843,0.73
1,59.467,1.912,1.452,3.805,0.693,2.078,1.982,4.353,0.733
2,60.071,2.243,1.746,3.66,0.765,2.166,1.917,4.673,0.76
4,61.237,2.268,1.388,4.116,0.94,1.89,1.752,4.911,1.036
3,61.492,2.046,1.693,4.45,1.005,1.78,1.604,4.943,0.978
2,61.575,2.293,1.73,4.118,0.871,2.364,1.739,4.572,1.014
4,61.599,2.277,1.802,4.67,0.986,1.931,1.415,3.682,0.811
2,61.845,2.119,2.074,3.964,0.79,2.208,1.662,4.813,0.926
1,62.53,2.277,1.817,4.851,0.816,2.456,1.899,4.549,0.852
2,64.163,2.281,1.973,3.886,0.886,2.099,2.025,4.768,0.816
4,64.843,1.878,1.846,4.387,1.034,2.271,1.852,4.619,0.842
4,66.041,2.073,1.505,4.59,0.896,2.006,1.846,4.057,0.806
4,66.042,1.918,1.396,3.873,1.013,2.366,1.571,4.907,0.876
1,66.178,1.941,1.743,4.275,0.753,2.526,1.722,4.783,0.699
2,67.318,2.071,1.787,4.25,0.773,2.071,1.953,4.308,0.802
1,67.332,2.476,1.549,4.706,0.766,2.03,1.959,4.523,0.669
4,67.709,2.077,1.721,3.788,0.896,2.282,1.421,4.277,0.926
2,67.786,2.488,1.512,4.228,0.98,2.192,1.664,4.82,1.009
2,68.057,2.386,1.914,4.98,0.814,2.182,1.649,4.897,0.944
2,68.336,2.479,2.101,4.933,0.938,1.912,1.593,4.374,0.772
3,68.872,1.804,1.437,4.675,0.797,1.753,1.567,5.976,0.856
4,69.136,1.808,1.881,4.321,0.755,2.336,1.615,4.205,0.857
3,70.001,2.326,1.715,5.969,0.996,2.27,1.727,4.943,0.951
3,70.02,2.208,1.298,4.361,0.931,2.304,1.55,5.583,0.93
3,70.498,2.038,1.326,5.804,0.897,2.094,1.72,5.044,0.731
1,70.722,2.109,1.948,4.475,0.678,2.074,1.467,4.639,0.694
3,70.841,1.798,1.362,4.624,0.84,2.031,1.625,4.374,0.802
1,70.854,2.402,1.988,3.904,0.613,2.183,1.521,3.931,0.716
1,71.175,2.413,1.62,3.615,0.831,1.956,1.898,4.371,0.753
4,71.468,2.089,1.664,4.636,1.022,1.852,1.419,3.883,0.997
3,72.816,2.43,1.794,5.087,0.811,2.236,1.343,4.896,0.988
4,72.965,1.979,1.84,3.847,1.053,2.204,1.735,4.116,0.953
1,73.769,2.332,1.434,4.784,0.69,2.232,1.702,4.079,0.648
1,73.928,2.595,1.959,4.585,0.843,2.119,1.98,5.032,0.813
3,73.956,1.83,1.641,4.675,0.798,1.82,1.6,5.54,0.792
1,74.015,2.406,1.558,4.312,0.759,1.951,1.422,4.689,0.753
3,74.391,1.805,1.306,5.686,0.773,2.043,1.758,4.602,0.805
4,74.579,1.878,1.687,4.7,0.765,2.101,1.864,4.968,0.818
4,74.603,2.178,1.531,4.502,0.799,2.305,1.867,4.536,0.992
4,74.77,2.379,1.854,4.595,0.894,2.123,1.47,3.931,0.862
4,74.824,1.752,1.713,3.817,0.876,1.758,1.77,3.678,1.043
2,74.835,2.073,2.073,4.106,0.798,1.956,1.679,3.708,0.901
1,75.043,2.2,1.803,4.019,0.773,1.949,1.98,5.049,0.742
2,75.307,2.23,1.866,3.911,0.797,1.904,1.526,4.243,0.828
3,75.367,1.842,1.307,5.48,0.749,1.728,1.729,4.942,0.808
3,76.317,1.992,1.645,5.729,0.926,1.901,1.466,4.48,0.84
4,76.361,1.835,1.403,3.799,1.016,2.07,1.812,4.063,0.994
1,76.796,2.458,1.831,4.342,0.668,2.037,1.956,4.364,0.621
1,77.171,2.474,1.868,3.783,0.633,2.517,1.422,4.716,0.651
2,77.365,2.17,1.609,4.64,0.912,2.329,2.015,3.679,0.719
2,77.475,2.277,1.783,4.905,0.899,2.135,2.009,5.076,0.91
2,77.663,2.408,1.819,4.868,0.9,2.134,1.588,4.956,0.89
1,77.945,2.563,1.968,4.076,0.684,2.524,1.79,4.04,0.757
1,79.25,2.209,1.658,3.763,0.795,2.215,1.685,4.909,0.684
2,80.124,2.361,2.005,5.048,0.981,1.872,2.133,3.976,0.996
2,80.158,2.422,1.522,4.465,0.846,1.969,2.046,4.584,0.81
1,80.418,1.883,1.478,4.916,0.848,2.592,1.562,4.751,0.694
2,80.558,2.512,1.956,3.659,0.975,2.351,1.569,3.921,0.804
1,81.127,2.011,1.87,4.225,0.759,2.358,1.478,5.004,0.687
3,82.161,2.035,1.77,5.173,0.807,2.152,1.413,5.601,0.916
4,83.59,1.774,1.785,4.839,0.979,1.939,1.7,5.082,1.034
1,84.912,2.185,1.862,4.134,0.844,2.192,1.822,3.837,0.757
2,85.341,2.118,1.949,4.235,0.934,2.603,1.78,4.236,0.91
2,85.703,1.897,1.983,4.098,0.969,2.413,1.746,4.869,0.732
3,86.519,1.784,1.592,5.889,0.747,2.168,1.488,5.264,0.945
4,86.585,2.059,1.659,3.934,0.842,2.201,1.827,4.046,1.003
1,87.187,2.177,1.892,3.672,0.692,1.996,1.934,3.672,0.809
1,87.722,2.309,1.534,4.233,0.703,2.397,1.706,4.495,0.725
3,89.072,1.746,1.549,5.332,0.748,2.252,1.614,5.159,0.74
1,89.605,1.915,1.847,4.345,0.853,2.321,1.877,3.691,0.616
3,89.836,2.306,1.295,5.742,0.828,1.951,1.274,5.938,0.852
2,89.868,1.883,1.887,4.821,0.78,1.935,1.77,3.777,0.984
1,90.01,2.223,1.758,3.696,0.729,2.449,1.444,4.373,0.785
3,90.165,1.927,1.506,5.506,0.724,2.192,1.558,4.632,0.95
4,90.748,1.925,1.485,5.097,0.937,2.406,1.709,4.049,0.781
4,91.139,1.754,1.589,3.867,0.777,2.254,1.798,4.59,0.877
2,92.041,2.416,1.645,5.021,0.987,2.257,1.925,4.929,1.008
2,92.306,2.313,1.892,4.785,0.899,2.615,1.965,4.778,1.005
3,92.734,1.887,1.332,5.714,0.887,2.36,1.267,5.28,0.937
3,92.815,1.882,1.311,5.08,0.767,1.984,1.474,5.222,0.892
2,93.561,1.892,1.765,4.515,0.736,2.181,1.992,3.624,0.771
4,95.051,1.818,1.437,5.104,1.036,1.925,1.558,3.641,1.003
4,96.207,1.785,1.43,4.903,0.766,2.186,1.847,5.028,0.811
1,96.545,2.505,1.762,3.745,0.717,2.497,1.817,4.219,0.735
1,97.097,1.879,1.802,4.746,0.773,2.109,1.631,3.763,0.78
4,97.902,2.142,1.751,4.816,0.845,1.813,1.762,4.699,0.96
2,98.509,2.086,1.986,4.927,0.933,2.134,1.951,4.613,0.85
4,99.342,2.444,1.854,3.96,1.043,1.87,1.52,4.331,0.983
4,101.257,1.81,1.584,4.064,0.771,2.425,1.81,3.751,0.941
3,102.315,1.872,1.681,5.22,0.79,2.092,1.413,4.297,0.772
4,102.974,2.135,1.788,4.59,1.043,1.803,1.515,4.821,1.039
1,104.787,2.315,1.898,3.733,0.655,2.279,1.413,4.548,0.75
1,106.162,2.24,1.435,4.292,0.768,2.328,1.617,3.661,0.651
2,106.425,2.1,1.588,4.527,0.913,2.072,1.856,4.529,1.008
1,106.803,2.387,1.549,3.698,0.846,2.14,1.851,4.86,0.678
2,109.378,2.555,1.588,5.092,0.876,2.135,1.666,4.001,0.987
4,109.924,1.882,1.348,4.381,0.884,1.779,1.724,4.903,1.016
3,111.474,2.222,1.603,4.882,0.796,1.837,1.6,5.306,0.814
1,112.725,2.223,1.631,4.41,0.757,1.989,1.405,3.664,0.659
3,112.927,1.795,1.739,5.551,0.824,2.407,1.521,4.864,0.942
4,113.063,1.928,1.706,4.557,0.972,2.373,1.464,5.138,0.896
4,113.226,1.973,1.373,3.754,0.94,2.102,1.478,3.783,0.777
3,113.761,2.26,1.7,5.945,0.927,2.212,1.382,5.423,0.804
2,113.956,2.062,2.119,4.999,0.969,2.343,1.889,4.993,0.795
2,114.594,2.534,2.028,3.875,0.884,2.155,1.985,5.112,0.844
3,115.342,2.407,1.332,5.667,0.998,1.979,1.541,5.7,1.004
3,115.688,1.813,1.407,4.972,0.821,2.413,1.388,4.66,0.887
1,115.908,2.126,1.855,4.258,0.644,1.989,1.801,4.465,0.816
1,116.626,2.326,1.821,4.993,0.715,2.272,1.631,4.411,0.655
3,117.284,2.074,1.618,5.56,0.844,1.83,1.611,4.263,0.993
1,118.521,1.921,1.838,4.994,0.705,2.592,1.771,4.724,0.676
4,119.396,2.383,1.726,4.68,1.011,2.366,1.766,3.705,0.761
1,121.39,2.287,1.942,4.503,0.844,2.116,1.552,4.006,0.78
1,121.441,2.101,1.893,3.765,0.746,2.595,1.902,4.052,0.861
1,121.563,2.406,1.955,4.516,0.703,2.193,1.675,4.57,0.742
2,121.891,2.181,1.679,4.142,0.852,2.03,1.852,4.109,0.812
4,121.974,1.793,1.697,4.664,0.817,1.747,1.51,4.045,0.901
1,122.277,1.899,1.626,4.311,0.86,1.982,1.662,4.825,0.617
4,122.598,1.989,1.446,4.986,1.062,2.357,1.822,3.943,0.961
2,123.688,1.926,1.512,5.099,0.778,2.138,2.054,4.335,0.736
2,124.683,2.569,1.657,3.779,0.851,2.236,1.598,4.821,0.738
2,125.103,2.502,1.533,4.803,0.944,1.902,1.736,4.397,0.765
3,126.026,2.016,1.318,4.214,0.886,1.926,1.706,4.851,0.753
1,126.751,2.597,1.649,4.313,0.638,2.116,1.907,4.608,0.822
2,127.362,2.466,1.531,4.66,0.941,2.137,2.138,4.24,0.881
3,128.081,2.124,1.672,5.64,0.853,2.194,1.311,5.526,0.816
2,128.201,2.187,2.06,4.7,0.747,2.517,1.567,4.874,0.846
1,128.4,1.906,1.615,4.774,0.785,2.35,1.514,3.858,0.753
4,128.55,2.176,1.889,4.446,0.952,2.135,1.479,4.34,1.013
4,128.736,1.915,1.347,4.691,0.933,1.854,1.515,4.659,0.936
3,129.023,2.021,1.584,4.48,0.932,2.267,1.357,4.54,1.002
1,129.897,2.1,1.604,4.817,0.777,2.126,1.464,4.89,0.74
3,129.904,1.955,1.733,5.058,0.85,2.277,1.405,5.247,0.851
2,130.38,2.213,1.918,4.759,0.771,2.003,1.923,3.926,0.991
3,131.001,1.95,1.417,5.09,1.014,2.01,1.7,4.884,0.947
1,131.758,2.279,1.626,4.353,0.623,2.272,1.98,4.249,0.623
1,131.769,2.298,1.554,4.438,0.711,2.069,1.652,4.16,0.843
4,132.043,2.36,1.701,3.853,1.021,1.824,1.889,4.982,0.837
2,132.252,2.194,1.829,4.398,0.745,2.231,1.658,4.313,0.749
1,132.7,2.571,1.914,4.613,0.759,2.27,1.553,4.923,0.843
2,132.916,2.048,1.875,3.855,0.746,2.318,1.953,4.247,0.791
1,133.319,2.408,1.943,4.252,0.702,2.249,1.952,3.908,0.84
4,133.428,1.75,1.357,3.925,0.922,1.807,1.476,4.14,0.796
4,133.45,1.882,1.476,4.643,0.821,2.45,1.846,3.912,0.884
1,133.553,1.938,1.975,4.689,0.859,2.326,1.792,4.011,0.659
2,133.628,1.882,1.546,4.902,0.831,2.403,1.921,4.975,0.998
2,133.88,2.361,1.887,3.95,0.912,2.308,1.681,4.059,0.991
2,134.224,2.209,2.046,4.626,0.913,2.643,1.616,4.131,0.794
3,134.602,1.955,1.371,4.677,0.888,2.418,1.79,4.467,0.921
2,134.927,2.265,2.13,3.637,0.949,2.492,2.057,3.693,0.832
2,135.196,2.017,2.027,4.905,0.841,2.293,1.964,5.121,0.81
2,135.743,2.27,1.725,4.605,0.802,2.628,1.924,3.876,0.943
2,135.896,2.188,1.913,5.11,0.867,2.346,1.99,4.338,0.775
4,136.661,2.181,1.891,4.68,0.898,2.201,1.804,3.765,0.764
4,137.717,2.322,1.736,4.242,0.875,1.819,1.571,4.565,0.857
1,137.78,2.345,1.423,3.727,0.661,2.494,1.439,4.169,0.618
4,138.906,2.195,1.531,4.116,0.896,2.304,1.581,4.952,1.054
4,139.154,2.005,1.784,4.936,0.891,2.099,1.861,5.083,0.88
3,139.947,2.318,1.748,5.345,0.87,2.128,1.786,4.998,0.741
2,140.41,2.08,1.843,4.06,0.904,2.447,1.974,4.987,0.772
1,140.893,2.452,1.854,3.785,0.693,2.371,1.419,5.11,0.678
3,142.716,1.955,1.604,5.972,0.72,2.04,1.428,5.49,0.807
2,142.972,2.246,1.73,3.627,0.824,2.492,1.636,3.703,0.773
2,143.585,2.549,1.541,3.978,0.799,2.209,1.602,4.346,0.753
3,143.768,1.857,1.303,4.3,0.818,2.05,1.739,5.785,0.796
3,143.916,2.272,1.467,5.043,0.845,2.034,1.366,5.835,0.77
1,143.943,2.277,1.978,4.454,0.61,2.081,1.601,4.083,0.769
4,144.876,2.228,1.608,3.912,0.903,2.385,1.478,3.717,0.96
4,145.303,2.345,1.496,4.36,0.871,1.784,1.462,4.357,0.927
1,145.836,2.108,1.824,4.264,0.641,2.286,1.92,4.965,0.842
1,146.048,1.856,1.644,4.425,0.751,2.301,1.876,3.763,0.714
3,146.396,1.728,1.328,5.294,0.989,2.031,1.548,5.85,0.95
3,149.686,2.348,1.381,4.713,1.004,2.123,1.395,4.356,0.994
1,149.948,2.59,1.87,3.824,0.75,1.902,1.914,4.267,0.837
4,150.283,2.123,1.737,4.415,0.799,1.747,1.453,4.87,0.86
4,150.528,1.958,1.706,4.838,0.826,2.121,1.851,3.966,0.874
2,151.618,2.309,1.616,4.527,0.792,1.971,2.07,4.996,1.003
2,151.874,2.236,1.836,4.332,0.736,2.592,2.121,3.976,0.77
4,152.63,2.37,1.551,5.019,1.016,1.954,1.505,4.925,0.773
4,152.963,2.346,1.358,4.771,0.828,1.772,1.708,4.965,0.9
1,153.249,2.174,1.685,4.593,0.815,2.382,1.668,4.184,0.664
2,154.568,1.961,1.541,4.549,0.866,2.548,1.73,3.985,0.95
3,156.123,2.259,1.416,5.215,0.837,1.733,1.608,4.464,0.834
1,156.814,1.993,1.444,4.005,0.815,2.279,1.653,3.672,0.816
2,157.06,2.187,2.001,3.831,0.985,2.258,1.82,3.732,0.814
1,157.556,1.891,1.622,5.112,0.646,2.24,1.689,5.043,0.691
3,157.709,1.992,1.685,4.764,0.969,2.185,1.284,5.853,0.841
1,157.725,2.031,1.634,4.001,0.678,2.509,1.631,3.619,0.724
3,158.03,1.851,1.787,5.62,1.014,2.081,1.378,5.929,0.76
4,158.455,2.345,1.721,4.36,0.815,1.81,1.604,3.922,0.847
4,158.576,1.827,1.765,3.926,0.946,2.176,1.434,3.847,0.986
1,159.017,2.478,1.815,4.029,0.656,2.44,1.869,4.687,0.834
4,159.365,1.834,1.483,4.499,0.799,2.174,1.641,4.652,0.997
3,160.139,1.814,1.552,4.702,1.011,1.9,1.715,4.99,0.748
2,160.759,2.457,2.039,3.712,1.007,2.258,1.999,4.24,0.726
2,161.173,2.056,2.04,3.751,0.74,2.131,1.804,4.729,0.987
1,161.176,1.978,1.61,4.922,0.79,1.999,1.672,4.784,0.703
2,161.838,2.085,1.539,4.308,0.776,2.022,2.056,4.999,1.007
1,162.083,2.474,1.876,4.817,0.684,2.122,1.906,3.719,0.857
4,162.131,2.071,1.692,4.973,0.908,2.063,1.511,5.137,0.973
2,162.154,2.361,2.067,4.673,1.007,2.085,1.959,3.972,1.0
3,162.558,2.008,1.601,4.569,0.931,2.276,1.561,5.551,0.878
3,163.687,2.249,1.456,4.305,0.873,1.92,1.568,5.319,0.937
1,163.699,2.591,1.476,3.72,0.63,2.575,1.839,4.242,0.651
2,163.91,2.633,1.52,3.725,0.735,2.544,1.584,4.399,0.807
4,164.159,2.193,1.462,4.772,0.929,2.309,1.415,4.742,0.925
3,164.653,2.31,1.334,4.713,0.908,2.31,1.34,4.38,0.972
1,164.878,1.979,1.432,3.664,0.853,2.339,1.434,4.825,0.643
2,164.908,2.639,1.875,4.848,0.899,2.569,1.667,5.115,0.91
4,164.952,2.216,1.519,3.874,1.016,1.767,1.856,3.657,0.896
1,165.094,2.441,1.574,4.455,0.614,2.512,1.715,3.717,0.642
3,166.647,2.054,1.497,4.252,0.854,1.723,1.71,5.384,0.743
3,166.825,2.344,1.692,5.475,0.8,1.882,1.531,5.56,0.997
4,167.911,1.862,1.483,4.96,0.873,1.961,1.358,4.403,1.039
2,168.488,2.599,1.733,4.581,0.816,1.98,1.655,4.453,1.009
4,169.024,1.73,1.521,4.892,0.884,1.925,1.546,4.157,0.883
1,169.401,2.358,1.583,4.108,0.823,2.248,1.522,3.893,0.796
4,170.104,1.745,1.373,3.704,0.999,1.744,1.453,3.963,1.067
1,170.434,1.879,1.473,5.009,0.616,2.24,1.628,4.252,0.635
3,170.908,1.926,1.65,4.407,0.796,1.83,1.47,4.648,0.965
4,172.185,2.195,1.534,3.671,0.897,2.45,1.709,5.018,0.762
3,172.266,2.05,1.783,4.734,0.879,2.224,1.727,4.37,0.851
1,172.34,2.59,1.653,4.031,0.724,2.302,1.737,4.986,0.724
1,172.369,1.986,1.738,4.986,0.664,2.358,1.438,5.073,0.643
2,172.573,1.904,1.789,5.025,0.811,2.263,1.606,4.584,1.0
2,172.762,2.46,2.055,4.344,0.739,2.223,1.829,4.929,0.913
3,172.924,1.947,1.478,4.782,0.869,2.191,1.427,5.28,0.816
4,173.048,2.042,1.52,4.51,0.949,2.286,1.88,4.348,0.957
3,173.226,1.876,1.425,5.81,0.845,1.856,1.561,4.716,0.854
1,173.373,2.327,1.455,3.866,0.659,2.509,1.977,4.789,0.684
2,173.659,2.17,1.637,3.721,0.91,1.882,1.61,4.093,0.998
4,173.855,2.261,1.713,4.159,1.068,2.282,1.732,4.954,0.89
3,174.004,2.26,1.425,5.49,0.886,1.829,1.557,4.596,0.958
4,174.494,2.296,1.888,3.858,1.043,2.383,1.649,4.371,1.053
4,174.503,2.146,1.476,5.117,0.973,1.747,1.69,4.768,0.858
1,174.504,2.213,1.835,4.338,0.657,2.395,1.763,4.31,0.76
3,175.4,2.146,1.388,4.32,0.968,1.863,1.642,4.38,0.757
2,175.512,2.118,1.747,4.433,0.994,2.375,1.626,4.128,0.95
4,175.867,2.367,1.629,3.696,0.792,2.376,1.619,4.993,1.063
4,176.117,2.329,1.366,4.9,1.046,2.28,1.813,4.804,0.854
4,176.242,2.388,1.711,3.754,0.825,1.829,1.474,4.4,0.929
4,176.793,2.278,1.383,4.394,1.069,2.305,1.73,3.863,0.896
3,176.849,1.776,1.335,5.316,0.834,1.773,1.584,5.882,0.976
4,177.741,2.362,1.631,3.929,0.954,2.408,1.554,4.288,0.913
4,177.867,2.201,1.58,4.01,0.97,2.393,1.469,4.838,0.77
4,178.159,2.074,1.651,4.277,0.974,2.304,1.551,4.421,0.95
2,178.385,1.935,2.088,3.624,0.73,2.517,1.901,3.713,0.739
2,178.633,2.508,1.688,3.731,0.867,2.466,1.512,4.082,0.775
4,178.832,2.116,1.76,3.935,0.851,2.367,1.846,4.061,0.986
3,178.886,1.801,1.372,5.173,0.778,1.936,1.484,5.741,0.825
3,178.925,2.365,1.702,4.93,0.798,2.378,1.501,5.281,0.867
