task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.163,10.36,10.56,24.8,9.72,117.14,159.08,0.98,1.07,11.86,10.68,27.39,9.86,107.58,158.12,1.0,1.09
T4,0.174,10.78,11.17,26.81,10.16,109.96,155.83,1.08,1.11,10.97,9.48,26.36,10.34,106.12,155.6,1.11,1.15
T6,0.177,11.35,9.41,25.02,11.35,109.59,159.77,1.03,1.0,11.03,10.11,26.88,10.44,110.56,152.43,0.98,0.99
T7,0.181,11.25,9.65,26.26,9.71,103.7,154.11,1.14,1.16,10.86,9.37,28.22,10.31,110.58,150.51,1.06,1.06
T10,0.204,10.05,11.27,25.54,10.97,108.55,155.83,1.04,1.05,9.5,11.85,25.58,10.13,102.22,160.57,1.02,1.05
T8,0.21,11.12,9.77,26.86,10.32,99.75,156.73,1.12,1.06,10.7,10.76,26.35,11.06,112.11,153.96,1.11,1.05
T8,0.213,11.06,11.06,28.25,9.46,102.04,168.55,1.01,1.15,11.04,9.61,27.5,10.38,96.27,169.48,1.12,1.16
T1,0.219,10.75,11.36,26.85,11.03,117.88,156.9,1.12,0.99,9.41,11.03,24.46,11.33,115.56,144.33,1.13,1.11
T1,0.23,10.0,11.45,24.26,11.26,110.16,150.86,1.16,1.02,9.51,9.88,24.44,11.35,104.48,156.82,1.07,1.03
T5,0.254,9.87,9.83,27.58,10.47,103.22,144.43,1.03,1.06,10.74,10.04,27.22,10.84,98.91,165.27,0.94,1.09
T8,0.258,10.09,10.37,25.65,9.7,96.61,160.1,1.08,1.06,11.36,10.72,25.23,10.21,110.62,160.06,1.09,1.01
T2,0.26,10.51,10.95,25.86,9.6,108.15,147.96,1.1,1.02,10.36,10.19,24.79,10.99,100.79,159.72,0.99,0.98
T3,0.274,10.39,10.65,26.49,10.35,104.87,149.51,1.03,1.03,11.57,9.81,27.22,10.83,115.5,164.45,0.96,1.09
T10,0.295,9.62,11.73,25.29,10.43,115.96,161.36,1.15,0.94,10.93,10.17,26.42,11.18,116.18,151.71,1.09,1.02
T5,0.318,10.17,9.6,26.55,10.08,100.95,147.16,1.06,1.04,10.93,11.36,29.28,10.39,102.41,141.15,1.06,0.96
T4,0.341,11.04,9.95,26.55,9.71,105.84,161.18,1.16,1.05,10.34,10.25,28.34,10.08,103.69,159.09,1.08,1.14
T3,0.35,9.93,10.48,28.96,9.71,109.01,168.24,1.06,0.99,9.92,10.5,26.03,10.3,106.58,158.35,1.0,1.05
T7,0.354,11.39,10.07,26.96,10.34,110.94,162.81,1.01,1.15,10.93,10.88,26.78,10.13,113.23,155.32,1.11,1.03
T4,0.359,11.11,9.83,26.84,10.67,111.64,153.13,1.16,1.11,11.12,10.22,26.26,10.34,104.37,155.83,1.1,1.1
T9,0.361,9.38,9.74,28.69,9.74,104.63,160.52,1.02,1.04,10.25,10.2,28.26,9.89,109.98,161.58,0.96,1.01
T5,0.366,10.31,10.17,27.04,11.43,106.64,149.14,1.03,0.96,11.09,9.89,28.59,10.81,101.7,146.91,0.94,0.97
T2,0.385,9.99,10.5,25.8,9.39,111.16,159.88,0.99,1.09,11.18,9.87,25.99,10.55,98.34,139.52,0.99,1.05
T3,0.387,10.21,10.64,25.51,10.71,113.96,168.66,1.08,0.98,11.14,10.41,27.17,9.53,111.13,155.08,1.07,1.1
T9,0.39,10.16,11.34,26.66,9.8,112.14,150.39,0.97,1.06,9.92,10.47,27.6,10.62,101.29,168.97,1.01,1.05
T3,0.394,10.25,11.36,28.52,10.47,104.03,173.56,1.05,1.03,10.95,10.2,27.82,9.81,103.22,157.72,0.98,1.08
T4,0.396,9.92,9.63,26.14,11.05,98.16,162.69,1.0,1.15,10.67,9.49,28.78,9.6,100.43,170.42,1.01,1.09
T10,0.408,10.37,10.8,24.26,10.78,109.15,144.23,1.1,0.93,10.75,11.32,23.99,11.49,98.08,144.22,1.08,1.03
T5,0.411,11.49,10.37,29.14,10.61,115.73,159.06,0.95,1.0,10.58,10.45,27.38,10.16,102.81,153.96,1.04,1.09
T5,0.43,9.77,11.4,25.52,10.06,114.3,153.5,0.98,1.06,10.97,10.31,26.47,10.87,108.62,148.56,0.97,1.01
T8,0.43,11.1,10.43,28.09,10.22,101.61,144.93,1.04,1.07,11.45,10.25,28.19,10.05,105.12,171.18,1.11,1.0
T10,0.441,10.67,10.56,25.3,10.6,111.49,158.92,1.1,1.0,10.86,11.39,26.88,11.6,114.1,163.42,1.14,0.98
T1,0.443,10.93,11.07,24.07,10.2,111.48,154.76,1.02,0.96,10.57,9.71,24.95,11.07,116.0,149.71,1.04,0.94
T8,0.458,11.02,9.59,25.39,10.51,94.53,164.05,1.09,1.1,11.18,9.96,27.98,10.05,103.31,161.28,1.1,1.18
T8,0.474,9.69,10.75,24.48,10.01,98.9,147.88,1.11,1.05,10.91,9.99,27.96,10.61,108.07,158.34,1.0,1.13
T9,0.486,10.92,10.76,26.92,10.03,108.23,161.37,1.04,0.99,10.48,10.39,25.4,10.96,111.11,163.32,1.01,1.06
T1,0.501,10.94,10.5,24.93,11.5,112.37,145.58,1.05,1.05,9.67,11.34,22.92,11.4,108.72,146.53,1.12,1.09
T10,0.502,9.63,10.49,25.36,10.88,105.87,164.16,1.06,0.92,10.21,10.11,26.98,11.54,115.4,152.4,1.05,0.94
T9,0.529,9.56,11.28,25.18,9.83,102.7,154.92,1.01,1.05,10.31,11.05,26.91,11.19,108.15,169.54,0.97,1.11
T9,0.539,10.41,10.51,24.65,10.39,99.94,169.31,0.94,1.14,10.78,11.32,27.2,9.62,108.97,157.72,1.08,1.01
T2,0.587,11.46,10.77,26.36,10.39,102.53,142.54,1.06,1.03,10.98,10.13,26.14,10.97,110.45,146.36,1.01,1.02
T2,0.593,10.62,10.96,26.58,9.83,105.07,150.34,1.14,1.01,9.81,10.75,24.64,10.99,104.38,149.83,1.13,1.07
T8,0.595,10.42,9.64,27.68,10.89,95.25,170.17,1.08,1.12,10.04,10.83,28.34,9.8,110.28,156.1,0.98,1.16
T7,0.599,10.18,10.54,27.27,9.98,99.56,143.88,1.17,1.14,11.49,9.45,27.77,9.68,97.17,162.07,1.1,1.08
T1,0.624,10.2,10.19,26.69,10.61,109.41,149.5,1.06,0.97,9.8,10.42,24.63,11.36,112.55,167.6,1.08,0.98
T3,0.631,10.93,10.86,25.57,10.91,102.04,153.84,1.05,1.07,10.9,10.67,29.56,11.05,112.42,174.92,1.04,0.97
T2,0.632,10.97,9.57,24.36,9.94,108.1,161.71,1.05,1.08,10.76,11.22,26.66,10.81,109.58,162.22,1.13,1.1
T7,0.635,10.99,9.26,25.86,10.6,103.53,146.98,1.08,1.16,10.47,9.67,29.22,10.91,99.57,140.34,1.09,1.13
T1,0.643,9.5,11.28,23.08,10.46,107.44,153.27,1.03,0.99,9.51,10.33,24.11,11.15,115.56,146.46,1.17,1.11
T10,0.657,10.09,10.54,27.03,10.94,103.11,159.83,1.16,1.02,9.45,11.7,24.72,10.08,106.34,142.53,1.08,0.99
T8,0.674,11.0,10.64,26.18,10.49,106.75,166.0,1.09,1.11,9.71,11.28,24.56,11.16,95.12,146.22,1.05,1.04
T4,0.679,11.14,10.15,25.17,9.69,103.41,171.08,1.08,1.0,10.51,11.16,25.14,9.82,96.33,148.89,1.15,1.09
T5,0.692,10.51,10.69,26.26,10.17,111.35,154.46,1.03,1.05,10.71,10.08,28.62,10.36,109.98,148.77,1.0,1.07
T9,0.706,9.37,11.21,27.88,10.85,99.52,161.68,1.01,1.15,9.61,10.91,27.69,10.62,109.34,157.23,1.03,1.11
T6,0.724,10.57,10.75,25.57,10.64,105.22,148.24,0.98,1.01,11.45,10.85,26.18,10.85,106.76,161.83,1.08,1.15
T5,0.733,11.38,10.38,27.02,10.56,101.83,151.14,0.94,1.0,11.04,11.22,25.3,11.03,108.04,159.44,0.93,1.09
T6,0.745,11.16,9.55,24.9,10.47,101.11,161.18,1.07,1.09,10.15,10.13,25.43,9.84,116.42,146.56,1.0,1.13
T6,0.756,11.11,10.22,25.78,10.85,100.18,161.83,0.97,1.12,11.18,10.4,25.86,10.21,108.41,159.39,1.13,1.12
T6,0.766,10.14,10.15,24.97,10.3,105.59,159.48,0.98,0.98,10.33,10.48,26.3,9.86,111.71,161.74,1.06,1.11
T4,0.777,10.97,10.48,28.42,10.66,98.25,174.03,1.09,1.08,10.75,11.03,26.87,9.91,99.55,166.18,1.04,1.03
T2,0.803,9.87,10.95,26.69,10.25,94.91,148.54,1.11,1.05,10.54,9.62,26.83,10.78,98.83,160.5,1.04,1.03
T6,0.807,11.62,10.47,28.65,9.64,99.06,149.0,0.96,1.11,10.77,9.55,28.61,10.11,108.73,149.24,1.12,1.12
T6,0.817,11.15,10.88,26.8,10.8,100.58,161.59,1.11,1.13,11.75,9.79,27.68,10.51,106.26,137.89,0.99,1.03
T4,0.821,10.97,10.65,26.18,9.7,104.2,170.39,1.17,1.02,10.24,11.09,25.2,10.48,111.01,156.88,1.15,1.0
T6,0.828,11.81,10.79,25.62,10.71,112.61,157.95,0.96,1.03,11.71,10.56,25.67,11.35,110.36,156.92,0.99,1.05
T1,0.829,9.91,9.89,27.05,10.84,102.2,159.17,1.1,1.07,9.79,9.67,24.66,11.4,109.41,168.75,1.04,1.1
T7,0.832,10.44,10.3,25.59,9.98,103.3,157.91,1.04,1.11,10.6,9.22,27.33,11.23,100.76,149.87,1.0,1.14
T1,0.835,9.71,9.8,26.5,11.31,115.05,153.84,1.06,1.0,10.96,10.32,24.5,10.72,112.7,158.21,1.0,1.09
T6,0.839,11.05,9.43,27.83,10.1,103.17,157.56,0.97,1.05,11.1,9.8,26.96,9.64,117.06,159.23,1.04,1.05
T3,0.839,10.33,10.68,25.31,10.46,106.26,171.43,0.93,1.07,11.51,11.28,27.38,9.54,99.94,151.74,0.99,1.1
T6,0.845,11.72,10.88,26.69,10.28,115.27,161.48,1.1,1.13,11.02,10.15,24.97,11.1,102.18,137.74,0.96,1.05
T10,0.845,10.55,11.26,25.72,10.47,115.0,142.56,1.03,1.06,9.93,11.15,24.36,11.11,103.34,165.44,1.11,0.93
T2,0.851,10.96,10.95,24.14,11.02,107.93,151.37,1.03,1.01,10.76,11.16,26.11,10.87,102.23,155.4,0.96,1.02
T5,0.852,10.34,9.89,26.0,10.32,106.06,157.21,1.04,1.06,11.38,9.79,28.67,10.61,107.29,145.65,1.03,1.06
T3,0.883,10.64,10.33,28.15,11.02,103.71,161.69,0.95,1.11,11.23,11.2,25.93,10.3,102.05,172.58,0.97,1.12
T10,0.912,10.48,10.43,25.43,11.25,99.66,158.07,1.01,0.97,11.15,10.08,23.26,11.53,104.7,165.11,1.04,0.93
T6,0.916,10.54,10.99,25.07,10.95,111.12,140.77,1.03,1.14,11.16,9.51,25.79,11.11,102.45,148.45,1.06,1.02
T6,0.921,11.1,9.46,26.13,10.01,114.24,145.39,0.99,1.03,10.74,9.76,28.44,11.33,108.61,155.11,0.99,1.15
T7,0.925,10.61,9.9,25.43,11.15,99.69,144.53,1.08,1.15,11.04,9.5,28.86,9.58,101.77,163.4,1.06,1.07
T3,0.945,10.21,11.19,28.78,10.72,104.77,148.9,1.05,1.06,10.1,9.57,28.42,9.7,106.4,162.29,0.92,1.0
T1,0.947,10.27,9.8,27.23,11.67,116.25,147.19,1.05,1.05,10.94,9.97,24.4,10.16,106.87,158.14,1.08,1.08
T9,0.965,10.35,10.25,28.11,10.01,113.9,152.31,1.09,1.12,9.63,9.97,26.35,10.91,100.15,150.48,1.04,1.06
T7,0.983,11.26,9.45,26.7,10.06,98.86,141.32,1.08,1.08,10.33,9.21,26.28,10.94,98.99,149.19,1.05,1.11
T7,0.987,10.45,10.13,27.46,9.62,98.12,158.46,1.13,1.03,11.38,10.54,26.52,10.36,97.85,162.51,1.1,1.17
T2,0.996,10.57,11.11,24.67,9.72,109.78,164.13,1.01,0.99,11.37,10.46,26.15,10.36,111.09,160.56,1.0,1.04
T8,0.997,10.12,9.79,28.43,10.02,101.44,153.15,1.1,1.13,10.58,9.62,27.96,10.57,101.09,144.34,0.98,1.11
T10,1.005,10.6,10.05,27.59,11.06,98.95,156.63,1.17,1.03,9.53,11.59,24.45,11.38,114.08,145.43,1.1,0.98
T7,1.011,10.84,9.78,25.24,9.84,96.55,153.6,1.04,1.12,11.39,9.9,25.17,10.1,98.51,151.37,1.03,1.08
T7,1.023,10.39,9.56,27.63,9.68,110.06,141.37,1.14,1.01,10.66,10.5,29.04,9.62,113.7,142.04,1.06,1.01
T6,1.029,10.94,10.39,26.1,10.47,106.34,159.39,1.07,1.15,10.84,9.38,27.5,11.03,116.57,161.91,0.96,1.02
T5,1.03,11.49,10.71,29.18,9.68,107.37,155.07,1.07,1.07,10.85,10.83,25.85,10.65,115.23,140.62,1.05,0.97
T9,1.037,10.94,9.56,28.51,9.8,104.08,173.86,0.98,1.14,10.95,9.65,26.2,9.99,108.99,155.3,1.01,1.13
T7,1.037,11.01,10.69,26.6,11.34,108.19,141.78,0.99,1.07,10.76,10.58,26.72,10.37,108.0,145.41,1.1,1.05
T2,1.042,9.86,10.92,26.43,10.72,109.94,145.64,1.02,1.02,11.13,10.27,25.43,10.68,107.05,159.79,0.98,0.94
T3,1.044,10.13,10.09,27.76,10.54,115.15,155.38,1.06,1.03,10.03,11.02,26.83,10.48,112.6,172.17,0.94,0.98
T9,1.061,10.61,10.07,27.43,10.96,108.99,157.72,1.04,1.09,9.73,11.28,27.32,10.54,108.08,159.58,1.0,1.04
T2,1.072,10.16,10.62,27.31,10.08,98.68,159.21,1.13,1.03,10.37,10.8,26.91,10.17,103.4,161.51,1.03,1.08
T8,1.077,11.11,9.84,25.99,10.62,106.83,144.71,1.08,1.18,11.26,9.73,24.86,10.95,96.5,162.67,1.05,1.04
T4,1.082,10.46,10.05,25.52,10.88,110.74,154.34,1.08,1.14,10.2,10.93,27.16,10.19,100.24,163.58,1.18,1.01
T4,1.101,11.26,9.99,24.93,10.39,96.66,151.7,1.14,1.02,10.7,9.48,26.96,10.86,110.7,169.44,1.11,1.03
T6,1.101,10.72,10.28,26.48,9.6,116.18,161.58,1.05,1.13,11.9,9.53,28.71,10.28,115.91,158.54,1.08,1.07
T2,1.104,10.72,9.48,25.15,9.46,109.31,153.88,1.13,0.95,10.65,10.92,26.36,9.47,103.84,164.5,1.08,0.95
T2,1.117,10.42,9.58,27.98,10.46,110.98,146.86,1.14,1.06,11.38,9.52,26.65,10.69,111.2,160.08,0.99,1.03
T1,1.128,10.81,11.18,25.02,11.76,110.2,158.14,0.99,0.95,9.49,10.05,23.99,11.8,110.46,153.91,1.05,1.1
T8,1.144,10.26,9.62,26.61,9.5,96.26,146.0,0.96,1.05,10.7,9.6,24.35,11.1,110.47,144.71,0.95,1.14
T7,1.151,10.82,9.29,27.99,11.34,109.45,156.26,1.0,1.11,10.99,9.54,27.49,10.52,110.57,146.3,1.12,1.09
T2,1.151,9.9,10.98,24.49,10.32,102.22,142.29,0.98,1.09,10.66,10.66,26.5,10.61,99.02,140.62,1.03,0.95
T3,1.152,10.52,10.38,26.6,10.08,114.16,162.97,1.09,0.99,10.74,11.14,26.54,11.22,103.98,157.04,0.98,0.98
T4,1.175,10.34,10.38,28.42,11.13,106.98,159.32,1.08,1.04,9.7,10.9,28.11,10.04,105.11,154.31,1.0,1.02
T3,1.186,10.3,10.46,27.97,10.14,113.96,154.99,1.07,1.05,10.0,10.47,29.66,10.72,104.79,159.63,1.01,0.98
T3,1.193,9.79,10.03,28.22,10.58,107.19,163.84,1.01,1.03,11.57,9.82,29.54,9.74,110.85,156.04,0.97,1.1
T8,1.199,11.48,10.24,27.29,10.21,107.83,168.98,1.06,1.11,10.74,10.92,25.17,10.22,100.4,170.93,1.08,1.06
T1,1.202,10.36,10.7,24.11,10.16,106.09,143.21,1.07,1.11,9.94,10.53,24.19,11.23,106.33,158.82,1.03,1.1
T7,1.222,10.5,9.9,28.69,10.32,104.97,146.74,1.04,1.12,11.17,10.01,26.19,10.58,106.18,138.24,1.09,1.0
T1,1.224,9.8,10.37,25.94,10.99,116.08,148.0,1.01,0.95,9.72,10.38,25.09,10.23,113.76,162.5,1.05,1.02
T6,1.244,10.32,10.76,28.2,11.16,102.72,147.13,0.95,1.15,11.68,10.81,26.44,11.05,110.8,144.24,0.96,1.05
T10,1.244,10.52,10.77,25.06,10.59,115.79,151.65,1.1,1.03,10.77,11.26,25.69,10.52,111.07,163.42,1.11,1.04
T10,1.258,9.49,11.82,23.33,9.91,115.28,164.98,1.15,0.95,10.4,10.19,23.73,11.67,106.13,152.77,0.99,1.04
T7,1.264,10.88,10.94,27.21,9.92,108.52,142.58,1.09,1.13,10.96,9.98,28.29,10.24,106.02,162.94,1.05,1.02
T3,1.276,10.21,10.88,29.58,10.93,101.16,166.93,0.95,1.0,10.27,9.58,27.1,10.91,114.14,150.28,0.93,1.05
T5,1.299,10.75,10.26,26.75,9.68,107.21,166.04,0.94,1.04,9.89,10.06,24.96,9.86,99.83,153.42,1.02,0.98
T3,1.314,11.03,9.75,25.32,10.7,107.07,150.17,1.01,1.04,11.36,10.87,25.17,9.56,107.75,148.82,1.09,1.08
T3,1.32,10.79,11.2,26.74,9.77,115.17,151.38,1.06,1.14,10.54,10.2,26.46,10.62,104.11,164.38,1.06,1.1
T10,1.32,11.14,10.79,24.54,10.32,110.62,155.12,1.02,0.98,10.26,10.41,27.52,10.9,100.47,147.64,1.04,0.96
T2,1.325,10.38,10.15,27.58,10.54,104.81,155.35,1.12,0.95,9.97,9.55,23.94,10.3,111.69,148.43,1.04,0.94
T7,1.341,10.85,10.77,26.74,10.45,109.28,143.23,1.0,1.01,11.49,9.69,27.58,11.18,111.03,143.17,1.15,1.16
T9,1.35,10.25,9.7,28.13,9.66,114.81,170.08,0.94,0.99,10.61,11.01,25.68,9.59,98.14,154.8,1.06,1.1
T5,1.367,10.48,9.7,27.11,10.99,114.85,141.54,1.07,0.97,11.41,10.9,26.67,10.82,105.23,147.16,0.97,0.95
T3,1.382,11.24,9.68,26.78,9.64,104.86,158.83,1.08,1.09,11.1,10.34,28.13,10.6,100.6,163.93,0.94,1.09
T10,1.387,9.75,11.73,23.94,9.97,103.84,165.96,1.12,1.0,10.44,11.42,23.97,11.36,105.06,167.03,1.09,1.03
T4,1.393,9.52,10.9,27.93,10.66,108.95,166.73,1.06,0.99,10.52,9.4,24.88,10.66,108.59,167.81,1.01,1.14
T5,1.401,9.83,9.77,25.88,9.75,104.67,153.59,0.93,1.04,10.71,10.61,25.68,11.29,102.14,143.95,1.02,0.98
T9,1.408,10.26,10.42,27.84,10.51,106.94,176.08,1.08,1.01,10.94,11.14,27.16,9.89,111.86,172.4,1.05,1.11
T6,1.425,11.29,10.55,27.19,10.7,115.38,146.35,1.05,1.07,10.91,10.64,28.51,10.98,108.67,160.2,1.06,1.1
T2,1.429,9.82,9.81,27.74,10.98,105.28,154.48,0.96,1.0,10.25,9.66,27.68,10.46,94.59,154.67,0.96,1.08
T4,1.449,9.61,11.08,28.91,11.01,111.02,159.85,1.07,1.12,9.67,11.07,26.92,11.13,109.98,161.26,1.15,1.04
T1,1.453,9.35,9.85,23.97,11.31,102.59,145.41,1.12,1.1,10.3,10.27,24.35,11.18,114.98,156.92,1.09,0.97
T7,1.459,11.14,10.57,27.3,9.83,96.96,138.6,1.16,1.05,9.78,9.53,25.18,11.35,112.31,143.12,1.03,1.16
T6,1.47,10.3,10.11,25.89,10.11,116.38,137.98,0.98,1.1,10.9,10.18,24.97,11.35,114.24,141.76,1.02,1.01
T4,1.475,10.04,9.56,27.24,10.85,102.46,169.44,1.15,1.1,10.96,9.82,28.49,11.05,99.98,170.87,1.11,1.02
T9,1.484,10.88,11.26,25.47,9.79,105.46,155.17,1.11,1.04,9.37,10.51,27.92,10.72,111.0,174.43,1.09,1.13
T7,1.536,11.27,9.54,29.11,11.2,96.37,155.07,1.17,1.16,11.04,9.64,26.56,11.05,111.55,152.82,1.05,1.12
T3,1.537,10.32,10.1,25.02,10.43,116.91,163.45,1.02,0.98,10.85,10.18,29.4,9.74,115.42,164.35,1.01,1.06
T9,1.543,10.54,10.49,27.1,9.84,110.84,155.1,1.01,1.12,10.93,10.16,26.6,9.55,101.88,152.69,1.03,1.02
T10,1.553,9.71,10.63,24.88,9.94,109.24,166.06,1.08,1.08,9.75,10.27,23.57,11.26,113.04,160.01,1.03,0.97
T9,1.554,9.53,10.86,27.72,10.16,105.97,158.2,0.96,1.12,9.32,9.79,27.35,9.78,103.02,151.69,1.1,1.06
T10,1.566,10.21,11.61,27.1,10.18,111.14,161.58,0.99,1.04,10.43,10.01,24.59,11.49,109.78,166.21,1.0,1.06
T10,1.568,9.41,11.22,26.92,10.35,115.77,164.63,1.07,0.92,10.61,10.68,27.2,11.62,107.91,142.88,1.13,1.05
T10,1.575,9.56,11.83,24.56,11.29,103.1,149.22,1.15,0.97,9.75,10.34,25.52,9.98,105.18,151.46,1.04,0.92
T9,1.579,9.44,9.69,25.85,9.55,114.78,148.25,1.11,0.99,10.13,9.65,25.53,9.68,101.1,158.56,0.98,0.98
T7,1.59,10.31,9.7,28.69,10.68,106.76,148.84,1.01,1.06,11.62,9.52,26.84,11.15,102.74,156.11,1.11,1.1
T10,1.592,9.44,10.22,24.89,11.42,103.18,165.42,1.12,1.08,9.39,11.54,27.1,10.85,106.11,157.41,1.05,0.99
T5,1.6,10.81,10.65,26.98,10.12,111.18,157.3,1.05,1.03,10.48,9.99,25.8,9.71,111.62,163.33,0.93,1.08
T6,1.604,11.49,10.7,28.36,11.01,116.35,148.2,0.98,1.1,10.88,10.82,27.0,11.09,106.59,146.65,1.12,1.07
T2,1.605,9.91,10.53,25.27,10.28,108.26,159.27,1.03,0.98,9.9,10.94,24.26,10.92,106.97,161.06,1.08,1.05
T4,1.646,9.61,11.11,25.03,9.64,107.07,164.24,1.03,1.01,10.97,10.73,26.41,11.39,102.38,150.55,1.12,1.11
T8,1.656,11.01,10.4,26.42,10.23,97.1,168.65,1.01,1.07,11.32,10.27,27.83,9.82,104.64,165.53,1.02,1.08
T8,1.681,10.21,10.43,24.04,10.33,98.8,153.38,0.97,1.06,11.13,10.12,27.58,10.76,111.3,145.51,0.98,1.16
T4,1.691,10.31,10.07,25.01,9.94,95.99,171.06,1.08,1.12,10.79,9.68,26.51,10.36,101.69,162.07,1.03,1.15
T8,1.699,11.32,11.04,24.85,11.1,106.84,158.52,0.98,1.02,10.37,10.95,25.56,11.14,105.58,164.23,1.0,1.02
T4,1.706,10.78,11.1,27.37,9.98,109.33,160.15,1.12,0.98,9.68,10.53,27.8,10.55,96.0,170.7,1.1,1.08
T8,1.721,10.04,10.79,27.03,11.21,110.54,160.07,1.13,1.04,10.42,10.4,25.52,10.67,102.29,148.14,1.04,1.11
T7,1.728,10.02,9.9,26.1,10.25,113.32,141.62,1.1,1.11,11.31,9.47,26.32,9.67,111.4,160.9,1.01,1.12
T10,1.734,10.22,10.49,26.97,11.48,101.88,159.01,1.02,1.02,9.71,10.65,25.9,10.08,103.17,164.63,1.01,1.07
T3,1.735,11.47,9.62,26.51,10.58,108.09,165.4,1.01,1.07,10.01,10.78,25.6,10.88,116.94,159.74,0.93,1.0
T3,1.738,11.27,11.13,27.25,10.58,103.83,149.77,0.96,1.14,11.02,9.64,26.62,10.51,108.25,156.78,0.93,0.99
T8,1.748,11.42,11.16,24.87,10.81,108.64,167.33,0.98,1.06,11.32,10.38,24.23,10.72,97.61,159.57,1.09,1.14
T9,1.761,9.42,10.94,26.4,10.53,103.13,173.02,0.99,0.98,9.85,11.15,24.99,9.84,112.12,150.51,1.0,1.14
T5,1.798,9.87,10.96,28.36,10.82,107.68,161.79,1.07,1.04,10.57,9.73,25.52,10.48,113.12,144.43,0.93,1.06
T7,1.798,11.16,10.04,27.27,11.02,100.12,162.61,1.05,1.07,10.1,9.76,27.49,9.63,103.04,142.1,1.04,1.02
T5,1.854,11.5,11.3,27.93,11.02,109.31,141.41,1.05,0.93,11.52,11.22,27.6,11.05,113.84,141.7,1.0,1.02
T10,1.88,9.71,11.76,26.94,10.88,100.46,144.1,1.03,1.06,10.82,10.51,26.32,10.3,104.02,151.47,1.11,1.04
T2,1.893,10.75,10.29,27.52,9.58,110.28,162.76,1.02,0.95,10.53,11.02,26.65,10.17,105.07,146.93,1.09,1.02
T3,1.895,10.24,10.36,26.34,11.16,100.81,164.5,1.06,1.06,11.03,10.3,28.97,10.08,113.02,172.03,0.99,0.98
T10,1.902,10.97,10.2,27.57,11.26,106.21,150.74,1.12,0.97,9.62,10.51,25.81,11.73,109.77,157.07,1.07,1.02
T9,1.902,9.55,10.9,28.17,10.04,103.97,162.67,1.08,1.14,9.57,11.21,27.59,10.42,106.47,149.33,1.08,1.11
T6,1.904,11.04,10.65,29.14,10.16,101.01,159.48,1.11,1.1,11.4,10.82,27.36,10.31,108.84,156.94,0.97,1.02
T9,1.904,9.31,10.63,25.46,10.71,106.67,157.63,1.0,0.99,10.51,10.36,26.3,10.34,112.04,152.34,1.03,1.01
T6,1.923,10.64,9.37,26.18,9.82,102.02,151.68,1.04,1.08,10.17,10.55,25.1,10.67,112.68,147.0,1.02,1.02
