task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,9.79,9.62,28.27,9.64,99.55,159.2,1.15,1.05,10.08,10.07,27.29,9.79,103.83,160.58,1.12,1.04
T2,0.008,10.62,9.58,26.13,10.28,95.66,143.28,1.09,1.04,10.29,10.99,24.69,9.73,110.52,143.12,1.04,0.96
T5,0.011,10.48,10.21,28.7,10.09,104.78,152.11,1.08,1.07,10.48,9.64,26.84,10.4,114.09,159.29,0.97,1.04
T2,0.014,10.57,10.35,24.71,9.8,102.93,147.07,1.02,1.05,10.53,9.89,25.55,10.78,104.28,159.68,1.12,0.97
T2,0.021,10.22,9.65,25.55,10.9,98.03,164.57,1.14,1.06,10.08,10.35,26.14,9.44,105.8,142.32,1.06,0.94
T2,0.021,11.15,10.9,25.08,10.19,94.8,152.64,0.99,1.0,10.84,9.6,28.02,10.23,109.58,161.83,1.0,0.98
T1,0.085,10.31,10.95,27.08,11.04,116.92,160.69,1.14,1.02,10.83,10.25,25.57,11.68,112.41,158.17,1.16,0.96
T7,0.087,11.49,9.86,27.26,10.9,105.7,153.08,1.0,1.02,11.47,9.27,26.1,9.7,101.79,147.86,1.12,1.14
T2,0.093,10.19,9.57,27.05,9.64,95.49,141.82,1.1,0.97,10.98,10.12,25.8,9.93,108.65,140.7,1.04,0.97
T6,0.107,10.38,9.85,26.53,10.79,106.43,140.84,1.04,1.1,10.13,10.98,28.6,10.95,105.76,138.32,0.99,1.14
T9,0.122,9.47,10.38,26.89,10.47,103.43,174.96,1.07,1.01,10.83,9.66,26.3,9.84,106.58,165.84,0.93,1.04
T5,0.135,10.42,9.76,28.42,11.28,98.0,148.53,0.94,1.08,9.83,10.42,27.03,11.33,113.88,164.59,1.06,1.06
