task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,11.36,11.0,27.68,11.21,99.69,173.01,1.1,1.01,9.95,11.28,26.12,10.62,99.21,169.38,1.05,1.13
T2,0.013,10.24,10.71,27.76,11.05,96.2,164.75,1.0,0.94,11.18,9.63,24.66,10.69,111.13,144.13,0.99,1.09
T3,0.033,11.06,10.95,26.87,10.02,110.62,170.46,1.04,0.99,10.34,9.78,25.07,9.85,106.58,150.18,0.94,0.98
T9,0.042,10.27,9.69,25.99,11.06,102.22,160.41,0.98,0.97,9.31,10.21,24.9,10.18,104.11,170.08,0.98,1.12
T1,0.068,9.37,11.08,25.96,10.71,116.37,153.93,1.07,0.95,10.89,11.33,25.75,10.22,105.08,162.22,1.15,0.99
T6,0.07,10.75,9.36,28.92,9.82,112.74,153.92,1.05,1.03,10.25,10.55,28.69,9.78,100.39,161.53,1.12,1.14
T3,0.077,10.58,10.2,28.64,9.57,101.47,147.92,1.09,0.98,10.77,9.58,27.44,11.15,103.81,166.12,0.95,1.13
T7,0.112,10.99,10.61,28.33,9.94,106.12,145.44,1.08,1.07,10.23,9.74,27.92,11.31,112.34,151.82,1.11,1.12
T8,0.117,10.93,10.71,25.66,9.88,100.7,165.21,1.02,1.14,10.19,10.16,27.46,9.86,105.15,152.9,1.1,1.03
T5,0.128,9.82,10.08,28.21,11.08,111.52,147.96,1.07,1.02,9.82,11.38,28.03,10.89,101.85,156.52,1.04,0.99
T7,0.131,10.84,9.73,27.07,9.76,101.27,138.06,1.08,1.05,11.39,10.05,27.58,10.24,111.4,142.58,1.07,1.16
T2,0.134,10.86,9.75,26.63,9.39,95.34,157.46,1.1,1.04,11.01,10.38,26.36,9.58,106.32,145.38,1.05,1.02
T2,0.142,9.82,10.9,25.78,11.05,105.16,142.11,0.98,1.02,10.12,9.53,26.66,10.06,99.02,141.98,1.13,0.97
T5,0.145,10.13,10.56,27.88,10.58,106.11,141.7,1.08,1.08,9.76,10.99,25.62,10.31,103.67,140.56,1.0,0.96
T6,0.148,10.78,10.71,28.78,10.82,102.57,150.35,1.05,1.06,11.14,10.82,26.4,10.45,110.96,141.23,0.96,1.12
T1,0.157,9.98,10.0,25.69,10.65,102.82,166.72,1.15,1.01,10.37,10.69,25.78,11.64,107.56,168.42,1.12,1.11
T2,0.159,10.51,10.98,27.68,10.81,95.62,160.85,1.06,0.97,9.88,10.56,24.91,9.32,97.08,164.58,1.07,1.05
T6,0.18,10.48,9.69,26.29,11.34,101.24,139.95,0.95,1.07,11.76,10.85,27.32,11.07,106.33,144.17,1.12,1.05
T10,0.191,11.14,10.69,25.19,10.82,104.09,152.0,1.13,1.04,9.72,10.12,24.16,11.56,106.16,164.98,1.17,0.96
T5,0.204,10.39,11.22,27.89,10.75,108.01,152.17,1.04,1.09,10.5,9.76,28.35,10.66,98.33,155.44,0.96,0.94
T5,0.215,10.8,10.53,25.26,11.48,108.23,146.57,0.98,1.09,10.07,10.06,29.14,11.3,107.65,149.94,0.91,1.07
T4,0.243,10.72,10.47,29.09,10.51,99.44,162.97,1.08,1.03,10.06,9.63,26.36,10.28,110.39,172.82,1.05,1.04
T1,0.248,10.61,9.84,25.75,11.5,101.48,148.92,1.0,0.97,10.79,10.7,23.63,10.37,104.16,150.31,1.16,1.12
T10,0.256,9.49,10.58,25.32,11.68,110.62,158.16,1.03,0.98,9.7,11.85,24.6,10.61,112.84,144.4,0.99,1.0
T1,0.264,10.15,9.81,23.45,10.04,111.78,152.87,1.01,1.11,9.93,10.53,25.87,10.08,102.85,165.68,1.05,0.97
T9,0.279,10.18,10.36,28.08,9.72,108.71,167.29,0.94,1.02,10.9,10.76,24.3,10.12,98.45,150.11,1.02,1.06
T3,0.289,11.48,10.01,27.92,9.89,115.02,166.18,1.02,1.03,9.95,9.72,25.25,9.98,100.52,167.65,1.0,1.03
T4,0.293,11.27,9.99,25.42,10.33,112.23,149.55,1.11,1.09,10.16,11.13,26.85,11.02,105.56,159.42,1.01,1.03
T1,0.299,9.53,9.88,25.27,10.57,109.62,156.23,1.02,1.06,9.51,10.6,26.95,10.2,100.81,145.26,1.0,1.01
T7,0.31,10.34,10.55,25.16,10.13,110.06,153.49,1.05,1.0,10.62,10.88,26.28,10.52,103.59,142.31,1.04,1.05
T9,0.324,11.02,11.21,24.25,9.72,105.83,153.88,1.05,1.0,10.47,10.71,25.24,10.63,113.96,176.17,0.96,1.12
T5,0.328,10.36,10.09,28.53,11.13,113.94,160.5,1.03,0.95,11.06,9.68,25.74,9.86,102.76,156.59,1.08,1.06
T3,0.328,10.46,10.72,25.87,9.46,102.1,148.4,1.09,1.15,10.2,9.93,26.97,10.22,110.58,152.07,1.05,1.06
T3,0.356,10.04,9.6,26.04,9.8,108.01,167.43,0.94,1.03,10.03,10.52,25.54,9.57,109.97,148.56,0.96,1.03
T10,0.362,9.87,10.5,23.66,10.6,98.07,147.67,1.13,1.08,10.41,10.41,24.92,10.46,98.8,142.82,1.17,1.06
T4,0.368,10.03,10.36,28.21,10.47,101.46,173.48,1.15,1.09,9.75,10.42,24.93,11.04,102.46,161.75,1.01,1.01
T8,0.371,9.74,10.24,24.39,10.16,97.17,151.31,1.01,1.05,11.43,11.34,26.92,10.22,99.7,166.23,0.99,1.02
T3,0.371,10.62,10.71,28.29,9.72,104.61,172.69,1.09,1.04,10.9,9.58,26.34,10.2,100.92,152.81,1.04,1.08
T8,0.42,10.4,10.24,27.01,10.24,100.78,170.5,1.09,1.16,10.1,10.11,27.23,10.38,106.07,155.47,1.02,1.15
T1,0.424,9.41,11.49,25.76,11.36,102.69,153.84,1.0,1.1,10.51,10.01,26.48,10.69,113.43,158.28,1.01,0.96
