task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.311,10.11,11.57,23.25,11.3,110.56,157.88,1.11,1.0,10.44,11.19,23.66,10.56,102.01,153.37,1.14,1.07
T2,0.318,9.92,9.72,24.66,11.0,94.22,149.81,1.05,1.06,11.1,9.79,25.79,9.73,98.72,147.96,1.05,1.09
T1,0.321,10.37,11.45,26.6,11.42,100.28,160.86,1.0,0.95,10.5,10.56,26.43,10.49,115.79,164.72,1.04,1.05
T3,0.322,10.13,11.13,26.94,9.9,115.6,150.41,1.07,1.12,10.56,10.42,26.18,10.9,115.05,150.18,0.98,0.99
T4,0.345,10.82,10.67,28.18,10.83,112.93,160.01,1.16,0.97,10.06,9.78,26.08,9.75,96.93,154.06,1.12,1.09
T9,0.349,9.92,10.12,28.04,9.52,101.87,163.63,1.09,0.98,9.31,10.29,24.96,9.72,114.82,151.34,0.95,1.11
T9,0.371,9.46,10.21,24.51,9.71,100.97,170.32,0.95,1.07,9.48,10.23,26.31,11.21,98.4,159.25,0.99,1.0
T2,0.377,11.6,10.84,27.31,10.33,108.48,164.61,1.06,0.97,11.18,10.17,24.94,9.68,94.75,141.0,0.98,1.1
T6,0.397,10.12,10.19,28.03,10.88,111.63,143.68,1.03,1.09,11.1,10.36,29.16,9.92,100.48,159.39,0.95,1.14
T9,0.398,10.0,10.92,27.06,9.55,99.89,150.7,0.97,1.15,9.69,10.77,26.88,11.2,98.9,166.16,1.01,1.15
T4,0.416,10.64,10.15,24.71,9.93,95.89,151.78,1.15,1.01,10.86,9.68,27.26,9.93,111.68,147.28,1.08,1.03
T2,0.416,11.0,10.05,26.68,10.64,104.88,141.33,1.02,1.04,11.34,10.03,25.78,9.92,95.37,154.87,0.98,0.98
T4,0.421,11.28,10.6,26.29,9.92,111.74,169.17,1.14,0.98,10.85,10.47,26.69,10.16,110.16,155.59,1.01,0.99
T4,0.425,10.9,11.06,28.97,10.32,108.08,150.28,1.15,1.11,10.21,10.44,26.67,10.89,104.07,173.22,1.14,1.07
T5,0.432,10.65,10.96,28.08,10.28,106.81,155.24,1.05,1.07,11.09,10.46,27.67,10.34,97.55,158.29,0.96,1.06
T7,0.454,10.11,10.78,27.58,9.82,107.57,152.56,0.99,1.08,10.95,9.77,28.15,10.9,105.24,150.43,1.16,1.13
T7,0.46,10.47,9.56,26.18,9.9,102.87,143.8,1.11,1.14,9.9,9.85,27.07,9.98,97.03,141.77,1.06,1.11
T8,0.461,9.95,11.03,27.54,9.71,103.12,144.74,1.05,1.17,10.32,11.12,26.7,9.8,98.01,157.31,1.0,1.09
T5,0.487,10.59,9.76,27.06,11.28,100.14,156.52,1.08,1.05,10.39,10.52,25.68,10.6,110.3,158.03,0.91,0.94
T9,0.498,9.42,10.63,26.51,10.22,104.6,153.64,1.0,1.07,9.48,10.11,25.13,10.76,114.54,157.23,1.08,1.11
T9,0.511,10.08,11.33,27.52,10.47,101.78,155.55,1.03,1.09,9.89,9.93,25.74,9.8,109.76,153.31,0.95,1.07
T8,0.514,9.82,9.62,26.39,10.18,96.32,148.77,0.99,1.1,10.75,11.25,25.44,10.97,109.38,171.36,1.09,1.01
T10,0.523,10.06,10.95,27.03,11.01,98.35,146.3,1.15,1.05,10.41,10.29,25.42,10.36,111.96,160.73,1.02,1.08
T4,0.558,11.3,11.16,26.74,10.05,106.37,162.23,1.16,1.04,10.66,10.53,25.42,11.27,99.9,162.15,1.03,0.98
T6,0.569,11.44,10.44,25.15,10.53,100.73,139.85,1.07,1.14,11.1,9.7,27.49,10.28,112.98,149.28,1.02,1.13
T7,0.581,11.45,10.76,26.49,10.24,96.96,157.78,1.02,1.17,10.57,10.15,26.81,9.7,104.76,153.91,1.04,1.17
T3,0.587,9.82,9.76,27.88,11.16,101.4,175.47,1.05,1.1,10.82,10.16,25.47,9.75,101.02,158.25,0.94,1.01
T7,0.592,11.35,10.92,26.14,10.5,97.48,146.01,1.08,1.16,11.12,9.98,27.57,10.71,106.97,154.13,1.1,1.02
T10,0.596,10.29,11.08,26.44,10.61,98.76,154.33,1.17,0.93,9.7,11.32,26.55,11.72,115.4,160.88,1.1,1.02
T9,0.597,10.89,10.54,24.33,11.04,106.53,169.53,1.11,1.01,10.76,11.32,25.47,9.76,105.01,172.07,0.93,1.1
T5,0.601,11.04,10.38,28.86,10.3,103.91,164.97,0.98,0.93,10.79,10.5,25.37,9.98,104.56,145.61,0.96,0.93
T9,0.622,10.77,10.48,28.65,11.06,114.65,153.92,1.05,0.98,10.8,9.97,27.52,10.74,114.99,166.28,1.05,1.13
T10,0.646,10.34,10.3,24.02,11.18,98.25,151.1,1.1,1.0,10.4,10.5,25.61,11.38,113.24,157.31,1.03,1.0
T10,0.649,10.71,10.15,23.8,11.13,107.84,152.4,1.11,0.96,9.65,11.6,25.07,11.63,112.21,153.29,1.02,1.06
T10,0.65,9.86,10.2,23.37,11.29,112.69,164.26,0.99,1.08,9.38,11.77,26.72,11.26,100.84,150.9,1.09,1.08
T3,0.65,11.45,11.01,26.04,10.38,114.55,149.56,0.93,0.99,11.14,9.78,25.26,10.94,111.25,163.32,0.92,1.05
T4,0.667,11.08,10.58,25.68,10.7,109.79,173.62,1.15,1.11,10.5,10.3,28.54,9.61,112.0,173.28,1.13,1.0
T2,0.67,11.27,9.9,25.84,10.31,104.28,155.54,1.03,1.0,11.62,10.83,27.78,9.4,98.67,142.45,1.01,1.09
T6,0.673,11.34,9.36,27.0,10.18,105.59,153.59,1.01,1.06,11.15,10.91,28.28,10.64,107.69,157.87,0.99,1.11
T9,0.679,10.14,10.81,27.01,9.82,100.04,173.85,1.09,1.0,9.33,11.1,28.7,9.63,102.78,153.66,1.05,1.09
T9,0.689,10.06,10.21,28.55,10.09,104.07,150.39,1.05,1.14,10.24,11.0,26.65,10.25,110.86,171.8,0.94,1.1
T9,0.693,10.39,9.62,27.27,10.18,99.13,162.76,1.08,1.02,10.31,11.28,25.96,10.79,98.21,148.23,1.0,1.07
T7,0.71,10.36,9.31,26.21,10.14,99.5,152.42,1.01,1.09,10.55,9.94,28.49,9.9,109.88,157.16,1.14,1.18
T6,0.728,11.21,10.26,27.67,10.8,103.0,152.11,1.07,1.05,11.13,9.54,28.54,10.55,106.54,148.61,0.96,1.01
T6,0.75,11.54,9.43,28.56,11.0,115.16,148.79,1.12,1.11,10.3,10.05,28.44,11.38,113.81,143.91,1.05,1.11
T8,0.774,10.43,10.05,27.54,11.04,108.72,159.0,1.02,1.1,10.94,10.49,27.11,10.56,109.9,150.48,1.04,1.03
T2,0.799,10.24,9.76,25.87,10.48,111.4,145.24,1.0,0.96,11.62,11.1,26.31,10.06,101.6,139.16,1.09,1.07
T8,0.815,9.96,10.42,25.66,9.9,98.82,156.1,1.09,1.06,10.33,9.9,24.03,10.86,110.82,155.0,1.09,1.01
T2,0.817,11.55,10.58,23.98,9.87,100.88,164.93,0.96,1.09,9.92,10.48,25.0,10.21,103.57,163.03,1.1,0.97
T6,0.818,11.54,10.25,29.1,9.82,100.82,151.45,0.95,1.08,10.52,10.85,26.84,11.22,100.89,145.88,1.0,0.97
T1,0.823,10.24,9.97,27.18,11.13,114.9,147.6,1.09,1.08,10.31,9.88,24.72,10.43,117.53,145.2,1.13,1.05
T7,0.825,11.28,9.42,28.57,10.32,111.62,158.0,1.14,1.18,11.09,10.33,29.34,11.24,108.47,147.91,1.01,1.13
T2,0.833,10.8,9.9,24.6,10.06,100.96,147.65,1.08,0.98,10.82,10.66,26.49,10.2,104.23,159.57,1.14,0.98
T6,0.833,11.79,9.46,26.94,9.64,102.48,162.79,1.01,1.04,10.57,9.56,26.48,10.1,102.92,141.99,1.1,1.12
T4,0.855,11.14,11.09,24.96,9.62,112.61,173.14,1.14,1.02,9.96,10.21,29.03,9.67,110.9,165.27,1.01,1.04
T8,0.864,10.1,9.98,26.88,10.02,102.25,161.44,1.05,1.11,10.12,11.11,24.46,10.19,110.22,164.05,0.96,1.18
T4,0.871,10.92,10.03,25.19,10.67,97.2,160.29,1.14,1.1,9.63,10.79,27.86,9.93,108.59,148.68,1.11,1.08
T7,0.884,10.5,9.84,26.61,9.62,97.48,142.81,1.16,1.03,10.98,10.33,25.71,10.29,102.22,145.11,1.06,1.0
T6,0.893,10.69,9.74,27.62,10.17,102.29,146.49,1.04,1.05,10.38,10.31,27.87,9.91,99.51,149.4,0.97,1.13
T2,0.9,11.45,10.57,24.55,9.47,95.56,154.69,0.99,0.94,11.34,9.87,27.98,10.76,109.09,146.94,1.08,1.02
T6,0.905,11.13,10.17,27.64,10.88,113.14,147.9,1.05,1.0,11.75,9.51,27.54,11.21,111.3,137.51,1.13,1.08
T6,0.905,10.52,10.65,25.03,10.16,114.28,146.64,1.02,1.09,11.18,11.06,26.68,10.45,115.05,147.11,0.96,1.0
T3,0.908,11.03,10.22,29.32,10.5,109.12,171.7,1.02,1.11,11.62,10.43,26.94,10.92,107.5,171.79,1.09,1.13
T5,0.911,10.04,11.4,25.25,10.77,109.71,151.47,0.95,0.94,10.65,10.84,28.56,9.97,99.74,162.34,1.06,0.96
T10,0.913,10.94,11.8,26.67,10.39,100.91,143.24,1.02,1.05,10.62,10.57,25.92,10.89,101.25,157.12,1.01,1.03
T1,0.919,10.96,11.03,24.72,11.31,101.45,147.43,1.08,0.96,9.61,9.72,27.09,10.78,111.83,144.57,1.13,1.06
T3,0.919,10.45,10.96,28.97,10.5,108.25,163.84,0.98,1.1,10.86,11.14,29.52,10.6,110.55,168.66,1.07,1.09
T10,0.92,9.67,10.93,27.38,11.31,98.55,158.38,1.06,0.96,10.37,11.05,26.38,11.62,98.08,142.02,1.03,1.08
T9,0.929,10.06,10.33,24.99,10.59,112.82,158.25,1.0,1.0,11.03,10.75,25.29,11.21,101.12,163.45,1.11,1.02
T10,0.942,10.95,11.17,26.65,9.91,108.82,142.44,1.1,0.97,10.76,10.66,24.54,11.1,103.24,164.71,1.14,1.0
T3,0.948,11.05,9.74,28.4,10.92,101.19,169.5,0.95,1.02,11.5,10.35,26.84,10.42,115.6,148.9,0.95,1.14
T10,0.951,10.07,10.6,26.79,10.09,101.34,167.08,1.12,1.03,10.16,11.02,26.15,10.87,100.0,167.48,1.16,0.96
T10,0.97,9.84,10.19,26.69,11.39,99.84,141.72,1.15,0.99,9.91,10.86,23.77,11.52,100.94,147.69,1.15,0.97
T3,0.971,10.96,10.02,25.81,9.86,114.26,167.7,1.02,1.03,9.86,10.43,25.17,10.08,100.24,152.88,1.08,0.99
T10,0.976,10.99,11.61,25.31,10.83,112.53,162.48,1.08,1.01,10.4,10.06,23.54,10.73,110.78,156.7,0.99,0.93
T6,0.98,10.55,9.73,25.84,10.02,102.72,150.83,1.02,1.15,10.21,10.73,27.5,9.96,112.8,159.91,1.11,1.12
T5,0.987,10.07,10.89,28.0,11.1,97.39,165.64,0.92,1.02,11.23,10.67,28.12,10.51,107.6,148.03,0.96,0.96
T4,0.989,10.8,10.32,25.26,10.24,96.25,148.25,1.02,1.1,10.34,10.56,26.13,10.49,103.16,167.46,1.15,1.07
T6,1.001,11.49,10.9,25.51,11.3,107.95,157.67,1.12,1.12,10.69,9.43,29.0,11.07,107.1,151.0,1.12,0.99
T5,1.008,11.38,9.65,27.88,10.03,114.7,154.86,0.96,0.97,10.92,9.94,27.11,11.15,105.95,143.06,1.0,1.07
T6,1.016,10.52,9.77,25.86,10.21,109.61,143.64,1.02,1.04,11.14,11.08,25.47,10.24,108.02,138.07,0.99,0.99
T9,1.029,9.89,9.82,26.98,9.66,107.46,163.67,0.95,1.03,10.35,10.88,27.44,10.28,112.94,161.28,1.02,1.04
T9,1.032,10.6,11.08,27.31,10.45,108.41,149.63,1.06,1.0,9.93,10.04,27.58,9.73,107.31,168.63,1.05,0.99
T9,1.032,9.38,10.15,25.98,9.7,104.25,153.88,0.96,1.02,9.84,10.78,26.81,10.7,114.26,161.69,1.08,1.02
T2,1.035,11.6,11.03,23.95,10.69,98.21,144.95,1.06,0.98,11.54,9.76,24.13,9.35,110.14,146.91,0.99,0.98
T9,1.039,9.55,9.61,25.43,9.81,111.94,148.53,1.07,1.15,10.13,10.07,24.74,9.59,99.08,148.16,1.02,1.14
T8,1.041,10.14,10.58,27.49,11.08,103.31,153.78,1.06,1.06,10.96,9.6,24.84,10.14,110.54,146.51,1.1,1.17
T3,1.056,10.52,9.84,27.32,9.9,112.97,149.49,1.09,1.01,11.36,11.32,26.04,11.16,115.47,153.39,1.0,0.98
T6,1.057,11.28,10.07,28.56,10.16,111.51,162.34,1.12,1.05,10.96,10.65,28.38,11.0,114.56,140.38,0.96,1.12
T9,1.058,10.36,9.82,25.42,10.17,98.82,156.65,0.99,1.02,10.17,10.11,27.92,10.17,107.06,158.95,1.09,1.09
T7,1.058,11.21,10.84,25.35,10.07,104.76,146.29,1.13,1.04,10.01,9.81,26.33,10.91,105.58,157.16,1.08,1.02
T10,1.072,10.9,10.06,27.39,11.44,113.13,159.26,1.12,1.06,10.02,11.02,25.54,10.19,98.38,168.31,1.05,0.93
T9,1.088,11.0,11.11,28.66,10.28,103.84,153.06,0.96,1.15,9.35,10.63,25.71,10.57,114.92,162.99,1.05,1.05
T4,1.094,10.99,10.26,25.85,10.18,113.58,147.24,1.11,1.15,11.27,11.02,28.83,9.91,111.18,169.76,1.05,1.11
T7,1.111,10.9,9.82,27.58,10.99,107.82,159.88,1.05,1.07,10.08,9.73,26.84,10.63,102.23,150.43,1.14,1.1
T10,1.132,10.38,10.54,25.51,11.22,112.75,146.83,1.0,1.02,9.93,10.23,25.3,10.95,115.23,166.64,1.08,1.03
T6,1.144,10.11,9.68,28.97,11.16,99.1,152.11,0.99,1.12,10.97,10.56,25.15,10.07,110.41,152.18,1.04,1.1
T7,1.145,11.34,9.69,28.52,9.73,100.59,144.9,1.11,1.12,11.55,9.53,29.43,11.03,113.47,149.28,1.06,1.11
T10,1.148,10.83,9.98,25.24,10.69,105.15,143.97,1.15,1.07,9.89,11.29,25.25,10.19,115.1,143.52,1.04,1.04
T10,1.156,9.54,10.92,24.41,9.96,108.81,155.83,1.05,0.96,9.82,11.74,26.54,11.29,106.52,154.66,1.12,1.09
T3,1.161,10.18,10.66,27.94,10.6,101.02,158.38,0.95,1.1,10.93,10.8,28.94,10.51,110.44,159.37,1.09,1.13
T9,1.164,10.6,11.25,28.25,10.13,113.49,152.22,1.06,1.07,9.47,10.65,26.98,9.57,116.32,158.56,0.97,1.12
T1,1.183,10.66,11.06,25.15,11.48,103.05,168.84,1.12,1.03,9.62,10.69,26.17,10.75,106.46,159.26,1.08,1.03
T3,1.19,11.15,9.97,28.29,10.57,102.96,155.74,0.94,1.02,10.3,10.37,28.18,10.64,109.38,157.09,1.01,1.11
T7,1.194,10.26,9.64,25.94,10.65,108.0,147.59,1.11,1.17,10.31,10.05,27.02,10.58,98.0,140.76,1.02,1.14
T7,1.219,11.06,9.45,26.9,11.02,113.33,156.0,1.02,1.15,11.38,10.92,26.66,10.04,111.91,148.55,1.16,1.01
T7,1.237,9.99,9.56,27.12,9.87,98.81,160.97,1.07,1.16,10.18,9.97,26.72,9.87,109.34,141.44,1.16,1.17
T7,1.261,10.43,10.87,25.62,10.49,114.0,151.84,1.14,1.1,11.41,10.26,25.09,11.33,108.15,144.24,1.08,1.13
T1,1.265,9.77,11.1,24.26,10.49,100.82,150.26,1.02,1.03,10.31,11.07,26.57,11.71,105.06,155.9,1.16,1.09
T3,1.267,11.17,9.83,26.13,10.56,109.12,166.23,0.93,0.99,10.08,10.11,25.63,9.79,111.54,150.03,1.07,1.0
T3,1.267,9.8,10.36,26.94,10.68,102.04,172.49,1.07,0.98,11.47,10.99,27.14,9.87,105.87,162.66,0.97,1.05
T5,1.269,11.32,10.75,25.87,11.29,115.06,157.06,1.0,1.07,10.9,10.22,25.74,10.56,112.35,157.32,1.05,1.05
T9,1.279,9.31,10.25,28.18,9.79,110.92,175.04,0.94,1.1,9.68,9.95,24.34,10.71,104.64,166.33,1.11,1.14
T3,1.284,10.22,10.4,27.08,10.97,100.67,166.3,1.04,1.03,11.45,10.27,25.24,10.67,112.25,171.8,1.09,0.98
T9,1.3,10.95,10.5,25.8,11.12,101.38,163.35,0.95,1.15,9.86,11.19,25.52,11.29,100.26,174.06,1.08,1.12
T2,1.303,10.81,10.06,27.04,10.87,108.94,152.77,1.02,1.01,11.11,11.03,28.05,10.76,111.34,154.86,1.0,0.98
T7,1.308,11.08,10.74,26.34,10.07,113.22,148.63,1.05,1.12,10.0,10.01,28.61,9.56,114.0,159.18,1.14,1.03
T5,1.314,11.39,10.74,26.75,10.03,103.71,157.35,1.04,1.01,11.54,10.43,25.66,11.46,98.13,145.0,0.98,0.99
T4,1.327,11.01,10.25,27.8,10.45,106.77,173.57,1.1,1.05,9.7,10.18,26.46,11.34,107.6,151.65,1.06,1.13
T4,1.333,10.73,10.91,26.62,10.7,105.87,150.19,1.01,1.11,9.85,10.25,27.45,10.8,97.95,166.44,1.11,0.98
T3,1.336,11.48,10.42,25.55,10.71,101.25,172.44,1.07,1.05,10.11,11.16,25.6,10.35,106.33,175.27,0.95,1.0
T2,1.346,10.22,10.53,25.25,10.7,97.08,160.52,1.14,0.99,11.57,10.8,25.87,9.37,110.11,148.47,1.03,1.04
T5,1.356,11.3,9.91,25.22,11.26,114.51,164.45,0.95,1.07,11.0,9.6,26.46,10.17,108.14,147.18,1.06,1.07
T7,1.36,11.48,10.09,26.23,10.31,113.75,155.04,1.09,1.13,10.19,10.51,26.92,9.64,97.45,155.74,1.08,1.0
T1,1.36,10.4,11.45,23.46,11.29,108.73,166.99,1.04,0.98,9.49,9.67,24.71,10.49,105.38,151.41,1.16,1.1
T4,1.389,9.65,10.26,28.45,10.2,98.28,155.37,1.06,0.97,9.92,10.54,27.34,11.24,98.39,153.6,1.0,1.1
T4,1.399,10.0,10.56,26.07,11.02,108.77,164.0,1.05,1.11,10.56,10.25,25.86,10.91,113.58,159.56,1.11,1.04
T10,1.4,11.06,10.61,24.67,10.08,104.27,159.24,1.05,0.99,9.66,11.57,25.13,11.73,115.42,164.48,1.01,1.06
T3,1.412,10.64,9.95,28.15,10.54,109.72,174.76,0.99,1.02,10.93,11.03,25.62,9.65,115.22,164.26,1.05,1.15
T10,1.415,10.3,10.68,23.31,11.49,104.52,144.37,0.99,0.94,10.84,10.08,24.88,10.5,111.38,164.38,1.05,0.97
T5,1.426,11.52,10.06,26.5,11.04,103.14,148.86,1.0,0.95,10.73,10.83,29.09,11.08,107.54,145.44,0.95,1.0
T5,1.452,10.4,9.89,27.06,11.02,106.03,156.59,0.95,1.06,10.29,10.31,27.64,10.67,107.68,141.62,0.94,0.93
T6,1.456,10.44,10.56,28.77,11.24,111.9,152.67,1.0,1.09,10.5,9.97,26.98,10.69,115.16,140.94,1.12,1.01
T10,1.46,9.76,10.85,23.76,10.16,104.54,150.31,1.14,0.96,9.62,10.61,26.97,10.03,112.76,158.24,1.08,0.92
T2,1.465,10.99,11.16,27.83,9.47,103.03,162.45,1.1,0.96,11.03,10.7,27.08,10.07,101.69,160.66,1.05,0.94
T7,1.482,10.56,10.24,26.18,11.23,103.75,139.05,1.09,1.09,10.48,10.94,28.7,9.99,104.09,161.66,1.0,1.17
T1,1.486,9.8,10.75,23.76,10.08,103.88,165.62,1.08,1.1,9.67,10.4,24.78,10.01,105.17,143.86,1.16,1.11
T10,1.487,10.3,11.07,26.65,10.82,104.83,145.28,1.03,0.94,10.0,10.91,25.58,11.22,100.58,148.33,1.09,1.03
T4,1.493,11.19,10.9,28.43,10.25,105.68,149.92,1.17,1.11,10.06,11.14,26.28,10.2,100.94,170.83,1.14,1.14
T1,1.497,10.21,10.07,25.58,11.88,104.98,148.66,1.14,1.01,10.57,10.46,24.32,10.21,100.28,147.93,1.01,1.11
T3,1.499,10.25,9.72,29.5,10.74,108.28,163.45,1.01,0.98,10.74,11.11,26.54,10.05,108.79,164.38,0.98,1.05
T8,1.505,11.43,10.05,27.64,10.17,98.79,154.4,1.07,1.1,10.18,9.85,26.54,11.13,103.96,166.43,1.03,1.13
T3,1.506,11.56,10.44,27.19,9.63,99.24,164.24,1.02,1.14,9.83,9.9,29.49,11.17,110.58,166.79,0.96,1.09
T10,1.509,10.65,11.26,23.55,9.94,100.53,166.76,1.15,0.92,9.58,10.27,27.11,11.72,105.98,164.08,1.06,1.03
T4,1.528,10.08,9.95,27.35,10.82,106.75,151.94,1.02,1.15,10.35,10.88,27.99,11.0,104.67,155.22,1.1,1.14
T7,1.53,10.57,10.82,28.0,10.29,111.56,154.65,1.0,1.16,11.6,9.31,28.73,10.1,111.51,144.44,1.14,1.09
T1,1.531,9.9,11.17,24.5,10.08,115.45,152.87,1.13,1.1,9.68,10.75,24.32,10.6,101.66,158.54,1.15,1.03
T5,1.542,10.01,10.84,25.26,10.6,106.28,156.32,1.08,0.94,11.23,10.71,25.02,11.28,105.63,154.92,1.07,1.0
T9,1.548,9.65,11.15,27.59,10.19,98.11,164.43,0.99,1.03,10.29,10.54,26.63,9.96,113.14,170.71,1.08,1.0
T10,1.548,9.77,10.86,24.77,9.94,115.73,143.8,1.14,1.0,9.96,11.2,24.88,11.28,100.94,144.37,0.99,0.97
T10,1.568,10.51,11.26,24.0,10.49,100.15,155.88,1.14,0.92,11.14,10.62,23.51,11.38,113.64,159.84,1.08,0.94
T9,1.596,9.37,10.89,24.44,10.95,111.3,174.5,0.99,1.07,10.12,9.84,24.57,11.26,99.28,151.08,1.02,1.04
T4,1.613,9.66,9.82,25.25,10.21,100.88,156.33,1.17,0.97,11.0,10.59,26.3,10.24,109.64,148.05,1.14,0.97
T5,1.642,10.17,9.68,28.18,10.05,112.6,154.58,1.06,0.98,11.04,10.4,25.77,11.37,100.4,140.56,1.06,1.08
T1,1.652,10.74,10.95,23.72,11.74,115.13,147.41,1.01,1.09,9.87,10.47,24.79,10.62,111.09,156.02,1.01,1.11
T1,1.653,10.69,10.8,24.63,11.28,106.24,158.72,1.03,1.02,10.58,10.44,25.31,11.71,118.57,152.53,1.09,1.04
T2,1.655,11.09,10.45,26.65,10.22,98.83,146.37,1.09,1.08,10.13,10.27,27.16,10.85,98.68,143.04,1.0,1.05
T3,1.658,11.25,10.27,29.04,9.5,109.05,148.51,1.08,1.0,11.59,10.7,25.26,9.48,103.18,153.6,1.08,1.07
T10,1.687,9.87,10.7,26.88,11.13,101.43,148.94,1.03,0.99,10.75,10.38,24.07,10.38,105.45,159.48,1.14,1.07
T5,1.723,10.88,10.3,28.94,10.91,108.41,162.61,1.01,1.07,10.9,10.5,28.77,9.87,102.76,157.34,0.94,1.07
T5,1.724,10.86,9.75,25.73,10.84,101.63,165.15,1.06,1.02,9.79,11.24,28.73,11.04,111.35,163.19,1.07,1.07
