task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,10.98,10.39,28.85,11.17,111.01,151.97,1.03,0.93,10.37,9.73,28.6,9.99,114.77,165.7,1.02,1.09
T9,0.014,10.31,9.55,24.91,10.63,112.83,163.54,0.98,1.15,9.38,10.5,28.67,10.19,101.32,160.32,0.97,1.05
T8,0.018,10.43,10.99,25.54,10.62,107.51,154.55,1.02,1.09,10.77,11.28,28.15,10.46,94.75,158.21,1.12,1.0
T5,0.022,10.6,11.19,27.18,10.72,98.83,146.91,1.02,1.09,9.87,9.68,27.65,10.88,113.06,162.18,1.04,1.05
T1,0.023,9.92,10.14,25.21,11.67,115.48,160.96,1.01,1.01,9.74,10.06,25.06,11.27,106.12,152.82,1.0,0.96
T1,0.024,10.75,10.05,23.23,11.28,107.6,155.74,1.04,1.08,9.54,11.07,26.05,10.69,115.05,168.14,1.06,0.98
T2,0.029,10.95,10.59,24.86,10.46,102.08,161.19,1.02,1.0,9.78,10.45,24.58,10.54,104.81,144.68,1.08,1.01
T1,0.032,10.1,9.71,26.46,10.72,110.36,162.55,1.04,1.09,10.22,10.61,25.14,11.54,102.89,167.14,1.16,1.05
T3,0.044,11.41,11.09,27.12,10.6,100.86,155.28,1.0,1.05,10.86,11.21,25.88,10.59,104.77,170.3,0.98,1.14
T7,0.051,11.06,10.32,28.28,10.69,107.06,145.05,1.06,1.0,10.93,9.72,25.29,10.33,108.04,158.37,1.06,1.09
T9,0.065,9.38,9.59,26.66,9.56,106.12,169.19,0.94,1.09,10.96,10.63,27.1,10.4,114.44,175.2,0.95,0.97
T6,0.095,11.5,9.47,28.78,11.27,111.51,159.14,1.06,0.99,10.28,9.69,29.01,11.4,113.2,143.66,1.05,1.05
T8,0.1,10.33,11.01,25.49,10.94,109.33,162.72,1.08,1.1,9.84,10.32,28.45,10.05,104.56,158.92,1.09,1.07
T9,0.13,11.0,10.5,27.74,9.54,116.43,157.61,1.1,1.1,9.55,9.56,27.61,10.19,102.42,171.74,0.97,1.14
T8,0.136,9.98,9.78,26.39,9.58,107.25,170.26,1.09,1.04,10.49,10.85,24.64,9.5,98.59,163.13,1.09,1.04
T3,0.138,10.48,9.68,27.12,11.22,100.24,164.32,0.97,0.99,11.49,10.2,26.79,10.99,110.94,174.76,0.94,0.98
T7,0.143,9.82,9.43,27.48,10.46,107.43,157.93,1.13,1.12,10.1,10.69,27.53,10.71,107.05,150.79,1.05,1.08
T1,0.163,9.4,10.97,27.05,11.7,102.89,164.07,1.03,1.09,9.54,10.19,23.06,11.5,118.69,166.27,1.08,1.07
T5,0.164,11.33,11.11,28.66,10.51,101.92,141.56,1.08,1.0,10.57,10.71,29.14,10.88,103.18,156.52,0.98,0.99
T7,0.181,11.43,10.26,28.53,11.25,107.72,142.06,1.08,1.1,10.12,9.23,25.55,10.19,101.23,160.37,1.1,1.03
T8,0.193,9.96,10.62,27.97,9.86,112.29,166.28,1.1,1.01,11.22,10.94,24.77,11.09,102.2,152.26,1.12,1.07
T4,0.202,11.3,9.95,27.91,10.68,102.38,150.55,1.12,1.05,10.01,10.5,28.02,10.49,106.61,149.49,1.13,1.14
T9,0.203,9.79,10.26,27.86,10.09,101.07,172.41,0.95,1.12,10.17,10.98,28.32,10.53,98.74,166.72,1.05,1.03
T3,0.206,11.57,10.01,27.05,10.82,114.16,156.44,0.94,1.06,10.08,10.08,27.33,10.36,114.22,149.61,1.04,0.98
T10,0.211,10.72,10.74,25.71,11.23,104.69,167.06,1.1,0.99,10.61,10.96,24.43,10.51,113.6,162.59,1.17,0.94
T7,0.215,11.47,9.27,28.38,11.32,109.64,158.61,0.99,1.01,11.58,10.8,25.42,9.97,99.19,163.03,1.0,1.15
T10,0.24,10.1,11.64,25.89,11.31,111.77,166.06,1.03,0.96,10.12,10.63,25.69,10.77,110.52,163.42,1.02,0.92
T1,0.246,9.82,11.26,22.94,10.91,111.24,155.36,1.13,1.1,9.92,10.91,25.8,11.01,105.98,163.07,1.03,1.05
T3,0.252,10.17,10.0,29.42,11.21,111.67,151.38,0.92,1.13,9.91,9.82,29.45,9.51,114.64,170.74,1.01,1.05
T10,0.256,10.73,11.68,25.02,10.16,108.11,143.96,1.01,0.97,11.02,10.67,26.15,11.6,108.82,143.78,0.99,0.99
T1,0.277,11.02,10.62,24.76,10.63,101.6,168.22,1.03,1.07,9.47,11.06,26.65,11.87,109.6,157.01,1.09,1.0
T9,0.291,10.27,11.18,25.55,10.99,104.69,152.74,1.08,1.13,10.72,11.15,28.7,10.6,109.76,155.57,0.97,1.1
T3,0.306,10.64,10.43,29.04,9.52,103.57,170.21,0.96,1.14,10.74,10.01,28.39,10.94,103.68,157.93,1.07,1.14
T7,0.311,11.61,9.55,26.14,10.52,98.91,162.93,1.01,1.12,11.45,9.23,27.77,10.63,106.27,143.6,1.16,1.18
T8,0.313,11.0,10.93,27.42,10.42,109.12,163.98,1.06,1.15,9.89,11.21,25.03,9.83,111.48,170.04,1.12,1.1
T3,0.329,10.96,9.7,25.55,9.55,109.72,161.94,0.94,1.0,10.24,11.25,27.82,9.48,115.92,164.45,0.98,1.13
T5,0.336,10.35,10.65,25.89,11.43,112.43,152.73,0.98,1.08,10.41,9.72,29.09,9.93,104.01,158.76,0.93,1.05
T4,0.339,10.54,10.13,26.48,10.99,101.22,152.81,1.1,1.01,11.17,10.96,28.0,10.56,103.64,159.95,1.05,1.0
T10,0.347,10.64,11.77,25.46,9.98,106.13,165.36,1.06,0.98,10.54,10.26,25.2,11.56,109.92,161.23,1.16,0.93
T3,0.366,11.44,10.57,28.97,9.48,104.32,150.33,1.03,0.98,11.33,9.92,26.74,10.17,110.02,174.77,1.05,1.03
T3,0.367,11.14,10.77,29.58,10.41,98.77,172.42,0.92,1.0,9.93,11.08,28.09,11.1,101.81,148.68,0.94,1.0
T9,0.37,10.96,10.01,25.15,10.09,114.22,154.93,1.01,1.07,10.53,9.82,25.3,10.35,109.31,149.04,1.01,1.11
T7,0.382,10.12,10.19,27.09,11.31,102.21,162.55,1.01,1.02,11.28,10.36,27.46,9.56,103.97,159.88,1.13,1.02
T8,0.384,9.91,10.14,25.72,10.56,111.3,144.71,0.99,1.13,11.25,10.27,26.2,9.8,110.36,159.75,0.97,1.0
T1,0.415,10.77,9.84,27.18,10.89,109.49,144.26,1.0,1.1,10.73,10.78,23.64,10.1,101.57,143.17,1.0,1.0
T8,0.418,10.53,11.25,25.26,11.1,99.24,153.25,1.0,1.14,11.06,11.12,24.53,9.91,95.63,170.96,1.04,1.02
T2,0.425,11.18,10.26,25.52,9.92,95.81,142.46,0.98,0.98,11.46,10.68,26.44,10.21,97.32,140.92,1.07,1.0
T9,0.429,9.38,9.59,27.52,11.25,108.03,152.72,1.11,1.14,9.83,9.84,24.53,11.23,108.4,166.55,1.07,1.1
T6,0.441,11.88,10.68,27.61,9.85,99.78,140.52,0.96,1.13,11.52,10.36,26.88,9.92,113.13,155.3,1.01,1.12
T4,0.456,9.84,10.75,27.64,9.67,96.81,164.73,1.14,1.06,11.2,9.79,26.46,10.25,104.01,163.15,1.17,1.08
T4,0.46,10.72,9.69,24.74,9.9,111.18,163.15,1.16,1.08,9.66,10.14,27.97,10.5,105.5,147.09,1.07,1.07
T6,0.472,10.22,10.22,28.5,10.77,107.46,147.46,1.09,1.06,11.33,9.85,26.8,10.4,106.39,151.42,0.99,1.01
T3,0.505,11.35,10.13,25.3,11.08,103.76,163.54,0.98,1.05,11.58,10.92,25.58,10.21,114.06,150.03,1.04,1.06
T9,0.513,9.55,10.94,25.86,11.07,115.93,167.52,0.96,0.97,9.78,9.71,26.73,9.76,115.86,167.26,1.01,1.05
T7,0.518,11.16,10.83,25.92,10.91,97.83,159.4,1.06,1.1,10.66,9.35,28.99,9.58,97.03,160.02,1.15,1.18
T1,0.528,10.16,10.61,25.75,11.52,110.16,149.5,1.07,0.97,10.58,10.48,26.32,11.58,117.52,144.3,1.01,1.07
