task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,11.36,9.58,26.54,10.72,109.46,169.75,0.94,1.0,10.38,10.94,27.5,9.8,109.59,152.88,0.96,1.02
T1,0.005,10.94,10.79,24.63,11.76,118.4,166.35,1.15,0.98,9.52,11.25,23.56,10.16,109.39,166.72,1.09,1.0
T7,0.027,9.88,9.82,26.57,10.44,102.87,139.2,1.16,1.14,9.85,10.72,27.61,10.07,112.69,141.56,1.06,1.06
T8,0.035,10.84,10.75,25.28,10.73,112.27,144.53,1.11,1.11,10.83,11.07,26.23,11.13,106.99,148.97,1.1,1.0
T5,0.063,11.17,10.18,25.62,10.19,108.82,143.01,1.03,1.08,10.67,11.05,26.86,10.69,104.74,145.0,0.99,0.93
T3,0.064,11.33,9.68,24.98,10.93,110.3,148.66,1.07,1.06,11.59,11.3,27.32,10.25,115.98,148.42,1.07,1.14
T7,0.072,11.5,10.41,27.97,11.15,113.62,157.16,1.16,1.1,10.16,10.21,26.14,10.7,111.72,152.36,1.1,1.13
T7,0.074,10.95,10.04,27.43,10.72,99.4,156.73,1.1,1.0,11.22,9.74,28.12,10.07,98.96,151.91,1.07,1.08
T8,0.079,10.72,9.89,27.39,10.08,95.74,153.96,1.03,1.0,11.21,9.73,26.65,10.85,96.08,160.92,1.09,1.15
T1,0.087,9.81,10.64,23.16,11.19,112.41,147.28,0.99,1.02,10.86,9.73,26.41,11.84,102.93,142.3,1.12,1.06
T10,0.104,11.13,11.29,23.65,10.89,100.94,165.66,1.17,1.07,10.02,10.63,24.47,10.58,99.93,163.62,1.0,1.07
T2,0.106,11.6,10.75,23.98,10.33,106.53,160.5,1.11,0.93,11.24,10.98,25.87,10.18,103.57,146.33,1.02,0.99
T6,0.122,10.13,10.78,27.3,11.28,102.25,146.99,1.05,1.07,10.03,10.53,28.53,9.85,113.93,153.84,0.98,1.06
T10,0.148,10.1,10.12,27.41,10.61,104.52,147.41,1.13,1.0,10.14,10.51,26.55,11.53,105.11,152.0,1.14,1.08
T3,0.157,10.61,10.0,25.65,10.29,114.14,172.04,0.95,1.06,10.64,9.7,28.96,9.52,116.06,152.69,1.07,1.08
T10,0.161,11.04,11.02,26.06,10.33,104.3,162.17,1.13,1.09,11.02,11.73,24.45,10.6,103.31,144.37,1.01,1.04
T9,0.165,9.32,10.32,25.9,9.69,115.93,157.13,1.04,1.08,9.45,9.8,27.64,10.12,116.43,148.89,0.95,1.03
T1,0.169,10.22,9.69,25.76,10.59,111.24,154.39,1.03,1.1,9.81,9.94,25.5,10.66,113.86,151.72,1.14,1.0
T7,0.172,11.33,9.48,28.18,9.56,106.36,158.71,0.99,1.06,10.67,10.04,27.38,10.99,107.43,138.3,1.09,1.1
T10,0.174,10.46,11.81,25.86,10.57,110.31,150.22,1.17,0.96,9.43,10.42,23.37,11.41,108.81,156.82,1.14,1.07
T1,0.215,10.03,10.48,26.5,10.01,102.13,166.43,1.08,1.11,11.03,11.09,25.6,11.38,104.48,155.97,1.05,1.12
T4,0.218,10.92,11.07,27.08,11.34,109.54,148.19,1.13,1.1,10.04,9.56,25.76,10.58,109.33,174.31,1.15,1.03
T8,0.223,10.66,9.63,28.2,10.2,103.15,159.0,1.11,1.07,10.84,10.62,26.18,10.6,95.85,164.32,1.09,1.07
T8,0.229,11.43,10.11,27.58,10.13,100.38,151.67,0.97,1.11,11.11,9.86,27.12,9.76,108.61,162.07,1.06,1.16
T1,0.234,9.44,11.24,23.43,10.49,108.31,145.26,1.13,1.04,10.13,9.79,22.98,11.03,107.53,151.92,1.13,1.05
T5,0.239,10.34,9.91,24.98,9.9,106.28,148.16,0.97,0.99,11.14,10.11,26.04,10.31,112.38,142.87,1.04,0.98
T2,0.259,9.84,11.05,24.52,10.38,109.5,146.86,0.98,1.07,11.45,10.71,27.51,10.33,106.0,152.42,1.05,0.96
T6,0.283,11.71,10.68,25.21,11.14,100.09,143.78,1.07,1.1,11.23,10.2,27.73,10.48,110.44,142.4,1.01,1.11
T5,0.288,11.01,11.09,27.98,10.43,103.51,143.06,0.96,1.0,10.1,10.71,26.6,10.75,111.64,157.84,1.08,1.04
T5,0.292,10.51,10.29,28.16,11.3,113.5,141.13,0.98,1.05,9.74,10.98,27.22,10.0,113.06,149.94,0.94,0.98
T6,0.303,10.78,9.51,28.92,10.13,99.08,149.69,1.13,1.14,11.71,10.87,26.81,10.01,115.61,161.3,1.1,1.02
T10,0.305,10.47,10.6,27.38,11.51,105.47,159.8,1.14,1.06,10.17,10.82,24.27,11.41,103.48,152.29,0.99,1.0
T3,0.312,11.02,9.81,27.14,11.09,106.23,171.89,0.95,1.06,10.3,9.89,28.66,9.64,99.78,157.87,1.06,1.09
T4,0.312,10.73,10.17,29.06,10.45,97.66,157.4,1.14,1.11,10.12,10.17,27.7,10.18,101.79,159.19,1.17,1.02
T10,0.314,10.98,11.64,27.42,11.73,110.51,145.17,1.14,1.03,9.93,10.13,24.77,11.58,113.92,166.32,1.03,1.01
T8,0.339,11.32,9.82,27.65,10.68,95.74,164.69,1.03,1.16,10.87,11.07,28.34,9.91,105.81,157.59,0.97,1.01
T10,0.342,10.05,10.57,26.2,10.85,114.9,144.76,1.08,0.94,9.54,10.59,26.99,11.48,109.15,150.32,1.15,1.05
T8,0.353,9.78,10.2,27.29,10.2,107.6,161.25,1.0,1.11,11.38,9.58,24.07,9.71,110.31,158.44,0.97,1.11
T9,0.354,10.68,10.29,25.36,10.03,106.42,154.85,1.05,1.09,9.76,11.27,24.21,10.28,116.24,163.03,1.01,1.12
T4,0.369,10.16,9.7,29.17,11.11,111.07,165.53,1.04,1.11,9.73,10.21,28.87,10.23,104.93,157.91,1.02,1.11
T8,0.37,9.94,9.81,24.62,11.08,108.15,165.92,1.02,1.02,10.87,9.71,25.03,10.1,110.98,171.37,1.02,1.02
T1,0.406,9.56,9.69,23.27,10.59,108.36,168.59,1.11,1.08,10.07,10.87,23.95,10.6,110.32,150.17,1.12,1.04
T3,0.42,10.62,10.09,28.35,10.1,110.6,167.18,1.0,1.15,9.96,10.16,25.69,10.77,100.35,163.12,1.07,1.0
T5,0.424,11.33,9.98,25.73,9.97,111.33,145.42,0.92,0.96,10.09,10.67,25.33,11.38,98.25,157.14,1.0,0.99
T8,0.429,11.26,10.59,24.07,9.71,111.65,171.46,1.11,1.14,10.9,11.32,28.2,9.55,99.18,159.82,1.03,1.08
T5,0.429,10.22,11.3,27.26,10.46,103.21,166.04,0.93,1.03,11.53,9.88,24.98,10.04,102.84,165.96,1.04,0.98
T1,0.473,9.49,10.35,26.33,10.95,108.74,160.16,0.99,1.03,10.12,9.71,24.82,10.2,117.9,148.68,1.06,1.06
T1,0.473,10.05,11.38,25.87,11.16,103.97,166.39,1.01,1.11,9.94,10.34,26.33,10.43,105.1,168.33,1.01,1.1
