task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,116.38,1.06,107.67,1.12,10.68,10.34,1.05,1.09,115.05,1.0,104.76,1.01,10.75,10.8,1.1,1.15
T2,0.282,98.89,1.01,105.73,1.15,10.24,9.95,1.02,1.04,98.47,1.06,111.52,1.01,10.35,10.73,1.0,1.16
T3,0.424,118.98,1.11,107.23,1.02,10.39,10.82,1.02,1.01,101.7,0.99,96.28,1.03,10.94,10.09,1.12,1.14
T1,1.175,104.51,1.12,105.63,1.11,10.19,10.37,1.0,1.1,100.29,1.05,106.23,1.11,10.87,10.29,1.04,1.02
T4,1.302,99.92,1.0,101.03,1.04,11.38,10.64,1.11,0.98,114.16,0.97,109.19,1.08,10.69,10.42,1.05,1.06
T1,1.455,101.71,1.03,110.33,1.13,10.19,9.38,1.06,1.13,103.91,1.08,114.11,1.09,10.46,9.36,1.12,1.11
T3,1.546,101.76,1.03,95.4,1.12,9.75,10.87,1.1,1.1,115.52,1.11,98.52,1.09,9.84,11.31,1.07,1.12
T3,1.864,103.54,0.97,103.41,1.13,10.55,11.12,1.04,1.01,106.33,1.05,102.16,1.07,10.52,10.11,1.13,1.1
T1,1.941,100.33,1.14,113.63,1.12,10.45,9.98,0.98,1.11,106.29,1.04,102.38,1.0,9.78,10.02,1.1,1.14
T2,2.088,97.13,1.11,99.94,1.05,10.14,11.36,1.03,1.05,110.09,1.01,99.74,1.09,10.87,10.94,1.04,1.02
T4,2.235,107.18,0.99,98.14,0.96,10.96,10.52,1.12,0.98,105.55,1.02,108.94,0.97,9.84,11.03,1.16,1.05
T3,2.463,119.41,1.11,94.32,1.09,10.68,10.42,1.06,1.15,103.15,1.14,105.54,1.14,9.78,11.77,1.03,1.08
T4,2.566,117.7,1.08,106.34,0.98,10.97,11.02,1.07,0.92,111.91,1.0,105.92,0.99,10.73,10.2,1.0,0.98
T3,2.67,115.94,0.98,105.54,1.08,11.37,10.88,1.05,1.1,104.68,1.0,97.51,1.14,9.78,10.94,1.14,1.02
T2,2.878,97.34,1.14,107.88,1.1,10.2,10.48,1.12,1.01,107.63,1.1,109.92,1.15,9.48,11.29,1.0,1.11
T4,2.957,100.58,0.94,98.6,1.04,11.32,9.87,1.15,1.0,100.64,1.09,104.06,1.01,11.57,11.43,1.11,1.03
T4,2.958,106.34,1.05,93.3,1.01,10.86,10.51,0.99,0.97,100.73,0.98,107.38,0.97,11.47,10.06,1.04,0.97
T3,3.139,119.41,0.98,94.08,1.12,10.44,10.69,1.02,1.03,105.18,1.04,108.62,1.05,11.0,11.42,1.05,1.03
T3,3.295,101.68,1.06,103.86,1.1,10.95,10.69,1.0,1.04,108.07,1.09,109.73,1.03,11.08,11.84,1.08,1.17
T2,3.425,108.7,1.16,106.12,1.1,10.68,9.97,1.07,1.04,93.59,1.06,113.63,1.14,9.99,10.44,1.01,1.14
T3,3.459,113.98,1.0,110.82,1.05,10.11,11.09,1.17,1.02,107.77,1.11,109.24,0.97,10.89,10.51,1.1,1.04
T2,3.527,109.26,0.99,116.38,1.07,9.54,11.54,1.02,1.16,96.39,1.16,101.15,1.02,9.45,9.95,0.97,1.04
T2,3.629,96.28,1.08,104.45,1.09,11.0,10.21,1.03,1.09,103.41,1.11,114.73,1.15,9.93,10.32,1.04,1.16
T2,3.665,103.11,1.14,105.31,1.07,10.45,9.91,1.09,1.11,105.46,1.17,108.02,1.03,10.5,10.27,0.95,1.16
T1,3.81,109.93,1.04,110.15,1.16,10.22,11.0,1.01,1.08,105.47,1.08,113.88,1.07,9.6,10.59,1.09,1.07
T4,4.122,102.68,1.1,104.97,1.03,10.9,10.52,1.07,1.02,114.9,1.11,107.86,1.03,11.16,10.35,1.01,0.92
T4,4.384,105.3,1.11,93.74,1.06,11.24,9.79,1.0,1.08,111.67,0.98,94.45,1.08,10.27,10.15,0.99,1.04
T1,4.611,109.18,1.16,109.28,1.02,11.27,10.06,1.08,1.0,108.76,1.15,104.59,1.15,10.86,10.0,1.01,1.07
