task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,115.49,1.1,108.44,1.12,11.02,10.63,1.08,1.14,104.08,1.02,95.92,1.01,10.7,11.23,1.03,1.09
T2,0.077,108.06,1.07,102.98,1.04,10.94,10.39,1.0,1.06,105.52,1.17,101.15,1.02,10.42,10.87,1.12,1.09
T3,0.197,117.5,1.14,109.2,1.03,10.79,11.32,1.14,1.17,102.5,1.09,103.85,1.05,10.9,10.69,1.13,1.13
T1,0.41,99.99,1.01,111.92,1.13,10.16,9.3,1.1,1.11,98.04,1.02,107.0,1.14,10.66,9.6,1.08,1.1
T3,0.463,111.09,1.12,103.72,0.98,9.58,11.47,1.17,1.07,114.95,0.99,102.64,1.0,10.11,11.65,1.16,1.01
T2,0.803,106.0,1.04,111.08,1.07,10.65,10.84,0.97,1.1,109.83,1.11,114.26,1.08,10.87,10.87,1.0,1.05
T2,0.854,104.18,1.0,115.41,1.09,10.54,10.56,1.08,1.04,108.66,1.05,116.88,1.08,10.64,11.38,1.09,1.07
T1,0.94,99.06,1.03,101.53,1.01,10.5,10.44,1.0,1.14,92.81,1.12,111.07,1.08,10.39,9.9,1.02,1.13
T2,0.955,99.44,1.16,104.46,1.01,10.22,10.04,1.05,1.0,104.67,1.08,116.32,1.0,10.02,11.33,1.0,1.16
T4,1.455,109.87,1.08,109.82,1.11,11.68,9.98,1.15,1.08,116.5,1.09,96.69,1.04,11.12,11.37,0.99,1.06
T1,1.49,106.86,1.04,102.61,1.04,9.59,9.64,1.12,1.12,96.45,1.04,112.57,1.06,11.06,11.05,0.96,0.99
T1,1.585,94.38,1.11,103.1,1.09,10.6,10.2,0.98,1.06,98.27,1.1,114.08,1.15,10.92,10.71,1.14,1.04
T3,1.734,105.22,1.13,109.49,1.07,10.79,11.44,1.14,1.16,118.47,1.02,103.33,1.09,10.62,10.5,1.09,1.14
T4,1.76,112.5,0.94,106.08,0.97,10.71,10.49,1.07,1.03,109.93,1.02,104.95,1.03,9.91,11.24,1.04,1.06
T1,1.794,108.52,1.12,101.88,1.02,10.76,9.94,1.07,0.99,93.92,1.07,111.97,1.14,9.81,10.42,1.02,1.06
T3,1.971,116.23,0.99,96.53,1.01,10.24,10.16,1.04,1.09,100.55,1.0,106.49,1.01,9.96,10.36,1.1,1.16
T3,2.136,113.57,1.14,94.18,1.14,11.35,10.76,1.06,1.1,117.65,0.97,103.61,1.14,9.76,10.33,1.05,1.02
T4,2.206,114.9,0.96,103.07,1.04,10.83,11.52,1.07,0.97,108.37,0.95,107.22,1.06,11.12,10.18,1.14,1.08
T3,2.224,118.21,1.12,104.17,1.06,10.97,10.36,1.0,1.02,115.0,1.01,109.41,1.11,10.3,11.9,1.17,1.05
T1,2.547,95.03,1.14,115.35,1.01,10.16,10.45,0.96,1.08,93.36,1.01,109.46,1.16,10.66,9.38,1.08,0.97
T2,2.812,94.59,1.06,112.42,1.05,9.41,11.54,1.04,1.05,102.45,1.16,102.62,1.08,10.68,10.84,1.03,1.18
T3,2.814,104.92,1.12,108.38,1.1,10.88,10.04,1.06,1.07,103.11,1.13,104.25,0.97,9.97,10.57,1.14,1.03
T2,3.569,103.72,1.08,102.54,1.04,10.13,10.25,0.96,1.11,94.54,1.09,113.98,1.02,10.11,10.43,1.07,1.03
T2,3.726,96.98,1.0,99.34,1.08,9.56,10.57,0.98,1.05,95.37,1.01,110.07,1.1,10.25,10.4,1.03,1.06
T4,3.815,102.24,0.94,94.73,1.1,10.97,11.59,1.16,0.95,115.11,1.1,97.63,0.98,10.35,11.38,1.09,0.95
T1,4.098,95.48,0.98,106.54,1.02,9.61,10.44,1.01,0.97,98.0,1.12,98.8,1.14,10.45,10.92,1.06,1.08
T1,4.309,94.59,1.12,103.88,1.13,10.16,10.71,1.1,1.14,98.45,1.16,116.46,1.13,11.24,9.99,0.98,1.08
T4,4.573,100.67,1.04,104.14,1.11,10.83,9.98,1.0,1.05,104.63,1.05,100.73,0.96,10.35,10.95,1.03,0.98
T4,4.635,105.46,1.08,106.59,0.95,10.39,10.89,1.15,1.0,107.27,0.99,99.79,1.04,10.21,10.81,1.13,0.92
T4,4.81,106.71,1.05,98.6,1.08,10.38,11.16,1.12,1.06,115.0,0.96,103.92,1.01,11.04,10.17,1.1,1.05
T3,4.989,106.78,1.07,108.87,0.98,10.23,10.1,1.0,1.17,111.43,1.03,105.43,1.06,9.93,11.77,1.08,1.02
T2,5.199,96.67,1.14,116.73,1.15,9.97,10.91,1.12,1.12,102.66,0.99,99.66,1.04,10.18,10.11,1.02,1.0
T3,5.487,106.95,0.99,94.42,1.14,11.0,11.55,1.07,1.16,105.42,1.09,108.16,1.0,10.14,11.08,1.14,1.14
T3,5.51,104.48,1.01,107.67,1.04,11.17,10.95,1.08,1.15,104.52,1.07,110.27,1.06,11.22,11.55,1.03,1.02
T1,5.731,102.79,0.99,112.83,1.05,11.24,10.8,1.01,1.06,92.62,1.15,103.7,1.1,10.89,10.06,1.02,1.09
T1,5.757,95.39,1.08,101.22,1.08,9.7,9.96,1.08,1.13,97.64,1.11,112.74,1.11,10.53,9.49,1.06,1.03
T1,5.775,99.36,1.12,101.11,1.15,10.98,10.24,1.14,1.1,104.84,1.03,105.98,1.04,10.94,10.1,0.98,1.04
T3,5.839,107.17,1.04,98.47,0.97,11.02,11.3,1.0,1.16,103.88,1.14,101.67,1.01,11.29,10.53,1.09,1.01
T1,6.008,98.45,1.03,109.56,1.12,9.5,10.37,1.12,1.11,109.94,1.1,114.33,1.09,10.74,10.74,1.12,1.0
T4,6.302,112.21,1.03,97.23,1.1,10.35,10.66,1.1,0.98,118.26,1.05,100.33,1.04,11.09,10.49,0.99,0.98
T4,6.623,112.44,1.1,99.67,1.0,11.15,9.87,1.17,0.96,112.3,1.0,110.28,0.98,9.97,10.44,0.99,0.93
T3,6.796,102.35,1.13,97.14,1.07,9.76,11.06,1.01,1.15,113.94,1.08,105.44,0.99,10.39,10.08,1.16,1.0
T4,6.863,109.52,1.02,98.38,1.1,9.84,10.56,1.04,1.0,116.73,0.98,102.96,0.99,10.97,11.25,1.11,0.95
T3,7.023,108.76,1.12,105.36,1.11,10.74,11.51,1.07,1.04,104.69,1.12,98.26,1.13,10.84,11.46,0.99,1.09
T2,7.405,94.36,1.14,99.61,1.08,10.71,10.69,0.98,1.04,105.07,1.07,113.04,1.16,10.07,10.78,1.09,1.16
T3,7.621,110.36,1.15,110.66,1.05,10.09,10.84,1.0,1.15,108.76,1.14,95.99,1.0,10.78,11.85,1.02,1.11
T1,7.652,106.52,1.12,109.39,1.11,10.95,9.96,1.05,1.02,97.24,1.13,109.84,1.0,10.53,9.45,1.07,1.03
T2,7.738,105.59,1.11,109.24,1.01,11.14,11.55,0.97,1.07,92.79,1.03,110.87,1.04,9.75,10.94,1.09,1.04
T3,7.847,113.89,1.08,110.2,1.09,10.32,11.76,1.16,1.16,105.95,1.01,106.12,1.13,11.06,11.79,1.06,1.17
T3,8.102,105.17,1.03,104.51,0.99,11.11,10.29,1.12,1.16,107.94,1.03,108.46,1.09,11.11,11.29,1.11,1.08
T4,8.131,107.04,0.98,99.35,1.09,11.53,10.21,1.08,0.97,102.35,1.01,104.92,0.98,11.48,9.81,1.07,1.03
T1,8.146,102.56,1.12,105.53,1.13,10.74,9.3,1.1,1.08,94.49,1.04,114.47,1.15,10.22,9.99,0.97,0.96
T3,8.227,115.3,1.03,105.46,1.13,10.79,11.57,1.03,1.13,119.04,1.11,106.12,1.01,11.4,11.05,1.03,1.02
T3,8.846,106.28,1.03,110.08,1.0,11.32,10.7,1.06,1.09,100.99,1.08,102.21,1.13,9.6,11.52,1.02,1.02
T4,9.155,111.66,1.09,95.29,1.07,10.33,9.93,1.14,1.02,117.49,1.01,109.05,1.02,11.36,10.55,1.01,0.93
T4,9.246,105.55,0.94,97.48,0.97,10.23,10.53,1.01,1.08,101.8,0.96,93.22,1.07,10.76,11.22,1.15,0.95
T1,9.6,93.02,0.98,108.7,1.1,10.54,9.41,1.02,1.0,107.09,1.07,99.96,1.07,10.48,9.59,0.96,1.03
T4,9.827,103.08,0.96,103.4,0.99,10.4,10.94,1.02,1.03,105.34,0.97,107.77,0.96,11.3,11.01,1.16,1.01
T3,9.928,107.95,1.01,101.92,1.02,9.68,10.14,1.16,1.16,111.8,1.08,94.31,1.04,11.29,10.96,1.11,1.1
T2,9.942,97.86,1.11,108.88,1.1,10.37,11.65,1.03,1.03,108.09,1.05,116.1,1.16,9.94,10.31,1.06,1.0
T2,10.076,104.22,1.12,110.72,1.01,10.42,10.25,0.96,1.02,105.8,1.01,109.31,1.07,11.12,9.86,1.01,1.08
T1,10.116,98.7,0.98,103.26,1.08,9.6,9.78,1.05,0.98,99.37,0.99,99.52,1.15,9.85,9.75,0.96,1.04
T3,10.372,115.16,1.0,108.94,1.02,11.35,10.72,1.08,1.01,106.66,1.03,108.97,0.98,11.09,10.86,1.03,1.13
T4,10.606,111.48,1.05,98.64,1.01,11.57,10.92,1.05,1.02,115.11,1.08,108.84,1.06,10.21,9.79,1.06,1.05
T1,11.316,101.81,1.11,102.44,0.99,10.14,9.52,1.14,1.13,100.29,0.99,108.89,1.1,10.79,9.87,0.98,1.13
T4,11.39,113.69,1.08,102.52,0.98,10.49,11.44,1.03,0.93,109.79,0.96,104.65,1.02,11.25,10.29,1.15,0.94
T2,11.578,109.74,1.05,114.49,1.1,10.37,10.0,1.08,1.17,106.13,1.02,109.18,1.15,9.45,10.16,1.04,1.06
T3,11.701,110.84,1.0,109.21,0.99,9.59,11.92,1.06,1.08,106.33,0.99,106.48,0.99,10.1,11.63,1.11,1.16
T4,11.767,100.54,1.1,97.16,0.95,11.51,10.84,1.01,0.93,106.48,0.97,101.87,0.99,10.72,10.46,1.09,0.97
T3,12.005,119.42,1.07,104.66,0.98,11.33,10.79,1.08,1.08,112.85,1.08,94.61,0.98,9.96,10.33,1.05,1.08
T1,12.208,100.48,1.14,106.56,1.07,10.16,10.78,0.98,1.13,95.16,1.1,110.94,1.06,9.74,9.8,0.97,1.14
T3,12.266,108.64,1.02,106.95,1.01,11.16,10.38,1.1,1.14,107.24,1.02,111.19,1.05,9.74,11.65,1.04,1.12
T2,12.408,107.88,1.13,115.36,1.05,10.5,11.46,1.07,1.07,106.07,1.06,116.82,1.04,10.38,11.35,1.01,1.04
T4,12.469,114.6,1.05,104.34,1.11,11.09,10.91,1.11,0.95,100.96,0.96,93.75,1.04,9.9,10.83,1.11,1.04
T2,12.816,97.43,1.13,117.05,1.07,10.37,11.53,1.08,1.11,99.87,1.03,115.77,1.14,10.94,11.64,1.1,1.08
T3,13.076,115.66,1.07,107.94,0.97,10.05,11.28,1.16,1.12,104.11,1.09,108.36,1.08,10.57,10.52,1.01,1.15
T1,13.095,92.7,1.07,100.56,1.1,11.02,10.57,1.07,0.97,92.69,1.13,111.02,1.0,10.05,10.32,1.07,1.1
T2,13.129,108.25,1.12,115.58,1.12,9.78,11.02,1.04,1.11,93.13,1.17,111.16,1.13,10.72,10.52,0.99,1.08
T4,13.159,117.05,1.0,96.87,1.03,11.08,11.6,1.08,0.97,114.11,1.05,101.25,1.1,11.7,10.49,1.03,0.99
T1,13.16,100.33,1.15,117.0,1.15,9.85,10.79,1.05,1.13,99.14,1.05,106.0,1.09,11.24,10.98,1.01,1.05
T3,13.179,105.94,1.13,107.95,0.99,10.64,11.85,1.01,1.06,118.15,1.01,98.46,1.0,11.38,10.24,1.15,1.04
T2,13.287,108.0,1.04,113.0,1.12,10.49,11.1,1.0,1.03,102.8,1.05,103.16,1.17,9.94,10.97,0.99,1.14
T4,13.484,110.83,1.03,94.69,0.97,11.36,10.57,1.03,1.03,112.31,1.0,93.3,0.98,10.92,11.48,1.11,1.03
T1,13.627,101.89,1.0,108.43,1.16,10.39,9.78,1.1,1.12,110.03,1.0,112.57,1.17,10.89,9.46,0.97,1.02
T1,13.691,107.4,1.06,116.88,1.17,9.98,9.36,1.08,1.04,96.17,1.08,107.88,1.04,10.54,9.58,1.02,1.12
T2,13.708,104.2,1.1,116.88,1.12,9.97,10.27,1.06,1.17,103.97,1.04,99.5,1.0,10.85,10.52,1.11,1.07
T2,14.041,96.84,1.07,101.04,1.13,9.62,10.4,1.02,1.18,105.16,1.15,102.62,0.99,10.43,11.43,1.0,1.04
T3,14.161,103.11,1.14,107.67,1.04,10.63,11.22,1.05,0.99,117.58,1.03,97.62,1.09,10.75,11.04,1.11,1.14
T1,14.349,94.1,1.11,111.97,1.08,10.81,9.32,0.98,1.12,102.01,1.08,115.41,1.03,9.8,9.61,1.03,0.99
