task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,92.84,1.15,110.85,1.0,10.54,9.55,1.13,0.98,103.62,1.09,102.11,1.05,10.04,10.53,1.06,1.0
T3,0.396,104.68,1.06,107.44,1.11,11.39,11.69,1.03,1.15,115.56,1.1,95.8,1.05,10.27,10.37,1.11,1.07
T4,0.407,109.01,1.06,96.07,1.05,10.62,10.89,1.09,0.99,100.53,1.03,100.28,1.07,11.25,10.67,1.04,0.98
T3,0.594,115.78,1.07,97.69,1.02,10.27,10.15,0.99,1.16,108.21,1.13,96.98,1.04,9.92,10.41,1.04,1.16
T4,0.761,117.24,1.02,95.48,0.97,10.96,9.78,1.12,0.92,109.62,1.0,107.12,1.03,10.39,9.92,1.14,1.01
T1,0.868,106.69,1.12,109.68,1.13,10.68,9.64,1.12,1.1,109.06,1.08,107.48,1.06,9.66,10.5,1.06,0.98
T4,1.072,114.64,0.95,105.38,1.1,11.51,10.3,1.02,1.06,110.47,1.06,110.14,0.94,10.92,10.95,1.09,0.92
T3,1.236,117.66,1.1,107.8,1.04,9.96,10.77,1.16,1.1,113.53,1.08,99.73,1.07,10.66,11.69,1.13,1.0
T1,1.285,102.01,0.98,108.8,1.16,11.01,9.6,1.13,1.1,96.83,1.03,108.43,0.99,9.6,10.58,0.98,0.97
T3,1.311,110.85,1.15,94.25,1.06,11.21,10.09,1.0,1.06,106.21,1.1,94.8,1.1,10.26,10.62,1.03,1.16
T4,1.327,101.21,1.06,99.07,1.1,10.76,10.03,1.01,1.03,114.83,0.93,99.81,0.98,10.98,9.79,1.06,1.07
T3,1.746,100.71,1.01,100.58,1.06,10.14,10.22,0.99,1.05,100.5,1.05,108.36,1.03,11.12,10.14,1.02,1.15
T1,1.789,107.92,1.01,104.9,1.02,10.11,10.59,1.1,1.09,93.62,1.14,109.95,1.05,10.77,10.83,0.99,1.02
T1,1.797,95.55,1.08,98.6,1.12,10.14,10.6,1.04,1.02,95.59,1.15,107.75,1.0,11.22,9.58,1.04,1.07
T2,2.078,105.04,1.12,103.5,1.16,10.62,10.32,1.11,1.17,102.22,1.04,115.04,1.13,10.07,10.04,1.12,1.02
T4,2.454,113.7,1.0,107.4,0.96,11.41,11.53,1.14,0.96,103.29,0.95,108.26,1.09,11.51,10.81,1.14,0.98
T3,2.519,114.2,1.12,103.72,1.02,11.36,10.14,1.04,1.0,110.81,1.11,102.64,1.02,10.6,11.66,1.04,1.14
T4,2.579,116.5,0.96,95.75,1.06,10.32,11.06,1.01,0.97,110.67,1.01,105.34,1.07,10.38,10.36,1.02,0.99
T2,2.861,92.64,1.09,117.07,1.17,10.32,11.37,1.09,1.03,108.98,1.0,114.65,1.15,10.9,10.27,1.02,1.16
T3,3.139,119.41,1.09,107.74,1.07,10.07,10.41,1.05,1.08,102.62,1.07,95.11,1.09,10.49,10.41,1.08,1.07
T1,3.16,107.34,1.08,108.65,1.15,10.04,9.75,1.04,0.99,104.7,1.14,109.77,1.09,11.16,10.21,1.06,1.11
T3,4.438,103.88,1.11,94.5,1.08,10.75,10.53,1.16,1.15,112.75,1.13,102.59,1.01,11.13,10.77,1.02,1.01
T1,4.567,101.92,1.11,113.94,1.12,10.11,11.05,1.1,1.1,105.0,1.1,112.13,1.16,9.77,10.73,0.99,1.03
T2,4.58,95.59,1.16,105.13,1.05,9.78,10.66,0.95,1.17,107.84,1.07,99.3,1.08,10.32,11.42,1.07,1.06
T4,4.761,103.27,0.95,109.22,1.03,9.99,9.88,1.01,0.98,99.68,1.03,96.31,1.01,11.54,11.29,0.99,0.97
T1,4.984,101.75,1.03,100.17,1.14,9.8,9.89,1.08,1.0,110.08,1.06,105.46,1.09,10.97,10.88,0.99,1.0
T1,5.316,108.83,0.99,114.35,1.06,10.95,9.56,1.03,1.06,99.16,1.07,107.35,1.14,10.06,10.88,1.03,1.04
T2,5.696,108.65,1.14,102.62,1.06,9.88,10.41,0.99,1.18,97.62,1.07,105.26,0.99,10.41,11.14,1.02,1.0
T3,5.708,104.7,1.02,94.44,1.08,10.94,10.42,1.06,1.04,111.63,1.11,94.81,1.06,9.82,10.15,1.14,1.15
T2,5.782,95.72,1.17,109.31,1.13,10.34,11.01,1.03,1.12,99.55,1.01,107.49,1.11,10.87,10.46,1.05,1.01
T4,5.852,101.59,0.96,97.04,1.07,10.01,10.75,1.17,0.93,114.15,0.97,99.05,1.1,11.44,10.86,1.03,0.94
T1,5.865,94.78,1.11,103.01,1.11,9.79,10.11,1.02,1.12,93.93,1.16,103.41,1.11,10.78,9.47,0.98,1.1
T3,5.931,107.89,0.98,105.6,1.14,11.29,11.53,1.08,1.12,101.47,1.14,95.29,1.04,10.52,10.1,1.06,1.16
T1,6.033,106.61,1.08,109.44,1.08,11.07,9.52,1.04,1.0,96.49,1.14,115.25,1.07,10.16,10.3,0.99,1.08
T3,6.13,103.49,1.09,104.06,1.1,10.88,10.74,1.04,1.09,103.15,1.04,104.82,1.06,11.08,10.27,1.06,1.1
T3,6.254,105.0,0.97,95.61,1.06,10.07,11.19,1.01,1.1,112.67,1.12,102.16,1.13,10.04,10.78,1.15,1.1
T3,6.323,102.08,0.98,100.0,0.97,11.35,10.26,1.03,1.16,100.58,0.99,111.03,1.07,10.67,11.65,1.13,1.01
T3,6.658,109.16,0.97,107.67,1.06,9.66,11.06,1.07,1.0,118.49,1.03,101.04,0.99,9.92,11.01,1.16,1.03
T2,6.747,94.95,1.16,110.04,1.15,9.41,10.54,1.01,1.15,96.47,1.11,102.96,1.06,10.84,10.9,1.13,1.0
T1,6.998,108.01,1.04,110.68,1.04,10.4,10.64,1.08,1.02,96.31,1.09,113.59,1.01,10.25,10.06,1.11,0.99
T4,7.073,117.78,1.05,106.9,0.95,10.43,11.0,1.0,1.06,118.12,1.1,95.0,1.08,11.34,10.87,1.05,1.0
T3,7.114,104.68,0.98,110.42,1.06,9.78,10.35,1.0,1.08,104.94,0.98,110.19,1.08,9.98,11.12,1.03,1.16
T1,7.157,104.35,0.98,111.36,1.15,10.14,9.44,1.07,0.97,94.84,1.04,98.64,1.08,10.1,10.65,1.09,1.09
T2,7.178,103.64,1.12,103.86,1.04,9.74,11.1,1.12,1.01,96.07,1.0,104.79,1.11,9.96,10.04,1.03,1.12
T4,7.281,100.73,1.08,101.09,1.04,11.49,11.49,0.99,0.94,105.48,1.06,99.07,0.97,10.28,11.41,1.09,0.97
T2,7.357,108.69,1.1,109.24,1.11,10.56,10.33,1.11,1.1,95.74,1.04,115.57,1.04,10.35,9.94,1.04,1.16
T3,7.694,102.1,1.09,108.22,1.12,9.88,11.92,1.15,1.06,109.92,1.15,102.14,1.15,10.89,11.31,1.16,1.03
T2,7.752,98.23,1.13,112.35,1.03,9.97,10.38,0.99,1.04,107.26,1.07,98.85,1.15,9.58,11.39,1.0,1.15
T3,7.853,106.58,0.98,105.44,1.04,10.0,10.38,1.07,1.01,113.56,1.02,97.79,1.01,9.99,11.69,1.11,1.04
T3,7.869,115.31,1.13,100.72,1.14,9.72,11.17,1.01,0.99,108.63,1.14,107.25,1.1,11.0,10.93,1.09,1.06
T2,7.936,108.76,1.16,103.38,1.15,10.7,10.55,1.03,1.17,101.39,1.15,105.59,1.01,11.05,10.7,1.08,1.06
T1,7.939,109.14,1.0,111.97,1.08,10.84,10.04,1.04,1.14,99.71,1.07,105.82,1.04,10.73,10.88,1.12,0.96
T3,8.037,113.6,1.04,104.67,1.1,10.88,10.66,1.1,1.0,101.08,1.04,103.98,0.99,10.69,10.45,1.17,1.1
T2,8.179,108.77,1.16,111.13,1.05,10.35,10.25,1.11,1.07,104.94,1.01,100.48,1.15,10.01,9.92,1.03,1.01
T4,8.339,114.65,1.0,104.97,1.03,11.1,10.12,1.09,0.96,107.45,0.94,96.45,1.05,10.54,11.43,0.99,0.93
T1,8.373,94.1,1.0,111.51,1.03,9.71,10.29,1.06,0.96,96.07,1.1,103.91,1.07,10.68,9.42,1.07,1.07
T4,8.403,117.39,1.06,107.07,1.04,10.72,11.31,1.05,0.99,113.17,1.05,97.73,1.09,10.23,10.94,1.01,1.02
T3,8.488,114.33,1.11,105.76,1.1,9.68,11.45,1.03,1.13,108.02,1.12,102.64,1.02,11.07,10.81,1.17,1.15
T1,8.981,97.42,1.05,110.27,1.09,11.12,9.36,0.96,1.1,95.55,1.04,106.96,1.04,11.04,9.93,1.09,1.14
T4,9.025,99.48,1.03,106.34,1.11,11.57,10.49,1.12,0.94,104.91,0.98,94.73,0.98,11.62,11.11,1.11,0.92
T3,9.183,109.08,1.04,105.47,1.1,10.25,10.24,1.13,1.0,103.15,0.98,104.19,1.04,10.79,11.46,1.09,1.04
T1,9.265,104.38,1.13,113.23,1.1,11.24,9.45,1.06,1.0,106.45,1.06,108.56,1.15,11.0,10.31,1.1,1.06
T2,9.339,109.83,1.02,107.98,1.06,9.64,10.26,1.06,1.08,96.71,1.15,115.54,1.03,9.42,11.6,1.11,1.1
T4,9.379,100.29,0.96,107.56,0.99,10.98,9.83,1.13,0.97,115.72,1.07,99.29,1.02,10.81,10.05,1.13,1.02
T4,9.432,104.8,1.1,104.2,1.01,10.66,10.64,1.12,0.96,112.43,1.04,104.63,1.06,11.29,11.01,1.02,1.05
T2,9.643,93.11,1.1,106.35,1.16,10.04,10.86,1.0,1.09,101.92,1.06,115.41,1.06,9.86,9.82,0.95,1.07
T2,9.682,100.73,1.13,116.48,1.03,10.82,10.15,1.04,1.07,99.99,1.07,103.16,1.1,11.06,10.79,0.99,1.17
T4,10.233,100.42,1.07,100.25,0.97,10.56,10.02,1.06,0.99,117.13,1.06,107.29,1.03,11.46,11.44,1.03,1.01
T1,10.262,107.48,0.99,103.84,1.11,10.62,10.05,1.03,0.97,103.02,1.14,101.58,1.04,10.43,9.94,1.08,1.03
T3,10.269,115.44,1.0,105.6,1.09,10.8,11.93,1.04,1.02,101.68,1.07,96.51,1.14,9.6,11.46,1.11,1.09
T2,10.273,94.56,1.07,114.46,1.07,9.45,10.36,0.96,1.12,106.45,1.09,111.66,1.17,10.8,10.7,1.03,1.13
T2,10.499,97.04,1.03,108.04,1.14,11.16,11.34,0.97,1.07,108.66,1.09,106.79,1.13,10.68,9.88,0.96,1.14
T3,10.557,103.31,1.1,103.65,0.97,10.58,10.31,1.12,1.02,110.32,1.08,95.12,1.06,9.72,10.62,1.12,1.05
T1,10.606,102.79,1.1,102.92,1.17,10.38,9.52,1.06,1.03,104.69,1.0,115.3,1.01,10.21,9.63,1.06,1.1
T1,10.7,107.14,1.01,107.58,1.17,11.16,10.13,1.1,0.96,101.31,1.01,103.28,1.09,11.25,10.24,0.98,1.05
T2,10.726,98.24,1.11,109.11,1.09,9.62,11.31,0.98,1.18,102.74,1.03,107.49,1.02,10.71,10.71,0.99,1.11
T2,10.737,97.33,1.05,114.26,1.08,11.08,9.99,1.09,1.15,97.72,1.02,114.18,1.12,9.76,11.37,1.09,1.07
T1,10.748,95.42,1.15,104.72,1.01,11.21,10.66,1.06,1.01,102.79,1.13,100.68,1.08,10.27,9.74,1.07,1.06
T1,11.051,104.84,0.98,108.56,1.1,9.51,9.95,1.12,1.04,104.85,1.09,99.86,1.17,10.21,10.24,0.98,0.99
T2,11.147,99.77,0.99,111.17,1.08,9.93,10.41,0.96,1.0,99.38,1.12,100.98,1.16,11.01,10.1,1.04,1.0
T2,11.153,109.69,1.12,99.27,1.03,10.28,10.25,1.01,1.03,102.16,1.16,100.3,1.09,9.87,11.64,1.05,1.13
T2,11.182,105.14,1.05,109.35,1.11,10.13,11.26,1.07,1.11,98.88,1.07,105.3,1.05,10.78,11.59,0.95,1.05
T1,11.797,109.06,1.11,111.62,1.0,10.76,10.47,1.04,0.96,109.05,1.06,99.35,1.12,11.18,10.58,1.0,1.11
T4,11.88,106.82,0.98,110.59,1.03,11.0,10.12,1.02,0.92,111.55,1.07,99.08,0.97,9.9,10.72,1.06,0.98
T3,11.884,102.71,0.97,96.98,1.04,10.84,11.39,1.11,1.01,111.63,1.08,103.23,0.99,9.71,10.35,1.03,1.14
T2,12.043,98.08,1.13,105.99,1.09,10.47,10.75,0.97,1.05,101.73,1.12,113.92,1.03,10.56,11.29,1.12,1.14
T4,12.315,110.15,0.97,95.24,0.97,10.97,10.98,1.02,1.05,114.11,1.06,97.37,1.11,11.33,10.8,1.1,0.95
T3,12.575,108.42,1.1,102.46,1.07,11.12,11.25,1.0,1.01,112.25,1.11,107.59,1.04,10.42,10.29,1.05,1.09
T2,12.916,106.54,1.17,100.58,1.04,10.98,9.95,1.0,1.06,108.28,1.08,103.19,1.04,10.49,10.87,1.1,1.05
T1,13.078,93.47,1.03,108.19,1.06,11.29,10.97,0.97,1.06,104.84,1.08,111.62,0.99,10.93,10.26,1.08,1.04
T1,13.083,97.79,1.07,109.68,1.17,10.31,10.13,1.04,1.14,96.74,1.07,106.45,1.13,9.81,10.42,1.12,1.06
T2,13.106,109.26,1.12,101.03,0.99,10.46,11.0,1.03,1.02,109.63,1.12,113.55,0.99,10.21,11.59,1.07,1.07
