task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,100.29,1.0,112.22,1.09,11.07,11.54,1.1,1.18,104.11,1.12,113.09,1.14,10.68,10.17,0.97,1.02
T4,0.117,100.73,1.06,102.08,0.99,10.56,10.41,1.04,0.97,109.36,1.02,108.68,1.01,10.67,10.45,1.05,0.97
T1,0.419,95.18,1.08,107.68,1.1,10.49,9.72,0.98,1.11,108.36,1.09,99.45,1.06,10.96,9.45,0.97,1.0
T4,0.687,107.67,0.97,108.02,1.0,10.11,10.49,1.13,1.06,118.09,1.1,103.61,1.05,9.86,10.46,1.0,1.0
T1,0.693,105.92,1.09,106.94,1.02,10.03,9.43,1.0,1.12,102.04,1.12,108.36,1.08,10.77,9.36,1.08,0.97
T2,1.012,98.97,1.05,101.07,1.06,10.06,11.16,1.03,1.16,104.67,1.1,116.58,1.0,10.34,11.0,0.96,1.05
T1,1.049,106.21,1.08,109.11,1.1,10.23,10.08,0.98,0.98,107.82,0.99,111.3,1.16,10.09,9.82,0.98,1.13
T2,1.202,101.33,1.15,101.95,1.09,10.87,10.11,1.12,1.1,101.82,1.13,105.32,1.08,9.63,11.43,1.12,1.03
T4,1.316,113.2,1.04,93.78,1.09,11.54,11.29,1.06,0.99,106.91,1.06,106.23,0.95,11.06,11.56,1.06,1.04
T1,1.318,106.31,1.16,107.44,1.07,10.59,9.6,1.12,0.99,105.1,1.14,104.76,1.01,10.28,9.64,0.97,1.02
T2,1.763,99.17,1.13,104.45,1.07,11.0,11.03,1.06,1.12,96.34,1.02,105.34,1.03,10.6,10.39,1.07,1.0
T1,1.924,95.68,1.06,112.02,1.12,9.74,10.9,1.12,1.03,93.47,1.04,108.59,1.08,9.71,9.41,0.98,1.13
T2,2.222,108.0,1.01,107.23,1.09,10.9,10.07,1.0,1.05,106.58,1.03,103.6,1.02,9.87,10.98,1.09,1.07
T1,2.39,102.22,1.05,103.33,1.16,10.81,10.09,1.07,1.01,95.02,0.98,100.56,1.04,9.72,9.54,1.05,0.97
T3,2.644,101.77,1.12,104.59,1.13,10.94,10.3,1.1,0.99,110.85,1.04,95.12,1.04,9.9,10.54,1.13,1.05
T1,2.647,99.16,1.13,101.69,1.17,11.24,10.54,1.06,1.01,109.8,1.06,110.01,1.04,11.03,10.54,1.14,0.99
T1,2.657,102.0,1.12,105.03,1.08,10.31,10.01,1.07,1.05,109.88,1.0,113.16,1.09,10.76,10.65,1.12,1.03
T3,2.808,105.4,1.01,102.14,1.06,10.25,11.42,1.04,1.01,102.86,1.02,107.73,1.04,11.15,11.46,1.07,1.13
T3,2.816,113.66,1.09,102.79,1.07,10.54,10.93,1.05,1.1,113.86,0.97,103.67,1.02,11.29,10.63,1.11,1.04
T2,2.838,107.26,1.01,113.54,1.07,9.48,10.48,1.09,1.17,104.31,1.0,110.91,1.12,9.72,10.56,1.08,1.03
T4,2.916,104.01,1.02,104.9,0.99,10.9,11.07,1.1,1.0,102.36,1.04,94.16,1.06,10.18,11.16,1.0,0.99
T1,3.125,100.65,1.05,112.65,1.15,10.88,9.49,0.98,0.98,96.19,1.08,99.97,1.01,9.53,10.8,1.0,1.11
