task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,93.98,1.02,104.59,1.08,11.16,10.88,1.01,0.96,106.97,1.05,107.03,1.1,11.06,10.77,0.98,1.0
T1,0.136,100.31,1.16,113.03,1.11,10.61,9.74,1.11,1.12,110.08,1.11,108.34,1.11,10.23,9.95,1.02,1.0
T3,0.17,107.66,1.05,95.99,1.06,11.37,11.35,1.04,1.0,108.72,1.0,109.68,1.03,10.34,10.39,1.06,1.01
T3,0.281,116.02,1.14,110.58,1.06,11.1,11.5,1.1,0.99,101.43,1.05,104.25,1.06,10.97,10.56,1.05,1.16
T3,0.653,117.44,1.05,106.0,1.08,10.03,10.39,1.08,1.04,112.28,1.11,100.94,1.07,11.16,10.53,1.09,1.02
T3,0.739,111.74,1.0,102.77,1.13,11.23,10.52,1.08,1.14,101.51,0.98,101.02,1.01,10.97,10.96,1.1,1.06
T1,0.796,110.05,1.02,111.83,1.05,9.62,10.68,1.08,1.08,101.89,0.98,106.4,1.17,10.79,9.98,1.02,0.96
T3,0.99,106.91,1.13,105.05,1.01,11.35,11.49,1.16,1.02,114.86,0.98,101.67,0.99,10.84,10.78,1.05,1.06
T3,1.316,117.36,1.09,98.39,1.01,10.76,10.26,1.14,1.06,107.61,1.13,100.56,1.03,10.75,11.5,1.0,1.14
T4,1.473,104.09,1.0,100.89,1.03,11.0,11.12,1.06,0.95,101.63,1.1,107.4,1.11,10.56,10.15,1.04,1.05
T2,1.567,107.19,1.03,110.82,1.13,9.87,11.05,1.1,1.09,100.35,1.02,103.88,1.0,10.84,10.29,1.09,1.08
T1,1.789,108.42,1.13,115.44,1.16,10.85,10.24,0.98,1.05,94.1,1.06,102.83,1.08,9.57,10.64,1.08,0.99
