task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,103.7,1.12,112.1,1.12,9.96,10.13,0.99,1.02,101.11,1.04,114.65,1.06,11.1,10.1,1.09,1.14
T2,0.198,108.1,1.17,105.54,1.09,9.44,10.64,1.1,1.04,104.48,1.04,104.62,1.13,9.52,11.04,1.13,1.08
T1,0.491,102.0,1.03,107.8,1.0,9.91,9.8,1.14,1.09,109.21,1.04,112.88,1.11,10.02,10.88,1.09,1.02
T2,0.525,107.97,1.15,115.16,1.07,10.53,9.93,1.1,1.07,99.46,0.99,111.92,1.17,10.92,10.83,0.99,1.05
T1,0.571,104.34,1.1,113.4,1.07,10.21,10.92,1.12,1.0,105.06,1.04,116.36,1.06,10.1,10.84,0.99,1.02
T3,0.752,114.95,1.12,104.17,0.97,10.9,10.63,1.12,1.07,108.27,1.07,101.01,1.11,10.9,11.57,1.02,1.06
T4,1.736,106.91,1.08,101.09,1.06,10.4,10.95,1.01,1.0,118.17,1.1,110.83,1.09,10.38,11.26,1.01,0.97
T4,1.937,105.21,1.01,105.63,0.98,10.27,10.48,1.0,0.92,105.46,0.96,99.06,1.04,10.2,11.49,1.16,1.07
T4,2.025,116.83,0.96,95.37,0.98,10.77,11.22,1.17,1.0,117.85,0.94,97.82,0.96,9.95,10.06,1.07,0.96
T4,2.138,102.49,1.03,101.06,1.09,11.38,10.84,1.05,1.01,113.22,1.07,105.03,1.06,11.41,10.66,1.14,1.05
T2,2.155,100.91,1.02,101.14,1.1,10.72,10.21,1.02,1.07,95.13,1.02,103.95,1.0,10.35,11.46,1.07,1.03
T3,2.155,115.39,1.14,98.68,1.09,9.79,11.34,1.15,1.09,104.03,1.01,105.53,1.09,11.22,10.94,1.03,1.17
T2,2.2,109.46,1.13,112.47,1.12,11.12,11.33,1.1,1.03,98.01,1.1,101.06,1.12,10.34,10.26,1.02,1.11
T1,2.356,107.4,1.12,115.3,1.11,9.72,10.24,1.01,0.99,109.96,1.08,102.61,1.12,11.02,10.6,1.1,1.03
T4,2.435,115.16,0.94,101.82,0.97,10.75,10.28,1.0,1.04,100.62,1.08,93.43,1.0,11.3,10.64,0.99,1.03
T1,2.6,96.01,1.05,99.97,1.07,11.2,10.77,0.98,0.97,94.54,0.98,108.79,1.13,10.24,9.5,1.05,1.0
T3,2.694,103.15,1.05,106.22,0.99,11.19,10.08,1.12,1.14,102.79,0.97,104.27,1.09,9.77,10.93,1.1,0.99
T1,2.758,98.06,1.16,109.97,1.05,11.03,10.66,1.05,1.01,93.1,0.98,109.11,0.99,10.8,10.86,1.0,0.98
T1,2.78,98.6,1.1,111.59,1.07,10.73,9.67,1.03,0.99,98.56,1.08,110.98,1.03,9.64,9.93,0.99,1.1
T3,2.841,117.66,0.98,96.92,1.14,9.9,11.3,1.11,1.15,114.32,1.11,110.44,1.01,10.58,10.5,1.17,1.16
T2,3.153,105.46,1.0,99.37,1.17,9.68,10.86,1.13,1.0,98.51,1.02,102.64,1.02,10.83,10.74,1.06,1.12
T1,3.476,98.8,1.13,103.13,1.12,11.25,10.9,1.12,1.08,101.34,1.11,103.12,1.13,10.06,10.96,0.96,1.1
T1,3.798,98.26,1.05,112.19,1.04,10.06,9.64,1.12,1.13,99.73,1.08,105.04,1.08,10.77,9.93,1.06,1.04
T1,3.986,96.77,1.02,102.11,1.04,10.97,9.72,1.11,1.09,99.73,1.05,113.81,0.99,10.76,10.47,1.02,1.07
T4,4.178,112.31,1.06,109.88,1.09,10.79,9.84,1.11,1.04,99.95,0.95,102.07,1.01,10.77,11.44,1.15,1.08
T2,4.376,105.04,1.15,109.01,1.0,10.7,11.63,1.09,1.18,107.75,1.17,102.83,1.13,10.85,10.07,1.02,1.01
T2,4.428,95.18,1.08,102.05,1.11,10.9,11.36,1.01,1.08,99.25,0.99,98.79,1.08,10.65,9.97,1.05,1.02
T1,4.721,101.71,1.07,103.97,1.05,10.53,10.02,1.06,0.96,102.98,1.07,114.68,1.02,10.32,10.48,1.07,0.98
T2,4.744,92.88,1.13,116.92,1.01,9.77,10.86,1.12,1.16,107.53,1.15,110.46,1.11,10.15,10.28,1.0,1.07
T1,4.806,109.71,1.04,110.66,1.06,9.64,10.33,1.13,1.11,98.67,1.06,111.24,1.01,10.05,9.76,1.02,1.09
T2,4.94,109.67,1.15,100.3,1.14,10.84,11.34,1.1,1.11,97.11,1.08,109.59,1.01,9.52,11.08,1.08,1.12
T2,4.98,106.42,1.0,98.79,1.15,10.1,11.42,1.04,1.08,108.76,1.15,110.51,1.06,11.06,11.33,1.03,1.01
T3,5.072,115.95,1.04,107.59,0.97,10.81,10.82,1.04,1.02,107.95,1.09,98.45,1.13,10.44,10.34,1.08,1.14
T3,5.107,116.14,1.0,94.46,0.97,11.34,10.31,1.11,1.14,105.56,1.05,108.99,1.12,9.88,11.8,1.04,1.0
T2,5.14,105.42,1.1,108.4,1.16,10.99,10.24,1.11,1.16,106.07,1.12,108.6,1.01,10.58,9.94,1.13,1.12
T1,5.248,103.81,1.14,114.83,1.02,11.24,10.58,1.05,1.11,106.49,1.11,114.94,1.08,9.99,10.44,0.97,1.1
T2,5.303,105.16,1.14,113.98,1.16,10.65,10.08,1.07,1.03,103.23,1.12,112.35,1.1,10.15,11.06,1.01,1.16
T3,5.448,112.21,1.03,103.29,1.14,10.9,11.16,1.1,1.08,106.28,0.97,110.89,1.0,9.95,11.49,1.13,1.16
T2,5.5,97.8,1.05,110.81,1.14,9.46,11.26,1.09,1.18,106.6,1.17,109.66,1.03,9.73,10.05,1.06,1.08
T4,5.576,102.87,1.08,93.43,1.01,11.6,9.92,1.15,1.07,101.16,1.09,100.82,1.09,10.64,9.96,1.13,0.96
T4,5.597,117.65,0.94,95.0,0.97,11.17,9.89,1.06,0.94,107.97,1.0,106.08,0.96,11.05,10.21,1.07,1.04
T2,5.782,98.98,1.03,105.67,1.09,9.83,11.54,1.05,1.01,92.94,1.05,101.34,1.04,10.44,10.14,1.06,1.11
T3,5.899,100.71,1.13,109.82,1.09,10.36,11.81,1.06,1.05,112.62,1.1,110.08,1.03,10.92,10.8,1.05,1.12
T1,5.973,102.84,1.01,104.3,1.08,9.54,10.03,0.98,1.12,99.05,1.02,112.36,1.09,10.34,10.67,1.05,0.98
T2,6.058,97.86,1.03,115.17,1.17,11.02,10.27,0.96,1.02,94.9,1.03,99.43,1.06,11.01,11.32,1.03,1.04
T4,6.321,108.7,1.06,106.4,0.98,11.68,11.48,1.06,1.08,116.68,1.04,108.91,0.97,9.96,10.14,1.1,1.03
T1,6.403,105.67,1.12,105.99,1.07,10.97,10.28,0.97,1.08,95.61,1.16,113.54,1.13,10.91,10.71,0.96,1.08
T4,6.489,110.04,1.09,98.25,0.97,11.39,9.9,1.14,0.94,110.01,0.94,109.08,0.94,10.92,10.02,0.99,0.93
